"Dates","Flow_cfs"
1952-10-01,723
1952-10-02,712
1952-10-03,723
1952-10-04,734
1952-10-05,756
1952-10-06,756
1952-10-07,767
1952-10-08,789
1952-10-09,839
1952-10-10,813
1952-10-11,813
1952-10-12,839
1952-10-13,778
1952-10-14,800
1952-10-15,865
1952-10-16,826
1952-10-17,800
1952-10-18,917
1952-10-19,904
1952-10-20,800
1952-10-21,917
1952-10-22,789
1952-10-23,852
1952-10-24,756
1952-10-25,839
1952-10-26,800
1952-10-27,767
1952-10-28,789
1952-10-29,800
1952-10-30,756
1952-10-31,723
1952-11-01,756
1952-11-02,813
1952-11-03,800
1952-11-04,865
1952-11-05,865
1952-11-06,917
1952-11-07,930
1952-11-08,852
1952-11-09,904
1952-11-10,904
1952-11-11,986
1952-11-12,958
1952-11-13,958
1952-11-14,972
1952-11-15,930
1952-11-16,930
1952-11-17,944
1952-11-18,1100
1952-11-19,1040
1952-11-20,1030
1952-11-21,1090
1952-11-22,1040
1952-11-23,1060
1952-11-24,839
1952-11-25,800
1952-11-26,800
1952-11-27,580
1952-11-28,550
1952-11-29,630
1952-11-30,642
1952-12-01,737
1952-12-02,957
1952-12-03,917
1952-12-04,866
1952-12-05,905
1952-12-06,920
1952-12-07,966
1952-12-08,1020
1952-12-09,1070
1952-12-10,1020
1952-12-11,961
1952-12-12,836
1952-12-13,869
1952-12-14,807
1952-12-15,859
1952-12-16,907
1952-12-17,918
1952-12-18,899
1952-12-19,802
1952-12-20,760
1952-12-21,818
1952-12-22,770
1952-12-23,776
1952-12-24,775
1952-12-25,707
1952-12-26,631
1952-12-27,714
1952-12-28,782
1952-12-29,857
1952-12-30,1020
1952-12-31,941
1953-01-01,941
1953-01-02,928
1953-01-03,900
1953-01-04,896
1953-01-05,892
1953-01-06,769
1953-01-07,704
1953-01-08,815
1953-01-09,968
1953-01-10,888
1953-01-11,904
1953-01-12,806
1953-01-13,757
1953-01-14,742
1953-01-15,650
1953-01-16,520
1953-01-17,700
1953-01-18,900
1953-01-19,1000
1953-01-20,1090
1953-01-21,1110
1953-01-22,1110
1953-01-23,1070
1953-01-24,975
1953-01-25,1020
1953-01-26,1150
1953-01-27,1200
1953-01-28,1230
1953-01-29,1220
1953-01-30,1240
1953-01-31,1230
1953-02-01,1230
1953-02-02,1150
1953-02-03,1120
1953-02-04,1410
1953-02-05,1410
1953-02-06,1220
1953-02-07,1200
1953-02-08,1100
1953-02-09,1010
1953-02-10,920
1953-02-11,800
1953-02-12,820
1953-02-13,1100
1953-02-14,1080
1953-02-15,940
1953-02-16,930
1953-02-17,950
1953-02-18,968
1953-02-19,812
1953-02-20,543
1953-02-21,592
1953-02-22,844
1953-02-23,1110
1953-02-24,1160
1953-02-25,1210
1953-02-26,1250
1953-02-27,1300
1953-02-28,1200
1953-03-01,1240
1953-03-02,1170
1953-03-03,976
1953-03-04,930
1953-03-05,996
1953-03-06,1020
1953-03-07,1110
1953-03-08,1150
1953-03-09,1310
1953-03-10,1900
1953-03-11,2140
1953-03-12,1970
1953-03-13,1860
1953-03-14,1860
1953-03-15,1620
1953-03-16,1560
1953-03-17,1720
1953-03-18,1520
1953-03-19,1410
1953-03-20,1410
1953-03-21,1340
1953-03-22,1320
1953-03-23,1270
1953-03-24,1200
1953-03-25,1230
1953-03-26,1200
1953-03-27,1130
1953-03-28,1150
1953-03-29,1230
1953-03-30,1150
1953-03-31,1010
1953-04-01,944
1953-04-02,1070
1953-04-03,1070
1953-04-04,1060
1953-04-05,1150
1953-04-06,1120
1953-04-07,1300
1953-04-08,1300
1953-04-09,1130
1953-04-10,1060
1953-04-11,1010
1953-04-12,972
1953-04-13,1060
1953-04-14,1010
1953-04-15,1000
1953-04-16,958
1953-04-17,1010
1953-04-18,1070
1953-04-19,1100
1953-04-20,1040
1953-04-21,1000
1953-04-22,917
1953-04-23,878
1953-04-24,1190
1953-04-25,1130
1953-04-26,1070
1953-04-27,1120
1953-04-28,1210
1953-04-29,1740
1953-04-30,1900
1953-05-01,1970
1953-05-02,2240
1953-05-03,2200
1953-05-04,2090
1953-05-05,1820
1953-05-06,1430
1953-05-07,1070
1953-05-08,891
1953-05-09,878
1953-05-10,891
1953-05-11,986
1953-05-12,839
1953-05-13,878
1953-05-14,944
1953-05-15,891
1953-05-16,986
1953-05-17,1070
1953-05-18,1120
1953-05-19,1010
1953-05-20,1060
1953-05-21,958
1953-05-22,917
1953-05-23,986
1953-05-24,1070
1953-05-25,986
1953-05-26,1010
1953-05-27,958
1953-05-28,1010
1953-05-29,944
1953-05-30,891
1953-05-31,904
1953-06-01,904
1953-06-02,930
1953-06-03,1000
1953-06-04,878
1953-06-05,878
1953-06-06,767
1953-06-07,813
1953-06-08,723
1953-06-09,745
1953-06-10,813
1953-06-11,734
1953-06-12,734
1953-06-13,756
1953-06-14,767
1953-06-15,800
1953-06-16,701
1953-06-17,712
1953-06-18,756
1953-06-19,826
1953-06-20,1350
1953-06-21,1300
1953-06-22,1060
1953-06-23,1120
1953-06-24,958
1953-06-25,958
1953-06-26,789
1953-06-27,756
1953-06-28,723
1953-06-29,680
1953-06-30,723
1953-07-01,839
1953-07-02,958
1953-07-03,917
1953-07-04,958
1953-07-05,865
1953-07-06,800
1953-07-07,878
1953-07-08,789
1953-07-09,723
1953-07-10,789
1953-07-11,723
1953-07-12,660
1953-07-13,670
1953-07-14,650
1953-07-15,650
1953-07-16,650
1953-07-17,650
1953-07-18,600
1953-07-19,650
1953-07-20,660
1953-07-21,660
1953-07-22,650
1953-07-23,660
1953-07-24,734
1953-07-25,756
1953-07-26,690
1953-07-27,630
1953-07-28,712
1953-07-29,1260
1953-07-30,1060
1953-07-31,1180
1953-08-01,865
1953-08-02,958
1953-08-03,891
1953-08-04,917
1953-08-05,904
1953-08-06,904
1953-08-07,904
1953-08-08,865
1953-08-09,878
1953-08-10,1000
1953-08-11,865
1953-08-12,839
1953-08-13,891
1953-08-14,891
1953-08-15,930
1953-08-16,878
1953-08-17,917
1953-08-18,826
1953-08-19,745
1953-08-20,745
1953-08-21,690
1953-08-22,640
1953-08-23,712
1953-08-24,756
1953-08-25,745
1953-08-26,745
1953-08-27,767
1953-08-28,734
1953-08-29,680
1953-08-30,620
1953-08-31,630
1953-09-01,650
1953-09-02,620
1953-09-03,630
1953-09-04,640
1953-09-05,680
1953-09-06,690
1953-09-07,680
1953-09-08,600
1953-09-09,650
1953-09-10,640
1953-09-11,680
1953-09-12,690
1953-09-13,660
1953-09-14,590
1953-09-15,610
1953-09-16,600
1953-09-17,590
1953-09-18,680
1953-09-19,690
1953-09-20,756
1953-09-21,767
1953-09-22,745
1953-09-23,745
1953-09-24,712
1953-09-25,712
1953-09-26,756
1953-09-27,756
1953-09-28,650
1953-09-29,630
1953-09-30,660
1953-10-01,662
1953-10-02,662
1953-10-03,673
1953-10-04,713
1953-10-05,707
1953-10-06,737
1953-10-07,762
1953-10-08,833
1953-10-09,833
1953-10-10,826
1953-10-11,840
1953-10-12,800
1953-10-13,833
1953-10-14,859
1953-10-15,892
1953-10-16,978
1953-10-17,948
1953-10-18,955
1953-10-19,955
1953-10-20,1010
1953-10-21,1280
1953-10-22,1130
1953-10-23,1050
1953-10-24,1040
1953-10-25,1000
1953-10-26,1030
1953-10-27,1000
1953-10-28,970
1953-10-29,962
1953-10-30,1020
1953-10-31,962
1953-11-01,941
1953-11-02,978
1953-11-03,906
1953-11-04,866
1953-11-05,885
1953-11-06,920
1953-11-07,920
1953-11-08,920
1953-11-09,941
1953-11-10,920
1953-11-11,885
1953-11-12,878
1953-11-13,878
1953-11-14,866
1953-11-15,872
1953-11-16,878
1953-11-17,866
1953-11-18,906
1953-11-19,885
1953-11-20,885
1953-11-21,820
1953-11-22,840
1953-11-23,880
1953-11-24,920
1953-11-25,878
1953-11-26,840
1953-11-27,826
1953-11-28,846
1953-11-29,833
1953-11-30,833
1953-12-01,814
1953-12-02,800
1953-12-03,800
1953-12-04,840
1953-12-05,960
1953-12-06,978
1953-12-07,1030
1953-12-08,920
1953-12-09,860
1953-12-10,900
1953-12-11,859
1953-12-12,840
1953-12-13,859
1953-12-14,852
1953-12-15,913
1953-12-16,913
1953-12-17,790
1953-12-18,840
1953-12-19,910
1953-12-20,1090
1953-12-21,900
1953-12-22,700
1953-12-23,610
1953-12-24,700
1953-12-25,780
1953-12-26,860
1953-12-27,940
1953-12-28,1060
1953-12-29,1020
1953-12-30,899
1953-12-31,892
1954-01-01,948
1954-01-02,934
1954-01-03,878
1954-01-04,1020
1954-01-05,970
1954-01-06,970
1954-01-07,1020
1954-01-08,920
1954-01-09,780
1954-01-10,640
1954-01-11,660
1954-01-12,700
1954-01-13,788
1954-01-14,780
1954-01-15,720
1954-01-16,600
1954-01-17,450
1954-01-18,410
1954-01-19,450
1954-01-20,530
1954-01-21,620
1954-01-22,700
1954-01-23,780
1954-01-24,700
1954-01-25,600
1954-01-26,580
1954-01-27,740
1954-01-28,1050
1954-01-29,1190
1954-01-30,1120
1954-01-31,1140
1954-02-01,1200
1954-02-02,1180
1954-02-03,1200
1954-02-04,1280
1954-02-05,1300
1954-02-06,1300
1954-02-07,1300
1954-02-08,1600
1954-02-09,1430
1954-02-10,1110
1954-02-11,962
1954-02-12,913
1954-02-13,1010
1954-02-14,1050
1954-02-15,1020
1954-02-16,1060
1954-02-17,1050
1954-02-18,1050
1954-02-19,978
1954-02-20,985
1954-02-21,962
1954-02-22,978
1954-02-23,962
1954-02-24,899
1954-02-25,892
1954-02-26,913
1954-02-27,920
1954-02-28,927
1954-03-01,866
1954-03-02,866
1954-03-03,650
1954-03-04,900
1954-03-05,1100
1954-03-06,1300
1954-03-07,1200
1954-03-08,1040
1954-03-09,992
1954-03-10,970
1954-03-11,985
1954-03-12,960
1954-03-13,700
1954-03-14,1000
1954-03-15,1350
1954-03-16,1540
1954-03-17,1330
1954-03-18,1320
1954-03-19,1450
1954-03-20,1370
1954-03-21,1290
1954-03-22,1250
1954-03-23,1290
1954-03-24,1340
1954-03-25,1410
1954-03-26,1300
1954-03-27,1270
1954-03-28,1360
1954-03-29,1340
1954-03-30,1300
1954-03-31,1250
1954-04-01,1250
1954-04-02,1250
1954-04-03,1230
1954-04-04,1210
1954-04-05,1140
1954-04-06,1130
1954-04-07,1100
1954-04-08,1120
1954-04-09,1060
1954-04-10,1040
1954-04-11,1040
1954-04-12,1020
1954-04-13,1010
1954-04-14,1030
1954-04-15,985
1954-04-16,1020
1954-04-17,948
1954-04-18,978
1954-04-19,955
1954-04-20,1000
1954-04-21,1010
1954-04-22,985
1954-04-23,985
1954-04-24,1000
1954-04-25,1080
1954-04-26,1080
1954-04-27,1090
1954-04-28,1070
1954-04-29,1290
1954-04-30,1280
1954-05-01,1210
1954-05-02,1250
1954-05-03,1120
1954-05-04,1090
1954-05-05,1090
1954-05-06,1110
1954-05-07,1110
1954-05-08,1060
1954-05-09,1020
1954-05-10,948
1954-05-11,978
1954-05-12,948
1954-05-13,934
1954-05-14,885
1954-05-15,899
1954-05-16,927
1954-05-17,878
1954-05-18,941
1954-05-19,962
1954-05-20,970
1954-05-21,906
1954-05-22,892
1954-05-23,941
1954-05-24,920
1954-05-25,1190
1954-05-26,906
1954-05-27,948
1954-05-28,941
1954-05-29,955
1954-05-30,1010
1954-05-31,1050
1954-06-01,1060
1954-06-02,1210
1954-06-03,1120
1954-06-04,1050
1954-06-05,1080
1954-06-06,1100
1954-06-07,1190
1954-06-08,1090
1954-06-09,1100
1954-06-10,978
1954-06-11,978
1954-06-12,906
1954-06-13,885
1954-06-14,866
1954-06-15,1220
1954-06-16,866
1954-06-17,885
1954-06-18,927
1954-06-19,859
1954-06-20,899
1954-06-21,859
1954-06-22,955
1954-06-23,913
1954-06-24,892
1954-06-25,906
1954-06-26,970
1954-06-27,948
1954-06-28,1030
1954-06-29,920
1954-06-30,934
1954-07-01,892
1954-07-02,872
1954-07-03,846
1954-07-04,820
1954-07-05,878
1954-07-06,840
1954-07-07,820
1954-07-08,774
1954-07-09,743
1954-07-10,690
1954-07-11,713
1954-07-12,690
1954-07-13,684
1954-07-14,656
1954-07-15,668
1954-07-16,695
1954-07-17,690
1954-07-18,719
1954-07-19,678
1954-07-20,950
1954-07-21,1550
1954-07-22,1000
1954-07-23,830
1954-07-24,780
1954-07-25,760
1954-07-26,750
1954-07-27,740
1954-07-28,690
1954-07-29,701
1954-07-30,713
1954-07-31,713
1954-08-01,713
1954-08-02,673
1954-08-03,678
1954-08-04,695
1954-08-05,695
1954-08-06,731
1954-08-07,794
1954-08-08,840
1954-08-09,768
1954-08-10,768
1954-08-11,814
1954-08-12,794
1954-08-13,737
1954-08-14,762
1954-08-15,820
1954-08-16,762
1954-08-17,788
1954-08-18,800
1954-08-19,800
1954-08-20,794
1954-08-21,866
1954-08-22,885
1954-08-23,794
1954-08-24,713
1954-08-25,774
1954-08-26,768
1954-08-27,762
1954-08-28,774
1954-08-29,807
1954-08-30,833
1954-08-31,892
1954-09-01,859
1954-09-02,840
1954-09-03,872
1954-09-04,927
1954-09-05,1030
1954-09-06,1020
1954-09-07,1000
1954-09-08,1010
1954-09-09,1050
1954-09-10,1050
1954-09-11,1000
1954-09-12,934
1954-09-13,941
1954-09-14,878
1954-09-15,846
1954-09-16,833
1954-09-17,814
1954-09-18,826
1954-09-19,814
1954-09-20,768
1954-09-21,774
1954-09-22,749
1954-09-23,737
1954-09-24,762
1954-09-25,794
1954-09-26,833
1954-09-27,826
1954-09-28,859
1954-09-29,885
1954-09-30,927
1954-10-01,913
1954-10-02,866
1954-10-03,892
1954-10-04,866
1954-10-05,913
1954-10-06,892
1954-10-07,920
1954-10-08,948
1954-10-09,892
1954-10-10,906
1954-10-11,920
1954-10-12,941
1954-10-13,955
1954-10-14,927
1954-10-15,913
1954-10-16,892
1954-10-17,913
1954-10-18,906
1954-10-19,899
1954-10-20,934
1954-10-21,899
1954-10-22,846
1954-10-23,885
1954-10-24,955
1954-10-25,1010
1954-10-26,1050
1954-10-27,1000
1954-10-28,978
1954-10-29,962
1954-10-30,1000
1954-10-31,1050
1954-11-01,985
1954-11-02,1010
1954-11-03,948
1954-11-04,941
1954-11-05,906
1954-11-06,920
1954-11-07,934
1954-11-08,934
1954-11-09,892
1954-11-10,920
1954-11-11,940
1954-11-12,980
1954-11-13,990
1954-11-14,1020
1954-11-15,1010
1954-11-16,1000
1954-11-17,980
1954-11-18,955
1954-11-19,948
1954-11-20,927
1954-11-21,955
1954-11-22,920
1954-11-23,927
1954-11-24,934
1954-11-25,934
1954-11-26,978
1954-11-27,985
1954-11-28,1030
1954-11-29,1010
1954-11-30,1020
1954-12-01,985
1954-12-02,900
1954-12-03,960
1954-12-04,1010
1954-12-05,1080
1954-12-06,1100
1954-12-07,1050
1954-12-08,1040
1954-12-09,1030
1954-12-10,1010
1954-12-11,980
1954-12-12,960
1954-12-13,1000
1954-12-14,1000
1954-12-15,978
1954-12-16,970
1954-12-17,978
1954-12-18,1000
1954-12-19,970
1954-12-20,962
1954-12-21,978
1954-12-22,970
1954-12-23,1000
1954-12-24,955
1954-12-25,941
1954-12-26,992
1954-12-27,920
1954-12-28,850
1954-12-29,830
1954-12-30,850
1954-12-31,890
1955-01-01,1000
1955-01-02,1050
1955-01-03,1020
1955-01-04,970
1955-01-05,955
1955-01-06,934
1955-01-07,899
1955-01-08,894
1955-01-09,880
1955-01-10,837
1955-01-11,750
1955-01-12,690
1955-01-13,620
1955-01-14,695
1955-01-15,730
1955-01-16,860
1955-01-17,900
1955-01-18,860
1955-01-19,780
1955-01-20,720
1955-01-21,720
1955-01-22,700
1955-01-23,680
