"Dates","Flow_cfs"
1954-02-01,18
1954-02-02,19
1954-02-03,20
1954-02-04,20
1954-02-05,19
1954-02-06,21
1954-02-07,22
1954-02-08,22
1954-02-09,24
1954-02-10,26
1954-02-11,24
1954-02-12,18
1954-02-13,24
1954-02-14,27
1954-02-15,23
1954-02-16,23
1954-02-17,25
1954-02-18,23
1954-02-19,24
1954-02-20,27
1954-02-21,24
1954-02-22,24
1954-02-23,27
1954-02-24,28
1954-02-25,27
1954-02-26,25
1954-02-27,27
1954-02-28,37
1954-03-01,33
1954-03-02,26
1954-03-03,22
1954-03-04,24
1954-03-05,25
1954-03-06,26
1954-03-07,26
1954-03-08,25
1954-03-09,25
1954-03-10,25
1954-03-11,27
1954-03-12,28
1954-03-13,25
1954-03-14,22
1954-03-15,20
1954-03-16,23
1954-03-17,27
1954-03-18,28
1954-03-19,25
1954-03-20,24
1954-03-21,24
1954-03-22,25
1954-03-23,24
1954-03-24,25
1954-03-25,24
1954-03-26,24
1954-03-27,24
1954-03-28,24
1954-03-29,24
1954-03-30,23
1954-03-31,23
1954-04-01,24
1954-04-02,24
1954-04-03,23
1954-04-04,23
1954-04-05,22
1954-04-06,23
1954-04-07,23
1954-04-08,22
1954-04-09,22
1954-04-10,21
1954-04-11,21
1954-04-12,20
1954-04-13,20
1954-04-14,22
1954-04-15,21
1954-04-16,21
1954-04-17,21
1954-04-18,20
1954-04-19,22
1954-04-20,22
1954-04-21,29
1954-04-22,38
1954-04-23,297
1954-04-24,288
1954-04-25,143
1954-04-26,63
1954-04-27,57
1954-04-28,47
1954-04-29,37
1954-04-30,37
1954-05-01,36
1954-05-02,82
1954-05-03,133
1954-05-04,227
1954-05-05,196
1954-05-06,137
1954-05-07,117
1954-05-08,86
1954-05-09,64
1954-05-10,57
1954-05-11,51
1954-05-12,48
1954-05-13,45
1954-05-14,45
1954-05-15,45
1954-05-16,44
1954-05-17,50
1954-05-18,52
1954-05-19,77
1954-05-20,82
1954-05-21,51
1954-05-22,44
1954-05-23,36
1954-05-24,32
1954-05-25,28
1954-05-26,25
1954-05-27,25
1954-05-28,25
1954-05-29,24
1954-05-30,24
1954-05-31,26
1954-06-01,26
1954-06-02,28
1954-06-03,28
1954-06-04,28
1954-06-05,36
1954-06-06,41
1954-06-07,38
1954-06-08,33
1954-06-09,40
1954-06-10,43
1954-06-11,227
1954-06-12,482
1954-06-13,644
1954-06-14,213
1954-06-15,82
1954-06-16,63
1954-06-17,567
1954-06-18,2090
1954-06-19,2060
1954-06-20,1220
1954-06-21,791
1954-06-22,646
1954-06-23,402
1954-06-24,230
1954-06-25,123
1954-06-26,80
1954-06-27,58
1954-06-28,43
1954-06-29,43
1954-06-30,36
1954-07-01,29
1954-07-02,23
1954-07-03,52
1954-07-04,158
1954-07-05,68
1954-07-06,36
1954-07-07,29
1954-07-08,25
1954-07-09,22
1954-07-10,24
1954-07-11,115
1954-07-12,96
1954-07-13,41
1954-07-14,20
1954-07-15,13
1954-07-16,9.6
1954-07-17,9.6
1954-07-18,7.8
1954-07-19,8.7
1954-07-20,7
1954-07-21,4.4
1954-07-22,3.7
1954-07-23,4.4
1954-07-24,4.4
1954-07-25,4.4
1954-07-26,4.4
1954-07-27,3.7
1954-07-28,2.9
1954-07-29,4.4
1954-07-30,3.7
1954-07-31,2.2
1954-08-01,7.8
1954-08-02,22
1954-08-03,47
1954-08-04,15
1954-08-05,8.7
1954-08-06,18
1954-08-07,131
1954-08-08,96
1954-08-09,40
1954-08-10,160
1954-08-11,201
1954-08-12,117
1954-08-13,57
1954-08-14,47
1954-08-15,52
1954-08-16,56
1954-08-17,131
1954-08-18,133
1954-08-19,96
1954-08-20,133
1954-08-21,110
1954-08-22,143
1954-08-23,102
1954-08-24,64
1954-08-25,63
1954-08-26,68
1954-08-27,111
1954-08-28,164
1954-08-29,113
1954-08-30,71
1954-08-31,51
1954-09-01,36
1954-09-02,28
1954-09-03,25
1954-09-04,23
1954-09-05,21
1954-09-06,18
1954-09-07,17
1954-09-08,15
1954-09-09,16
1954-09-10,15
1954-09-11,16
1954-09-12,15
1954-09-13,14
1954-09-14,14
1954-09-15,14
1954-09-16,16
1954-09-17,16
1954-09-18,15
1954-09-19,15
1954-09-20,14
1954-09-21,14
1954-09-22,14
1954-09-23,14
1954-09-24,13
1954-09-25,13
1954-09-26,15
1954-09-27,14
1954-09-28,14
1954-09-29,13
1954-09-30,13
1954-10-01,14
1954-10-02,16
1954-10-03,23
1954-10-04,72
1954-10-05,62
1954-10-06,40
1954-10-07,48
1954-10-08,48
1954-10-09,32
1954-10-10,24
1954-10-11,22
1954-10-12,18
1954-10-13,16
1954-10-14,13
1954-10-15,13
1954-10-16,14
1954-10-17,14
1954-10-18,14
1954-10-19,14
1954-10-20,14
1954-10-21,14
1954-10-22,14
1954-10-23,14
1954-10-24,12
1954-10-25,13
1954-10-26,15
1954-10-27,14
1954-10-28,12
1954-10-29,11
1954-10-30,12
1954-10-31,11
1954-11-01,12
1954-11-02,10
1954-11-03,11
1954-11-04,12
1954-11-05,12
1954-11-06,13
