"Dates","Flow_cfs"
1928-10-01,7900
1928-10-02,8080
1928-10-03,8610
1928-10-04,8860
1928-10-05,8600
1928-10-06,4180
1928-10-07,6200
1928-10-08,4770
1928-10-09,6120
1928-10-10,7290
1928-10-11,8250
1928-10-12,8700
1928-10-13,6000
1928-10-14,6770
1928-10-15,7240
1928-10-16,8190
1928-10-17,7850
1928-10-18,5720
1928-10-19,7400
1928-10-20,6400
1928-10-21,7180
1928-10-22,4900
1928-10-23,3820
1928-10-24,3690
1928-10-25,4450
1928-10-26,4730
1928-10-27,2420
1928-10-28,290
1928-10-29,5640
1928-10-30,5390
1928-10-31,7230
1928-11-01,7390
1928-11-02,6660
1928-11-03,3240
1928-11-04,5980
1928-11-05,8350
1928-11-06,8860
1928-11-07,8860
1928-11-08,8790
1928-11-09,6590
1928-11-10,7130
1928-11-11,7020
1928-11-12,6150
1928-11-13,8450
1928-11-14,8090
1928-11-15,8390
1928-11-16,8270
1928-11-17,7270
1928-11-18,6220
1928-11-19,3760
1928-11-20,5560
1928-11-21,5360
1928-11-22,5220
1928-11-23,3800
1928-11-24,1870
1928-11-25,1100
1928-11-26,6020
1928-11-27,8900
1928-11-28,7970
1928-11-29,9050
1928-11-30,8230
1928-12-01,8100
1928-12-02,7850
1928-12-03,9120
1928-12-04,8440
1928-12-05,8570
1928-12-06,8490
1928-12-07,8420
1928-12-08,8070
1928-12-09,7620
1928-12-10,8730
1928-12-11,8880
1928-12-12,9050
1928-12-13,9060
1928-12-14,9060
1928-12-15,9060
1928-12-16,7810
1928-12-17,8520
1928-12-18,8280
1928-12-19,8410
1928-12-20,8500
1928-12-21,8530
1928-12-22,7360
1928-12-23,7650
1928-12-24,7480
1928-12-25,7240
1928-12-26,7690
1928-12-27,5600
1928-12-28,8520
1928-12-29,7820
1928-12-30,7610
1928-12-31,8000
1929-01-01,8230
1929-01-02,6930
1929-01-03,6550
1929-01-04,5930
1929-01-05,2300
1929-01-06,930
1929-01-07,4290
1929-01-08,5060
1929-01-09,3240
1929-01-10,2040
1929-01-11,3350
1929-01-12,890
1929-01-13,70
1929-01-14,2560
1929-01-15,3240
1929-01-16,4200
1929-01-17,5250
1929-01-18,3450
1929-01-19,1020
1929-01-20,70
1929-01-21,3870
1929-01-22,2230
1929-01-23,1390
1929-01-24,2710
1929-01-25,2150
1929-01-26,1400
1929-01-27,70
1929-01-28,3550
1929-01-29,2490
1929-01-30,2360
1929-01-31,2110
1929-02-01,2520
1929-02-02,730
1929-02-03,70
1929-02-04,3280
1929-02-05,4160
1929-02-06,3330
1929-02-07,3260
1929-02-08,2460
1929-02-09,670
1929-02-10,70
1929-02-11,1850
1929-02-12,2520
1929-02-13,1770
1929-02-14,1720
1929-02-15,2060
1929-02-16,1650
1929-02-17,610
1929-02-18,3570
1929-02-19,3730
1929-02-20,3040
1929-02-21,2410
1929-02-22,1840
1929-02-23,730
1929-02-24,90
1929-02-25,1820
1929-02-26,3720
1929-02-27,8580
1929-02-28,11600
1929-03-01,3940
1929-03-02,820
1929-03-03,340
1929-03-04,6400
1929-03-05,13100
1929-03-06,6760
1929-03-07,3030
1929-03-08,2930
1929-03-09,100
1929-03-10,70
1929-03-11,1760
1929-03-12,3540
1929-03-13,10600
1929-03-14,43500
1929-03-15,109000
1929-03-16,84800
1929-03-17,33200
1929-03-18,21300
1929-03-19,17500
1929-03-20,7170
1929-03-21,13100
1929-03-22,58200
1929-03-23,51500
1929-03-24,43200
1929-03-25,27500
1929-03-26,25500
1929-03-27,23200
1929-03-28,15900
1929-03-29,5350
1929-03-30,1290
1929-03-31,210
1929-04-01,10400
1929-04-02,13600
1929-04-03,12700
1929-04-04,12800
1929-04-05,12600
1929-04-06,10800
1929-04-07,8320
1929-04-08,8150
1929-04-09,4600
1929-04-10,4800
1929-04-11,5800
1929-04-12,4270
1929-04-13,3780
1929-04-14,3350
1929-04-15,6000
1929-04-16,6170
1929-04-17,7250
1929-04-18,6620
1929-04-19,7750
1929-04-20,6560
1929-04-21,4640
1929-04-22,7290
1929-04-23,8870
1929-04-24,7800
1929-04-25,7230
1929-04-26,9250
1929-04-27,7730
1929-04-28,5770
1929-04-29,7690
1929-04-30,8470
1929-05-01,10600
1929-05-02,12000
1929-05-03,15700
1929-05-04,14000
1929-05-05,11600
1929-05-06,13200
1929-05-07,15900
1929-05-08,16300
1929-05-09,14200
1929-05-10,13400
1929-05-11,8440
1929-05-12,4010
1929-05-13,5200
1929-05-14,4370
1929-05-15,4250
1929-05-16,4380
1929-05-17,4430
1929-05-18,4760
1929-05-19,7750
1929-05-20,12400
1929-05-21,12000
1929-05-22,11500
1929-05-23,9290
1929-05-24,6280
1929-05-25,3370
1929-05-26,3790
1929-05-27,7530
1929-05-28,8990
1929-05-29,7610
1929-05-30,7820
1929-05-31,8150
1929-06-01,7080
1929-06-02,4170
1929-06-03,6830
1929-06-04,7120
1929-06-05,7050
1929-06-06,6900
1929-06-07,6120
1929-06-08,4110
1929-06-09,2400
1929-06-10,4330
1929-06-11,5110
1929-06-12,3580
1929-06-13,3290
1929-06-14,3440
1929-06-15,3740
1929-06-16,560
1929-06-17,3000
1929-06-18,3280
1929-06-19,2670
1929-06-20,3140
1929-06-21,3980
1929-06-22,2410
1929-06-23,900
1929-06-24,2110
1929-06-25,4980
1929-06-26,5430
1929-06-27,7560
1929-06-28,7100
1929-06-29,5490
1929-06-30,2930
1929-07-01,4740
1929-07-02,3640
1929-07-03,3290
1929-07-04,1600
1929-07-05,1580
1929-07-06,2160
1929-07-07,2460
1929-07-08,3570
1929-07-09,2760
1929-07-10,2720
1929-07-11,5180
1929-07-12,4480
1929-07-13,1740
1929-07-14,70
1929-07-15,2630
1929-07-16,4070
1929-07-17,4820
1929-07-18,5660
1929-07-19,4620
1929-07-20,1810
1929-07-21,70
1929-07-22,2340
1929-07-23,6150
1929-07-24,8040
1929-07-25,8170
1929-07-26,8460
1929-07-27,1960
1929-07-28,3230
1929-07-29,7140
1929-07-30,6990
1929-07-31,6360
1929-08-01,4630
1929-08-02,2890
1929-08-03,690
1929-08-04,80
1929-08-05,830
1929-08-06,1510
1929-08-07,2920
1929-08-08,4450
1929-08-09,7250
1929-08-10,4710
1929-08-11,3460
1929-08-12,6450
1929-08-13,7700
1929-08-14,8280
1929-08-15,6530
1929-08-16,3930
1929-08-17,2430
1929-08-18,1020
1929-08-19,3540
1929-08-20,3120
1929-08-21,3500
1929-08-22,2340
1929-08-23,2800
1929-08-24,3610
1929-08-25,6670
1929-08-26,5580
1929-08-27,4230
1929-08-28,4960
1929-08-29,3380
1929-08-30,5730
1929-08-31,6120
1929-09-01,5950
1929-09-02,6000
1929-09-03,6130
1929-09-04,4170
1929-09-05,5490
1929-09-06,6580
1929-09-07,5890
1929-09-08,6050
1929-09-09,6190
1929-09-10,6520
1929-09-11,7580
1929-09-12,6710
1929-09-13,5870
1929-09-14,590
1929-09-15,70
1929-09-16,2800
1929-09-17,830
1929-09-18,1480
1929-09-19,70
1929-09-20,250
1929-09-21,560
1929-09-22,250
1929-09-23,270
1929-09-24,200
1929-09-25,70
1929-09-26,1450
1929-09-27,600
1929-09-28,260
1929-09-29,80
1929-09-30,270
1929-10-01,532
1929-10-02,2580
1929-10-03,614
1929-10-04,84
1929-10-05,273
1929-10-06,654
1929-10-07,462
1929-10-08,701
1929-10-09,79
1929-10-10,394
1929-10-11,641
1929-10-12,96
1929-10-13,1050
1929-10-14,6260
1929-10-15,1530
1929-10-16,1120
1929-10-17,2310
1929-10-18,3840
1929-10-19,807
1929-10-20,612
1929-10-21,1920
1929-10-22,2090
1929-10-23,1420
1929-10-24,284
1929-10-25,511
1929-10-26,4970
1929-10-27,7480
1929-10-28,4710
1929-10-29,83
1929-10-30,901
1929-10-31,412
1929-11-01,298
1929-11-02,77
1929-11-03,70
1929-11-04,444
1929-11-05,659
1929-11-06,108
1929-11-07,556
1929-11-08,1290
1929-11-09,103
1929-11-10,70
1929-11-11,1280
1929-11-12,8050
1929-11-13,12600
1929-11-14,18200
1929-11-15,35500
1929-11-16,34000
1929-11-17,29000
1929-11-18,31700
1929-11-19,25300
1929-11-20,24100
1929-11-21,22300
1929-11-22,17700
1929-11-23,12900
1929-11-24,6790
1929-11-25,1060
1929-11-26,182
1929-11-27,1600
1929-11-28,2820
1929-11-29,2930
1929-11-30,5230
1929-12-01,2590
1929-12-02,4970
1929-12-03,7610
1929-12-04,8180
1929-12-05,2110
1929-12-06,4580
1929-12-07,4030
1929-12-08,4030
1929-12-09,6130
1929-12-10,8490
1929-12-11,7060
1929-12-12,6350
1929-12-13,6210
1929-12-14,4020
1929-12-15,2980
1929-12-16,3410
1929-12-17,3330
1929-12-18,5490
1929-12-19,7990
1929-12-20,8580
1929-12-21,6380
1929-12-22,2530
1929-12-23,5130
1929-12-24,3890
1929-12-25,2830
1929-12-26,4150
1929-12-27,5430
1929-12-28,5180
1929-12-29,3670
1929-12-30,4710
1929-12-31,5640
1930-01-01,5060
1930-01-02,5030
