"Dates","Flow_cfs"
1911-07-06,1640
1911-07-07,1750
1911-07-08,1690
1911-07-09,1540
1911-07-10,1380
1911-07-11,1300
1911-07-12,1230
1911-07-13,1210
1911-07-14,1190
1911-07-15,1170
1911-07-16,1140
1911-07-17,1100
1911-07-18,1030
1911-07-19,969
1911-07-20,869
1911-07-21,843
1911-07-22,817
1911-07-23,760
1911-07-24,703
1911-07-25,660
1911-07-26,617
1911-07-27,575
1911-07-28,530
1911-07-29,485
1911-07-30,441
1911-07-31,397
1911-08-01,352
1911-08-02,338
1911-08-03,298
1911-08-04,280
1911-08-05,252
1911-08-06,241
1911-08-07,232
1911-08-08,213
1911-08-09,206
1911-08-10,196
1911-08-11,176
1911-08-12,169
1911-08-13,162
1911-08-14,155
1911-08-15,149
1911-08-16,149
1911-08-17,149
1911-08-18,149
1911-08-19,149
1911-08-20,143
1911-08-21,137
1911-08-22,132
1911-08-23,128
1911-08-24,128
1911-08-25,124
1911-08-26,118
1911-08-27,118
1911-08-28,116
1911-08-29,107
1911-08-30,111
1911-08-31,118
1911-09-01,116
1911-09-02,116
1911-09-03,111
1911-09-04,105
1911-09-05,105
1911-09-06,100
1911-09-07,97
1911-09-08,100
1911-09-09,107
1911-09-10,109
1911-09-11,113
1911-09-12,114
1911-09-13,118
1911-09-14,122
1911-09-15,126
1911-09-16,130
1911-09-17,136
1911-09-18,145
1911-09-19,162
1911-09-20,160
1911-09-21,160
1911-09-22,160
1911-09-23,156
1911-09-24,160
1911-09-25,158
1911-09-26,156
1911-09-27,156
1911-09-28,160
1911-09-29,160
1911-09-30,158
1911-10-01,162
1911-10-02,167
1911-10-03,169
1911-10-04,167
1911-10-05,167
1911-10-06,167
1911-10-07,162
1911-10-08,162
1911-10-09,162
1911-10-10,174
1911-10-11,193
1911-10-12,190
1911-10-13,188
1911-10-14,181
1911-10-15,176
1911-10-16,174
1911-10-17,174
1911-10-18,174
1911-10-19,172
1911-10-20,167
1911-10-21,168
1911-10-22,169
1911-10-23,170
1911-10-24,172
1911-10-25,172
1911-10-26,172
1911-10-27,172
1911-10-28,170
1911-10-29,168
1911-10-30,166
1911-10-31,165
1911-11-01,165
1911-11-02,165
1911-11-03,165
1911-11-04,165
1911-11-05,165
1911-11-06,165
1911-11-07,167
1911-11-08,174
1911-11-09,174
1911-11-10,174
1911-11-11,172
1911-11-12,160
1911-11-13,160
1911-11-14,162
1912-04-17,137
1912-04-18,137
1912-04-19,133
1912-04-20,133
1912-04-21,147
1912-04-22,150
1912-05-01,150
1912-05-02,144
1912-05-03,142
1912-05-04,140
1912-05-05,140
1912-05-06,147
