"Dates","Flow_cfs"
1924-10-01,470
1924-10-02,470
1924-10-03,470
1924-10-04,470
1924-10-05,470
1924-10-06,470
1924-10-07,470
1924-10-08,370
1924-10-09,370
1924-10-10,370
1924-10-11,370
1924-10-12,280
1924-10-13,280
1924-10-14,280
1924-10-15,280
1924-10-16,280
1924-10-17,280
1924-10-18,280
1924-10-19,280
1924-10-20,280
1924-10-21,205
1924-10-22,205
1924-10-23,205
1924-10-24,205
1924-10-25,205
1924-10-26,205
1924-10-27,205
1924-10-28,205
1924-10-29,205
1924-10-30,205
1924-10-31,205
1924-11-01,205
1924-11-02,205
1924-11-03,205
1924-11-04,205
1924-11-05,205
1924-11-06,205
1924-11-07,205
1924-11-08,205
1924-11-09,205
1924-11-10,205
1924-11-11,205
1924-11-12,205
1924-11-13,205
1924-11-14,242
1924-11-15,370
1924-11-16,370
1924-11-17,370
1924-11-18,470
1924-11-19,470
1924-11-20,470
1924-11-21,370
1924-11-22,370
1924-11-23,370
1924-11-24,370
1924-11-25,370
1924-11-26,420
1924-11-27,577
1924-11-28,470
1924-11-29,370
1924-11-30,370
1924-12-01,370
1924-12-02,370
1924-12-03,280
1924-12-04,280
1924-12-05,370
1924-12-06,370
1924-12-07,7650
1924-12-08,31200
1924-12-09,34000
1924-12-10,37300
1924-12-11,37700
1924-12-12,30700
1924-12-13,22600
1924-12-14,5230
1924-12-15,3940
1924-12-16,3530
1924-12-17,3130
1924-12-18,2940
1924-12-19,2750
1924-12-20,2380
1924-12-21,2200
1924-12-22,2030
1924-12-23,1860
1924-12-24,1940
1924-12-25,2200
1924-12-26,2560
1924-12-27,2380
1924-12-28,2200
1924-12-29,1940
1924-12-30,1700
1924-12-31,1540
1925-01-01,1540
1925-01-02,1540
1925-01-03,1380
1925-01-04,1620
1925-01-05,1940
1925-01-06,1940
1925-01-07,1860
1925-01-08,1620
1925-01-09,1380
1925-01-10,1380
1925-01-11,1380
1925-01-12,2030
1925-01-13,5460
1925-01-14,7910
1925-01-15,7140
1925-01-16,5230
1925-01-17,4360
1925-01-18,3940
1925-01-19,3730
1925-01-20,4790
1925-01-21,8170
1925-01-22,9770
1925-01-23,8690
1925-01-24,5920
1925-01-25,4570
1925-01-26,3730
1925-01-27,3530
1925-01-28,3130
1925-01-29,2750
1925-01-30,2750
1925-01-31,2560
1925-02-01,2380
1925-02-02,3730
1925-02-03,6160
1925-02-04,7650
1925-02-05,7390
1925-02-06,6160
1925-02-07,5010
1925-02-08,4360
1925-02-09,3530
1925-02-10,3530
1925-02-11,3130
1925-02-12,2750
1925-02-13,2560
1925-02-14,2380
1925-02-15,2750
1925-02-16,4790
1925-02-17,8430
1925-02-18,8960
1925-02-19,6160
1925-02-20,4360
1925-02-21,3530
1925-02-22,3530
1925-02-23,19000
1925-02-24,24700
1925-02-25,23200
1925-02-26,13200
1925-02-27,10000
1925-02-28,7650
1925-03-01,6640
1925-03-02,5690
1925-03-03,5230
1925-03-04,4790
1925-03-05,4360
1925-03-06,3940
1925-03-07,3530
1925-03-08,3130
1925-03-09,2750
1925-03-10,2560
1925-03-11,2380
1925-03-12,2750
1925-03-13,2560
1925-03-14,7650
1925-03-15,8960
1925-03-16,8170
1925-03-17,6160
1925-03-18,6640
1925-03-19,17200
1925-03-20,19700
1925-03-21,16800
1925-03-22,12000
1925-03-23,7650
1925-03-24,5920
1925-03-25,4790
1925-03-26,3940
1925-03-27,7140
1925-03-28,9770
1925-03-29,10300
1925-03-30,8690
1925-03-31,6160
1925-04-01,4570
1925-04-02,3940
1925-04-03,3530
1925-04-04,3130
1925-04-05,2750
1925-04-06,2560
1925-04-07,2560
1925-04-08,2380
1925-04-09,2200
1925-04-10,3530
1925-04-11,4360
1925-04-12,4790
1925-04-13,5230
1925-04-14,4360
1925-04-15,3530
1925-04-16,3130
1925-04-17,3130
1925-04-18,3130
1925-04-19,2750
1925-04-20,2940
1925-04-21,6400
1925-04-22,10000
1925-04-23,8690
1925-04-24,4360
1925-04-25,3330
1925-04-26,2750
1925-04-27,3330
1925-04-28,6160
1925-04-29,7390
1925-04-30,9500
1925-05-01,8690
1925-05-02,6160
1925-05-03,4790
1925-05-04,4150
1925-05-05,3530
1925-05-06,3130
1925-05-07,2750
1925-05-08,2380
