"Dates","Flow_cfs"
1958-08-01,20
1958-08-02,19
1958-08-03,16
1958-08-04,18
1958-08-05,17
1958-08-06,121
1958-08-07,67
1958-08-08,45
1958-08-09,28
1958-08-10,23
1958-08-11,17
1958-08-12,13
1958-08-13,12
1958-08-14,6.5
1958-08-15,4
1958-08-16,3
1958-08-17,3
1958-08-18,2.4
1958-08-19,2.2
1958-08-20,1.6
1958-08-21,1.5
1958-08-22,1.3
1958-08-23,0.8
1958-08-24,0.7
1958-08-25,0.6
1958-08-26,0.6
1958-08-27,0.6
1958-08-28,2.8
1958-08-29,2.8
1958-08-30,2.8
1958-08-31,2.6
1958-09-01,2.2
1958-09-02,1.9
1958-09-03,0.3
1958-09-04,0.1
1958-09-05,6.2
1958-09-06,6.5
1958-09-07,4
1958-09-08,2.2
1958-09-09,1.3
1958-09-10,0.8
1958-09-11,5.6
1958-09-12,4.7
1958-09-13,2.2
1958-09-14,1.1
1958-09-15,1
1958-09-16,0.8
1958-09-17,0.8
1958-09-18,0.3
1958-09-19,0.2
1958-09-20,0.1
1958-09-21,0.1
1958-09-22,0.1
1958-09-23,0.1
1958-09-24,0.1
1958-09-25,0.1
1958-09-26,0.1
1958-09-27,0.1
1958-09-28,0.1
1958-09-29,0.1
1958-09-30,0.1
1958-10-01,0.1
1958-10-02,0
1958-10-03,0
1958-10-04,0
1958-10-05,0
1958-10-06,0
1958-10-07,0
1958-10-08,0
1958-10-09,0
1958-10-10,0
1958-10-11,0
1958-10-12,0
1958-10-13,0.2
1958-10-14,2.1
1958-10-15,2.6
1958-10-16,2.8
1958-10-17,3.2
1958-10-18,3.2
1958-10-19,3.4
1958-10-20,3.4
1958-10-21,4
1958-10-22,4.2
1958-10-23,5.3
1958-10-24,6.2
1958-10-25,6.2
1958-10-26,6.2
1958-10-27,6.2
1958-10-28,6.9
1958-10-29,8.1
1958-10-30,8.1
1958-10-31,8.1
1958-11-01,7.7
1958-11-02,7.7
1958-11-03,7.7
1958-11-04,5.3
1958-11-05,8.1
1958-11-06,12
1958-11-07,13
1958-11-08,5.9
1958-11-09,12
1958-11-10,12
1958-11-11,12
1958-11-12,7.3
1958-11-13,5.9
1958-11-14,4.2
1958-11-15,7.3
1958-11-16,7.3
1958-11-17,4.2
1958-11-18,8
1958-11-19,5
1958-11-20,4
1958-11-21,4
1958-11-22,4.5
1958-11-23,5
1958-11-24,5
1958-11-25,3
1958-11-26,1.6
1958-11-27,1
1958-11-28,0.6
1958-11-29,0.4
1958-11-30,0.2
1958-12-01,0.5
1958-12-02,1
1958-12-03,1
1958-12-04,1
1958-12-05,0.8
1958-12-06,0.5
1958-12-07,0.2
1958-12-08,0.1
1958-12-09,0
1958-12-10,0
1958-12-11,0
1958-12-12,0
1958-12-13,0
1958-12-14,0
1958-12-15,0
1958-12-16,0
1958-12-17,0
1958-12-18,0
1958-12-19,0
1958-12-20,0
1958-12-21,0
1958-12-22,0
1958-12-23,0
1958-12-24,0
1958-12-25,0
1958-12-26,0
1958-12-27,0
1958-12-28,0
1958-12-29,0
1958-12-30,0
1958-12-31,0
1959-01-01,0
1959-01-02,0
1959-01-03,0
1959-01-04,0
1959-01-05,0
1959-01-06,0
1959-01-07,0
1959-01-08,0
1959-01-09,0
1959-01-10,0
1959-01-11,0
1959-01-12,0
1959-01-13,0
1959-01-14,0
1959-01-15,0
1959-01-16,0
1959-01-17,0
1959-01-18,0
1959-01-19,0
1959-01-20,0
1959-01-21,0
1959-01-22,0
1959-01-23,0
1959-01-24,0
1959-01-25,0
1959-01-26,0
1959-01-27,0
1959-01-28,0
1959-01-29,0
1959-01-30,0
1959-01-31,0
1959-02-01,0
1959-02-02,0
1959-02-03,0
1959-02-04,0
1959-02-05,0
1959-02-06,0
1959-02-07,0
1959-02-08,0
1959-02-09,0
1959-02-10,0
1959-02-11,0
1959-02-12,0
1959-02-13,0
1959-02-14,0
1959-02-15,0
1959-02-16,0
1959-02-17,0
1959-02-18,0
1959-02-19,0
1959-02-20,0
1959-02-21,0
1959-02-22,0
1959-02-23,0
1959-02-24,0
1959-02-25,0
1959-02-26,0
1959-02-27,0
1959-02-28,0
1959-03-01,0
1959-03-02,2
1959-03-03,5
1959-03-04,8
1959-03-05,1
1959-03-06,50
1959-03-07,150
1959-03-08,180
1959-03-09,200
1959-03-10,300
1959-03-11,1000
1959-03-12,1400
1959-03-13,1480
1959-03-14,1390
1959-03-15,1160
1959-03-16,724
1959-03-17,401
1959-03-18,311
1959-03-19,392
1959-03-20,460
1959-03-21,420
1959-03-22,325
1959-03-23,200
1959-03-24,168
1959-03-25,142
1959-03-26,337
1959-03-27,365
1959-03-28,414
1959-03-29,370
1959-03-30,345
1959-03-31,325
1959-04-01,311
1959-04-02,294
1959-04-03,243
1959-04-04,231
1959-04-05,210
1959-04-06,192
1959-04-07,175
1959-04-08,170
1959-04-09,148
1959-04-10,120
1959-04-11,150
1959-04-12,120
1959-04-13,133
1959-04-14,107
1959-04-15,142
1959-04-16,120
1959-04-17,90
1959-04-18,90
1959-04-19,87
1959-04-20,88
1959-04-21,84
1959-04-22,78
1959-04-23,80
1959-04-24,67
1959-04-25,76
1959-04-26,71
1959-04-27,73
1959-04-28,63
1959-04-29,69
