"Dates","Flow_cfs"
1974-05-01,300
1974-05-02,300
1974-05-03,320
1974-05-04,320
1974-05-05,330
1974-05-06,340
1974-05-07,330
1974-05-08,320
1974-05-09,330
1974-05-10,350
1974-05-11,400
1974-05-12,380
1974-05-13,370
1974-05-14,360
1974-05-15,350
1974-05-16,347
1974-05-17,347
1974-05-18,338
1974-05-19,350
1974-05-20,334
1974-05-21,325
1974-05-22,322
1974-05-23,307
1974-05-24,290
1974-05-25,293
1974-05-26,290
1974-05-27,359
1974-05-28,418
1974-05-29,443
1974-05-30,449
1974-05-31,613
1974-06-01,662
1974-06-02,666
1974-06-03,680
1974-06-04,714
1974-06-05,781
1974-06-06,896
1974-06-07,996
1974-06-08,1060
1974-06-09,1100
1974-06-10,1050
1974-06-11,1040
1974-06-12,1050
1974-06-13,1100
1974-06-14,1020
1974-06-15,1000
1974-06-16,1000
1974-06-17,930
1974-06-18,908
1974-06-19,767
1974-06-20,686
1974-06-21,634
1974-06-22,683
1974-06-23,896
1974-06-24,992
1974-06-25,842
1974-06-26,616
1974-06-27,526
1974-06-28,501
1974-06-29,459
1974-06-30,443
1974-07-01,495
1974-07-02,543
1974-07-03,526
1974-07-04,446
1974-07-05,412
1974-07-06,341
1974-07-07,287
1974-07-08,287
1974-07-09,258
1974-07-10,299
1974-07-11,400
1974-07-12,396
1974-07-13,307
1974-07-14,290
1974-07-15,310
1974-07-16,325
1974-07-17,338
1974-07-18,302
1974-07-19,290
1974-07-20,290
1974-07-21,302
1974-07-22,299
1974-07-23,284
1974-07-24,273
1974-07-25,304
1974-07-26,319
1974-07-27,328
1974-07-28,319
1974-07-29,341
1974-07-30,353
1974-07-31,393
1974-08-01,409
1974-08-02,403
1974-08-03,381
1974-08-04,353
1974-08-05,344
1974-08-06,403
1974-08-07,372
1974-08-08,313
1974-08-09,290
1974-08-10,241
1974-08-11,229
1974-08-12,241
1974-08-13,221
1974-08-14,227
1974-08-15,229
1974-08-16,255
1974-08-17,255
1974-08-18,258
1974-08-19,310
1974-08-20,328
1974-08-21,331
1974-08-22,325
1974-08-23,310
1974-08-24,287
1974-08-25,302
1974-08-26,302
1974-08-27,293
1974-08-28,290
1974-08-29,319
1974-08-30,331
1974-08-31,281
1974-09-01,284
1974-09-02,284
1974-09-03,273
1974-09-04,244
1974-09-05,241
1974-09-06,227
1974-09-07,205
1974-09-08,213
1974-09-09,238
1974-09-10,252
1974-09-11,261
1974-09-12,261
1974-09-13,235
1974-09-14,238
1974-09-15,249
1974-09-16,232
1974-09-17,208
1974-09-18,183
1974-09-19,181
1974-09-20,178
1974-09-21,173
1974-09-22,176
1974-09-23,173
1974-09-24,163
1974-09-25,156
1974-09-26,166
1974-09-27,140
1974-09-28,121
1974-09-29,123
1974-09-30,140
1974-10-01,148
1974-10-02,138
1974-10-03,126
1974-10-04,130
1974-10-05,138
1974-10-06,148
1974-10-07,133
1974-10-08,112
1974-10-09,112
1974-10-10,107
1974-10-11,100
1974-10-12,91
1974-10-13,87
1974-10-14,98
1974-10-15,96
1974-10-16,105
1974-10-17,100
1974-10-18,95
1974-10-19,90
1974-10-20,85
1974-10-21,82
1974-10-22,85
1974-10-23,90
1974-10-24,95
1974-10-25,105
1974-10-26,120
1974-10-27,140
1974-10-28,160
1974-10-29,200
1974-10-30,160
1974-10-31,160
1974-11-01,140
1974-11-02,140
1974-11-03,120
1974-11-04,120
1974-11-05,118
1974-11-06,116
1974-11-07,116
1974-11-08,112
1974-11-09,112
1974-11-10,112
1974-11-11,112
1974-11-12,112
1974-11-13,112
1974-11-14,112
1974-11-15,107
1974-11-16,107
1974-11-17,112
1974-11-18,114
1974-11-19,114
1974-11-20,107
1974-11-21,110
1974-11-22,116
1974-11-23,112
1974-11-24,107
1974-11-25,116
1974-11-26,116
1974-11-27,114
1974-11-28,114
1974-11-29,107
1974-11-30,107
1974-12-01,107
1974-12-02,107
1974-12-03,107
1974-12-04,110
1974-12-05,120
1974-12-06,125
1974-12-07,120
1974-12-08,110
1974-12-09,100
1974-12-10,90
1974-12-11,90
1974-12-12,92
1974-12-13,96
1974-12-14,96
1974-12-15,105
1974-12-16,105
1974-12-17,105
1974-12-18,105
1974-12-19,107
1974-12-20,107
1974-12-21,107
1974-12-22,107
1974-12-23,105
1974-12-24,92
1974-12-25,88
1974-12-26,92
1974-12-27,105
1974-12-28,110
1974-12-29,100
1974-12-30,90
1974-12-31,85
1975-01-01,83
1975-01-02,80
1975-01-03,80
1975-01-04,83
1975-01-05,100
1975-01-06,125
1975-01-07,149
1975-01-08,150
1975-01-09,135
1975-01-10,128
1975-01-11,120
1975-01-12,115
1975-01-13,108
1975-01-14,109
1975-01-15,110
1975-01-16,111
1975-01-17,112
1975-01-18,112
1975-01-19,105
1975-01-20,101
1975-01-21,98
1975-01-22,94
1975-01-23,94
1975-01-24,94
1975-01-25,96
1975-01-26,91
1975-01-27,80
1975-01-28,78
1975-01-29,75
1975-01-30,73
1975-01-31,71
1975-02-01,87
1975-02-02,98
1975-02-03,93
1975-02-04,93
1975-02-05,91
1975-02-06,87
1975-02-07,83
1975-02-08,87
1975-02-09,91
1975-02-10,93
1975-02-11,96
1975-02-12,93
1975-02-13,93
1975-02-14,96
1975-02-15,96
1975-02-16,98
1975-02-17,98
1975-02-18,96
1975-02-19,98
1975-02-20,96
1975-02-21,93
1975-02-22,96
1975-02-23,96
1975-02-24,98
1975-02-25,103
1975-02-26,96
1975-02-27,98
1975-02-28,98
1975-03-01,94
1975-03-02,91
1975-03-03,91
1975-03-04,96
1975-03-05,100
1975-03-06,105
1975-03-07,100
1975-03-08,98
1975-03-09,98
1975-03-10,98
1975-03-11,100
1975-03-12,100
1975-03-13,98
1975-03-14,110
1975-03-15,123
1975-03-16,126
1975-03-17,126
1975-03-18,123
1975-03-19,121
1975-03-20,119
1975-03-21,119
1975-03-22,130
1975-03-23,160
1975-03-24,213
1975-03-25,244
1975-03-26,316
1975-03-27,450
1975-03-28,375
1975-03-29,325
1975-03-30,290
1975-03-31,260
1975-04-01,210
1975-04-02,180
1975-04-03,200
1975-04-04,250
1975-04-05,300
1975-04-06,280
1975-04-07,255
1975-04-08,250
1975-04-09,250
1975-04-10,235
1975-04-11,206
1975-04-12,200
1975-04-13,190
1975-04-14,180
1975-04-15,170
1975-04-16,165
1975-04-17,160
1975-04-18,158
1975-04-19,148
1975-04-20,140
1975-04-21,156
1975-04-22,156
1975-04-23,205
1975-04-24,232
1975-04-25,299
1975-04-26,316
1975-04-27,338
1975-04-28,338
1975-04-29,341
1975-04-30,350
1975-05-01,338
1975-05-02,319
1975-05-03,313
1975-05-04,350
1975-05-05,393
1975-05-06,369
1975-05-07,334
1975-05-08,325
1975-05-09,362
1975-05-10,424
1975-05-11,456
1975-05-12,505
1975-05-13,564
1975-05-14,592
1975-05-15,697
1975-05-16,809
1975-05-17,809
1975-05-18,853
1975-05-19,884
1975-05-20,940
1975-05-21,1050
1975-05-22,1030
1975-05-23,1010
1975-05-24,1020
1975-05-25,1070
1975-05-26,1120
1975-05-27,1160
1975-05-28,1170
1975-05-29,1180
1975-05-30,1200
1975-05-31,1140
1975-06-01,1130
1975-06-02,1260
1975-06-03,1320
1975-06-04,1340
1975-06-05,1400
1975-06-06,1410
1975-06-07,1460
1975-06-08,1520
1975-06-09,1520
1975-06-10,1480
1975-06-11,1470
1975-06-12,1480
1975-06-13,1510
1975-06-14,1400
1975-06-15,1280
1975-06-16,1330
1975-06-17,1280
1975-06-18,1290
1975-06-19,1260
1975-06-20,1170
1975-06-21,1050
1975-06-22,940
1975-06-23,841
1975-06-24,868
1975-06-25,880
1975-06-26,750
1975-06-27,705
1975-06-28,650
1975-06-29,600
1975-06-30,545
1975-07-01,500
1975-07-02,450
1975-07-03,400
1975-07-04,350
1975-07-05,302
1975-07-06,270
1975-07-07,335
1975-07-08,390
1975-07-09,440
1975-07-10,400
1975-07-11,360
1975-07-12,355
1975-07-13,460
1975-07-14,440
1975-07-15,331
1975-07-16,328
1975-07-17,353
1975-07-18,322
1975-07-19,350
1975-07-20,347
1975-07-21,384
1975-07-22,372
1975-07-23,378
1975-07-24,372
1975-07-25,372
1975-07-26,359
1975-07-27,334
1975-07-28,319
1975-07-29,296
1975-07-30,290
1975-07-31,307
1975-08-01,338
1975-08-02,347
1975-08-03,338
1975-08-04,325
1975-08-05,322
1975-08-06,334
1975-08-07,341
1975-08-08,341
1975-08-09,341
1975-08-10,338
1975-08-11,310
1975-08-12,305
1975-08-13,313
1975-08-14,350
1975-08-15,356
1975-08-16,319
1975-08-17,313
1975-08-18,296
1975-08-19,273
1975-08-20,264
1975-08-21,244
1975-08-22,202
1975-08-23,176
1975-08-24,208
1975-08-25,213
1975-08-26,194
1975-08-27,194
1975-08-28,180
1975-08-29,160
1975-08-30,150
1975-08-31,140
1975-09-01,140
1975-09-02,140
1975-09-03,150
1975-09-04,160
1975-09-05,165
1975-09-06,160
1975-09-07,155
1975-09-08,150
1975-09-09,200
1975-09-10,300
1975-09-11,500
1975-09-12,400
1975-09-13,300
1975-09-14,250
1975-09-15,225
1975-09-16,210
1975-09-17,200
1975-09-18,180
1975-09-19,170
1975-09-20,160
1975-09-21,150
1975-09-22,150
1975-09-23,150
1975-09-24,140
1975-09-25,130
1975-09-26,125
1975-09-27,115
1975-09-28,110
