"Dates","Flow_cfs"
1914-11-06,567
1914-11-07,535
1914-11-08,551
1914-11-09,526
1914-11-10,502
1914-11-11,611
1914-11-12,551
1914-11-13,551
1914-11-14,559
1914-11-15,250
1914-11-16,535
1914-11-17,410
1914-11-18,250
1914-11-19,567
1914-11-20,350
1914-11-21,330
1914-11-22,410
1914-11-23,478
1914-11-24,502
1914-11-25,551
1914-11-26,518
1914-11-27,567
1914-11-28,567
1914-11-29,611
1914-11-30,611
1914-12-01,611
1914-12-02,611
1914-12-03,611
1914-12-04,611
1914-12-05,611
1914-12-06,611
1914-12-07,655
1914-12-08,655
1914-12-09,655
1914-12-10,655
1914-12-11,655
1914-12-12,611
1914-12-13,655
1915-02-16,6170
1915-02-17,5130
1915-02-18,4150
1915-02-19,3910
1915-02-20,3470
1915-02-21,3070
1915-02-22,3270
1915-02-23,3270
1915-02-24,4150
1915-02-25,4880
1915-02-26,4880
1915-02-27,4390
1915-02-28,3680
1915-03-01,3470
1915-03-02,3070
1915-03-03,2880
1915-03-04,2690
1915-03-05,2500
1915-03-06,2500
1915-03-07,2500
1915-03-08,2600
1915-03-09,2310
1915-03-10,2600
1915-03-11,2500
1915-03-12,2400
1915-03-13,2310
1915-03-14,1880
1915-03-15,1960
1915-03-16,1800
1915-03-17,1960
1915-03-18,1640
1915-03-19,1640
1915-03-20,1340
1915-03-21,1340
1915-03-22,1640
1915-03-23,1410
1915-03-24,1560
1915-03-25,1720
1915-03-26,1560
1915-03-27,1410
1915-03-28,1340
1915-03-29,1340
1915-03-30,1480
1915-03-31,1280
1915-04-01,1340
1915-04-02,1280
1915-04-03,1340
1915-04-04,1210
1915-04-05,1140
1915-04-06,1080
1915-04-07,1210
1915-04-08,1080
1915-04-09,1140
1915-04-10,1140
1915-04-11,1280
1915-04-12,1480
1915-04-13,1480
1915-04-14,1720
1915-04-15,1560
1915-04-16,1480
1915-04-17,1480
1915-04-18,1410
1915-04-19,1280
1915-04-20,1340
1915-04-21,1280
1915-04-22,1340
1915-04-23,1960
1915-04-24,2220
1915-04-25,2310
1915-04-26,2400
1915-04-27,2040
1915-04-28,1880
1915-04-29,1720
1915-04-30,1480
1915-05-01,1340
1915-05-02,1280
1915-05-03,1480
1915-05-04,1340
1915-05-05,1340
1915-05-06,1340
1915-05-07,1480
1915-05-08,1640
1915-05-09,1480
1915-05-10,1560
1915-05-11,1480
1915-05-12,2310
1915-05-13,1410
1915-05-14,1210
1915-05-15,1280
1915-05-16,1410
1915-05-17,2130
1915-05-18,2880
1915-05-19,1800
1915-05-20,1720
1915-05-21,1560
1915-05-22,1640
1915-05-23,1640
1915-05-24,2130
1915-05-25,2040
1915-05-26,2040
1915-05-27,1800
1915-05-28,1880
1915-05-29,2500
1915-05-30,3680
1915-05-31,4630
1915-06-01,5130
1915-06-02,4880
1915-06-03,4880
1915-06-04,5380
1915-06-05,5130
1915-06-06,4880
1915-06-07,4390
1915-06-08,3680
1915-06-09,4390
1915-06-10,3070
1915-06-11,2880
1915-06-12,2690
1915-06-13,2500
1915-06-14,2500
1915-06-15,2310
1915-06-16,2500
1915-06-17,2130
1915-06-18,2040
1915-06-19,2220
1915-06-20,1880
1915-06-21,1800
1915-06-22,1720
1915-06-23,1640
1915-06-24,1560
1915-06-25,1560
1915-06-26,1560
1915-06-27,1410
1915-06-28,1410
1915-06-29,1340
1915-06-30,1280
1915-07-01,1480
1915-07-02,1640
1915-07-03,1640
1915-07-04,1640
1915-07-05,2040
1915-07-06,1960
1915-07-07,1800
1915-07-08,2500
1915-07-09,2400
1915-07-10,2880
1915-07-11,19500
1915-07-12,19200
1915-07-13,16000
1915-07-14,14000
1915-07-15,16000
1915-07-16,16400
1915-07-17,15300
1915-07-18,16700
1915-07-19,11600
1915-07-20,10000
1915-07-21,8480
1915-07-22,7290
