"Dates","Flow_cfs"
1928-10-01,240
1928-10-02,280
1928-10-03,300
1928-10-04,740
1928-10-05,1420
1928-10-06,1230
1928-10-07,920
1928-10-08,710
1928-10-09,560
1928-10-10,512
1928-10-11,420
1928-10-12,400
1928-10-13,360
1928-10-14,300
1928-10-15,240
1928-10-16,240
1928-10-17,400
1928-10-18,5210
1928-10-19,8580
1928-10-20,3680
1928-10-21,1800
1928-10-22,1120
1928-10-23,830
1928-10-24,710
1928-10-25,608
1928-10-26,560
1928-10-27,464
1928-10-28,420
1928-10-29,360
1928-10-30,340
1928-10-31,340
1928-11-01,280
1928-11-02,280
1928-11-03,320
1928-11-04,320
1928-11-05,280
1928-11-06,280
1928-11-07,280
1928-11-08,340
1928-11-09,360
1928-11-10,320
1928-11-11,260
1928-11-12,240
1928-11-13,280
1928-11-14,240
1928-11-15,240
1928-11-16,240
1928-11-17,260
1928-11-18,400
1928-11-19,3300
1928-11-20,13400
1928-11-21,8580
1928-11-22,4580
1928-11-23,2950
1928-11-24,2100
1928-11-25,1510
1928-11-26,1300
1928-11-27,1160
1928-11-28,1050
1928-11-29,950
1928-11-30,1090
1928-12-01,1020
1928-12-02,1160
1928-12-03,1300
1928-12-04,1230
1928-12-05,1120
1928-12-06,1090
1928-12-07,1020
1928-12-08,740
1928-12-09,710
1928-12-10,740
1928-12-11,680
1928-12-12,680
1928-12-13,680
1928-12-14,710
1928-12-15,710
1928-12-16,740
1928-12-17,770
1928-12-18,890
1928-12-19,1300
1928-12-20,1590
1928-12-21,1380
1928-12-22,1270
1928-12-23,1160
1928-12-24,1090
1928-12-25,980
1928-12-26,890
1928-12-27,860
1928-12-28,860
1928-12-29,860
1928-12-30,830
1928-12-31,800
1929-01-01,860
1929-01-02,860
1929-01-03,920
1929-01-04,920
1929-01-05,1230
1929-01-06,2850
1929-01-07,4100
1929-01-08,3410
1929-01-09,2710
1929-01-10,8180
1929-01-11,12900
1929-01-12,9030
1929-01-13,6260
1929-01-14,4580
1929-01-15,3680
1929-01-16,3090
1929-01-17,2850
1929-01-18,4580
1929-01-19,15400
1929-01-20,18400
1929-01-21,12400
1929-01-22,9480
1929-01-23,9030
1929-01-24,9480
1929-01-25,21400
1929-01-26,37200
1929-01-27,34800
1929-01-28,23400
1929-01-29,20400
1929-01-30,14400
1929-01-31,10400
1929-02-01,7380
1929-02-02,6620
1929-02-03,4880
1929-02-04,4580
1929-02-05,4280
1929-02-06,4580
1929-02-07,5540
1929-02-08,4580
1929-02-09,4580
1929-02-10,5210
1929-02-11,5540
1929-02-12,4880
1929-02-13,4280
1929-02-14,4040
1929-02-15,4280
1929-02-16,13400
1929-02-17,15400
1929-02-18,11900
1929-02-19,9030
1929-02-20,8180
1929-02-21,15400
1929-02-22,21400
1929-02-23,17400
1929-02-24,12900
1929-02-25,9930
1929-02-26,14400
1929-02-27,28800
1929-02-28,56200
1929-03-01,52000
1929-03-02,33600
1929-03-03,20400
1929-03-04,21400
1929-03-05,38400
1929-03-06,36000
1929-03-07,25400
1929-03-08,17400
1929-03-09,11900
1929-03-10,9930
1929-03-11,7780
1929-03-12,6620
1929-03-13,7380
1929-03-14,76600
1929-03-15,107000
1929-03-16,98400
1929-03-17,70200
1929-03-18,36000
1929-03-19,19400
1929-03-20,13400
1929-03-21,15400
1929-03-22,60400
1929-03-23,89400
1929-03-24,1e+05
1929-03-25,84600
1929-03-26,49200
1929-03-27,25400
1929-03-28,16400
1929-03-29,11400
1929-03-30,9030
1929-03-31,8580
1929-04-01,7380
1929-04-02,6620
1929-04-03,5900
1929-04-04,5540
1929-04-05,6620
1929-04-06,5900
1929-04-07,4880
1929-04-08,4040
1929-04-09,3630
1929-04-10,3460
1929-04-11,3680
1929-04-12,4280
1929-04-13,4280
1929-04-14,3630
1929-04-15,3000
1929-04-16,3980
1929-04-17,5210
1929-04-18,4580
1929-04-19,3740
1929-04-20,3090
1929-04-21,3920
1929-04-22,3860
1929-04-23,3190
1929-04-24,2520
1929-04-25,26400
1929-04-26,33600
1929-04-27,17400
1929-04-28,9930
1929-04-29,9930
1929-04-30,10400
1929-05-01,24400
1929-05-02,33600
1929-05-03,28800
1929-05-04,19400
1929-05-05,13400
1929-05-06,21400
1929-05-07,37200
1929-05-08,40800
1929-05-09,43600
1929-05-10,45000
1929-05-11,30000
1929-05-12,18400
1929-05-13,11900
1929-05-14,8180
1929-05-15,6980
1929-05-16,6260
1929-05-17,8180
1929-05-18,9030
1929-05-19,12900
1929-05-20,37200
1929-05-21,36000
1929-05-22,23400
1929-05-23,14400
1929-05-24,9480
1929-05-25,7380
1929-05-26,3920
1929-05-27,6260
1929-05-28,7780
1929-05-29,7780
1929-05-30,5540
1929-05-31,3980
1929-06-01,3300
1929-06-02,3140
1929-06-03,2950
1929-06-04,2560
1929-06-05,2050
1929-06-06,1800
1929-06-07,1550
1929-06-08,1420
1929-06-09,1470
1929-06-10,1420
1929-06-11,1230
1929-06-12,1050
1929-06-13,920
1929-06-14,2370
1929-06-15,3630
1929-06-16,2140
1929-06-17,1380
1929-06-18,1090
1929-06-19,890
1929-06-20,1090
1929-06-21,1020
1929-06-22,1230
1929-06-23,2230
1929-06-24,1550
1929-06-25,1230
1929-06-26,1120
1929-06-27,1300
1929-06-28,1470
1929-06-29,1470
1929-06-30,1420
