"Dates","Flow_cfs"
1964-10-01,0.3
1964-10-02,0.3
1964-10-03,0.3
1964-10-04,0.26
1964-10-05,0.2
1964-10-06,0.23
1964-10-07,0.2
1964-10-08,0.2
1964-10-09,0.17
1964-10-10,0.17
1964-10-11,0.17
1964-10-12,0.17
1964-10-13,0.17
1964-10-14,0.2
1964-10-15,0.2
1964-10-16,0.2
1964-10-17,0.2
1964-10-18,0.2
1964-10-19,0.23
1964-10-20,0.26
1964-10-21,0.3
1964-10-22,0.3
1964-10-23,0.3
1964-10-24,0.34
1964-10-25,2.8
1964-10-26,0.64
1964-10-27,0.53
1964-10-28,0.43
1964-10-29,0.34
1964-10-30,0.34
1964-10-31,0.34
1964-11-01,0.34
1964-11-02,0.38
1964-11-03,0.38
1964-11-04,0.34
1964-11-05,0.38
1964-11-06,0.38
1964-11-07,0.38
1964-11-08,0.38
1964-11-09,0.43
1964-11-10,0.48
1964-11-11,0.48
1964-11-12,0.43
1964-11-13,0.43
1964-11-14,0.48
1964-11-15,0.48
1964-11-16,0.53
1964-11-17,0.53
1964-11-18,0.58
1964-11-19,0.7
1964-11-20,0.58
1964-11-21,0.53
1964-11-22,0.53
1964-11-23,0.53
1964-11-24,0.53
1964-11-25,0.53
1964-11-26,0.53
1964-11-27,0.53
1964-11-28,0.53
1964-11-29,0.53
1964-11-30,0.53
1964-12-01,0.53
1964-12-02,0.58
1964-12-03,0.58
1964-12-04,0.58
1964-12-05,0.58
1964-12-06,0.58
1964-12-07,0.64
1964-12-08,0.64
1964-12-09,0.7
1964-12-10,1
1964-12-11,0.92
1964-12-12,0.77
1964-12-13,0.64
1964-12-14,0.64
1964-12-15,0.64
1964-12-16,0.7
1964-12-17,0.64
1964-12-18,0.58
1964-12-19,0.7
1964-12-20,0.7
1964-12-21,0.7
1964-12-22,0.7
1964-12-23,0.7
1964-12-24,0.7
1964-12-25,0.7
1964-12-26,0.64
1964-12-27,0.7
1964-12-28,0.7
1964-12-29,0.7
1964-12-30,0.64
1964-12-31,0.64
1965-01-01,0.7
1965-01-02,0.7
1965-01-03,0.7
1965-01-04,0.7
1965-01-05,0.77
1965-01-06,0.7
1965-01-07,0.77
1965-01-08,0.84
1965-01-09,0.77
1965-01-10,0.77
1965-01-11,0.77
1965-01-12,0.77
1965-01-13,0.77
1965-01-14,0.77
1965-01-15,0.77
1965-01-16,0.77
1965-01-17,0.77
1965-01-18,0.84
1965-01-19,0.84
1965-01-20,0.84
1965-01-21,1
1965-01-22,1
1965-01-23,0.92
1965-01-24,0.84
1965-01-25,0.84
1965-01-26,0.77
1965-01-27,0.77
1965-01-28,0.77
1965-01-29,0.84
1965-01-30,0.77
1965-01-31,0.77
1965-02-01,0.7
1965-02-02,0.7
1965-02-03,0.77
1965-02-04,0.84
1965-02-05,0.84
1965-02-06,0.84
1965-02-07,1
1965-02-08,0.92
1965-02-09,1
1965-02-10,0.84
1965-02-11,0.77
1965-02-12,0.7
1965-02-13,0.77
1965-02-14,0.77
1965-02-15,0.77
1965-02-16,0.7
1965-02-17,0.7
1965-02-18,0.7
1965-02-19,0.77
1965-02-20,0.7
1965-02-21,0.64
1965-02-22,0.64
1965-02-23,0.58
1965-02-24,0.58
1965-02-25,0.64
1965-02-26,0.7
1965-02-27,0.7
1965-02-28,0.7
1965-03-01,0.7
1965-03-02,0.7
1965-03-03,0.84
1965-03-04,0.84
1965-03-05,0.84
1965-03-06,0.84
1965-03-07,0.84
1965-03-08,0.92
1965-03-09,1
1965-03-10,1
1965-03-11,1
1965-03-12,1
1965-03-13,0.92
1965-03-14,0.84
1965-03-15,0.84
1965-03-16,0.84
1965-03-17,0.77
1965-03-18,0.77
1965-03-19,0.77
1965-03-20,0.77
1965-03-21,0.84
1965-03-22,0.84
1965-03-23,0.84
1965-03-24,0.84
1965-03-25,0.84
1965-03-26,0.84
1965-03-27,0.84
1965-03-28,0.77
1965-03-29,0.77
1965-03-30,0.77
1965-03-31,0.77
1965-04-01,0.77
1965-04-02,0.77
1965-04-03,0.77
1965-04-04,0.7
1965-04-05,0.92
1965-04-06,0.7
1965-04-07,0.43
1965-04-08,0.3
1965-04-09,0.3
1965-04-10,0.34
1965-04-11,0.38
1965-04-12,0.26
1965-04-13,0.3
1965-04-14,38
1965-04-15,14
1965-04-16,2.4
1965-04-17,1.2
1965-04-18,0.92
1965-04-19,0.84
1965-04-20,0.77
1965-04-21,0.77
1965-04-22,0.77
1965-04-23,0.77
1965-04-24,0.7
1965-04-25,0.77
1965-04-26,0.84
1965-04-27,0.84
1965-04-28,0.84
1965-04-29,0.77
1965-04-30,0.84
1965-05-01,0.84
1965-05-02,0.84
1965-05-03,0.84
1965-05-04,0.84
1965-05-05,0.77
1965-05-06,0.77
1965-05-07,0.77
1965-05-08,0.77
1965-05-09,0.7
1965-05-10,1
1965-05-11,1.1
1965-05-12,1.1
1965-05-13,1.4
1965-05-14,17
1965-05-15,2.7
1965-05-16,0.84
1965-05-17,0.7
1965-05-18,0.7
1965-05-19,0.7
1965-05-20,0.64
1965-05-21,0.64
1965-05-22,0.64
1965-05-23,0.64
1965-05-24,0.64
1965-05-25,0.64
1965-05-26,0.64
1965-05-27,0.64
1965-05-28,0.58
1965-05-29,0.58
1965-05-30,0.58
1965-05-31,0.64
1965-06-01,0.7
1965-06-02,0.64
1965-06-03,0.64
1965-06-04,0.64
1965-06-05,0.58
1965-06-06,0.58
1965-06-07,0.53
1965-06-08,0.53
1965-06-09,0.53
1965-06-10,0.48
1965-06-11,0.58
1965-06-12,0.64
1965-06-13,1.8
1965-06-14,2.6
1965-06-15,0.48
1965-06-16,0.43
1965-06-17,0.34
1965-06-18,0.3
1965-06-19,0.3
1965-06-20,0.3
1965-06-21,0.3
1965-06-22,0.58
1965-06-23,0.34
1965-06-24,0.34
1965-06-25,0.3
1965-06-26,0.3
1965-06-27,0.23
1965-06-28,0.23
