"Dates","Flow_cfs"
2013-02-01,63700
2013-02-02,64100
2013-02-03,60100
2013-02-04,57100
2013-02-05,57300
2013-02-06,53800
2013-02-07,48800
2013-02-08,46400
2013-02-09,42700
2013-02-10,38400
2013-02-11,38800
2013-02-12,41200
2013-02-13,41100
2013-02-14,40400
2013-02-15,39700
2013-02-16,40200
2013-02-17,42600
2013-02-18,39000
2013-02-19,32600
2013-02-20,31900
2013-02-21,30800
2013-02-22,23500
2013-02-23,15500
2013-02-24,18100
2013-02-25,17900
2013-02-26,19500
2013-02-27,16500
2013-02-28,13200
2013-03-01,12800
2013-03-02,10600
2013-03-03,10500
2013-03-04,13800
2013-03-05,10900
2013-03-06,23100
2013-03-07,37600
2013-03-08,39100
2013-03-09,39400
2013-03-10,39100
2013-03-11,40500
2013-03-12,51100
2013-03-13,42100
2013-03-14,37700
2013-03-15,43800
2013-03-16,47300
2013-03-17,44100
2013-03-18,42400
2013-03-19,44200
2013-03-20,46000
2013-03-21,38900
2013-03-22,41000
2013-03-23,42700
2013-03-24,36000
2013-03-25,29500
2013-03-26,27600
2013-03-27,28100
2013-03-28,31300
2013-03-29,32000
2013-03-30,33200
2013-03-31,33200
2013-04-01,31700
2013-04-02,25100
2013-04-03,23300
2013-04-04,23900
2013-04-05,23700
2013-04-06,20500
2013-04-07,17600
2013-04-08,16300
2013-04-09,16500
2013-04-10,20100
2013-04-11,24700
2013-04-12,31500
2013-04-13,24100
2013-04-14,19100
2013-04-15,20600
2013-04-16,17000
2013-04-17,19200
2013-04-18,18400
2013-04-19,22200
2013-04-20,32000
2013-04-21,40200
2013-04-22,41100
2013-04-23,42500
2013-04-24,43000
2013-04-25,42200
2013-04-26,41900
2013-04-27,42500
2013-04-28,74900
2013-04-29,84400
2013-04-30,84700
2013-05-01,70600
2013-05-02,57000
2013-05-03,56000
2013-05-04,61200
2013-05-05,63100
2013-05-06,67800
2013-05-07,70500
2013-05-08,70500
2013-05-09,66800
2013-05-10,64300
2013-05-11,63700
2013-05-12,63600
2013-05-13,63400
2013-05-14,57800
2013-05-15,54200
2013-05-16,50300
2013-05-17,45200
2013-05-18,42100
2013-05-19,35000
2013-05-20,31600
2013-05-21,31700
2013-05-22,31800
2013-05-23,27200
2013-05-24,23600
2013-05-25,16800
2013-05-26,16400
2013-05-27,17100
2013-05-28,16300
2013-05-29,15500
2013-05-30,12600
2013-05-31,10600
2013-06-01,12900
2013-06-02,13200
2013-06-03,11000
2013-06-04,10200
2013-06-05,10500
2013-06-06,15400
2013-06-07,11100
2013-06-08,7270
2013-06-09,7990
2013-06-10,13500
2013-06-11,18600
2013-06-12,16300
2013-06-13,20200
2013-06-14,14500
2013-06-15,13900
2013-06-16,17200
2013-06-17,17600
2013-06-18,12600
2013-06-19,8070
2013-06-20,6470
2013-06-21,6910
2013-06-22,7680
2013-06-23,7490
2013-06-24,8340
2013-06-25,7400
2013-06-26,6840
2013-06-27,8110
2013-06-28,5060
2013-06-29,2960
2013-06-30,4410
2013-07-01,5620
2013-07-02,6500
2013-07-03,10100
2013-07-04,15100
2013-07-05,39700
2013-07-06,62600
2013-07-07,58500
2013-07-08,56100
2013-07-09,46800
2013-07-10,44700
2013-07-11,56200
2013-07-12,59900
2013-07-13,59100
2013-07-14,55700
2013-07-15,52800
2013-07-16,51600
2013-07-17,47200
2013-07-18,37200
2013-07-19,35500
2013-07-20,32900
2013-07-21,31200
2013-07-22,33700
2013-07-23,33300
2013-07-24,27800
2013-07-25,22800
2013-07-26,20700
2013-07-27,20600
2013-07-28,18000
2013-07-29,17700
2013-07-30,15800
2013-07-31,18500
2013-08-01,20900
2013-08-02,15200
2013-08-03,8950
2013-08-04,7490
2013-08-05,8540
2013-08-06,8500
2013-08-07,9300
2013-08-08,30100
2013-08-09,49500
2013-08-10,35800
2013-08-11,16400
2013-08-12,12400
2013-08-13,22800
2013-08-14,21500
2013-08-15,18000
2013-08-16,17100
2013-08-17,18000
2013-08-18,20500
2013-08-19,21000
2013-08-20,21400
2013-08-21,16200
2013-08-22,18700
2013-08-23,20400
2013-08-24,15800
2013-08-25,10300
2013-08-26,9070
2013-08-27,10000
2013-08-28,9530
2013-08-29,9370
2013-08-30,9160
2013-08-31,8110
2013-09-01,6550
2013-09-02,7180
2013-09-03,8170
2013-09-04,9620
2013-09-05,9850
2013-09-06,9550
2013-09-07,8150
2013-09-08,7670
2013-09-09,7700
2013-09-10,8350
2013-09-11,8030
2013-09-12,8380
2013-09-13,7850
2013-09-14,8270
2013-09-15,6770
2013-09-16,6240
2013-09-17,7380
2013-09-18,6900
2013-09-19,7410
2013-09-20,7470
2013-09-21,7790
2013-09-22,10100
2013-09-23,7000
2013-09-24,8100
2013-09-25,10800
2013-09-26,6780
2013-09-27,6100
2013-09-28,5420
2013-09-29,4670
2013-09-30,5360
2013-10-01,5340
2013-10-02,5960
2013-10-03,6660
2013-10-04,6370
2013-10-05,6520
2013-10-06,6030
2013-10-07,5690
2013-10-08,6360
2013-10-09,6600
2013-10-10,8360
2013-10-11,7750
2013-10-12,6680
2013-10-13,6310
2013-10-14,6840
2013-10-15,6250
2013-10-16,6500
2013-10-17,5680
2013-10-18,5730
2013-10-19,5190
2013-10-20,5350
2013-10-21,5610
2013-10-22,4570
2013-10-23,4540
2013-10-24,4450
2013-10-25,5070
2013-10-26,4570
2013-10-27,4780
2013-10-28,5660
2013-10-29,4550
2013-10-30,5970
2013-10-31,6660
2013-11-01,7110
2013-11-02,4040
2013-11-03,4090
2013-11-04,4840
2013-11-05,4050
2013-11-06,4140
2013-11-07,3710
2013-11-08,3850
2013-11-09,3600
2013-11-10,3230
2013-11-11,3680
2013-11-12,3060
2013-11-13,3730
2013-11-14,4200
2013-11-15,3250
2013-11-16,3310
2013-11-17,3430
2013-11-18,3320
2013-11-19,4830
2013-11-20,4740
2013-11-21,5880
2013-11-22,5970
2013-11-23,3720
2013-11-24,4680
2013-11-25,4500
2013-11-26,4020
2013-11-27,7390
2013-11-28,7420
