"Dates","Flow_cfs"
1944-10-01,2450
1944-10-02,2580
1944-10-03,2410
1944-10-04,2240
1944-10-05,2330
1944-10-06,2300
1944-10-07,2290
1944-10-08,2250
1944-10-09,2240
1944-10-10,2240
1944-10-11,2210
1944-10-12,2190
1944-10-13,2190
1944-10-14,2210
1944-10-15,3300
1944-10-16,3160
1944-10-17,2920
1944-10-18,2540
1944-10-19,2370
1944-10-20,2210
1944-10-21,2180
1944-10-22,2140
1944-10-23,2110
1944-10-24,2120
1944-10-25,2090
1944-10-26,2090
1944-10-27,2030
1944-10-28,2020
1944-10-29,2090
1944-10-30,2020
1944-10-31,2240
1944-11-01,2700
1944-11-02,3570
1944-11-03,3690
1944-11-04,6120
1944-11-05,4900
1944-11-06,3640
1944-11-07,4400
1944-11-08,4680
1944-11-09,4100
1944-11-10,4700
1944-11-11,3930
1944-11-12,3670
1944-11-13,3350
1944-11-14,3110
1944-11-15,2920
1944-11-16,2810
1944-11-17,2700
1944-11-18,2620
1944-11-19,2550
1944-11-20,2510
1944-11-21,2460
1944-11-22,2420
1944-11-23,2440
1944-11-24,3260
1944-11-25,4380
1944-11-26,4240
1944-11-27,6000
1944-11-28,5540
1944-11-29,4570
1944-11-30,4120
1944-12-01,4450
1944-12-02,5870
1944-12-03,5640
1944-12-04,5080
1944-12-05,5220
1944-12-06,5120
1944-12-07,4740
1944-12-08,4430
1944-12-09,4120
1944-12-10,3850
1944-12-11,3650
1944-12-12,3490
1944-12-13,3320
1944-12-14,3180
1944-12-15,3080
1944-12-16,2980
1944-12-17,2920
1944-12-18,2880
1944-12-19,2870
1944-12-20,3060
1944-12-21,3650
1944-12-22,3690
1944-12-23,3800
1944-12-24,4020
1944-12-25,3800
1944-12-26,3560
1944-12-27,3430
1944-12-28,3380
1944-12-29,3800
1944-12-30,5040
1944-12-31,4890
1945-01-01,4480
1945-01-02,5300
1945-01-03,5400
1945-01-04,4800
1945-01-05,4650
1945-01-06,6200
1945-01-07,15800
1945-01-08,26300
1945-01-09,18100
1945-01-10,13100
1945-01-11,12000
1945-01-12,10900
1945-01-13,16400
1945-01-14,26000
1945-01-15,23200
1945-01-16,26200
1945-01-17,26000
1945-01-18,23000
1945-01-19,21200
1945-01-20,16800
1945-01-21,13600
1945-01-22,11300
1945-01-23,9920
1945-01-24,8910
1945-01-25,8100
1945-01-26,7470
1945-01-27,6910
1945-01-28,6400
1945-01-29,6160
1945-01-30,6600
1945-01-31,9410
1945-02-01,11600
1945-02-02,13100
1945-02-03,12900
1945-02-04,12600
1945-02-05,15400
1945-02-06,28500
1945-02-07,24700
1945-02-08,32400
1945-02-09,50600
1945-02-10,35200
1945-02-11,27700
1945-02-12,28800
1945-02-13,37000
1945-02-14,75100
1945-02-15,51100
1945-02-16,33800
1945-02-17,26400
1945-02-18,25500
1945-02-19,22200
1945-02-20,18600
1945-02-21,15800
1945-02-22,13800
1945-02-23,12400
1945-02-24,11400
1945-02-25,10400
1945-02-26,9680
1945-02-27,9680
1945-02-28,9510
1945-03-01,9100
1945-03-02,8810
1945-03-03,8660
1945-03-04,8680
1945-03-05,8380
1945-03-06,8080
1945-03-07,7760
1945-03-08,7620
1945-03-09,7500
1945-03-10,8600
1945-03-11,13000
1945-03-12,13200
1945-03-13,16600
1945-03-14,18800
1945-03-15,21900
1945-03-16,21400
1945-03-17,19400
1945-03-18,23100
1945-03-19,21200
1945-03-20,23900
1945-03-21,33300
1945-03-22,29600
1945-03-23,31900
1945-03-24,28400
1945-03-25,23000
1945-03-26,20300
1945-03-27,17400
1945-03-28,15300
1945-03-29,14600
1945-03-30,13500
1945-03-31,12700
1945-04-01,13200
1945-04-02,12300
1945-04-03,11100
1945-04-04,10300
1945-04-05,10300
1945-04-06,12700
1945-04-07,16000
1945-04-08,23000
1945-04-09,29300
1945-04-10,23200
1945-04-11,22500
1945-04-12,26100
1945-04-13,22800
1945-04-14,19000
1945-04-15,16700
1945-04-16,15800
1945-04-17,14800
1945-04-18,14000
1945-04-19,14400
1945-04-20,15900
1945-04-21,17900
1945-04-22,17400
1945-04-23,15200
1945-04-24,20200
1945-04-25,32500
1945-04-26,29400
1945-04-27,24300
1945-04-28,20900
1945-04-29,19500
1945-04-30,18900
1945-05-01,19000
1945-05-02,19900
1945-05-03,21400
1945-05-04,21400
1945-05-05,19100
1945-05-06,16900
1945-05-07,15500
1945-05-08,14300
1945-05-09,13300
1945-05-10,13000
1945-05-11,12600
1945-05-12,11900
1945-05-13,14000
1945-05-14,15400
1945-05-15,16000
1945-05-16,18900
1945-05-17,28800
1945-05-18,28500
1945-05-19,24200
1945-05-20,20700
1945-05-21,17900
1945-05-22,16100
1945-05-23,15100
1945-05-24,14800
1945-05-25,13900
1945-05-26,12800
1945-05-27,13300
1945-05-28,17100
1945-05-29,16900
1945-05-30,16300
1945-05-31,14800
1945-06-01,13000
1945-06-02,11600
1945-06-03,10600
1945-06-04,9950
1945-06-05,9460
1945-06-06,9300
1945-06-07,8990
1945-06-08,8430
1945-06-09,7960
1945-06-10,7690
1945-06-11,7210
1945-06-12,6860
1945-06-13,6570
1945-06-14,6380
1945-06-15,6120
1945-06-16,5680
1945-06-17,5600
1945-06-18,5480
1945-06-19,5300
1945-06-20,5280
1945-06-21,5180
1945-06-22,5140
1945-06-23,5000
1945-06-24,4890
1945-06-25,4590
1945-06-26,4540
1945-06-27,4470
1945-06-28,4320
1945-06-29,4260
1945-06-30,4270
1945-07-01,4140
1945-07-02,4020
1945-07-03,3900
1945-07-04,3810
1945-07-05,3780
1945-07-06,3770
1945-07-07,3620
1945-07-08,3480
1945-07-09,3400
1945-07-10,3380
1945-07-11,3350
1945-07-12,3300
1945-07-13,3230
1945-07-14,3200
1945-07-15,3240
1945-07-16,3100
1945-07-17,3110
1945-07-18,3100
1945-07-19,3110
1945-07-20,3060
1945-07-21,3050
1945-07-22,3120
1945-07-23,3180
1945-07-24,3100
1945-07-25,2990
1945-07-26,2940
1945-07-27,2870
1945-07-28,2810
1945-07-29,2810
1945-07-30,2840
1945-07-31,2780
1945-08-01,2760
1945-08-02,2700
1945-08-03,2670
1945-08-04,2660
1945-08-05,2640
1945-08-06,2640
1945-08-07,2620
1945-08-08,2590
1945-08-09,2630
1945-08-10,2580
1945-08-11,2580
1945-08-12,2530
1945-08-13,2560
1945-08-14,2540
1945-08-15,2510
1945-08-16,2460
1945-08-17,2460
1945-08-18,2380
1945-08-19,2380
1945-08-20,2370
1945-08-21,2310
1945-08-22,2290
1945-08-23,2270
1945-08-24,2250
1945-08-25,2380
1945-08-26,2640
1945-08-27,2690
1945-08-28,2510
1945-08-29,2410
1945-08-30,2360
1945-08-31,2320
1945-09-01,2300
1945-09-02,2260
1945-09-03,2360
1945-09-04,2560
1945-09-05,2870
1945-09-06,3200
1945-09-07,3020
1945-09-08,2840
1945-09-09,2760
1945-09-10,2710
1945-09-11,2660
1945-09-12,2630
1945-09-13,2620
1945-09-14,2620
1945-09-15,2630
1945-09-16,2640
1945-09-17,2640
1945-09-18,2600
1945-09-19,2590
1945-09-20,2660
1945-09-21,3110
1945-09-22,3780
1945-09-23,3860
1945-09-24,3370
1945-09-25,3080
1945-09-26,2910
1945-09-27,2710
1945-09-28,2530
1945-09-29,2470
1945-09-30,2380
1945-10-01,2370
1945-10-02,2360
