"Dates","Flow_cfs"
1931-05-08,90
1931-05-09,123
1931-05-10,168
1931-05-11,375
1931-05-12,650
1931-05-13,762
1931-05-14,725
1931-05-15,575
1931-05-16,472
1931-05-17,401
1931-05-18,342
1931-05-19,440
1931-05-20,2030
1931-05-21,1670
1931-05-22,1560
1931-05-23,1350
1931-05-24,1060
1931-05-25,800
1931-05-26,650
1931-05-27,540
1931-05-28,440
1931-05-29,388
1931-05-30,225
1931-05-31,414
1931-06-01,427
1931-06-02,505
1931-06-03,472
1931-06-04,394
1931-06-05,330
1931-06-06,725
1931-06-07,2310
1931-06-08,2890
1931-06-09,1910
1931-06-10,1790
1931-06-11,1350
1931-06-12,1250
1931-06-13,970
1931-06-14,762
1931-06-15,688
1931-06-16,612
1931-06-17,505
1931-06-18,280
1931-06-19,540
1931-06-20,420
1931-06-21,103
1931-06-22,45
1931-06-23,420
1931-06-24,762
1931-06-25,612
1931-06-26,440
1931-06-27,268
1931-06-28,215
1931-06-29,184
1931-06-30,143
1931-07-01,125
1931-07-02,128
1931-07-03,188
1931-07-04,1670
1931-07-05,1560
1931-07-06,970
1931-07-07,650
1931-07-08,540
1931-07-09,310
1931-07-10,225
1931-07-11,154
1931-07-12,146
1931-07-13,125
1931-07-14,114
1931-07-15,103
1931-07-16,79
1931-07-17,70
1931-07-18,61
1931-07-19,50
1931-07-20,86
1931-07-21,121
1931-07-22,362
1931-07-23,330
1931-07-24,268
1931-07-25,180
1931-07-26,83
1931-07-27,101
1931-07-28,77
1931-07-29,53
1931-07-30,38
1931-07-31,27
1931-08-01,94
1931-08-02,92
1931-08-03,42
1931-08-04,45
1931-08-05,33
1931-08-06,18
1931-08-07,18
1931-08-08,14
1931-08-09,16
1931-08-10,19
1931-08-11,20
1931-08-12,81
1931-08-13,74
1931-08-14,72
1931-08-15,48
1931-08-16,29
1931-08-17,20
1931-08-18,16
1931-08-19,92
1931-08-20,38
1931-08-21,18
1931-08-22,16
1931-08-23,18
1931-08-24,18
1931-08-25,240
1931-08-26,268
1931-08-27,114
1931-08-28,92
1931-08-29,92
1931-08-30,70
1931-08-31,48
1931-09-01,42
1931-09-02,33
1931-09-03,24
1931-09-04,35
1931-09-05,33
1931-09-06,19
1931-09-07,17
1931-09-08,15
1931-09-09,14
1931-09-10,12
1931-09-11,9.3
1931-09-12,8.6
1931-09-13,8.3
1931-09-14,8.6
1931-09-15,9.3
1931-09-16,11
1931-09-17,22
1931-09-18,110
1931-09-19,235
1931-09-20,135
1931-09-21,94
