"Dates","Flow_cfs"
1984-10-01,2100
1984-10-02,2110
1984-10-03,3830
1984-10-04,5070
1984-10-05,3960
1984-10-06,3280
1984-10-07,1890
1984-10-08,1040
1984-10-09,3720
1984-10-10,4180
1984-10-11,3570
1984-10-12,2630
1984-10-13,1630
1984-10-14,1370
1984-10-15,2360
1984-10-16,4220
1984-10-17,4990
1984-10-18,4410
1984-10-19,5320
1984-10-20,3600
1984-10-21,1960
1984-10-22,3090
1984-10-23,5210
1984-10-24,8420
1984-10-25,7150
1984-10-26,8960
1984-10-27,5180
1984-10-28,4580
1984-10-29,7650
1984-10-30,8890
1984-10-31,5120
1984-11-01,5340
1984-11-02,4120
1984-11-03,3480
1984-11-04,2290
1984-11-05,2970
1984-11-06,3750
1984-11-07,4320
1984-11-08,4290
1984-11-09,3830
1984-11-10,3190
1984-11-11,3230
1984-11-12,2870
1984-11-13,6470
1984-11-14,7120
1984-11-15,5370
1984-11-16,4480
1984-11-17,3390
1984-11-18,3850
1984-11-19,3450
1984-11-20,7060
1984-11-21,9090
1984-11-22,5510
1984-11-23,4370
1984-11-24,3270
1984-11-25,4190
1984-11-26,3750
1984-11-27,3870
1984-11-28,4350
1984-11-29,7910
1984-11-30,6970
1984-12-01,5320
1984-12-02,5350
1984-12-03,5410
1984-12-04,7390
1984-12-05,8410
1984-12-06,10300
1984-12-07,15400
1984-12-08,16000
1984-12-09,9850
1984-12-10,7040
1984-12-11,3510
1984-12-12,5390
1984-12-13,5240
1984-12-14,4140
1984-12-15,6330
1984-12-16,6610
1984-12-17,3480
1984-12-18,4010
1984-12-19,4220
1984-12-20,3900
1984-12-21,4180
1984-12-22,4090
1984-12-23,4510
1984-12-24,5590
1984-12-25,5600
1984-12-26,4370
1984-12-27,2390
1984-12-28,3190
1984-12-29,2780
1984-12-30,3840
1984-12-31,5430
1985-01-01,5380
1985-01-02,5360
1985-01-03,3290
1985-01-04,7520
1985-01-05,15800
1985-01-06,12400
1985-01-07,14300
1985-01-08,11500
1985-01-09,10500
1985-01-10,9540
1985-01-11,6530
1985-01-12,4480
1985-01-13,3870
1985-01-14,6040
1985-01-15,8290
1985-01-16,3410
1985-01-17,5670
1985-01-18,7310
1985-01-19,7430
1985-01-20,5880
1985-01-21,3290
1985-01-22,6370
1985-01-23,15600
1985-01-24,10100
1985-01-25,3250
1985-01-26,2570
1985-01-27,4910
1985-01-28,2310
1985-01-29,6020
1985-01-30,3020
1985-01-31,3500
1985-02-01,6640
1985-02-02,25800
1985-02-03,39500
1985-02-04,40900
1985-02-05,30200
1985-02-06,39000
1985-02-07,37600
1985-02-08,34400
1985-02-09,17300
1985-02-10,8850
1985-02-11,10500
1985-02-12,14700
1985-02-13,21300
1985-02-14,9180
1985-02-15,14800
1985-02-16,11400
1985-02-17,12600
1985-02-18,10200
1985-02-19,13200
1985-02-20,9520
1985-02-21,10200
1985-02-22,9760
1985-02-23,8140
1985-02-24,5520
1985-02-25,5300
1985-02-26,6760
1985-02-27,7330
1985-02-28,10700
1985-03-01,13400
1985-03-02,8230
1985-03-03,6420
1985-03-04,6500
1985-03-05,6500
1985-03-06,7420
1985-03-07,5180
1985-03-08,4780
1985-03-09,6420
1985-03-10,6500
1985-03-11,5910
1985-03-12,3970
1985-03-13,5360
1985-03-14,5600
1985-03-15,4830
1985-03-16,3920
1985-03-17,6340
1985-03-18,9480
1985-03-19,7510
1985-03-20,3310
1985-03-21,4870
1985-03-22,6430
1985-03-23,4740
1985-03-24,4780
1985-03-25,6220
1985-03-26,3940
1985-03-27,3950
1985-03-28,6140
1985-03-29,3750
1985-03-30,3340
1985-03-31,4820
1985-04-01,3980
1985-04-02,4350
1985-04-03,5260
1985-04-04,4570
1985-04-05,3870
1985-04-06,3180
1985-04-07,3470
1985-04-08,6340
1985-04-09,4210
1985-04-10,5440
1985-04-11,3560
1985-04-12,2310
1985-04-13,4290
1985-04-14,5390
1985-04-15,3440
1985-04-16,4430
1985-04-17,4880
1985-04-18,8310
1985-04-19,10100
1985-04-20,4120
1985-04-21,2010
1985-04-22,8720
1985-04-23,6850
1985-04-24,3800
1985-04-25,3780
1985-04-26,3670
