"Dates","Flow_cfs"
1921-07-21,338
1921-07-22,322
1921-07-23,322
1921-07-24,306
1921-07-25,306
1921-07-26,289
1921-07-27,272
1921-07-28,256
1921-07-29,289
1921-07-30,272
1921-07-31,256
1921-08-01,240
1921-08-02,240
1921-08-03,223
1921-08-04,223
1921-08-05,223
1921-08-06,207
1921-08-07,207
1921-08-08,191
1921-08-09,191
1921-08-10,191
1921-08-11,1720
1921-08-12,3340
1921-08-13,1010
1921-08-14,8720
1921-08-15,9740
1921-08-16,2320
1921-08-17,1660
1921-08-18,1180
1921-08-19,901
1921-08-20,763
1921-08-21,680
1921-08-22,563
1921-08-23,491
1921-08-24,456
1921-08-25,4840
1921-08-26,2620
1921-08-27,720
1921-08-28,680
1921-08-29,600
1921-08-30,527
1921-08-31,491
1921-09-01,388
1921-09-02,388
1921-09-03,421
1921-09-04,421
1921-09-05,421
1921-09-06,421
1921-09-07,421
1921-09-08,388
1921-09-09,355
1921-09-10,338
1921-09-11,322
1921-09-12,306
1921-09-13,5880
1921-09-14,4360
1921-09-15,1540
1921-09-16,1060
1921-09-17,806
1921-09-18,955
1921-09-19,1360
1921-09-20,955
1921-09-21,763
1921-09-22,640
1921-09-23,527
1921-09-24,456
1921-09-25,3940
1921-09-26,2140
1921-09-27,955
1921-09-28,763
1921-09-29,640
1921-09-30,563
1921-10-01,527
1921-10-02,5200
1921-10-03,1900
1921-10-04,1360
1921-10-05,1180
1921-10-06,955
1921-10-07,901
1921-10-08,720
1921-10-09,600
1921-10-10,527
1921-10-11,527
1921-10-12,491
1921-10-13,456
1921-10-14,421
1921-10-15,388
1921-10-16,372
1921-10-17,355
1921-10-18,338
1921-10-19,306
1921-10-20,338
1921-10-21,355
1921-10-22,338
1921-10-23,322
1921-10-24,306
1921-10-25,272
1921-10-26,256
1921-10-27,240
1921-10-28,223
1921-10-29,207
1921-10-30,256
1921-10-31,306
1921-11-01,272
1921-11-02,256
1921-11-03,256
1921-11-04,223
1921-11-05,223
1921-11-06,215
1921-11-07,207
1921-11-08,223
1921-11-09,207
1921-11-10,207
1921-11-11,207
1921-11-12,207
1921-11-13,207
1921-11-14,207
1921-11-15,207
1921-11-16,207
1921-11-17,191
1921-11-18,477
1921-11-19,763
1921-11-20,720
1921-11-21,680
1921-11-22,680
1921-11-23,640
1921-11-24,640
1921-11-25,600
1921-11-26,600
1921-11-27,600
1921-11-28,640
1921-11-29,640
1921-11-30,600
1921-12-01,600
1921-12-02,690
1921-12-03,780
1921-12-04,870
1921-12-05,955
1921-12-06,851
1921-12-07,806
1921-12-08,763
1921-12-09,640
1921-12-10,563
1921-12-11,527
1921-12-12,491
1921-12-13,456
1921-12-14,456
1921-12-15,456
1921-12-16,421
1921-12-17,388
1921-12-18,380
1921-12-19,372
1921-12-20,355
1921-12-21,338
1921-12-22,322
1921-12-23,306
1921-12-24,1300
1921-12-25,763
1921-12-26,680
1921-12-27,563
1921-12-28,563
1921-12-29,527
1921-12-30,491
1921-12-31,491
1922-01-01,474
1922-01-02,456
1922-01-03,421
1922-01-04,763
1922-01-05,600
1922-01-06,600
1922-01-07,527
1922-01-08,527
1922-01-09,491
1922-01-10,491
1922-01-11,491
1922-01-12,456
1922-01-13,456
1922-01-14,421
1922-01-15,388
1922-01-16,372
1922-01-17,355
1922-01-18,338
1922-01-19,338
1922-01-20,322
1922-01-21,306
1922-01-22,339
1922-01-23,372
1922-01-24,355
1922-01-25,338
1922-01-26,306
1922-01-27,272
1922-01-28,272
1922-01-29,272
1922-01-30,272
1922-01-31,322
1922-02-01,355
1922-02-02,355
1922-02-03,338
1922-02-04,355
1922-02-05,346
1922-02-06,338
1922-02-07,306
1922-02-08,289
1922-02-09,289
1922-02-10,272
1922-02-11,272
1922-02-12,272
1922-02-13,256
1922-02-14,256
1922-02-15,256
1922-02-16,240
1922-02-17,240
1922-02-18,240
1922-02-19,223
1922-02-20,223
1922-02-21,223
1922-02-22,240
1922-02-23,306
1922-02-24,1120
1922-02-25,1540
1922-02-26,1300
1922-02-27,1060
1922-02-28,901
1922-03-01,851
1922-03-02,851
1922-03-03,806
1922-03-04,806
1922-03-05,806
1922-03-06,763
1922-03-07,806
1922-03-08,901
1922-03-09,1010
1922-03-10,955
1922-03-11,901
1922-03-12,3620
1922-03-13,6350
1922-03-14,9070
1922-03-15,6140
1922-03-16,3640
1922-03-17,2740
1922-03-18,1720
1922-03-19,2140
1922-03-20,2500
1922-03-21,1960
1922-03-22,1660
1922-03-23,1480
1922-03-24,1360
1922-03-25,2020
1922-03-26,2680
1922-03-27,2800
1922-03-28,2560
1922-03-29,5080
1922-03-30,7600
1922-03-31,5880
1922-04-01,4480
1922-04-02,5850
1922-04-03,7220
1922-04-04,6560
1922-04-05,5080
1922-04-06,4600
1922-04-07,4060
1922-04-08,3700
1922-04-09,3790
1922-04-10,3880
1922-04-11,7930
1922-04-12,4540
1922-04-13,3100
1922-04-14,2400
1922-04-15,2200
1922-04-16,2100
1922-04-17,1960
1922-04-18,5400
1922-04-19,4400
1922-04-20,3000
1922-04-21,2300
1922-04-22,1870
1922-04-23,1720
1922-04-24,2080
1922-04-25,5450
1922-04-26,4180
1922-04-27,5760
1922-04-28,5200
1922-04-29,4660
1922-04-30,3460
1922-05-01,2920
1922-05-02,2440
1922-05-03,2140
1922-05-04,3820
1922-05-05,3040
1922-05-06,2020
1922-05-07,1780
1922-05-08,1600
1922-05-09,1420
1922-05-10,1240
1922-05-11,1120
1922-05-12,1010
1922-05-13,901
1922-05-14,806
1922-05-15,763
1922-05-16,720
1922-05-17,763
1922-05-18,680
1922-05-19,640
1922-05-20,600
1922-05-21,563
1922-05-22,680
1922-05-23,2500
1922-05-24,2560
1922-05-25,1900
1922-05-26,1240
1922-05-27,955
1922-05-28,763
1922-05-29,680
1922-05-30,1180
1922-05-31,1420
1922-06-01,1300
1922-06-02,851
1922-06-03,545
1922-06-04,527
1922-06-05,491
1922-06-06,456
1922-06-07,428
1922-06-08,421
1922-06-09,388
1922-06-10,372
1922-06-11,355
1922-06-12,338
1922-06-13,322
1922-06-14,306
1922-06-15,306
1922-06-16,289
1922-06-17,289
1922-06-18,272
1922-06-19,272
1922-06-20,272
1922-06-21,256
1922-06-22,256
1922-06-23,256
1922-06-24,240
1922-06-25,223
1922-06-26,456
1922-06-27,600
1922-06-28,372
1922-06-29,289
1922-06-30,256
1922-07-01,240
1922-07-02,240
1922-07-03,223
1922-07-04,217
1922-07-05,201
1922-07-06,188
1922-07-07,179
1922-07-08,169
1922-07-09,160
1922-07-10,166
1922-07-11,188
1922-07-12,1240
1922-07-13,1240
1922-07-14,438
1922-07-15,338
1922-07-16,272
1922-07-17,210
1922-07-18,1360
1922-07-19,600
1922-07-20,421
1922-07-21,322
1922-07-22,272
1922-07-23,220
1922-07-24,188
1922-07-25,172
1922-07-26,806
1922-07-27,851
1922-07-28,491
1922-07-29,355
1922-07-30,306
1922-07-31,322
1922-08-01,1420
1922-08-02,1250
1922-08-03,600
1922-08-04,474
1922-08-05,421
1922-08-06,372
