"Dates","Flow_cfs"
1912-02-01,0
1912-02-02,0
1912-02-03,0
1912-02-04,0
1912-02-05,0
1912-02-06,0
1912-02-07,0
1912-02-08,0
1912-02-09,0
1912-02-10,0
1912-02-11,0
1912-02-12,0
1912-02-13,0
1912-02-14,0
1912-02-15,0
1912-02-16,0
1912-02-17,0
1912-02-18,0
1912-02-19,0
1912-02-20,0
1912-02-21,0
1912-02-22,0
1912-02-23,0
1912-02-24,0
1912-02-25,0
1912-02-26,0
1912-02-27,0
1912-02-28,0
1912-02-29,0
1912-03-01,0
1912-03-02,0
1912-03-03,0
1912-03-04,0
1912-03-05,0
1912-03-06,0
1912-03-07,0
1912-03-08,0
1912-03-09,0
1912-03-10,0
1912-03-11,0
1912-03-12,0
1912-03-13,0
1912-03-14,0
1912-03-15,0
1912-03-16,0
1912-03-17,0
1912-03-18,0
1912-03-19,0
1912-03-20,0
1912-03-21,0
1912-03-22,0
1912-03-23,0
1912-03-24,0
1912-03-25,0
1912-03-26,0
1912-03-27,0
1912-03-28,0
1912-03-29,0
1912-03-30,0
1912-03-31,0
1912-04-01,0
1912-04-02,0
1912-04-03,0
1912-04-04,0
1912-04-05,0
1912-04-06,0
1912-04-07,0
1912-04-08,0
1912-04-09,0
1912-04-10,0
1912-04-11,0
1912-04-12,0
1912-04-13,0
1912-04-14,0
1912-04-15,0
1912-04-16,0
1912-04-17,0
1912-04-18,0
1912-04-19,0
1912-04-20,0
1912-04-21,0
1912-04-22,0
1912-04-23,0
1912-04-24,0
1912-04-25,0
1912-04-26,0
1912-04-27,0
1912-04-28,0
1912-04-29,0
1912-04-30,0
1912-05-01,0
1912-05-02,0
1912-05-03,0
1912-05-04,0
1912-05-05,0
1912-05-06,0
1912-05-07,0
1912-05-08,0
1912-05-09,0
1912-05-10,0
1912-05-11,0
1912-05-12,0
1912-05-13,0
1912-05-14,0
1912-05-15,0
1912-05-16,0
1912-05-17,0
1912-05-18,0
1912-05-19,0
1912-05-20,0
1912-05-21,0
1912-05-22,0
1912-05-23,0
1912-05-24,0
1912-05-25,0
1912-05-26,0
1912-05-27,0
1912-05-28,0
1912-05-29,0
1912-05-30,0
1912-05-31,0
1912-06-01,0
1912-06-02,0
1912-06-03,0
1912-06-04,0
1912-06-05,0
1912-06-06,0
1912-06-07,0
1912-06-08,0
1912-06-09,0
1912-06-10,0
1912-06-11,0
1912-06-12,0
1912-06-13,0
1912-06-14,0
1912-06-15,0
1912-06-16,0
1912-06-17,0
1912-06-18,0
1912-06-19,0
1912-06-20,0
1912-06-21,0
1912-06-22,0
1912-06-23,0
1912-06-24,0
1912-06-25,0
1912-06-26,0
1912-06-27,27
1912-06-28,582
1912-06-29,611
1912-06-30,611
1912-07-01,640
1912-07-02,640
1912-07-03,596
1912-07-04,553
1912-07-05,510
1912-07-06,466
1912-07-07,408
1912-07-08,480
1912-07-09,524
1912-07-10,524
1912-07-11,524
1912-07-12,553
1912-07-13,582
1912-07-14,408
1912-07-15,611
1912-07-16,406
1912-07-17,200
1912-07-18,160
1912-07-19,147
1912-07-20,173
1912-07-21,213
1912-07-22,213
1912-07-23,296
1912-07-24,268
1912-07-25,160
1912-07-26,109
1912-07-27,41
1912-07-28,22
1912-07-29,22
1912-07-30,8
1912-07-31,3
1912-08-01,0
1912-08-02,0
1912-08-03,0
1912-08-04,1
1912-08-05,3
1912-08-06,1
1912-08-07,0
1912-08-08,0
1912-08-09,0
1912-08-10,0
1912-08-11,0
1912-08-12,1
1912-08-13,3
1912-08-14,3
1912-08-15,3
1912-08-16,3
1912-08-17,3
1912-08-18,8
1912-08-19,3
1912-08-20,1
1912-08-21,0
1912-08-22,0
1912-08-23,0
1912-08-24,0
1912-08-25,1
1912-08-26,3
1912-08-27,3
1912-08-28,3
1912-08-29,8
1912-08-30,22
1912-08-31,12
1912-09-01,12
1912-09-02,8
1912-09-03,8
1912-09-04,16
1912-09-05,16
1912-09-06,16
1912-09-07,16
1912-09-08,16
1912-09-09,16
1912-09-10,22
1912-09-11,41
1912-09-12,60
1912-09-13,60
1912-09-14,60
1912-09-15,60
1912-09-16,60
1912-09-17,50
1912-09-18,27
1912-09-19,16
1912-09-20,16
1912-09-21,12
1912-09-22,12
1912-09-23,8
1912-09-24,8
1912-09-25,5.5
1912-09-26,5.5
1912-09-27,8
1912-09-28,8
1912-09-29,3
1912-09-30,3
1912-10-01,3
1912-10-02,3
1912-10-03,3
1912-10-04,3
1912-10-05,3
1912-10-06,3
1912-10-07,3
1912-10-08,3
1912-10-09,3
1912-10-10,3
1912-10-11,3
1912-10-12,3
1912-10-13,3
1912-10-14,3
1912-10-15,3
1912-10-16,3
1912-10-17,3
1912-10-18,3
1912-10-19,3
1912-10-20,3
1912-10-21,3
1912-10-22,3
1912-10-23,3
1912-10-24,3
1912-10-25,3
1912-10-26,3
1912-10-27,3
1912-10-28,3
1912-10-29,3
1912-10-30,3
1912-10-31,3
1912-11-01,8
1912-11-02,8
1912-11-03,8
1912-11-04,16
1912-11-05,27
1912-11-06,27
1912-11-07,27
1912-11-08,16
1912-11-09,8
1912-11-10,16
1912-11-11,16
1912-11-12,27
1912-11-13,27
1912-11-14,41
1912-11-15,41
1912-11-16,41
1912-11-17,84
1912-11-18,109
1912-11-19,84
1912-11-20,96
1912-11-21,60
1912-11-22,41
1912-11-23,60
1912-11-24,56
1912-11-25,50
1912-11-26,41
1912-11-27,41
1912-11-28,41
1912-11-29,41
1912-11-30,41
1912-12-01,41
1912-12-02,41
1912-12-03,41
1912-12-04,41
1912-12-05,41
1912-12-06,41
1912-12-07,41
1912-12-08,41
1912-12-09,41
1912-12-10,41
1912-12-11,41
1912-12-12,41
1912-12-13,41
1912-12-14,41
1912-12-15,41
1912-12-16,41
1912-12-17,41
1912-12-18,41
1912-12-19,41
1912-12-20,41
1912-12-21,41
1912-12-22,41
1912-12-23,41
1912-12-24,41
1912-12-25,41
1912-12-26,41
1912-12-27,41
1912-12-28,41
1912-12-29,41
1912-12-30,41
1912-12-31,41
1913-01-01,0
1913-01-02,0
1913-01-03,0
1913-01-04,0
1913-01-05,0
1913-01-06,0
1913-01-07,0
1913-01-08,0
1913-01-09,0
1913-01-10,0
1913-01-11,0
1913-01-12,0
1913-01-13,0
1913-01-14,0
1913-01-15,0
1913-01-16,0
1913-01-17,0
