"Dates","Flow_cfs"
1979-07-18,717
1979-07-19,455
1979-07-20,1010
1979-07-21,137
1979-07-22,119
1979-07-23,470
1979-07-24,928
1979-07-26,3210
1979-08-05,184
1979-08-14,2380
1979-08-19,256
1979-08-24,1420
1979-08-26,158
1979-08-27,2120
1979-08-29,2170
1979-08-31,1400
1979-09-02,159
1979-09-05,1050
1979-09-07,1710
1979-09-16,138
1979-09-21,145
1979-09-22,124
1979-09-29,3560
1979-10-06,5980
1979-10-07,5150
1979-10-09,4290
1979-10-10,4170
1979-10-11,4240
1979-11-16,2490
1979-11-23,2580
1979-11-28,6430
1979-11-29,5190
1979-11-30,4440
1979-12-02,3260
1979-12-26,7030
1979-12-27,5730
1979-12-28,4290
1980-01-12,1700
1980-01-16,3750
1980-02-02,199
1980-02-03,168
1980-02-09,182
1980-02-10,150
1980-02-11,480
1980-02-12,795
1980-02-13,795
1980-02-14,795
1980-02-15,795
1980-02-16,795
1980-02-17,795
1980-02-18,795
1980-02-19,795
1980-02-20,795
1980-02-21,795
1980-02-22,795
1980-02-23,795
1980-02-24,795
1980-02-25,795
1980-02-26,795
1980-02-27,795
1980-02-28,795
1980-02-29,795
1980-03-01,795
1980-03-02,795
1980-03-03,795
1980-03-04,793
1980-03-05,786
1980-03-06,786
1980-03-07,786
1980-03-08,786
1980-03-09,786
1980-03-10,786
1980-03-11,786
1980-03-12,786
1980-03-13,786
1980-03-14,786
1980-03-18,7640
1980-03-19,5600
1980-03-20,5160
1980-03-21,5810
1980-03-23,4940
1980-03-24,4820
1980-03-25,4500
1980-03-26,4170
1980-03-29,4930
1980-03-30,5810
1980-04-03,6090
1980-04-04,5690
1980-04-05,4900
1980-04-06,3720
1980-04-11,5140
1980-04-12,5120
1980-04-13,5260
1980-04-14,5470
1980-04-15,7080
1980-04-16,5550
1980-04-17,4820
1980-04-18,4950
1980-05-01,4350
1980-05-13,3910
1980-05-14,3110
1980-05-24,2290
1980-05-25,1220
1980-05-26,652
1980-05-27,1200
1980-05-28,1430
1980-05-29,1040
1980-05-30,1300
1980-05-31,397
1980-06-01,280
1980-06-02,1560
1980-06-03,1580
1980-06-04,1820
1980-06-05,1570
1980-06-06,1200
1980-06-07,385
1980-06-08,4600
1980-06-09,5490
1980-06-10,5090
1980-06-11,3290
1980-06-12,2610
1980-06-13,2760
1980-06-14,1990
1980-06-15,3930
1980-06-16,3910
1980-06-17,3870
1980-06-18,3880
1980-06-19,3900
1980-06-20,3870
1980-06-21,3880
1980-06-22,3910
1980-06-23,3910
1980-06-24,3880
1980-07-18,1900
1980-07-19,380
1980-07-20,236
1980-07-21,1320
1980-07-22,3840
1980-07-23,3700
1980-07-24,2550
1980-07-25,1580
1980-07-26,806
1980-07-27,257
1980-07-28,1150
1980-07-29,852
1980-07-30,1960
1980-07-31,1400
1980-08-01,1450
1980-08-02,1310
1980-08-03,6740
1980-08-04,6350
1980-08-05,3870
1980-08-06,3460
1980-08-07,2200
1980-08-08,2450
1980-08-09,1360
1980-08-10,2530
1980-08-11,2740
1980-08-12,2580
1980-08-13,2440
1980-08-14,2380
1980-08-15,4360
