"Dates","Flow_cfs"
1918-01-01,359
1918-01-02,377
1918-01-03,347
1918-01-04,368
1918-01-05,368
1918-01-06,380
1918-01-07,382
1918-01-08,392
1918-01-09,394
1918-01-10,337
1918-01-11,379
1918-01-12,403
1918-01-13,397
1918-01-14,343
1918-01-15,352
1918-01-16,344
1918-01-17,337
1918-01-18,337
1918-01-19,331
1918-01-20,294
1918-01-21,313
1918-01-22,361
1918-01-23,365
1918-01-24,361
1918-01-25,381
1918-01-26,344
1918-01-27,316
1918-01-28,347
1918-01-29,358
1918-01-30,368
1918-01-31,347
1918-02-01,331
1918-02-02,302
1918-02-03,305
1918-02-04,265
1918-02-05,198
1918-02-06,119
1918-02-07,1060
1918-02-08,245
1918-02-09,192
1918-02-10,232
1918-02-11,176
1918-02-12,182
1918-02-13,183
1918-02-14,105
1918-02-15,79
1918-02-16,114
1918-02-17,165
1918-02-18,170
1918-02-19,148
1918-02-20,180
1918-02-21,198
1918-02-22,190
1918-02-23,203
1918-02-24,222
1918-02-25,155
1918-02-26,147
1918-02-27,204
1918-02-28,136
1918-03-01,114
1918-03-02,125
1918-03-03,149
1918-03-04,164
1918-03-05,147
1918-03-06,212
1918-03-07,260
1918-03-08,447
1918-03-09,600
1918-03-10,539
1918-03-11,544
1918-03-12,653
1918-03-13,569
1918-03-14,366
1918-03-15,310
1918-03-16,310
1918-03-17,299
1918-03-18,361
1918-03-19,488
1918-03-20,477
1918-03-21,395
1918-03-22,400
1918-03-23,410
1918-03-24,406
1918-03-25,447
1918-03-26,624
1918-03-27,782
1918-03-28,508
1918-03-29,389
1918-03-30,451
1918-03-31,560
1918-04-01,731
1918-04-02,1010
1918-04-03,895
1918-04-04,713
1918-04-05,602
1918-04-06,603
1918-04-07,624
1918-04-08,775
1918-04-09,1020
1918-04-10,1900
1918-04-11,1820
1918-04-12,1810
1918-04-13,1600
1918-04-14,1230
1918-04-15,1030
1918-04-16,1020
1918-04-17,956
1918-04-18,1100
1918-04-19,1180
1918-04-20,1260
1918-04-21,1410
1918-04-22,1550
1918-04-23,1650
1918-04-24,1580
1918-04-25,1410
1918-04-26,1290
1918-04-27,1130
1918-04-28,1010
1918-04-29,959
1918-04-30,994
1918-05-01,987
1918-05-02,1070
1918-05-03,1080
1918-05-04,1100
1918-05-05,1220
1918-05-06,1130
1918-05-07,1020
1918-05-08,938
1918-05-09,825
1918-05-10,575
1918-05-11,395
1918-05-12,299
1918-05-13,398
1918-05-14,429
1918-05-15,389
1918-05-16,328
1918-05-17,288
1918-05-18,264
1918-05-19,252
1918-05-20,272
1918-05-21,265
1918-05-22,240
1918-05-23,247
1918-05-24,247
1918-05-25,263
1918-05-26,252
1918-05-27,243
1918-05-28,154
1918-05-29,76
1918-05-30,22
1918-05-31,26
1918-06-01,82
1918-06-02,66
1918-06-03,98
1918-06-04,110
1918-06-05,95
1918-06-06,104
1918-06-07,114
1918-06-08,137
1918-06-09,186
1918-06-10,199
1918-06-11,168
1918-06-12,166
1918-06-13,201
1918-06-14,164
1918-06-15,111
1918-06-16,41
1918-06-17,20
1918-06-18,21
1918-06-19,19
1918-06-20,19
1918-06-21,39
1918-06-22,18
1918-06-23,24
1918-06-24,23
1918-06-25,15
1918-06-26,0
1918-06-27,19
1918-06-28,18
1918-06-29,21
1918-06-30,24
1918-07-01,20
1918-07-02,21
1918-07-03,21
1918-07-04,20
1918-07-05,19
1918-07-06,20
1918-07-07,20
1918-07-08,20
1918-07-09,20
1918-07-10,18
1918-07-11,19
1918-07-12,27
1918-07-13,20
1918-07-14,22
1918-07-15,22
1918-07-16,20
1918-07-17,20
1918-07-18,17
1918-07-19,20
1918-07-20,20
1918-07-21,20
1918-07-22,20
1918-07-23,5
1918-07-24,5
1918-07-25,12
1918-07-26,20
1918-07-27,18
1918-07-28,21
1918-07-29,20
1918-07-30,18
1918-07-31,22
1918-08-01,17
1918-08-02,18
1918-08-03,19
1918-08-04,19
1918-08-05,18
1918-08-06,19
1918-08-07,19
1918-08-08,14
1918-08-09,10
1918-08-10,10
1918-08-11,10
1918-08-12,10
1918-08-13,15
1918-08-14,22
1918-08-15,22
1918-08-16,21
1918-08-17,21
1918-08-18,21
1918-08-19,22
1918-08-20,20
1918-08-21,20
1918-08-22,22
1918-08-23,22
1918-08-24,22
1918-08-25,19
1918-08-26,18
1918-08-27,19
1918-08-28,19
1918-08-29,18
1918-08-30,10
1918-08-31,12
1918-09-01,10
1918-09-02,10
1918-09-03,14
1918-09-04,11
1918-09-05,10
1918-09-06,10
1918-09-07,10
1918-09-08,12
1918-09-09,14
1918-09-10,20
1918-09-11,24
1918-09-12,23
1918-09-13,26
1918-09-14,588
1918-09-15,605
1918-09-16,245
1918-09-17,143
1918-09-18,106
1918-09-19,97
1918-09-20,99
1918-09-21,97
1918-09-22,66
1918-09-23,85
1918-09-24,79
1918-09-25,89
1918-09-26,71
1918-09-27,67
1918-09-28,82
