"Dates","Flow_cfs"
1909-08-01,310
1909-08-02,290
1909-08-03,275
1909-08-04,257
1909-08-05,229
1909-08-06,209
1909-08-07,200
1909-08-08,186
1909-08-09,178
1909-08-10,206
1909-08-11,166
1909-08-12,150
1909-08-13,154
1909-08-14,170
1909-08-15,189
1909-08-16,565
1909-08-17,601
1909-08-18,689
1909-08-19,542
1909-08-20,481
1909-08-21,435
1909-08-22,388
1909-08-23,352
1909-08-24,310
1909-08-25,283
1909-08-26,249
1909-08-27,232
1909-08-28,213
1909-08-29,195
1909-08-30,181
1909-08-31,166
1909-09-01,150
1909-09-02,152
1909-09-03,152
1909-09-04,128
1909-09-05,136
1909-09-06,138
1909-09-07,134
1909-09-08,131
1909-09-09,127
1909-09-10,126
1909-09-11,120
1909-09-12,133
1909-09-13,131
1909-09-14,134
1909-09-15,141
1909-09-16,141
1909-09-17,145
1909-09-18,145
1909-09-19,150
1909-09-20,141
1909-09-21,143
1909-09-22,164
1909-09-23,170
1909-09-24,264
1909-09-25,310
1909-09-26,271
1909-09-27,235
1909-09-28,209
1909-09-29,189
1909-09-30,173
1909-10-01,150
1909-10-02,141
1909-10-03,138
1909-10-04,136
1909-10-05,134
1909-10-06,132
1909-10-07,130
1909-10-08,127
1909-10-09,125
1909-10-10,123
1909-10-11,120
1909-10-12,118
1909-10-13,138
1909-10-14,170
1909-10-15,178
1909-10-16,164
1909-10-17,175
1909-10-18,175
1909-10-19,152
1909-10-20,152
1909-10-21,145
1909-10-22,131
1909-10-23,127
1909-10-24,127
1909-10-25,128
1909-10-26,120
1909-10-27,123
1909-10-28,123
1909-10-29,126
1909-10-30,123
1909-10-31,143
1910-04-01,1080
1910-04-02,981
1910-04-03,901
1910-04-04,803
1910-04-05,745
1910-04-06,711
1910-04-07,613
1910-04-08,613
1910-04-09,497
1910-04-10,478
1910-04-11,459
1910-04-12,440
1910-04-13,420
1910-04-14,400
1910-04-15,380
1910-04-16,340
1910-04-17,385
1910-04-18,335
1910-04-19,340
1910-04-20,320
1910-04-21,320
1910-04-22,300
1910-04-23,280
1910-04-24,300
1910-04-25,290
1910-04-26,230
1910-04-27,235
1910-04-28,225
1910-04-29,224
1910-04-30,217
1910-05-01,213
1910-05-02,199
1910-05-03,189
1910-05-04,173
1910-05-05,166
1910-05-06,163
1910-05-07,157
1910-05-08,151
1910-05-09,151
1910-05-10,148
1910-05-11,139
1910-05-12,136
1910-05-13,136
1910-05-14,139
1910-05-15,136
1910-05-16,142
1910-05-17,160
1910-05-18,157
1910-05-19,173
1910-05-20,173
1910-05-21,176
1910-05-22,189
1910-05-23,206
1910-05-24,210
1910-05-25,206
1910-05-26,206
1910-05-27,192
1910-05-28,176
1910-05-29,163
1910-05-30,151
1910-05-31,126
1910-06-01,115
1910-06-02,123
1910-06-03,103
1910-06-04,115
1910-06-05,110
1910-06-06,103
1910-06-07,110
1910-06-08,108
1910-06-09,120
1910-06-10,133
1910-06-11,148
1910-06-12,186
1910-06-13,221
1910-06-14,258
1910-06-15,239
1910-06-16,199
1910-06-17,176
1910-06-18,154
1910-06-19,136
1910-06-20,126
1910-06-21,123
1910-06-22,96
1910-06-23,105
1910-06-24,86
1910-06-25,96
1910-06-26,91
1910-06-27,91
1910-06-28,91
1910-06-29,86
1910-06-30,86
1910-07-01,86
1910-07-02,82
1910-07-03,77
1910-07-04,71
1910-07-05,66
1910-07-06,68
1910-07-07,71
1910-07-08,96
1910-07-09,91
1910-07-10,86
1910-07-11,62
1910-07-12,58
1910-07-13,49
1910-07-14,51
1910-07-15,53
1910-07-16,64
1910-07-17,64
1910-07-18,49
1910-07-19,47
1910-07-20,42
1910-07-21,38
1910-07-22,54
1910-07-23,36
1910-07-24,49
1910-07-25,42
1910-07-26,42
1910-07-27,42
1910-07-28,30
1910-07-29,34
1910-07-30,28
1910-07-31,34
1910-08-01,30
1910-08-02,38
1910-08-03,42
1910-08-04,26
1910-08-05,33
1910-08-06,21
1910-08-07,27
1910-08-08,23
1910-08-09,21
1910-08-10,22
1910-08-11,30
1910-08-12,30
1910-08-13,33
1910-08-14,36
1910-08-15,49
1910-08-16,53
1910-08-17,53
1910-08-18,40
1910-08-19,45
1910-08-20,105
1910-08-21,75
1910-08-22,53
1910-08-23,45
1910-08-24,36
1910-08-25,33
1910-08-26,38
1910-08-27,30
1910-08-28,30
1910-08-29,30
1910-08-30,39
1910-08-31,38
1910-09-01,30
1910-09-02,36
1910-09-03,33
1910-09-04,32
1910-09-05,42
1910-09-06,45
1910-09-07,42
1910-09-08,45
1910-09-09,32
1910-09-10,33
1910-09-11,34
1910-09-12,45
1910-09-13,30
1910-09-14,24
1910-09-15,53
1910-09-16,30
1910-09-17,27
1910-09-18,28
1910-09-19,68
1910-09-20,66
1910-09-21,68
1910-09-22,39
1910-09-23,62
1910-09-24,60
1910-09-25,45
1910-09-26,49
1910-09-27,53
1910-09-28,53
1910-09-29,75
1910-09-30,54
1910-10-01,75
1910-10-02,68
1910-10-03,82
1910-10-04,66
1910-10-05,54
1910-10-06,40
1910-10-07,54
1910-10-08,38
1910-10-09,51
1910-10-10,64
1910-10-11,64
1910-10-12,64
1910-10-13,64
1910-10-14,64
1910-10-15,64
1910-10-16,64
1910-10-17,86
1910-10-18,75
1910-10-19,75
1910-10-20,64
1910-10-21,68
1910-10-22,68
1910-10-23,64
1910-10-24,68
1910-10-25,79
1910-10-26,79
1910-10-27,86
1910-10-28,79
1910-10-29,79
1910-10-30,86
1910-10-31,54
1939-10-01,21
1939-10-02,21
1939-10-03,21
1939-10-04,21
1939-10-05,25
1939-10-06,18
1939-10-07,18
1939-10-08,18
1939-10-09,18
1939-10-10,18
1939-10-11,17
1939-10-12,15
1939-10-13,15
1939-10-14,65
1939-10-15,19
1939-10-16,14
1939-10-17,13
1939-10-18,58
1939-10-19,13
1939-10-20,13
1939-10-21,13
1939-10-22,13
1939-10-23,13
1939-10-24,65
1939-10-25,14
1939-10-26,14
1939-10-27,60
1939-10-28,14
1939-10-29,16
1939-10-30,18
1939-10-31,18
1939-11-01,70
1939-11-02,18
1939-11-03,18
1939-11-04,18
1939-11-05,18
1939-11-06,19
1939-11-07,19
1939-11-08,19
1939-11-09,65
1939-11-10,19
1939-11-11,19
1939-11-12,19
1939-11-13,19
1939-11-14,70
1939-11-15,16
1939-11-16,16
1939-11-17,16
1939-11-18,16
1939-11-19,16
1939-11-20,72
1939-11-21,17
1939-11-22,16
1939-11-23,17
1939-11-24,17
1939-11-25,75
1939-11-26,22
1939-11-27,21
1939-11-28,18
1939-11-29,18
1939-11-30,18
1939-12-01,75
1939-12-02,18
1939-12-03,18
1939-12-04,85
1939-12-05,19
1939-12-06,19
1939-12-07,19
1939-12-08,90
1939-12-09,21
1939-12-10,21
1939-12-11,22
1939-12-12,21
1939-12-13,88
1939-12-14,18
1939-12-15,19
1939-12-16,19
1939-12-17,19
1939-12-18,85
1939-12-19,25
1939-12-20,22
1939-12-21,22
1939-12-22,22
1939-12-23,22
1939-12-24,22
1939-12-25,22
1939-12-26,22
1939-12-27,83
1939-12-28,21
1939-12-29,19
1939-12-30,17
1939-12-31,17
1940-01-01,17
1940-01-02,17
1940-01-03,17
1940-01-04,17
1940-01-05,17
1940-01-06,17
1940-01-07,16
1940-01-08,16
1940-01-09,16
1940-01-10,16
1940-01-11,17
1940-01-12,17
1940-01-13,16
1940-01-14,16
1940-01-15,16
1940-01-16,16
1940-01-17,16
1940-01-18,16
1940-01-19,16
1940-01-20,16
1940-01-21,16
1940-01-22,16
1940-01-23,16
1940-01-24,16
1940-01-25,16
1940-01-26,16
1940-01-27,15
1940-01-28,15
1940-01-29,15
1940-01-30,15
1940-01-31,15
1940-02-01,15
1940-02-02,15
1940-02-03,15
1940-02-04,15
1940-02-05,15
1940-02-06,15
1940-02-07,15
1940-02-08,15
1940-02-09,15
1940-02-10,15
1940-02-11,15
1940-02-12,15
1940-02-13,15
1940-02-14,15
1940-02-15,17
1940-02-16,16
1940-02-17,16
1940-02-18,16
1940-02-19,16
1940-02-20,16
1940-02-21,16
1940-02-22,16
1940-02-23,16
1940-02-24,16
1940-02-25,16
1940-02-26,15
