"Dates","Flow_cfs"
1944-01-01,920
1944-01-02,960
1944-01-03,980
1944-01-04,1000
1944-01-05,1020
1944-01-06,1030
1944-01-07,1050
1944-01-08,1160
1944-01-09,1260
1944-01-10,1260
1944-01-11,1260
1944-01-12,1410
1944-01-13,2080
1944-01-14,2720
1944-01-15,3070
1944-01-16,3300
1944-01-17,3500
1944-01-18,3640
1944-01-19,3720
1944-01-20,3640
1944-01-21,3570
1944-01-22,3430
1944-01-23,3300
1944-01-24,3300
1944-01-25,3300
1944-01-26,3180
1944-01-27,3180
1944-01-28,3070
1944-01-29,3180
1944-01-30,3500
1944-01-31,3720
1944-02-01,3430
1944-02-02,3070
1944-02-03,2800
1944-02-04,2580
1944-02-05,2380
1944-02-06,2140
1944-02-07,1980
1944-02-08,1890
1944-02-09,2260
1944-02-10,2720
1944-02-11,2800
1944-02-12,2720
1944-02-13,2650
1944-02-14,2970
1944-02-15,3500
1944-02-16,3950
1944-02-17,4030
1944-02-18,4120
1944-02-19,4030
1944-02-20,3950
1944-02-21,3950
1944-02-22,4030
1944-02-23,4480
1944-02-24,4680
1944-02-25,4580
1944-02-26,4480
1944-02-27,4480
1944-02-28,4480
1944-02-29,4780
1944-03-01,5220
1944-03-02,5590
1944-03-03,6380
1944-03-04,7660
1944-03-05,8260
1944-03-06,7960
1944-03-07,7220
1944-03-08,6380
1944-03-09,5590
1944-03-10,4890
1944-03-11,4380
1944-03-12,3950
1944-03-13,3570
1944-03-14,3180
1944-03-15,2970
1944-03-16,2880
1944-03-17,2800
1944-03-18,2800
1944-03-19,2800
1944-03-20,2800
1944-03-21,2720
1944-03-22,2580
1944-03-23,2800
1944-03-24,2880
1944-03-25,2650
1944-03-26,2510
1944-03-27,2440
1944-03-28,2440
1944-03-29,2580
1944-03-30,2880
1944-03-31,3500
1944-04-01,4030
1944-04-02,4290
1944-04-03,4200
1944-04-04,3870
1944-04-05,3300
1944-04-06,2970
1944-04-07,2720
1944-04-08,2580
1944-04-09,2380
1944-04-10,2200
1944-04-11,2030
1944-04-12,1890
1944-04-13,1810
1944-04-14,1730
1944-04-15,1660
1944-04-16,1590
