"Dates","Flow_cfs"
1950-06-01,120000
1950-06-02,120000
1950-06-03,120000
1950-06-04,130000
1950-06-05,140000
1950-06-06,140000
1950-06-07,150000
1950-06-08,150000
1950-06-09,150000
1950-06-10,160000
1950-06-11,160000
1950-06-12,160000
1950-06-13,170000
1950-06-14,180000
1950-06-15,180000
1950-06-16,180000
1950-06-17,180000
1950-06-18,190000
1950-06-19,190000
1950-06-20,190000
1950-06-21,2e+05
1950-06-22,212000
1950-06-23,212000
1950-06-24,202000
1950-06-25,194000
1950-06-26,181000
1950-06-27,172000
1950-06-28,161000
1950-06-29,151000
1950-06-30,143000
1950-07-01,140000
1950-07-02,139000
1950-07-03,138000
1950-07-04,138000
1950-07-05,133000
1950-07-06,136000
1950-07-07,136000
1950-07-08,133000
1950-07-09,136000
1950-07-10,136000
1950-07-11,133000
1950-07-12,132000
1950-07-13,131000
1950-07-14,129000
1950-07-15,128000
1950-07-16,128000
1950-07-17,126000
1950-07-18,125000
1950-07-19,125000
1950-07-20,127000
1950-07-21,123000
1950-07-22,125000
1950-07-23,126000
1950-07-24,125000
1950-07-25,122000
1950-07-26,124000
1950-07-27,128000
1950-07-28,123000
1950-07-29,119000
1950-07-30,121000
1950-07-31,122000
1950-08-01,122000
1950-08-02,131000
1950-08-03,132000
1950-08-04,129000
1950-08-05,125000
1950-08-06,124000
1950-08-07,123000
1950-08-08,121000
1950-08-09,117000
1950-08-10,115000
1950-08-11,107000
1950-08-12,107000
1950-08-13,111000
1950-08-14,111000
1950-08-15,109000
1950-08-16,110000
1950-08-17,111000
1950-08-18,114000
1950-08-19,108000
1950-08-20,106000
1950-08-21,107000
1950-08-22,107000
1950-08-23,104000
1950-08-24,104000
1950-08-25,106000
1950-08-26,104000
1950-08-27,106000
1950-08-28,102000
1950-08-29,99400
1950-08-30,92500
1950-08-31,91200
1950-09-01,91900
1950-09-02,92100
1950-09-03,91700
1950-09-04,91000
1950-09-05,90000
1950-09-06,88900
1950-09-07,88500
1950-09-08,88500
1950-09-09,87800
1950-09-10,88700
1950-09-11,88700
1950-09-12,88300
1950-09-13,88100
1950-09-14,87200
1950-09-15,86400
1950-09-16,86000
1950-09-17,83800
1950-09-18,82200
1950-09-19,81000
1950-09-20,80000
1950-09-21,79200
1950-09-22,78800
1950-09-23,77900
1950-09-24,77000
1950-09-25,76700
1950-09-26,76700
1950-09-27,77700
1950-09-28,76400
1950-09-29,77900
1950-09-30,81800
1950-10-01,78500
1950-10-02,78500
1950-10-03,76200
1950-10-04,75100
1950-10-05,74600
1950-10-06,74000
1950-10-07,71000
1950-10-08,68000
1950-10-09,66000
1950-10-10,63000
1950-10-11,62000
1950-10-12,62000
1950-10-13,62000
1950-10-14,62000
1950-10-15,62000
1950-10-16,62000
1950-10-17,62000
1950-10-18,60300
1950-10-19,58600
1950-10-20,57000
