"Dates","Flow_cfs"
1922-09-01,624
1922-09-02,606
1922-09-03,658
1922-09-04,624
1922-09-05,588
1922-09-06,571
1922-09-07,571
1922-09-08,606
1922-09-09,588
1922-09-10,568
1922-09-11,560
1922-09-12,557
1922-09-13,540
1922-09-14,532
1922-09-15,564
1922-09-16,571
1922-09-17,540
1922-09-18,546
1922-09-19,546
1922-09-20,532
1922-09-21,508
1922-09-22,491
1922-09-23,477
1922-09-24,470
1922-09-25,464
1922-09-26,457
1922-09-27,450
1922-09-28,443
1922-09-29,436
1922-09-30,430
1922-10-01,423
1922-10-02,416
1922-10-03,407
1922-10-04,413
1922-10-05,420
1922-10-06,420
1922-10-07,430
1922-10-08,433
1922-10-09,436
1922-10-10,474
1922-10-11,467
1922-10-12,443
1922-10-13,443
1922-10-14,467
1922-10-15,491
1922-10-16,484
1922-10-17,491
1922-10-18,498
1922-10-19,508
1922-10-20,450
1922-10-21,403
1922-10-22,387
1922-10-23,384
1922-10-24,374
1922-10-25,374
1922-10-26,407
1922-10-27,390
1922-10-28,377
1922-10-29,374
1922-10-30,374
1922-10-31,380
1922-11-01,390
1922-11-02,387
1922-11-03,397
1922-11-04,416
1922-11-05,433
1922-11-06,470
1922-11-07,641
1922-11-08,676
1922-11-09,712
1922-11-10,748
1922-11-11,676
1922-11-12,610
1922-11-13,857
1922-11-14,1230
1922-11-15,1880
1922-11-16,1960
1922-11-17,1610
1922-11-18,1230
1922-11-19,968
1922-11-20,838
1922-11-21,766
1922-11-22,712
1922-11-23,658
1922-11-24,606
1922-11-25,571
1922-11-26,543
1922-11-27,522
1922-11-28,508
1922-11-29,498
1922-11-30,487
1922-12-01,481
1922-12-02,470
1922-12-03,464
1922-12-04,460
1922-12-05,460
1922-12-06,464
1922-12-07,470
1922-12-08,470
1922-12-09,1080
1922-12-10,3420
1922-12-11,4130
1922-12-12,2780
1922-12-13,1790
1922-12-14,1420
1922-12-15,1400
1922-12-16,1440
1922-12-17,1280
1922-12-18,1250
1922-12-19,1280
1922-12-20,1280
1922-12-21,1250
1922-12-22,1100
1922-12-23,986
1922-12-24,876
1922-12-25,802
1922-12-26,748
1922-12-27,730
1922-12-28,802
1922-12-29,894
1922-12-30,1000
1922-12-31,1610
1923-01-01,2480
