"Dates","Flow_cfs"
2009-06-24,441
2009-06-25,426
2009-06-26,440
2009-06-27,420
2009-06-28,456
2009-06-29,403
2009-06-30,391
2009-07-01,397
2009-07-02,347
2009-07-03,352
2009-07-04,348
2009-07-05,335
2009-07-06,352
2009-07-07,438
2009-07-08,419
2009-07-09,447
2009-07-10,482
2009-07-11,862
2009-07-12,445
2009-07-13,467
2009-07-14,1040
2009-07-15,1450
2009-07-16,841
2009-07-17,609
2009-07-18,690
2009-07-19,415
2009-07-20,403
2009-07-21,355
2009-07-22,358
2009-07-23,363
2009-07-24,358
2009-07-25,338
2009-07-26,328
2009-07-27,325
2009-07-28,323
2009-07-29,337
2009-07-30,377
2009-07-31,396
2009-08-01,540
2009-08-02,979
2009-08-03,893
2009-08-04,713
2009-08-05,423
2009-08-06,407
2009-08-07,399
2009-08-08,390
2009-08-09,385
2009-08-10,380
2009-08-11,364
2009-08-12,356
2009-08-13,331
2009-08-14,322
2009-08-15,319
2009-08-16,319
2009-08-17,343
2009-08-18,341
2009-08-19,333
2009-08-20,331
2009-08-21,343
2009-08-22,362
2009-08-23,376
2009-08-24,374
2009-08-25,366
2009-08-26,364
2009-08-27,370
2009-08-28,429
2009-08-29,2610
2009-08-30,4450
2009-08-31,2890
2009-09-01,1810
2009-09-02,1010
2009-09-03,789
2009-09-04,607
2009-09-05,571
2009-09-06,392
2009-09-07,400
2009-09-08,394
2009-09-09,394
2009-09-10,407
2009-09-11,399
2009-09-12,373
2009-09-13,363
2009-09-14,359
2009-09-15,369
2009-09-16,643
2009-09-17,3160
2009-09-18,4720
2009-09-19,4860
2009-09-20,6750
2009-09-21,9380
2009-09-22,12300
2009-09-23,21900
2009-09-24,25200
2009-09-25,16500
2009-09-26,6340
2009-09-27,4890
2009-09-28,4840
2009-09-29,4520
2009-09-30,3960
2009-10-01,3310
2009-10-02,941
2009-10-03,544
2009-10-04,542
2009-10-05,907
2009-10-06,2120
2009-10-07,2820
2009-10-08,3160
2009-10-09,2580
2009-10-10,2590
2009-10-11,1240
2009-10-12,2690
2009-10-13,8180
2009-10-14,13600
2009-10-15,12200
2009-10-16,10200
2009-10-17,7170
2009-10-18,5690
2009-10-19,4970
2009-10-20,4200
2009-10-21,992
2009-10-22,717
2009-10-23,679
2009-10-24,1210
2009-10-25,1510
2009-10-26,1430
2009-10-27,2680
2009-10-28,5610
2009-10-29,5690
2009-10-30,5370
2009-10-31,5070
2009-11-01,4600
2009-11-02,3050
2009-11-03,1730
2009-11-04,1570
2009-11-05,1870
2009-11-06,1920
2009-11-07,1970
2009-11-08,2280
2009-11-09,3420
2009-11-10,5800
2009-11-11,27000
2009-11-12,33200
2009-11-13,23700
2009-11-14,13300
2009-11-15,7260
2009-11-16,5550
2009-11-17,4800
2009-11-18,4140
2009-11-19,3020
2009-11-20,1010
2009-11-21,785
2009-11-22,1490
2009-11-23,4330
2009-11-24,4040
2009-11-25,3410
2009-11-26,2500
2009-11-27,2090
2009-11-28,2070
2009-11-29,2560
2009-11-30,1290
2009-12-01,2280
2009-12-02,9260
2009-12-03,21800
2009-12-04,18300
2009-12-05,9530
2009-12-06,6590
2009-12-07,5710
2009-12-08,5090
2009-12-09,6470
2009-12-10,6320
2009-12-11,5680
2009-12-12,5300
2009-12-13,5830
2009-12-14,5630
2009-12-15,5260
2009-12-16,4990
2009-12-17,4370
2009-12-18,8730
2009-12-19,13300
2009-12-20,14000
2009-12-21,9900
2009-12-22,7100
2009-12-23,5600
2009-12-24,4430
2009-12-25,8050
2009-12-26,13700
2009-12-27,13300
2009-12-28,8900
2009-12-29,6090
2009-12-30,4950
2009-12-31,4760
2010-01-01,4600
2010-01-02,4320
2010-01-03,4140
2010-01-04,4010
2010-01-05,3870
2010-01-06,3790
2010-01-07,3220
2010-01-08,2840
2010-01-09,2480
2010-01-10,2100
2010-01-11,1990
2010-01-12,2050
2010-01-13,2320
2010-01-14,3100
2010-01-15,2560
2010-01-16,2230
2010-01-17,7090
2010-01-18,7120
2010-01-19,6070
2010-01-20,5710
2010-01-21,6130
2010-01-22,6620
2010-01-23,5970
2010-01-24,5930
2010-01-25,12100
2010-01-26,20000
2010-01-27,17500
2010-01-28,10200
2010-01-29,5730
2010-01-30,5000
2010-01-31,5150
2010-02-01,4980
2010-02-02,4910
2010-02-03,5020
2010-02-04,5760
2010-02-05,8280
2010-02-06,18400
2010-02-07,20200
2010-02-08,12400
2010-02-09,7750
2010-02-10,6080
2010-02-11,5690
2010-02-12,5550
2010-02-13,5260
2010-02-14,5010
2010-02-15,4850
2010-02-16,4570
2010-02-17,4110
2010-02-18,3710
2010-02-19,3210
2010-02-20,3280
2010-02-21,3070
2010-02-22,3780
2010-02-23,4550
2010-02-24,5030
2010-02-25,4350
2010-02-26,2810
2010-02-27,2950
2010-02-28,3010
2010-03-01,3120
2010-03-02,3380
2010-03-03,3880
2010-03-04,2800
2010-03-05,2190
2010-03-06,2120
2010-03-07,1460
2010-03-08,2400
2010-03-09,2930
2010-03-10,4830
2010-03-11,12900
2010-03-12,11300
2010-03-13,10200
2010-03-14,8360
2010-03-15,7150
2010-03-16,6420
2010-03-17,5570
2010-03-18,4760
2010-03-19,4610
2010-03-20,4500
2010-03-21,4430
2010-03-22,4410
2010-03-23,4370
2010-03-24,4300
2010-03-25,4260
2010-03-26,4250
2010-03-27,3700
2010-03-28,3770
2010-03-29,3550
2010-03-30,2120
2010-03-31,1380
2010-04-01,1360
2010-04-02,1360
2010-04-03,1360
2010-04-04,1670
2010-04-05,2550
2010-04-06,3260
2010-04-07,3640
2010-04-08,3320
2010-04-09,3440
2010-04-10,3840
2010-04-11,2980
2010-04-12,2260
2010-04-13,2320
2010-04-14,3140
2010-04-15,3070
2010-04-16,2570
2010-04-17,2280
2010-04-18,1410
2010-04-19,1090
2010-04-20,1910
2010-04-21,2460
2010-04-22,2480
2010-04-23,2460
2010-04-24,2800
2010-04-25,5190
2010-04-26,5330
2010-04-27,4590
2010-04-28,3020
2010-04-29,1720
2010-04-30,1190
2010-05-01,1990
2010-05-02,2830
2010-05-03,6500
2010-05-04,8560
2010-05-05,8870
2010-05-06,7860
2010-05-07,6650
2010-05-08,4590
2010-05-09,3980
2010-05-10,3740
2010-05-11,3550
2010-05-12,2040
2010-05-13,861
2010-05-14,748
2010-05-15,741
2010-05-16,1270
2010-05-17,1530
2010-05-18,1460
2010-05-19,1320
2010-05-20,1380
2010-05-21,2360
2010-05-22,4910
2010-05-23,5050
2010-05-24,3820
2010-05-25,2340
2010-05-26,1670
2010-05-27,1080
2010-05-28,1010
2010-05-29,1310
2010-05-30,1630
2010-05-31,1910
2010-06-01,3180
2010-06-02,3200
2010-06-03,2530
2010-06-04,2580
2010-06-05,2590
2010-06-06,3090
2010-06-07,2420
2010-06-08,2000
2010-06-09,1350
2010-06-10,1500
2010-06-11,635
2010-06-12,881
2010-06-13,856
2010-06-14,933
2010-06-15,949
2010-06-16,883
2010-06-17,2350
2010-06-18,1670
2010-06-19,1370
2010-06-20,945
2010-06-21,720
2010-06-22,692
2010-06-23,574
2010-06-24,552
2010-06-25,598
2010-06-26,651
2010-06-27,631
2010-06-28,628
2010-06-29,819
2010-06-30,2380
2010-07-01,3020
2010-07-02,1770
2010-07-03,1730
2010-07-04,564
2010-07-05,1160
2010-07-06,1010
2010-07-07,982
2010-07-08,720
2010-07-09,637
2010-07-10,692
2010-07-11,538
2010-07-12,526
2010-07-13,707
2010-07-14,2360
2010-07-15,1900
2010-07-16,1460
2010-07-17,787
2010-07-18,535
2010-07-19,775
2010-07-20,1630
2010-07-21,1520
2010-07-22,1110
2010-07-23,695
2010-07-24,659
2010-07-25,524
2010-07-26,504
2010-07-27,696
2010-07-28,1320
2010-07-29,857
