"Dates","Flow_cfs"
2010-07-17,915
2010-07-18,762
2010-07-19,1260
2010-07-20,1680
2010-07-21,1560
2010-07-22,1260
2010-07-23,1100
2010-07-24,787
2010-07-25,1180
2010-07-26,1430
2010-07-27,1070
2010-07-28,1350
2010-07-29,1270
2010-07-30,1390
2010-07-31,885
2010-08-01,1050
2010-08-02,1600
2010-08-03,2010
2010-08-04,1220
2010-08-05,2200
2010-08-06,2040
2010-08-07,992
2010-08-08,871
2010-08-09,1930
2010-08-10,1790
2010-08-11,1750
2010-08-12,1740
2010-08-13,1800
2010-08-14,912
2010-08-15,909
2010-08-16,1730
2010-08-17,1880
2010-08-18,1930
2010-08-19,1820
2010-08-20,1920
2010-08-21,1730
2010-08-22,764
2010-08-23,1780
2010-08-24,2060
2010-08-25,1790
2010-08-26,2250
2010-08-27,1830
2010-08-28,854
2010-08-29,889
2010-08-30,1780
2010-08-31,2050
2010-09-01,2290
2010-09-02,2280
2010-09-03,2040
2010-09-04,901
2010-09-05,930
2010-09-06,1020
2010-09-07,2560
2010-09-08,1380
2010-09-09,1100
2010-09-10,1330
2010-09-11,903
2010-09-12,942
2010-09-13,1330
2010-09-14,1090
2010-09-15,1090
2010-09-16,1110
2010-09-17,1120
2010-09-18,886
2010-09-19,894
2010-09-20,1350
2010-09-21,1110
2010-09-22,1110
2010-09-23,1110
2010-09-24,1070
2010-09-25,891
2010-09-26,737
2010-09-27,1080
2010-09-28,1070
2010-09-29,706
2010-09-30,721
2010-10-01,882
2010-10-02,684
2010-10-03,778
2010-10-04,1170
2010-10-05,1450
2010-10-06,1560
2010-10-07,1590
2010-10-08,1700
2010-10-09,923
2010-10-10,867
2010-10-11,1320
2010-10-12,1610
2010-10-13,1520
2010-10-14,1300
2010-10-15,1260
2010-10-16,936
2010-10-17,891
2010-10-18,1250
2010-10-19,1320
2010-10-20,1160
2010-10-21,1560
2010-10-22,1640
2010-10-23,973
2010-10-24,918
2010-10-25,1400
2010-10-26,1670
2010-10-27,1710
2010-10-28,1680
2010-10-29,1680
2010-10-30,905
2010-10-31,944
2010-11-01,1390
2010-11-02,1530
2010-11-03,1350
2010-11-04,1870
2010-11-05,1650
2010-11-06,921
2010-11-07,877
2010-11-08,2250
2010-11-09,1840
2010-11-10,1540
2010-11-11,1500
2010-11-12,1330
2010-11-13,1070
2010-11-14,934
2010-11-15,736
2010-11-16,703
2010-11-17,1310
2010-11-18,1760
2010-11-19,1410
2010-11-20,679
2010-11-21,877
2010-11-22,1230
2010-11-23,1400
2010-11-24,1030
2010-11-25,1160
2010-11-26,1100
2010-11-27,880
2010-11-28,878
2010-11-29,1310
2010-11-30,1200
2010-12-01,1220
2010-12-02,730
2010-12-03,1030
2010-12-04,691
2010-12-05,682
2010-12-06,1090
2010-12-07,1100
2010-12-08,1320
2010-12-09,1320
2010-12-10,1260
2010-12-11,678
2010-12-12,743
2010-12-13,923
2010-12-14,1440
2010-12-15,1620
2010-12-16,1120
2010-12-17,1110
2010-12-18,685
2010-12-19,678
2010-12-20,1700
2010-12-21,1100
2010-12-22,1100
2010-12-23,1030
2010-12-24,1090
2010-12-25,681
2010-12-26,685
2010-12-27,1550
2010-12-28,1200
2010-12-29,1090
2010-12-30,1090
2010-12-31,1090
2011-01-01,870
2011-01-02,784
2011-01-03,1330
2011-01-04,1550
2011-01-05,1550
2011-01-06,1110
2011-01-07,1100
2011-01-08,683
2011-01-09,680
2011-01-10,991
2011-01-11,1110
2011-01-12,1700
2011-01-13,1710
2011-01-14,2210
2011-01-15,686
2011-01-16,685
2011-01-17,1100
2011-01-18,1010
2011-01-19,1100
2011-01-20,1100
2011-01-21,1090
2011-01-22,678
2011-01-23,675
2011-01-24,1520
2011-01-25,1320
2011-01-26,1360
2011-01-27,1100
2011-01-28,1100
2011-01-29,680
2011-01-30,676
2011-01-31,1080
2011-02-01,1170
2011-02-02,1440
2011-02-03,1970
2011-02-04,974
2011-02-05,1100
2011-02-06,758
2011-02-07,1570
2011-02-08,1560
2011-02-09,2020
2011-02-10,1540
2011-02-11,1740
2011-02-12,688
2011-02-13,685
2011-02-14,2070
2011-02-15,1510
2011-02-16,1510
2011-02-17,1520
2011-02-18,1530
2011-02-19,679
2011-02-20,675
2011-02-21,1710
2011-02-22,2620
2011-02-23,1350
2011-02-24,1070
2011-02-25,1310
2011-02-26,657
2011-02-27,653
2011-02-28,1200
2011-03-01,1610
2011-03-02,1950
2011-03-03,2830
2011-03-04,2440
2011-03-05,952
2011-03-06,836
2011-03-07,3560
2011-03-08,7140
2011-03-09,2370
2011-03-10,2880
2011-03-11,6250
2011-03-12,6160
2011-03-13,6150
2011-03-14,5500
2011-03-15,6790
2011-03-16,6270
2011-03-17,7130
2011-03-18,6830
2011-03-19,768
2011-03-20,702
2011-03-21,3330
2011-03-22,3570
2011-03-23,3230
2011-03-24,3660
2011-03-25,5170
2011-03-26,754
2011-03-27,1230
2011-03-28,1280
2011-03-29,2160
2011-03-30,905
2011-03-31,3610
2011-04-01,5180
2011-04-02,2920
2011-04-03,2400
2011-04-04,949
2011-04-05,1470
2011-04-06,2950
2011-04-07,4600
