"Dates","Flow_cfs"
1933-10-01,2780
1933-10-02,2780
1933-10-03,2780
1933-10-04,2780
1933-10-05,2780
1933-10-06,2780
1933-10-07,2780
1933-10-08,2780
1933-10-09,2780
1933-10-10,2780
1933-10-11,2780
1933-10-12,2780
1933-10-13,2780
1933-10-14,2780
1933-10-15,2780
1933-10-16,2780
1933-10-17,2780
1933-10-18,2780
1933-10-19,2780
1933-10-20,2780
1933-10-21,2780
1933-10-22,2780
1933-10-23,2780
1933-10-24,2780
1933-10-25,2780
1933-10-26,2780
1933-10-27,2780
1933-10-28,2780
1933-10-29,2780
1933-10-30,2780
1933-10-31,2780
1933-11-01,2700
1933-11-02,2700
1933-11-03,2700
1933-11-04,2700
1933-11-05,2700
1933-11-06,2700
1933-11-07,2700
1933-11-08,2700
1933-11-09,2700
1933-11-10,2700
1933-11-11,2700
1933-11-12,2700
1933-11-13,2700
1933-11-14,2700
1933-11-15,2700
1933-11-16,2700
1933-11-17,2700
1933-11-18,2700
1933-11-19,2700
1933-11-20,2700
1933-11-21,2700
1933-11-22,2700
1933-11-23,2700
1933-11-24,2700
1933-11-25,2700
1933-11-26,2700
1933-11-27,2700
1933-11-28,2700
1933-11-29,2700
1933-11-30,2700
1933-12-01,2300
1933-12-02,2300
1933-12-03,2300
1933-12-04,2300
1933-12-05,2300
1933-12-06,2300
1933-12-07,2300
1933-12-08,2300
1933-12-09,2300
1933-12-10,2300
1933-12-11,2300
1933-12-12,2300
1933-12-13,2300
1933-12-14,1980
1933-12-15,1980
1933-12-16,1980
1933-12-17,1920
1933-12-18,1890
1933-12-19,1860
1933-12-20,1800
1933-12-21,1750
1933-12-22,1750
1933-12-23,1700
1933-12-24,1700
1933-12-25,1640
1933-12-26,1590
1933-12-27,1590
1933-12-28,1540
1933-12-29,1540
1933-12-30,1540
1933-12-31,1490
1934-01-01,1440
1934-01-02,1440
1934-01-03,1440
1934-01-04,1400
1934-01-05,1350
1934-01-06,1300
1934-01-07,1300
1934-01-08,1260
1934-01-09,1260
1934-01-10,1220
1934-01-11,1180
1934-01-12,1180
1934-01-13,1140
1934-01-14,1100
1934-01-15,1100
1934-01-16,1060
1934-01-17,1020
1934-01-18,1020
1934-01-19,985
1934-01-20,1020
1934-01-21,985
1934-01-22,985
1934-01-23,985
1934-01-24,950
1934-01-25,950
1934-01-26,915
1934-01-27,915
1934-01-28,880
1934-01-29,880
1934-01-30,850
1934-01-31,820
1934-02-01,850
1934-02-02,850
1934-02-03,850
1934-02-04,850
1934-02-05,820
1934-02-06,790
1934-02-07,760
1934-02-08,735
1934-02-09,710
1934-02-10,760
1934-02-11,760
1934-02-12,760
1934-02-13,735
1934-02-14,710
1934-02-15,685
1934-02-16,640
1934-02-17,598
1934-02-18,574
1934-02-19,550
1934-02-20,518
1934-02-21,494
1934-02-22,498
1934-02-23,483
1934-02-24,466
1934-02-25,452
1934-02-26,455
1934-02-27,458
1934-02-28,455
1934-03-01,538
1934-03-02,650
1934-03-03,685
1934-03-04,710
1934-03-05,735
1934-03-06,710
1934-03-07,710
1934-03-08,685
1934-03-09,650
1934-03-10,685
1934-03-11,735
1934-03-12,735
1934-03-13,735
1934-03-14,710
1934-03-15,710
1934-03-16,710
1934-03-17,710
1934-03-18,685
1934-03-19,685
1934-03-20,640
1934-03-21,640
1934-03-22,615
1934-03-23,590
1934-03-24,570
1934-03-25,546
1934-03-26,538
1934-03-27,518
1934-03-28,522
1934-03-29,542
1934-03-30,550
1934-03-31,562
1934-04-01,594
1934-04-02,594
1934-04-03,586
1934-04-04,570
1934-04-05,546
1934-04-06,534
1934-04-07,506
1934-04-08,476
1934-04-09,469
1934-04-10,444
1934-04-11,438
1934-04-12,402
1934-04-13,392
1934-04-14,367
1934-04-15,370
1934-04-16,430
1934-04-17,522
1934-04-18,610
1934-04-19,760
1934-04-20,880
1934-04-21,1060
1934-04-22,1180
1934-04-23,1220
1934-04-24,1220
1934-04-25,1140
1934-04-26,1100
1934-04-27,1020
1934-04-28,985
1934-04-29,950
1934-04-30,915
1934-05-01,850
1934-05-02,850
1934-05-03,790
1934-05-04,790
1934-05-05,760
1934-05-06,735
1934-05-07,735
1934-05-08,685
1934-05-09,685
1934-05-10,660
1934-05-11,650
1934-05-12,640
1934-05-13,630
1934-05-14,630
1934-05-15,625
1934-05-16,630
1934-05-17,915
1934-05-18,1400
1934-05-19,1860
1934-05-20,1920
1934-05-21,1800
1934-05-22,1640
1934-05-23,1540
