"Dates","Flow_cfs"
1934-10-01,136
1934-10-02,125
1934-10-03,122
1934-10-04,122
1934-10-05,120
1934-10-06,109
1934-10-07,93
1934-10-08,91
1934-10-09,125
1934-10-10,113
1934-10-11,102
1934-10-12,96
1934-10-13,94
1934-10-14,85
1934-10-15,83
1934-10-16,120
1934-10-17,158
1934-10-18,2910
1934-10-19,2030
1934-10-20,2110
1934-10-21,1390
1934-10-22,1040
1934-10-23,788
1934-10-24,557
1934-10-25,442
1934-10-26,371
1934-10-27,330
1934-10-28,324
1934-10-29,336
1934-10-30,277
1934-10-31,258
1934-11-01,253
1934-11-02,267
1934-11-03,214
1934-11-04,248
1934-11-05,234
1934-11-06,234
1934-11-07,230
1934-11-08,226
1934-11-09,218
1934-11-10,226
1934-11-11,218
1934-11-12,214
1934-11-13,206
1934-11-14,214
1934-11-15,214
1934-11-16,214
1934-11-17,218
1934-11-18,222
1934-11-19,222
1934-11-20,230
1934-11-21,222
1934-11-22,222
1934-11-23,218
1934-11-24,210
1934-11-25,188
1934-11-26,172
1934-11-27,157
1934-11-28,143
1934-11-29,130
1934-11-30,118
1934-12-01,125
1934-12-02,125
1934-12-03,125
1934-12-04,125
1934-12-05,125
1934-12-06,125
1934-12-07,137
1934-12-08,137
1934-12-09,137
1934-12-10,137
1934-12-11,132
1934-12-12,132
1934-12-13,132
1934-12-14,132
1934-12-15,132
1934-12-16,132
1934-12-17,132
1934-12-18,132
1934-12-19,132
1934-12-20,132
1934-12-21,132
1934-12-22,120
1934-12-23,115
1934-12-24,94
1934-12-25,76
1934-12-26,68
1934-12-27,76
1934-12-28,85
1934-12-29,105
1934-12-30,115
1934-12-31,115
1935-01-01,115
1935-01-02,115
1935-01-03,123
1935-01-04,123
1935-01-05,135
1935-01-06,135
1935-01-07,135
1935-01-08,135
1935-01-09,135
1935-01-10,135
1935-01-11,135
1935-01-12,135
1935-01-13,135
1935-01-14,130
1935-01-15,107
1935-01-16,96
1935-01-17,78
1935-01-18,70
1935-01-19,45
1935-01-20,34
1935-01-21,30
1935-01-22,26
1935-01-23,22
1935-01-24,22
1935-01-25,24
1935-01-26,32
1935-01-27,42
1935-01-28,60
1935-01-29,67
1935-01-30,92
1935-01-31,113
1935-02-01,137
1935-02-02,137
1935-02-03,151
1935-02-04,165
1935-02-05,165
1935-02-06,191
1935-02-07,210
1935-02-08,253
1935-02-09,277
1935-02-10,305
1935-02-11,336
1935-02-12,371
1935-02-13,451
1935-02-14,497
1935-02-15,599
1935-02-16,708
1935-02-17,788
1935-02-18,788
1935-02-19,730
1935-02-20,631
1935-02-21,433
1935-02-22,356
1935-02-23,293
1935-02-24,202
1935-02-25,185
1935-02-26,202
1935-02-27,243
1935-02-28,293
1935-03-01,282
1935-03-02,282
1935-03-03,342
1935-03-04,557
1935-03-05,416
1935-03-06,378
1935-03-07,342
1935-03-08,378
1935-03-09,416
1935-03-10,664
1935-03-11,908
1935-03-12,1250
1935-03-13,2550
1935-03-14,2280
1935-03-15,1250
1935-03-16,1320
1935-03-17,2280
1935-03-18,1470
1935-03-19,1250
1935-03-20,1470
1935-03-21,1110
1935-03-22,908
1935-03-23,845
1935-03-24,730
1935-03-25,588
1935-03-26,451
1935-03-27,336
1935-03-28,293
1935-03-29,234
1935-03-30,206
1935-03-31,188
1935-04-01,175
1935-04-02,148
1935-04-03,151
1935-04-04,145
1935-04-05,157
1935-04-06,202
1935-04-07,386
1935-04-08,536
1935-04-09,730
1935-04-10,970
1935-04-11,2030
1935-04-12,2280
1935-04-13,2370
1935-04-14,2550
1935-04-15,1790
1935-04-16,1180
1935-04-17,730
1935-04-18,788
1935-04-19,675
1935-04-20,515
1935-04-21,371
1935-04-22,277
1935-04-23,226
1935-04-24,185
1935-04-25,253
