"Dates","Flow_cfs"
1952-08-01,0.4
1952-08-02,0.3
1952-08-03,0.2
1952-08-04,0.1
1952-08-05,0.1
1952-08-06,0.1
1952-08-07,0
1952-08-08,0
1952-08-09,0
1952-08-10,0
1952-08-11,0
1952-08-12,0
1952-08-13,0
1952-08-14,0
1952-08-15,0
1952-08-16,0
1952-08-17,0
1952-08-18,0
1952-08-19,0
1952-08-20,0
1952-08-21,0
1952-08-22,0
1952-08-23,0
1952-08-24,0
1952-08-25,0
1952-08-26,0
1952-08-27,0
1952-08-28,0
1952-08-29,0
1952-08-30,0
1952-08-31,0
1952-09-01,0
1952-09-02,0
1952-09-03,0
1952-09-04,0
1952-09-05,0
1952-09-06,0
1952-09-07,0
1952-09-08,0
1952-09-09,0
1952-09-10,0
1952-09-11,0
1952-09-12,0
1952-09-13,0
1952-09-14,0
1952-09-15,0
1952-09-16,0
1952-09-17,0
1952-09-18,0
1952-09-19,0
1952-09-20,0
1952-09-21,0
1952-09-22,0
1952-09-23,0
1952-09-24,0
1952-09-25,0
1952-09-26,0
1952-09-27,0
1952-09-28,0
1952-09-29,0
1952-09-30,0
1952-10-01,0
1952-10-02,0
1952-10-03,0
1952-10-04,0
1952-10-05,0
1952-10-06,0
1952-10-07,0
1952-10-08,0
1952-10-09,0
1952-10-10,0
1952-10-11,0
1952-10-12,0
1952-10-13,0
1952-10-14,0
1952-10-15,0
1952-10-16,0
1952-10-17,0
1952-10-18,0
1952-10-19,0
1952-10-20,0
1952-10-21,0
1952-10-22,0
1952-10-23,0
1952-10-24,0
1952-10-25,0
1952-10-26,0
1952-10-27,0
1952-10-28,0
1952-10-29,0
1952-10-30,0
1952-10-31,0
1952-11-01,0
1952-11-02,0
1952-11-03,0
1952-11-04,0
1952-11-05,0
1952-11-06,0
1952-11-07,0
1952-11-08,0
1952-11-09,0
1952-11-10,0
1952-11-11,0
1952-11-12,0
1952-11-13,0
1952-11-14,0
1952-11-15,0
1952-11-16,0
1952-11-17,0
1952-11-18,0
1952-11-19,0
1952-11-20,28
1952-11-21,155
1952-11-22,52
1952-11-23,27
1952-11-24,35
1952-11-25,513
1952-11-26,860
1952-11-27,1060
1952-11-28,3410
1952-11-29,3000
1952-11-30,1180
1952-12-01,204
1952-12-02,94
1952-12-03,277
1952-12-04,1400
1952-12-05,1640
1952-12-06,2720
1952-12-07,2290
1952-12-08,847
1952-12-09,133
1952-12-10,54
1952-12-11,34
1952-12-12,24
1952-12-13,18
1952-12-14,14
1952-12-15,12
1952-12-16,9.6
1952-12-17,8
1952-12-18,6.8
1952-12-19,525
1952-12-20,2080
1952-12-21,3210
1952-12-22,4530
1952-12-23,2540
1952-12-24,868
1952-12-25,134
