"Dates","Flow_cfs"
1926-10-01,157
1926-10-02,148
1926-10-03,148
1926-10-04,139
1926-10-05,157
1926-10-06,148
1926-10-07,148
1926-10-08,148
1926-10-09,139
1926-10-10,130
1926-10-11,139
1926-10-12,139
1926-10-13,130
1926-10-14,130
1926-10-15,130
1926-10-16,130
1926-10-17,130
1926-10-18,121
1926-10-19,121
1926-10-20,121
1926-10-21,112
1926-10-22,112
1926-10-23,112
1926-10-24,130
1926-10-25,139
1926-10-26,139
1926-10-27,139
1926-10-28,130
1926-10-29,130
1926-10-30,157
1926-10-31,207
1926-11-01,207
1926-11-02,197
1926-11-03,177
1926-11-04,177
1926-11-05,103
1926-11-06,103
1926-11-07,95
1926-11-08,95
1926-11-09,95
1926-11-10,95
1926-11-11,112
1926-11-12,103
1926-11-13,95
1926-11-14,95
1926-11-15,112
1926-11-16,167
1926-11-17,177
1926-11-18,167
1926-11-19,167
1926-11-20,157
1926-11-21,148
1926-11-22,139
1926-11-23,121
1926-11-24,121
1926-11-25,112
1926-11-26,148
1926-11-27,217
1926-11-28,207
1926-11-29,207
1926-11-30,257
1926-12-01,247
1926-12-02,207
1926-12-03,197
1926-12-04,187
1926-12-05,167
1926-12-06,148
1926-12-07,139
1926-12-08,139
1926-12-09,121
1926-12-10,187
1926-12-11,227
1926-12-12,207
1926-12-13,187
1926-12-14,177
1926-12-15,167
1926-12-16,157
1926-12-17,148
1926-12-18,139
1926-12-19,130
1926-12-20,130
1926-12-21,237
1926-12-22,698
1926-12-23,716
1926-12-24,644
1926-12-25,590
1926-12-26,510
1926-12-27,448
1926-12-28,434
1926-12-29,734
1926-12-30,752
1926-12-31,644
1927-01-01,558
1927-01-02,478
1927-01-03,420
1927-01-04,378
1927-01-05,336
1927-01-06,312
1927-01-07,289
1927-01-08,278
1927-01-09,257
1927-01-10,245
1927-01-11,227
1927-01-12,217
1927-01-13,207
1927-01-14,197
1927-01-15,207
1927-01-16,207
1927-01-17,207
1927-01-18,187
1927-01-19,278
1927-01-20,960
1927-01-21,1520
1927-01-22,1470
1927-01-23,1690
1927-01-24,1770
1927-01-25,1890
1927-01-26,2020
1927-01-27,2020
1927-01-28,1990
1927-01-29,1960
1927-01-30,1930
1927-01-31,1830
1927-02-01,1610
1927-02-02,1400
1927-02-03,1230
1927-02-04,1140
1927-02-05,1050
1927-02-06,920
1927-02-07,842
1927-02-08,752
1927-02-09,608
1927-02-10,510
1927-02-11,448
1927-02-12,420
1927-02-13,364
1927-02-14,364
1927-02-15,364
1927-02-16,336
1927-02-17,312
1927-02-18,364
1927-02-19,478
1927-02-20,420
1927-02-21,378
1927-02-22,336
1927-02-23,312
1927-02-24,278
1927-02-25,267
1927-02-26,247
1927-02-27,237
1927-02-28,227
1927-03-01,217
1927-03-02,207
1927-03-03,207
1927-03-04,197
1927-03-05,197
1927-03-06,197
1927-03-07,187
1927-03-08,187
1927-03-09,197
1927-03-10,197
1927-03-11,187
1927-03-12,207
1927-03-13,542
1927-03-14,626
1927-03-15,526
1927-03-16,434
1927-03-17,350
1927-03-18,420
1927-03-19,1180
1927-03-20,1500
1927-03-21,1660
1927-03-22,1660
1927-03-23,1450
1927-03-24,1230
1927-03-25,960
1927-03-26,734
1927-03-27,542
1927-03-28,448
1927-03-29,378
1927-03-30,350
1927-03-31,336
1927-04-01,982
1927-04-02,1300
1927-04-03,1200
1927-04-04,1140
1927-04-05,1070
1927-04-06,1050
1927-04-07,960
1927-04-08,1050
1927-04-09,1750
1927-04-10,1960
1927-04-11,1930
1927-04-12,1800
1927-04-13,1770
1927-04-14,2320
1927-04-15,2460
1927-04-16,2580
1927-04-17,2700
1927-04-18,2620
1927-04-19,2500
1927-04-20,2400
1927-04-21,2430
1927-04-22,2500
1927-04-23,2900
1927-04-24,3560
1927-04-25,3600
1927-04-26,3510
1927-04-27,3380
1927-04-28,3240
1927-04-29,3150
1927-04-30,2980
1927-05-01,2860
1927-05-02,2740
1927-05-03,2500
1927-05-04,2290
1927-05-05,2220
1927-05-06,2260
1927-05-07,2220
1927-05-08,2090
1927-05-09,1750
1927-05-10,1580
1927-05-11,1630
1927-05-12,1420
1927-05-13,1180
1927-05-14,920
1927-05-15,805
1927-05-16,689
1927-05-17,574
1927-05-18,494
1927-05-19,448
1927-05-20,494
1927-05-21,478
1927-05-22,420
1927-05-23,558
1927-05-24,824
1927-05-25,920
1927-05-26,1110
1927-05-27,1160
1927-05-28,940
1927-05-29,752
1927-05-30,626
1927-05-31,542
1927-06-01,770
1927-06-02,2020
1927-06-03,2150
1927-06-04,2320
1927-06-05,2180
1927-06-06,1960
1927-06-07,1800
1927-06-08,1580
1927-06-09,1250
1927-06-10,940
1927-06-11,824
1927-06-12,662
1927-06-13,590
1927-06-14,680
1927-06-15,1090
1927-06-16,1090
1927-06-17,960
1927-06-18,842
1927-06-19,1070
1927-06-20,1030
1927-06-21,824
1927-06-22,1370
1927-06-23,1470
1927-06-24,1470
1927-06-25,1280
1927-06-26,1030
1927-06-27,734
1927-06-28,542
1927-06-29,448
1927-06-30,406
1927-07-01,364
1927-07-02,336
1927-07-03,324
1927-07-04,300
1927-07-05,289
1927-07-06,267
1927-07-07,257
1927-07-08,257
1927-07-09,247
1927-07-10,227
1927-07-11,227
1927-07-12,227
1927-07-13,217
1927-07-14,217
1927-07-15,207
1927-07-16,207
1927-07-17,257
1927-07-18,237
1927-07-19,227
1927-07-20,257
1927-07-21,324
1927-07-22,350
1927-07-23,300
1927-07-24,289
1927-07-25,247
1927-07-26,227
1927-07-27,227
1927-07-28,217
1927-07-29,217
1927-07-30,237
1927-07-31,267
1927-08-01,289
1927-08-02,267
1927-08-03,247
1927-08-04,247
1927-08-05,267
1927-08-06,257
1927-08-07,257
1927-08-08,247
1927-08-09,247
1927-08-10,217
1927-08-11,227
1927-08-12,217
1927-08-13,207
1927-08-14,247
1927-08-15,448
1927-08-16,806
1927-08-17,788
1927-08-18,680
1927-08-19,590
1927-08-20,448
1927-08-21,364
1927-08-22,312
1927-08-23,278
1927-08-24,278
1927-08-25,267
1927-08-26,267
1927-08-27,247
1927-08-28,237
1927-08-29,227
1927-08-30,227
1927-08-31,217
1927-09-01,227
1927-09-02,217
1927-09-03,207
1927-09-04,312
1927-09-05,364
1927-09-06,257
1927-09-07,257
1927-09-08,247
1927-09-09,237
1927-09-10,227
1927-09-11,217
1927-09-12,207
1927-09-13,207
1927-09-14,197
1927-09-15,207
1927-09-16,197
1927-09-17,197
1927-09-18,187
1927-09-19,187
1927-09-20,177
1927-09-21,177
1927-09-22,187
1927-09-23,187
1927-09-24,187
1927-09-25,187
1927-09-26,187
1927-09-27,187
1927-09-28,207
1927-09-29,207
1927-09-30,590
1927-10-01,811
1927-10-02,1060
1927-10-03,830
1927-10-04,629
1927-10-05,527
1927-10-06,447
1927-10-07,415
1927-10-08,479
1927-10-09,792
1927-10-10,682
1927-10-11,527
1927-10-12,479
1927-10-13,561
1927-10-14,754
1927-10-15,629
1927-10-16,495
1927-10-17,415
1927-10-18,367
1927-10-19,335
1927-10-20,319
1927-10-21,304
1927-10-22,289
1927-10-23,289
1927-10-24,274
1927-10-25,259
1927-10-26,244
1927-10-27,244
1927-10-28,229
1927-10-29,229
1927-10-30,214
1927-10-31,214
1927-11-01,214
1927-11-02,214
1927-11-03,214
1927-11-04,200
1927-11-05,200
1927-11-06,200
1927-11-07,200
1927-11-08,200
1927-11-09,319
1927-11-10,463
1927-11-11,383
1927-11-12,367
1927-11-13,399
1927-11-14,479
1927-11-15,415
1927-11-16,463
1927-11-17,963
1927-11-18,1180
1927-11-19,963
1927-11-20,754
1927-11-21,629
1927-11-22,561
1927-11-23,511
1927-11-24,479
1927-11-25,431
1927-11-26,399
1927-11-27,399
1927-11-28,383
1927-11-29,367
1927-11-30,351
1927-12-01,319
1927-12-02,304
1927-12-03,304
1927-12-04,289
1927-12-05,289
1927-12-06,289
1927-12-07,289
1927-12-08,289
1927-12-09,274
1927-12-10,274
1927-12-11,274
1927-12-12,319
1927-12-13,447
1927-12-14,682
1927-12-15,1500
1927-12-16,1610
1927-12-17,1610
1927-12-18,1550
1927-12-19,1550
1927-12-20,1220
1927-12-21,982
1927-12-22,700
1927-12-23,578
1927-12-24,479
1927-12-25,447
1927-12-26,399
1927-12-27,367
1927-12-28,367
1927-12-29,431
1927-12-30,447
1927-12-31,612
1928-01-01,527
1928-01-02,479
1928-01-03,447
1928-01-04,682
1928-01-05,612
1928-01-06,367
1928-01-07,335
1928-01-08,335
1928-01-09,367
1928-01-10,367
1928-01-11,383
1928-01-12,367
1928-01-13,367
1928-01-14,367
1928-01-15,367
1928-01-16,351
1928-01-17,367
1928-01-18,383
1928-01-19,544
1928-01-20,830
1928-01-21,1060
1928-01-22,849
1928-01-23,629
1928-01-24,578
1928-01-25,527
1928-01-26,612
1928-01-27,544
1928-01-28,495
1928-01-29,447
1928-01-30,431
1928-01-31,399
1928-02-01,383
1928-02-02,351
1928-02-03,351
1928-02-04,335
1928-02-05,335
1928-02-06,399
1928-02-07,463
1928-02-08,736
1928-02-09,887
1928-02-10,700
1928-02-11,612
1928-02-12,544
1928-02-13,479
1928-02-14,463
1928-02-15,447
1928-02-16,447
1928-02-17,447
1928-02-18,415
1928-02-19,415
1928-02-20,415
1928-02-21,383
1928-02-22,367
1928-02-23,367
1928-02-24,544
1928-02-25,1120
1928-02-26,1060
1928-02-27,811
1928-02-28,664
1928-02-29,595
1928-03-01,527
1928-03-02,495
1928-03-03,479
1928-03-04,463
1928-03-05,415
1928-03-06,399
1928-03-07,383
1928-03-08,367
1928-03-09,399
1928-03-10,463
1928-03-11,479
1928-03-12,463
1928-03-13,431
1928-03-14,415
1928-03-15,383
1928-03-16,561
1928-03-17,754
1928-03-18,1020
1928-03-19,830
1928-03-20,682
1928-03-21,578
1928-03-22,527
1928-03-23,479
1928-03-24,447
1928-03-25,431
1928-03-26,399
1928-03-27,383
1928-03-28,367
1928-03-29,351
1928-03-30,351
1928-03-31,335
1928-04-01,319
1928-04-02,304
1928-04-03,304
1928-04-04,304
1928-04-05,304
1928-04-06,383
1928-04-07,1500
1928-04-08,1740
1928-04-09,1430
1928-04-10,1120
1928-04-11,830
1928-04-12,682
1928-04-13,595
1928-04-14,544
1928-04-15,595
1928-04-16,578
1928-04-17,544
1928-04-18,495
1928-04-19,479
1928-04-20,431
1928-04-21,479
1928-04-22,1660
1928-04-23,2030
1928-04-24,1970
1928-04-25,1850
1928-04-26,1710
1928-04-27,1310
1928-04-28,1020
1928-04-29,849
1928-04-30,736
1928-05-01,629
1928-05-02,561
1928-05-03,544
1928-05-04,479
1928-05-05,447
1928-05-06,399
1928-05-07,383
1928-05-08,351
1928-05-09,351
1928-05-10,335
1928-05-11,335
1928-05-12,304
1928-05-13,289
1928-05-14,289
1928-05-15,274
1928-05-16,259
1928-05-17,259
1928-05-18,259
1928-05-19,259
1928-05-20,259
1928-05-21,259
1928-05-22,304
1928-05-23,319
1928-05-24,319
1928-05-25,289
1928-05-26,274
1928-05-27,259
1928-05-28,244
1928-05-29,244
1928-05-30,229
1928-05-31,244
1928-06-01,229
1928-06-02,274
1928-06-03,274
1928-06-04,511
1928-06-05,1400
1928-06-06,1740
1928-06-07,1660
1928-06-08,1530
1928-06-09,1430
1928-06-10,1710
1928-06-11,1880
1928-06-12,1820
1928-06-13,1680
1928-06-14,1940
1928-06-15,2190
1928-06-16,2030
1928-06-17,1820
1928-06-18,1680
1928-06-19,1630
1928-06-20,1790
1928-06-21,1850
1928-06-22,2160
1928-06-23,2290
1928-06-24,2680
1928-06-25,2600
1928-06-26,2490
1928-06-27,2420
1928-06-28,2320
1928-06-29,2260
1928-06-30,2460
1928-07-01,2420
1928-07-02,2390
1928-07-03,2350
1928-07-04,2260
1928-07-05,2060
1928-07-06,1740
1928-07-07,1350
1928-07-08,1080
1928-07-09,963
1928-07-10,849
1928-07-11,736
1928-07-12,595
1928-07-13,527
1928-07-14,511
1928-07-15,495
1928-07-16,463
1928-07-17,415
1928-07-18,383
1928-07-19,367
1928-07-20,351
1928-07-21,367
1928-07-22,351
1928-07-23,335
1928-07-24,304
1928-07-25,274
1928-07-26,259
1928-07-27,244
1928-07-28,244
1928-07-29,229
1928-07-30,214
1928-07-31,214
1928-08-01,229
1928-08-02,289
1928-08-03,289
1928-08-04,289
1928-08-05,259
1928-08-06,244
1928-08-07,304
1928-08-08,259
1928-08-09,244
1928-08-10,229
1928-08-11,214
1928-08-12,200
1928-08-13,186
1928-08-14,172
1928-08-15,165
1928-08-16,158
1928-08-17,151
1928-08-18,165
1928-08-19,151
1928-08-20,186
1928-08-21,229
1928-08-22,229
1928-08-23,431
1928-08-24,415
1928-08-25,335
1928-08-26,319
1928-08-27,289
1928-08-28,244
1928-08-29,214
1928-08-30,200
1928-08-31,274
1928-09-01,383
1928-09-02,415
1928-09-03,351
1928-09-04,304
1928-09-05,259
1928-09-06,229
1928-09-07,214
1928-09-08,200
1928-09-09,186
1928-09-10,172
1928-09-11,165
1928-09-12,151
1928-09-13,151
1928-09-14,144
1928-09-15,144
1928-09-16,130
1928-09-17,124
1928-09-18,117
1928-09-19,110
1928-09-20,110
1928-09-21,110
1928-09-22,104
1928-09-23,104
1928-09-24,104
1928-09-25,104
1928-09-26,98
1928-09-27,98
1928-09-28,91
1928-09-29,91
1928-09-30,91
1928-10-01,84
1928-10-02,78
1928-10-03,78
1928-10-04,90
1928-10-05,96
1928-10-06,84
1928-10-07,78
1928-10-08,78
1928-10-09,78
1928-10-10,74
1928-10-11,69
1928-10-12,67
1928-10-13,67
1928-10-14,66
1928-10-15,65
1928-10-16,84
1928-10-17,380
1928-10-18,850
1928-10-19,792
1928-10-20,528
1928-10-21,365
1928-10-22,305
1928-10-23,277
1928-10-24,291
1928-10-25,305
1928-10-26,263
1928-10-27,249
1928-10-28,249
1928-10-29,263
1928-10-30,263
1928-10-31,249
1928-11-01,235
1928-11-02,235
1928-11-03,380
1928-11-04,774
1928-11-05,648
1928-11-06,494
1928-11-07,396
1928-11-08,320
1928-11-09,291
1928-11-10,263
1928-11-11,249
1928-11-12,249
1928-11-13,221
1928-11-14,221
1928-11-15,207
1928-11-16,207
1928-11-17,494
1928-11-18,870
1928-11-19,950
1928-11-20,792
1928-11-21,596
1928-11-22,460
1928-11-23,380
1928-11-24,320
1928-11-25,291
1928-11-26,277
1928-11-27,263
1928-11-28,263
1928-11-29,249
1928-11-30,350
1928-12-01,1350
1928-12-02,1450
1928-12-03,1050
1928-12-04,850
1928-12-05,720
1928-12-06,930
1928-12-07,850
1928-12-08,684
1928-12-09,562
1928-12-10,494
1928-12-11,428
1928-12-12,412
1928-12-13,460
1928-12-14,702
1928-12-15,1010
1928-12-16,890
1928-12-17,830
1928-12-18,1740
1928-12-19,2000
1928-12-20,1770
1928-12-21,1200
1928-12-22,970
1928-12-23,792
1928-12-24,648
1928-12-25,579
1928-12-26,545
1928-12-27,511
1928-12-28,477
1928-12-29,460
1928-12-30,412
1928-12-31,396
1929-01-01,380
1929-01-02,365
1929-01-03,365
1929-01-04,350
1929-01-05,335
1929-01-06,350
1929-01-07,460
