"Dates","Flow_cfs"
1979-08-01,2000
1979-08-02,2000
1979-08-03,2070
1979-08-04,1900
1979-08-05,1800
1979-08-06,1700
1979-08-07,1600
1979-08-08,1500
1979-08-09,1400
1979-08-10,1400
1979-08-11,1300
1979-08-12,1200
1979-08-13,1200
1979-08-14,1160
1979-08-15,1140
1979-08-16,1090
1979-08-17,1060
1979-08-18,1030
1979-08-19,995
1979-08-20,970
1979-08-21,960
1979-08-22,960
1979-08-23,960
1979-08-24,945
1979-08-25,945
1979-08-26,945
1979-08-27,900
1979-08-28,885
1979-08-29,890
1979-08-30,955
1979-08-31,1120
1979-09-01,1580
1979-09-02,1640
1979-09-03,1540
1979-09-04,1400
1979-09-05,1360
1979-09-06,1350
1979-09-07,1380
1979-09-08,1330
1979-09-09,1290
1979-09-10,1250
1979-09-11,1210
1979-09-12,1160
1979-09-13,1120
1979-09-14,1060
1979-09-15,1040
1979-09-16,1040
1979-09-17,1040
1979-09-18,1040
1979-09-19,1060
1979-09-20,1090
1979-09-21,1090
1979-09-22,1090
1979-09-23,1090
1979-09-24,1080
1979-09-25,1030
1979-09-26,1000
1979-09-27,1000
1979-09-28,980
1979-09-29,960
1979-09-30,940
1979-10-01,900
1979-10-02,860
1979-10-03,840
1979-10-04,820
1979-10-05,810
1979-10-06,810
1979-10-07,795
1979-10-08,780
1979-10-09,765
1979-10-10,755
1979-10-11,750
1979-10-12,730
1979-10-13,720
1979-10-14,705
1979-10-15,696
1979-10-16,680
1979-10-17,660
1979-10-18,644
1979-10-19,632
1979-10-20,624
1979-10-21,604
1979-10-22,590
1979-10-23,580
1979-10-24,570
1979-10-25,560
1979-10-26,550
1979-10-27,540
1979-10-28,530
1979-10-29,520
1979-10-30,510
1979-10-31,500
1979-11-01,490
1979-11-02,480
1979-11-03,480
1979-11-04,470
1979-11-05,460
1979-11-06,450
1979-11-07,440
1979-11-08,440
1979-11-09,430
1979-11-10,420
1979-11-11,420
1979-11-12,410
1979-11-13,400
1979-11-14,400
1979-11-15,390
1979-11-16,380
1979-11-17,380
1979-11-18,370
1979-11-19,360
1979-11-20,360
1979-11-21,350
1979-11-22,340
1979-11-23,340
1979-11-24,330
1979-11-25,320
1979-11-26,320
1979-11-27,310
1979-11-28,310
1979-11-29,300
1979-11-30,300
1979-12-01,290
1979-12-02,290
1979-12-03,280
1979-12-04,280
1979-12-05,270
1979-12-06,270
1979-12-07,260
1979-12-08,260
1979-12-09,260
1979-12-10,250
1979-12-11,250
1979-12-12,240
1979-12-13,240
1979-12-14,230
1979-12-15,230
1979-12-16,220
1979-12-17,220
1979-12-18,220
1979-12-19,220
1979-12-20,210
1979-12-21,210
1979-12-22,200
1979-12-23,200
1979-12-24,200
1979-12-25,190
1979-12-26,190
1979-12-27,190
1979-12-28,180
1979-12-29,180
1979-12-30,180
1979-12-31,170
1980-01-01,170
1980-01-02,170
1980-01-03,170
1980-01-04,160
1980-01-05,160
1980-01-06,160
1980-01-07,160
1980-01-08,160
1980-01-09,160
1980-01-10,150
1980-01-11,150
1980-01-12,150
1980-01-13,150
1980-01-14,150
1980-01-15,140
1980-01-16,140
1980-01-17,140
1980-01-18,140
1980-01-19,140
1980-01-20,130
1980-01-21,130
1980-01-22,130
1980-01-23,130
1980-01-24,130
1980-01-25,120
1980-01-26,120
1980-01-27,120
1980-01-28,120
1980-01-29,120
1980-01-30,120
1980-01-31,110
1980-02-01,110
1980-02-02,110
1980-02-03,110
1980-02-04,110
1980-02-05,110
1980-02-06,100
1980-02-07,100
1980-02-08,100
1980-02-09,100
1980-02-10,100
1980-02-11,100
1980-02-12,100
1980-02-13,100
1980-02-14,96
1980-02-15,96
1980-02-16,96
1980-02-17,96
1980-02-18,96
1980-02-19,96
1980-02-20,96
1980-02-21,96
1980-02-22,96
1980-02-23,90
1980-02-24,90
1980-02-25,90
1980-02-26,90
1980-02-27,90
1980-02-28,90
1980-02-29,90
1980-03-01,90
1980-03-02,90
1980-03-03,90
1980-03-04,90
1980-03-05,90
1980-03-06,90
1980-03-07,90
1980-03-08,90
1980-03-09,90
1980-03-10,90
1980-03-11,90
1980-03-12,90
1980-03-13,90
1980-03-14,90
1980-03-15,90
1980-03-16,90
1980-03-17,90
1980-03-18,90
1980-03-19,90
1980-03-20,90
1980-03-21,90
1980-03-22,90
1980-03-23,90
1980-03-24,90
1980-03-25,90
1980-03-26,92
1980-03-27,92
1980-03-28,94
1980-03-29,94
1980-03-30,96
1980-03-31,96
1980-04-01,98
1980-04-02,100
1980-04-03,100
1980-04-04,110
1980-04-05,110
1980-04-06,120
1980-04-07,120
1980-04-08,130
1980-04-09,130
1980-04-10,140
1980-04-11,140
1980-04-12,150
1980-04-13,160
1980-04-14,170
1980-04-15,180
1980-04-16,190
1980-04-17,200
1980-04-18,200
1980-04-19,210
1980-04-20,210
1980-04-21,220
1980-04-22,220
1980-04-23,230
1980-04-24,240
1980-04-25,260
1980-04-26,320
1980-04-27,380
1980-04-28,440
1980-04-29,520
1980-04-30,580
1980-05-01,640
1980-05-02,720
1980-05-03,840
1980-05-04,960
1980-05-05,1100
1980-05-06,1300
1980-05-07,1400
1980-05-08,1200
1980-05-09,1180
1980-05-10,1130
1980-05-11,1160
1980-05-12,1140
1980-05-13,1050
1980-05-14,965
1980-05-15,905
1980-05-16,885
1980-05-17,880
1980-05-18,895
1980-05-19,860
1980-05-20,800
1980-05-21,756
1980-05-22,704
1980-05-23,672
1980-05-24,668
1980-05-25,696
1980-05-26,688
1980-05-27,676
1980-05-28,668
1980-05-29,652
1980-05-30,644
1980-05-31,644
1980-06-01,744
1980-06-02,1020
1980-06-03,1000
1980-06-04,890
1980-06-05,810
1980-06-06,768
1980-06-07,728
1980-06-08,688
1980-06-09,652
1980-06-10,624
1980-06-11,588
1980-06-12,560
1980-06-13,540
1980-06-14,516
1980-06-15,501
1980-06-16,492
1980-06-17,501
1980-06-18,564
1980-06-19,895
1980-06-20,1290
1980-06-21,1320
1980-06-22,1200
1980-06-23,1000
1980-06-24,920
