"Dates","Flow_cfs"
1973-10-01,847
1973-10-02,3110
1973-10-03,2400
1973-10-04,1880
1973-10-05,2130
1973-10-06,1540
1973-10-07,1190
1973-10-08,1100
1973-10-09,989
1973-10-10,1070
1973-10-11,1140
1973-10-12,1030
1973-10-13,904
1973-10-14,896
1973-10-15,871
1973-10-16,792
1973-10-17,863
1973-10-18,784
1973-10-19,708
1973-10-20,686
1973-10-21,671
1973-10-22,650
1973-10-23,686
1973-10-24,629
1973-10-25,601
1973-10-26,581
1973-10-27,569
1973-10-28,575
1973-10-29,723
1973-10-30,2930
1973-10-31,2370
1973-11-01,2780
1973-11-02,2940
1973-11-03,2250
1973-11-04,1910
1973-11-05,1680
1973-11-06,1440
1973-11-07,1270
1973-11-08,1120
1973-11-09,1030
1973-11-10,929
1973-11-11,855
1973-11-12,815
1973-11-13,784
1973-11-14,776
1973-11-15,839
1973-11-16,2520
1973-11-17,2170
1973-11-18,2150
1973-11-19,1590
1973-11-20,1510
1973-11-21,1530
1973-11-22,1760
1973-11-23,1670
1973-11-24,1650
1973-11-25,8150
1973-11-26,16200
1973-11-27,17900
1973-11-28,18200
1973-11-29,19800
1973-11-30,13400
1973-12-01,9790
1973-12-02,8040
1973-12-03,5910
1973-12-04,4180
1973-12-05,4580
1973-12-06,4950
1973-12-07,4030
1973-12-08,3440
1973-12-09,3010
1973-12-10,2540
1973-12-11,2390
1973-12-12,2140
1973-12-13,2010
1973-12-14,2530
1973-12-15,2680
1973-12-16,2780
1973-12-17,2690
1973-12-18,2200
1973-12-19,1790
1973-12-20,2400
1973-12-21,6240
1973-12-22,4980
1973-12-23,3770
1973-12-24,3110
1973-12-25,2890
1973-12-26,5360
1973-12-27,13800
1973-12-28,17700
1973-12-29,15400
1973-12-30,12200
1973-12-31,8740
1974-01-01,6340
1974-01-02,4550
1974-01-03,3620
1974-01-04,3250
1974-01-05,3040
1974-01-06,2760
1974-01-07,2550
1974-01-08,2350
1974-01-09,2260
1974-01-10,2780
1974-01-11,3500
1974-01-12,3070
1974-01-13,2370
1974-01-14,2270
1974-01-15,3010
1974-01-16,7620
1974-01-17,10500
1974-01-18,12200
1974-01-19,13300
1974-01-20,20000
1974-01-21,21200
1974-01-22,21000
1974-01-23,19200
