"Dates","Flow_cfs"
1943-10-01,11100
1943-10-02,10200
1943-10-03,7330
1943-10-04,8120
1943-10-05,9070
1943-10-06,9860
1943-10-07,10200
1943-10-08,10300
1943-10-09,9240
1943-10-10,7010
1943-10-11,8030
1943-10-12,9410
1943-10-13,9880
1943-10-14,10400
1943-10-15,10500
1943-10-16,8780
1943-10-17,6600
1943-10-18,8220
1943-10-19,8510
1943-10-20,9870
1943-10-21,10700
1943-10-22,10400
1943-10-23,9920
1943-10-24,8300
1943-10-25,8230
1943-10-26,8160
1943-10-27,9620
1943-10-28,10500
1943-10-29,11300
1943-10-30,11200
1943-10-31,10200
1943-11-01,10300
1943-11-02,10100
1943-11-03,10500
1943-11-04,10900
1943-11-05,11000
1943-11-06,10300
1943-11-07,9130
1943-11-08,10200
1943-11-09,9300
1943-11-10,9870
1943-11-11,10800
1943-11-12,11000
1943-11-13,10500
1943-11-14,9240
1943-11-15,9690
1943-11-16,9070
1943-11-17,9790
1943-11-18,10100
1943-11-19,10400
1943-11-20,9940
1943-11-21,8720
1943-11-22,9430
1943-11-23,9340
1943-11-24,9580
1943-11-25,9900
1943-11-26,10100
1943-11-27,9650
1943-11-28,8180
1943-11-29,9280
1943-11-30,9890
1943-12-01,10400
1943-12-02,10400
1943-12-03,10100
1943-12-04,10200
1943-12-05,8720
1943-12-06,9630
1943-12-07,9550
1943-12-08,9840
1943-12-09,10200
1943-12-10,10400
1943-12-11,9670
1943-12-12,9040
1943-12-13,9060
1943-12-14,9330
1943-12-15,9860
1943-12-16,9940
1943-12-17,10200
1943-12-18,10200
1943-12-19,9680
1943-12-20,9600
1943-12-21,9520
1943-12-22,9780
1943-12-23,10100
1943-12-24,9850
1943-12-25,9100
1943-12-26,8680
1943-12-27,9180
1943-12-28,10800
1943-12-29,11800
1943-12-30,12400
1943-12-31,12600
1944-01-01,12400
1944-01-02,11900
1944-01-03,11400
1944-01-04,10900
1944-01-05,11700
1944-01-06,12500
1944-01-07,13300
1944-01-08,14100
1944-01-09,14600
