"Dates","Flow_cfs"
1957-10-01,390
1957-10-02,300
1957-10-03,220
1957-10-04,152
1957-10-05,152
1957-10-06,125
1957-10-07,103
1957-10-08,103
1957-10-09,85
1957-10-10,69
1957-10-11,55
1957-10-12,55
1957-10-13,69
1957-10-14,69
1957-10-15,69
1957-10-16,69
1957-10-17,69
1957-10-18,69
1957-10-19,55
1957-10-20,55
1957-10-21,55
1957-10-22,69
1957-10-23,995
1957-10-24,2280
1957-10-25,2640
1957-10-26,2160
1957-10-27,1920
1957-10-28,1800
1957-10-29,1680
1957-10-30,1560
1957-10-31,1320
1957-11-01,1100
1957-11-02,835
1957-11-03,585
1957-11-04,485
1957-11-05,390
1957-11-06,345
1957-11-07,485
1957-11-08,1220
1957-11-09,2400
1957-11-10,2520
1957-11-11,2340
1957-11-12,2460
1957-11-13,3540
1957-11-14,10000
1957-11-15,11000
1957-11-16,11300
1957-11-17,12000
1957-11-18,12400
1957-11-19,13100
1957-11-20,12300
1957-11-21,9900
1957-11-22,8000
1957-11-23,7900
1957-11-24,8000
1957-11-25,7900
1957-11-26,7800
1957-11-27,7350
1957-11-28,5740
1957-11-29,5180
1957-11-30,4620
1957-12-01,4270
1957-12-02,3680
1957-12-03,2340
1957-12-04,1920
1957-12-05,1980
1957-12-06,1620
1957-12-07,2640
1957-12-08,3540
1957-12-09,3020
1957-12-10,2460
1957-12-11,2040
1957-12-12,1800
1957-12-13,1500
1957-12-14,1320
1957-12-15,1160
1957-12-16,995
1957-12-17,885
1957-12-18,785
1957-12-19,685
1957-12-20,860
1957-12-21,1080
1957-12-22,1220
1957-12-23,995
1957-12-24,785
1957-12-25,785
1957-12-26,1100
1957-12-27,1380
1957-12-28,2040
1957-12-29,2520
1957-12-30,2220
1957-12-31,1860
1958-01-01,1560
1958-01-02,1320
1958-01-03,1050
1958-01-04,885
1958-01-05,735
1958-01-06,635
1958-01-07,535
1958-01-08,435
1958-01-09,345
1958-01-10,300
1958-01-11,300
1958-01-12,260
1958-01-13,1320
1958-01-14,2460
1958-01-15,3090
1958-01-16,3870
1958-01-17,3090
1958-01-18,2160
1958-01-19,1560
1958-01-20,1710
1958-01-21,6280
1958-01-22,7350
1958-01-23,5810
1958-01-24,4620
1958-01-25,4340
1958-01-26,3740
1958-01-27,2900
1958-01-28,2160
1958-01-29,1680
1958-01-30,1380
1958-01-31,1190
1958-02-01,1020
1958-02-02,810
1958-02-03,685
1958-02-04,555
1958-02-05,480
1958-02-06,635
1958-02-07,535
1958-02-08,485
1958-02-09,390
1958-02-10,300
1958-02-11,300
1958-02-12,220
1958-02-13,220
1958-02-14,260
1958-02-15,400
1958-02-16,600
1958-02-17,735
1958-02-18,750
1958-02-19,735
1958-02-20,555
1958-02-21,422
1958-02-22,340
1958-02-23,284
1958-02-24,240
1958-02-25,206
1958-02-26,232
1958-02-27,2100
1958-02-28,3160
1958-03-01,2400
1958-03-02,1860
1958-03-03,1410
1958-03-04,1050
1958-03-05,785
1958-03-06,610
1958-03-07,710
1958-03-08,1860
1958-03-09,4340
1958-03-10,3940
1958-03-11,2520
1958-03-12,1860
1958-03-13,1740
1958-03-14,1680
1958-03-15,1240
1958-03-16,940
1958-03-17,785
1958-03-18,785
1958-03-19,660
1958-03-20,550
1958-03-21,435
1958-03-22,350
1958-03-23,1210
1958-03-24,6560
1958-03-25,6860
1958-03-26,4760
1958-03-27,3280
1958-03-28,2400
1958-03-29,2040
1958-03-30,2160
1958-03-31,1800
1958-04-01,1350
1958-04-02,1080
1958-04-03,810
1958-04-04,685
1958-04-05,560
1958-04-06,470
1958-04-07,372
1958-04-08,296
1958-04-09,244
1958-04-10,206
1958-04-11,181
1958-04-12,144
1958-04-13,125
1958-04-14,128
1958-04-15,422
1958-04-16,386
1958-04-17,264
1958-04-18,209
1958-04-19,184
1958-04-20,260
1958-04-21,300
1958-04-22,260
1958-04-23,260
1958-04-24,260
1958-04-25,6720
1958-04-26,12100
1958-04-27,13700
1958-04-28,14000
1958-04-29,14200
1958-04-30,14400
1958-05-01,14400
1958-05-02,14500
1958-05-03,14200
1958-05-04,14200
1958-05-05,14600
1958-05-06,14600
1958-05-07,14300
1958-05-08,13500
1958-05-09,12600
1958-05-10,12300
1958-05-11,12200
1958-05-12,11800
1958-05-13,9920
1958-05-14,8640
1958-05-15,7910
1958-05-16,7140
1958-05-17,6580
1958-05-18,6160
1958-05-19,5880
1958-05-20,9280
1958-05-21,11400
1958-05-22,10600
1958-05-23,8800
1958-05-24,7560
1958-05-25,6650
1958-05-26,6020
1958-05-27,5600
1958-05-28,4970
1958-05-29,4130
1958-05-30,3420
1958-05-31,2640
1958-06-01,2040
1958-06-02,1740
1958-06-03,1680
1958-06-04,1560
1958-06-05,1320
1958-06-06,1050
1958-06-07,885
1958-06-08,785
1958-06-09,685
1958-06-10,635
1958-06-11,585
1958-06-12,585
1958-06-13,485
1958-06-14,485
1958-06-15,485
1958-06-16,1320
1958-06-17,2400
1958-06-18,2340
1958-06-19,1680
1958-06-20,1560
1958-06-21,2040
1958-06-22,4200
1958-06-23,3020
1958-06-24,1800
1958-06-25,1440
1958-06-26,1380
1958-06-27,3870
1958-06-28,4000
1958-06-29,2900
1958-06-30,2340
1958-07-01,1920
1958-07-02,1560
1958-07-03,1220
1958-07-04,940
1958-07-05,685
1958-07-06,485
1958-07-07,585
1958-07-08,1100
1958-07-09,3280
1958-07-10,2760
1958-07-11,1860
1958-07-12,1440
1958-07-13,1860
1958-07-14,1680
1958-07-15,1220
1958-07-16,885
1958-07-17,585
1958-07-18,417
1958-07-19,309
1958-07-20,224
1958-07-21,144
1958-07-22,152
1958-07-23,130
1958-07-24,248
1958-07-25,417
1958-07-26,525
1958-07-27,412
1958-07-28,327
1958-07-29,252
1958-07-30,810
1958-07-31,1680
1958-08-01,1300
1958-08-02,912
1958-08-03,685
1958-08-04,535
1958-08-05,422
1958-08-06,340
1958-08-07,256
1958-08-08,195
1958-08-09,158
1958-08-10,136
1958-08-11,118
1958-08-12,116
1958-08-13,125
1958-08-14,138
1958-08-15,178
1958-08-16,168
1958-08-17,232
1958-08-18,785
1958-08-19,710
1958-08-20,422
1958-08-21,300
1958-08-22,248
1958-08-23,220
1958-08-24,358
1958-08-25,475
1958-08-26,354
1958-08-27,309
1958-08-28,256
1958-08-29,206
1958-08-30,181
1958-08-31,162
1958-09-01,147
1958-09-02,125
1958-09-03,110
1958-09-04,99
1958-09-05,98
1958-09-06,92
1958-09-07,98
1958-09-08,92
1958-09-09,85
1958-09-10,96
