"Dates","Flow_cfs"
1903-05-29,39400
1903-05-30,53000
1903-05-31,1e+05
1903-06-01,145000
1903-06-02,139000
1903-06-03,117000
1903-06-04,90600
1903-06-05,78000
1903-06-06,65500
1903-06-07,54000
1903-06-08,46400
1903-06-09,41800
1903-06-10,39000
1903-06-11,33500
1903-06-12,31600
1903-06-13,27400
1903-06-14,21100
1903-06-15,18500
1903-06-16,16300
1903-06-17,14300
1903-06-18,12800
1903-06-19,12400
1903-06-20,14300
1903-06-21,18000
1903-06-22,19600
1903-06-23,20700
1903-06-24,21100
1903-06-25,20200
1903-06-26,16300
1903-06-27,14300
1903-06-28,13500
1903-06-29,13200
1903-06-30,11100
1903-07-01,9660
1903-07-02,8630
1903-07-03,8800
1903-07-04,13700
1903-07-05,15000
1903-07-06,15000
1903-07-07,13500
1903-07-08,11300
1903-07-09,10200
1903-07-10,9140
1903-07-11,9140
1903-07-12,9490
1903-07-13,11700
1903-07-14,15400
1903-07-15,17200
1903-07-16,17200
1903-07-17,15700
1903-07-18,14300
1903-07-19,13200
1903-07-20,13500
1903-07-21,15700
1903-07-22,17600
1903-07-23,18000
1903-07-24,17600
1903-07-25,14600
1903-07-26,12000
1903-07-27,10600
1903-07-28,9490
1903-07-29,8800
1903-07-30,8460
1903-07-31,10200
1903-08-01,10600
1903-08-02,8970
1903-08-03,9140
1903-08-04,8800
1903-08-05,8970
1903-08-06,10700
1903-08-07,12800
1903-08-08,14400
1903-08-09,12800
1903-08-10,11700
1903-08-11,10600
1903-08-12,11700
1903-08-13,10600
1903-08-14,9490
1903-08-15,8800
1903-08-16,8460
1903-08-17,8460
1903-08-18,9490
1903-08-19,10600
1903-08-20,10900
1903-08-21,10600
1903-08-22,9490
1903-08-23,5920
1903-08-24,5060
1903-08-25,4510
1903-08-26,4000
1903-08-27,6220
1903-08-28,18000
1903-08-29,24600
1903-08-30,30500
1903-08-31,32400
1903-09-01,28000
1903-09-02,22400
1903-09-03,13500
1903-09-04,9140
1903-09-05,8130
1903-09-06,6830
1903-09-07,6220
1903-09-08,5920
1903-09-09,9840
1903-09-10,22000
1903-09-11,21700
1903-09-12,13200
1903-09-13,13200
1903-09-14,11300
1903-09-15,11700
1903-09-16,12000
1903-09-17,13900
1903-09-18,14600
1903-09-19,13900
1903-09-20,13900
1903-09-21,15000
1903-09-22,16100
1903-09-23,16800
1903-09-24,17600
1903-09-25,17600
1903-09-26,16800
1903-09-27,15700
1903-09-28,14300
1903-09-29,16500
1903-09-30,11700
1903-10-01,10700
1903-10-02,15200
1903-10-03,14100
1903-10-04,13300
1903-10-05,10900
1903-10-06,10000
1903-10-07,16500
1903-10-08,13300
1903-10-09,11100
1903-10-10,12400
1903-10-11,12600
1903-10-12,11500
1903-10-13,9840
1903-10-14,8970
1903-10-15,8460
1903-10-16,9320
1903-10-17,9490
1903-10-18,8970
1903-10-19,8630
1903-10-20,8300
1903-10-21,7960
1903-10-22,7470
1903-10-23,6990
1903-10-24,6520
1903-10-25,6370
1903-10-26,6070
1903-10-27,5920
1903-10-28,5630
1903-10-29,5630
1903-10-30,5340
1903-10-31,5200
1903-11-01,5060
1903-11-02,5060
1903-11-03,4780
1903-11-04,4780
1903-11-05,4780
1903-11-06,4780
1903-11-07,4780
1903-11-08,4510
1903-11-09,4250
1903-11-10,4250
1903-11-11,4250
1903-11-12,4120
1903-11-13,3760
1903-11-14,3760
1903-11-15,3760
1903-11-16,3530
1903-11-17,3530
1903-11-18,3420
1903-11-19,3310
1903-11-20,2800
1903-11-21,2360
1903-11-22,2530
1903-11-23,2530
1903-11-24,2530
1903-11-25,2530
1903-11-26,2530
1903-11-27,2360
1903-11-28,2530
1903-11-29,2530
1903-11-30,2530
1903-12-01,2530
1903-12-02,2360
1903-12-03,2200
1903-12-04,1910
1903-12-05,1400
1903-12-06,1200
1903-12-07,1350
1903-12-08,1700
1903-12-09,1600
1903-12-10,1400
1903-12-11,1320
1903-12-12,1320
1903-12-13,1320
1903-12-14,1320
1903-12-15,1320
1903-12-16,1320
1903-12-17,1320
1903-12-18,1320
1903-12-19,1320
1903-12-20,1320
1903-12-21,1130
1903-12-22,1130
1903-12-23,1130
1903-12-24,1130
1903-12-25,1130
1903-12-26,1130
1903-12-27,1130
1903-12-28,1130
1903-12-29,1130
1903-12-30,1130
1903-12-31,1130
1904-01-01,650
1904-01-02,650
1904-01-03,650
1904-01-04,650
1904-01-05,650
1904-01-06,650
1904-01-07,650
1904-01-08,650
1904-01-09,650
1904-01-10,650
1904-01-11,750
1904-01-12,750
1904-01-13,750
1904-01-14,750
1904-01-15,750
1904-01-16,750
1904-01-17,750
1904-01-18,750
1904-01-19,1500
1904-01-20,8000
1904-01-21,20000
1904-01-22,7000
1904-01-23,4500
1904-01-24,3500
1904-01-25,2300
1904-01-26,2300
1904-01-27,2300
1904-01-28,2300
1904-01-29,2300
1904-01-30,2300
