"Dates","Flow_cfs"
1940-03-01,20
1940-03-02,20
1940-03-03,20
1940-03-04,21
1940-03-05,21
1940-03-06,22
1940-03-07,22
1940-03-08,23
1940-03-09,23
1940-03-10,23
1940-03-11,35
1940-03-12,50
1940-03-13,35
1940-03-14,30
1940-03-15,25
1940-03-16,25
1940-03-17,30
1940-03-18,75
1940-03-19,150
1940-03-20,175
1940-03-21,200
1940-03-22,270
1940-03-23,300
1940-03-24,280
1940-03-25,250
1940-03-26,230
1940-03-27,200
1940-03-28,180
1940-03-29,150
1940-03-30,252
1940-03-31,380
1940-04-01,486
1940-04-02,491
1940-04-03,340
1940-04-04,225
1940-04-05,174
1940-04-06,147
1940-04-07,138
1940-04-08,138
1940-04-09,133
1940-04-10,133
1940-04-11,130
1940-04-12,128
1940-04-13,119
1940-04-14,104
1940-04-15,93
1940-04-16,87
1940-04-17,86
1940-04-18,83
1940-04-19,80
1940-04-20,72
1940-04-21,69
1940-04-22,73
1940-04-23,76
1940-04-24,72
1940-04-25,68
1940-04-26,66
1940-04-27,65
1940-04-28,65
1940-04-29,75
1940-04-30,73
1940-05-01,68
1940-05-02,69
1940-05-03,67
1940-05-04,70
1940-05-05,72
1940-05-06,67
1940-05-07,74
1940-05-08,68
1940-05-09,61
1940-05-10,59
1940-05-11,57
1940-05-12,52
1940-05-13,50
1940-05-14,46
1940-05-15,49
1940-05-16,48
1940-05-17,46
1940-05-18,46
1940-05-19,49
1940-05-20,48
1940-05-21,48
1940-05-22,45
1940-05-23,43
1940-05-24,43
1940-05-25,43
1940-05-26,43
1940-05-27,41
1940-05-28,40
1940-05-29,37
1940-05-30,36
1940-05-31,34
1940-06-01,34
1940-06-02,34
1940-06-03,34
1940-06-04,44
1940-06-05,40
1940-06-06,43
1940-06-07,58
1940-06-08,135
1940-06-09,476
1940-06-10,385
1940-06-11,295
1940-06-12,275
1940-06-13,217
1940-06-14,140
1940-06-15,107
1940-06-16,88
1940-06-17,73
1940-06-18,63
1940-06-19,53
1940-06-20,46
1940-06-21,45
1940-06-22,44
1940-06-23,63
1940-06-24,113
1940-06-25,151
1940-06-26,126
1940-06-27,86
1940-06-28,67
1940-06-29,55
1940-06-30,49
1940-07-01,46
1940-07-02,42
1940-07-03,38
1940-07-04,34
1940-07-05,33
1940-07-06,32
1940-07-07,30
1940-07-08,27
1940-07-09,27
1940-07-10,27
1940-07-11,27
1940-07-12,27
1940-07-13,27
1940-07-14,25
1940-07-15,24
1940-07-16,24
1940-07-17,23
1940-07-18,22
1940-07-19,21
1940-07-20,20
1940-07-21,20
1940-07-22,20
