"Dates","Flow_cfs"
1924-04-01,2000
1924-04-02,2000
1924-04-03,2000
1924-04-04,2000
1924-04-05,2000
1924-04-06,2000
1924-04-07,2000
1924-04-08,2000
1924-04-09,2000
1924-04-10,2000
1924-04-11,2000
1924-04-12,2000
1924-04-13,2000
1924-04-14,2000
1924-04-15,2000
1924-04-16,2000
1924-04-17,2120
1924-04-18,2170
1924-04-19,2380
1924-04-20,2360
1924-04-21,2520
1924-04-22,3100
1924-04-23,4400
1924-04-24,4960
1924-04-25,4600
1924-04-26,3570
1924-04-27,3120
1924-04-28,4180
1924-04-29,4520
1924-04-30,4830
1925-04-01,2310
1925-04-02,2290
1925-04-03,2470
1925-04-04,3000
1925-04-05,3890
1925-04-06,4290
1925-04-07,3890
1925-04-08,3400
1925-04-09,3400
1925-04-10,4560
1925-04-11,5710
1925-04-12,6690
1925-04-13,7860
1925-04-14,8510
1925-04-15,9060
1925-04-16,9140
1925-04-17,10200
1925-04-18,11700
1925-04-19,10100
1925-04-20,8580
1925-04-21,7310
1925-04-22,6890
1925-04-23,6920
1925-04-24,6520
1925-04-25,5900
1925-04-26,5870
1925-04-27,6890
1925-04-28,6920
1925-04-29,6920
1925-04-30,7280
1925-05-01,7530
1925-05-02,7170
1925-05-03,8390
1925-05-04,9630
1925-05-05,10000
1925-05-06,10400
1925-05-07,11400
1925-05-08,13400
1925-05-09,12800
1925-05-10,11200
1925-05-11,11000
1925-05-12,11700
1925-05-13,11200
1925-05-14,11100
1925-05-15,11700
1925-05-16,12000
1925-05-17,12400
1925-05-18,12600
1925-05-19,13600
1925-05-20,14600
1925-05-21,16400
1925-05-22,18900
1925-05-23,17100
1925-05-24,14600
1925-05-25,14200
1925-05-26,13700
1925-05-27,13100
1925-05-28,13300
1925-05-29,13500
1925-05-30,14500
1925-05-31,15600
1925-06-01,14800
1925-06-02,12400
1925-06-03,10900
1925-06-04,9890
1925-06-05,9020
1925-06-06,8430
1925-06-07,7780
1925-06-08,7200
1925-06-09,6890
1925-06-10,6860
1925-06-11,7530
1925-06-12,7420
1925-06-13,6920
1925-06-14,6620
1925-06-15,6720
1925-06-16,7310
1925-06-17,7780
1925-06-18,6920
1925-06-19,6860
1925-06-20,7860
1925-06-21,10400
1925-06-22,12600
1925-06-23,13600
1925-06-24,16100
1925-06-25,14500
1925-06-26,13700
1925-06-27,13800
1925-06-28,13400
1925-06-29,12800
1925-06-30,13500
1925-07-01,15000
1925-07-02,15800
1925-07-03,13000
1925-07-04,12700
1925-07-05,12200
1925-07-06,11800
1925-07-07,12500
1925-07-08,12100
1925-07-09,10800
1925-07-10,9590
1925-07-11,9390
1925-07-12,8900
1925-07-13,7930
1925-07-14,7350
1925-07-15,6790
1925-07-16,6720
1925-07-17,8010
1925-07-18,10300
1925-07-19,10300
1925-07-20,10400
1925-07-21,10400
1925-07-22,10200
1925-07-23,10100
1925-07-24,9680
1925-07-25,9300
1925-07-26,8860
1925-07-27,8540
1925-07-28,8310
1925-07-29,8510
1925-07-30,8820
1925-07-31,8860
1925-08-01,8660
1925-08-02,8740
1925-08-03,8820
1925-08-04,8510
1925-08-05,7820
1925-08-06,7310
1925-08-07,6920
1925-08-08,6820
1925-08-09,6620
1925-08-10,6790
1925-08-11,6960
1925-08-12,7060
1925-08-13,7140
1925-08-14,7200
1925-08-15,7170
1925-08-16,6690
1925-08-17,6290
1925-08-18,5960
1925-08-19,5500
1925-08-20,5260
1925-08-21,5000
1925-08-22,4750
1925-08-23,4480
1925-08-24,4370
1925-08-25,4290
1925-08-26,4290
1925-08-27,4500
1925-08-28,4920
1925-08-29,4800
1925-08-30,4610
1925-08-31,4940
1925-09-01,5000
1925-09-02,5060
1925-09-03,5090
1925-09-04,4940
1925-09-05,4610
1925-09-06,4350
1925-09-07,4190
1925-09-08,3610
1925-09-09,3320
1925-09-10,3340
1925-09-11,3000
1925-09-12,2400
1925-09-13,2100
1925-09-14,2090
1925-09-15,2070
1925-09-16,1980
1925-09-17,1880
1925-09-18,1780
1925-09-19,1680
1925-09-20,1710
1925-09-21,1780
1925-09-22,1780
1925-09-23,1640
1925-09-24,1670
1925-09-25,1660
1925-09-26,2330
1925-09-27,1610
1925-09-28,1480
1925-09-29,1790
1925-09-30,1820
1925-10-01,1700
1925-10-02,1630
1925-10-03,1570
1926-04-24,5470
1926-04-25,4970
1926-04-26,4970
1926-04-27,5100
1926-04-28,4870
1926-04-29,4840
1926-04-30,5210
1926-05-01,5840
1926-05-02,6060
1926-05-03,5930
1926-05-04,5810
1926-05-05,6340
1926-05-06,6960
1926-05-07,6230
1926-05-08,5270
1926-05-09,4720
1926-05-10,4170
1926-05-11,3820
1926-05-12,3520
1926-05-13,3130
1926-05-14,2720
1926-05-15,2440
1926-05-16,2540
1926-05-17,2750
1926-05-18,3170
1926-05-19,3220
1926-05-20,3520
1926-05-21,4840
1926-05-22,8860
1926-05-23,11100
1926-05-24,12900
1926-05-25,13000
1926-05-26,11400
1926-05-27,8510
1926-05-28,7540
