"Dates","Flow_cfs"
1946-04-01,559
1946-04-02,662
1946-04-03,583
1946-04-04,541
1946-04-05,530
1946-04-06,508
1946-04-07,436
1946-04-08,474
1946-04-09,470
1946-04-10,470
1946-04-11,470
1946-04-12,460
1946-04-13,450
1946-04-14,450
1946-04-15,450
1946-04-16,445
1946-04-17,442
1946-04-18,425
1946-04-19,415
1946-04-20,405
1946-04-21,400
1946-04-22,385
1946-04-23,375
1946-04-24,366
1946-04-25,362
1946-04-26,348
1946-04-27,352
1946-04-28,348
1946-04-29,339
1946-04-30,321
1946-05-01,290
1946-05-02,316
1946-05-03,316
1946-05-04,303
1946-05-05,298
1946-05-06,290
1946-05-07,285
1946-05-08,326
1946-05-09,385
1946-05-10,496
1946-05-11,464
1946-05-12,464
1946-05-13,474
1946-05-14,405
1946-05-15,415
1946-05-16,420
1946-05-17,513
1946-05-18,508
1946-05-19,464
1946-05-20,415
1946-05-21,619
1946-05-22,480
1946-05-23,430
1946-05-24,410
1946-05-25,577
1946-05-26,1450
1946-05-27,1890
1946-05-28,1770
1946-05-29,1270
1946-05-30,1140
1946-05-31,948
1946-06-01,1020
1946-06-02,4150
1946-06-03,2480
1946-06-04,1660
1946-06-05,1180
1946-06-06,940
1946-06-07,783
1946-06-08,655
1946-06-09,601
1946-06-10,513
1946-06-11,474
1946-06-12,430
1946-06-13,400
1946-06-14,380
1946-06-15,1950
1946-06-16,637
1946-06-17,370
1946-06-18,308
1946-06-19,1020
1946-06-20,4150
1946-06-21,2140
1946-06-22,1360
1946-06-23,1360
1946-06-24,1270
1946-06-25,972
1946-06-26,694
1946-06-27,583
1946-06-28,436
1946-06-29,385
1946-06-30,2850
1946-07-01,1360
1946-07-02,727
1946-07-03,502
1946-07-04,1000
1946-07-05,783
1946-07-06,3010
1946-07-07,8930
1946-07-08,7610
1946-07-09,4360
1946-07-10,2410
1946-07-11,1890
1946-07-12,1360
1946-07-13,700
1946-07-14,1020
1946-07-15,1000
1946-07-16,8380
1946-07-17,7130
1946-07-18,6650
1946-07-19,5720
1946-07-20,4140
1946-07-21,3270
1946-07-22,2600
1946-07-23,2060
1946-07-24,2880
1946-07-25,1940
1946-07-26,1460
1946-07-27,1130
1946-07-28,910
1946-07-29,806
1946-07-30,714
1946-07-31,662
1946-08-01,548
1946-08-02,475
1946-08-03,403
1946-08-04,403
1946-08-05,412
1946-08-06,375
1946-08-07,334
1946-08-08,321
1946-08-09,304
1946-08-10,291
1946-08-11,240
1946-08-12,211
1946-08-13,278
1946-08-14,236
1946-08-15,222
1946-08-16,187
1946-08-17,566
1946-08-18,408
1946-08-19,236
1946-08-20,157
1946-08-21,140
1946-08-22,128
1946-08-23,119
1946-08-24,116
1946-08-25,114
1946-08-26,123
1946-08-27,2550
1946-08-28,1500
1946-08-29,707
1946-08-30,339
1946-08-31,225
1946-09-01,177
1946-09-02,108
1946-09-03,126
1946-09-04,102
1946-09-05,184
1946-09-06,2850
1946-09-07,13600
1946-09-08,10500
1946-09-09,6860
1946-09-10,3360
1946-09-11,1600
1946-09-12,932
1946-09-13,613
1946-09-14,2200
1946-09-15,8890
1946-09-16,3780
1946-09-17,2260
1946-09-18,1500
1946-09-19,1010
1946-09-20,900
1946-09-21,806
1946-09-22,770
1946-09-23,1560
1946-09-24,1020
1946-09-25,722
1946-09-26,602
1946-09-27,495
1946-09-28,431
1946-09-29,422
1946-09-30,408
1946-10-01,343
1946-10-02,321
1946-10-03,566
1946-10-04,375
1946-10-05,304
1946-10-06,475
1946-10-07,9150
1946-10-08,11900
1946-10-09,11900
1946-10-10,13500
1946-10-11,12700
1946-10-12,13100
1946-10-13,14300
1946-10-14,9150
1946-10-15,6410
1946-10-16,5950
1946-10-17,4970
1946-10-18,4230
1946-10-19,2670
1946-10-20,2600
1946-10-21,2390
1946-10-22,1800
1946-10-23,1560
1946-10-24,1500
1946-10-25,1320
1946-10-26,1280
1946-10-27,1220
1946-10-28,1160
1946-10-29,1050
1946-10-30,1000
1946-10-31,940
1946-11-01,910
1946-11-02,1280
1946-11-03,1120
1946-11-04,1050
1946-11-05,890
1946-11-06,1130
1946-11-07,4050
1946-11-08,2260
1946-11-09,1280
1946-11-10,3110
1946-11-11,3110
1946-11-12,4780
1946-11-13,1800
1946-11-14,1680
1946-11-15,1560
1946-11-16,1500
1946-11-17,1480
1946-11-18,1460
1946-11-19,1420
1946-11-20,1390
1946-11-21,1490
1946-11-22,1560
1946-11-23,1620
1946-11-24,1560
1946-11-25,1470
1946-11-26,1410
1946-11-27,1390
1946-11-28,1370
1946-11-29,1340
1946-11-30,1270
1946-12-01,1250
1946-12-02,1210
1946-12-03,1180
1946-12-04,1160
1946-12-05,1140
1946-12-06,1080
1946-12-07,1040
1946-12-08,970
1946-12-09,940
1946-12-10,920
1946-12-11,900
1946-12-12,940
1946-12-13,920
1946-12-14,900
1946-12-15,920
1946-12-16,940
1946-12-17,950
1946-12-18,930
1946-12-19,910
1946-12-20,890
1946-12-21,870
1946-12-22,851
1946-12-23,860
1946-12-24,880
1946-12-25,890
1946-12-26,900
1946-12-27,900
1946-12-28,850
1946-12-29,800
1946-12-30,750
1946-12-31,700
1947-01-01,700
1947-01-02,650
1947-01-03,650
1947-01-04,600
1947-01-05,500
1947-01-06,450
1947-01-07,400
1947-01-08,410
1947-01-09,410
1947-01-10,410
1947-01-11,410
1947-01-12,420
1947-01-13,450
1947-01-14,500
1947-01-15,550
1947-01-16,650
1947-01-17,750
1947-01-18,750
1947-01-19,750
1947-01-20,750
1947-01-21,700
1947-01-22,640
1947-01-23,550
1947-01-24,450
1947-01-25,641
1947-01-26,851
1947-01-27,900
1947-01-28,970
1947-01-29,1000
1947-01-30,740
1947-01-31,530
1947-02-01,430
1947-02-02,350
1947-02-03,340
1947-02-04,330
1947-02-05,320
1947-02-06,350
1947-02-07,375
1947-02-08,390
1947-02-09,400
1947-02-10,417
1947-02-11,441
1947-02-12,465
1947-02-13,495
1947-02-14,530
1947-02-15,554
1947-02-16,890
1947-02-17,1270
1947-02-18,1310
1947-02-19,1340
1947-02-20,1050
1947-02-21,960
1947-02-22,720
1947-02-23,600
1947-02-24,500
1947-02-25,440
1947-02-26,390
1947-02-27,370
1947-02-28,370
1947-03-01,370
1947-03-02,420
1947-03-03,470
1947-03-04,520
1947-03-05,520
1947-03-06,540
1947-03-07,560
1947-03-08,580
1947-03-09,600
1947-03-10,600
1947-03-11,620
1947-03-12,700
1947-03-13,750
1947-03-14,940
1947-03-15,960
1947-03-16,970
1947-03-17,1000
1947-03-18,1800
1947-03-19,1560
1947-03-20,1420
1947-03-21,1250
1947-03-22,1220
1947-03-23,1060
1947-03-24,1130
1947-03-25,1140
1947-03-26,1500
1947-03-27,1470
1947-03-28,1440
1947-03-29,1430
1947-03-30,1340
1947-03-31,1150
1947-04-01,980
1947-04-02,950
1947-04-03,910
1947-04-04,930
1947-04-05,1090
1947-04-06,900
1947-04-07,960
1947-04-08,870
1947-04-09,1100
1947-04-10,7880
1947-04-11,6410
1947-04-12,5180
1947-04-13,2320
1947-04-14,2000
1947-04-15,1560
1947-04-16,1470
1947-04-17,1270
1947-04-18,1270
1947-04-19,1130
1947-04-20,1210
1947-04-21,1280
1947-04-22,1070
1947-04-23,990
1947-04-24,950
1947-04-25,980
1947-04-26,900
1947-04-27,870
1947-04-28,851
1947-04-29,1560
1947-04-30,4230
1947-05-01,3270
1947-05-02,1940
1947-05-03,2670
1947-05-04,2000
1947-05-05,1460
1947-05-06,1240
1947-05-07,1010
1947-05-08,910
1947-05-09,851
1947-05-10,762
1947-05-11,669
1947-05-12,714
1947-05-13,722
1947-05-14,683
1947-05-15,683
1947-05-16,779
1947-05-17,880
1947-05-18,950
1947-05-19,980
1947-05-20,940
1947-05-21,860
1947-05-22,851
1947-05-23,1620
1947-05-24,1620
1947-05-25,1280
1947-05-26,797
1947-05-27,730
1947-05-28,806
1947-05-29,1160
1947-05-30,890
1947-05-31,738
1947-06-01,1010
1947-06-02,1270
1947-06-03,2460
1947-06-04,1500
1947-06-05,1680
1947-06-06,5610
1947-06-07,5500
1947-06-08,4230
1947-06-09,2000
1947-06-10,4970
1947-06-11,3110
1947-06-12,5950
1947-06-13,8380
1947-06-14,6410
1947-06-15,5500
1947-06-16,5070
1947-06-17,3780
1947-06-18,2740
1947-06-19,2260
1947-06-20,2530
1947-06-21,2670
1947-06-22,8380
1947-06-23,13500
1947-06-24,20100
1947-06-25,55200
1947-06-26,24400
1947-06-27,15600
1947-06-28,16000
1947-06-29,11800
1947-06-30,10300
1947-07-01,7380
1947-07-02,5320
1947-07-03,2430
1947-07-04,2580
1947-07-05,2660
1947-07-06,1640
1947-07-07,2030
1947-07-08,1770
1947-07-09,1520
1947-07-10,1370
1947-07-11,1240
1947-07-12,1150
1947-07-13,1520
1947-07-14,1840
1947-07-15,5120
