"Dates","Flow_cfs"
1960-10-01,5
1960-10-02,5
1960-10-03,5
1960-10-04,5
1960-10-05,5
1960-10-06,5
1960-10-07,5
1960-10-08,5
1960-10-09,5
1960-10-10,649
1960-10-11,1550
1960-10-12,1520
1960-10-13,1490
1960-10-14,1580
1960-10-15,1710
1960-10-16,2420
1960-10-17,2780
1960-10-18,2070
1960-10-19,2020
1960-10-20,1980
1960-10-21,1930
1960-10-22,1880
1960-10-23,1840
1960-10-24,1800
1960-10-25,1760
1960-10-26,1720
1960-10-27,1680
1960-10-28,1640
1960-10-29,1600
1960-10-30,1560
1960-10-31,1530
1960-11-01,1500
1960-11-02,1470
1960-11-03,1440
1960-11-04,1420
1960-11-05,1380
1960-11-06,1350
1960-11-07,1330
1960-11-08,1300
1960-11-09,751
1960-11-10,533
1960-11-11,855
1960-11-12,854
1960-11-13,844
1960-11-14,832
1960-11-15,819
1960-11-16,816
1960-11-17,814
1960-11-18,812
1960-11-19,801
1960-11-20,791
1960-11-21,780
1960-11-22,690
1960-11-23,549
1960-11-24,792
1960-11-25,797
1960-11-26,793
1960-11-27,787
1960-11-28,775
1960-11-29,768
1960-11-30,758
1960-12-01,746
1960-12-02,390
1960-12-03,218
1960-12-04,217
1960-12-05,215
1960-12-06,216
1960-12-07,225
1960-12-08,228
1960-12-09,228
1960-12-10,227
1960-12-11,230
1960-12-12,250
1960-12-13,257
1960-12-14,261
1960-12-15,264
1960-12-16,264
1960-12-17,264
1960-12-18,264
1960-12-19,2210
1960-12-20,2310
1960-12-21,199
1960-12-22,203
1960-12-23,212
1960-12-24,216
1960-12-25,219
1960-12-26,220
1960-12-27,223
1960-12-28,224
1960-12-29,248
1960-12-30,606
1960-12-31,665
1961-01-01,624
1961-01-02,839
1961-01-03,1220
1961-01-04,1590
1961-01-05,1620
1961-01-06,1620
1961-01-07,1620
1961-01-08,1600
1961-01-09,1580
1961-01-10,2150
1961-01-11,2410
1961-01-12,2360
1961-01-13,2300
1961-01-14,2240
1961-01-15,2180
1961-01-16,2130
1961-01-17,2480
1961-01-18,2610
1961-01-19,2550
1961-01-20,2520
1961-01-21,2500
1961-01-22,2470
1961-01-23,2430
1961-01-24,2390
1961-01-25,2330
1961-01-26,2270
1961-01-27,2220
1961-01-28,2170
1961-01-29,2130
1961-01-30,2080
1961-01-31,1460
1961-02-01,1140
1961-02-02,1120
1961-02-03,510
1961-02-04,219
1961-02-05,222
1961-02-06,226
1961-02-07,234
1961-02-08,257
1961-02-09,289
1961-02-10,302
1961-02-11,329
1961-02-12,337
1961-02-13,341
1961-02-14,684
1961-02-15,849
1961-02-16,841
1961-02-17,710
1961-02-18,400
1961-02-19,538
1961-02-20,190
1961-02-21,5
1961-02-22,5
1961-02-23,5
1961-02-24,5
1961-02-25,5
1961-02-26,5
1961-02-27,5
1961-02-28,5
1961-03-01,5
1961-03-02,5
1961-03-03,1030
1961-03-04,1780
1961-03-05,1780
1961-03-06,1790
1961-03-07,1790
1961-03-08,1800
1961-03-09,1810
1961-03-10,2020
1961-03-11,2460
1961-03-12,2460
1961-03-13,2460
1961-03-14,2460
1961-03-15,2830
1961-03-16,3020
1961-03-17,3020
1961-03-18,3020
1961-03-19,3030
1961-03-20,3030
1961-03-21,3030
1961-03-22,3040
1961-03-23,3040
1961-03-24,3040
1961-03-25,3040
1961-03-26,3040
1961-03-27,2190
1961-03-28,3050
1961-03-29,1400
1961-03-30,5
1961-03-31,5
1961-04-01,5
1961-04-02,5
1961-04-03,5
1961-04-04,5
1961-04-05,5
1961-04-06,5
1961-04-07,5
1961-04-08,5
1961-04-09,5
1961-04-10,5
1961-04-11,5
1961-04-12,5
1961-04-13,5
1961-04-14,1100
1961-04-15,2000
1961-04-16,1990
1961-04-17,1990
1961-04-18,2870
1961-04-19,3310
1961-04-20,3310
1961-04-21,3300
1961-04-22,3300
1961-04-23,3290
1961-04-24,3290
1961-04-25,3290
1961-04-26,3280
1961-04-27,3280
1961-04-28,3280
1961-04-29,3270
1961-04-30,3270
1961-05-01,3260
1961-05-02,3260
1961-05-03,3260
1961-05-04,3250
1961-05-05,3250
1961-05-06,3240
1961-05-07,3240
1961-05-08,3240
1961-05-09,3240
1961-05-10,3240
1961-05-11,3230
1961-05-12,3230
1961-05-13,3220
1961-05-14,3220
1961-05-15,1870
1961-05-16,2060
1961-05-17,3240
1961-05-18,3230
1961-05-19,3230
1961-05-20,3220
1961-05-21,3220
1961-05-22,3210
1961-05-23,3210
1961-05-24,3200
1961-05-25,3200
1961-05-26,3200
1961-05-27,3190
1961-05-28,3180
1961-05-29,3180
1961-05-30,3170
1961-05-31,3170
1961-06-01,3160
1961-06-02,3160
1961-06-03,3150
1961-06-04,3150
1961-06-05,3140
1961-06-06,3140
1961-06-07,3130
1961-06-08,3130
1961-06-09,3130
1961-06-10,3120
1961-06-11,3120
1961-06-12,3110
1961-06-13,3110
1961-06-14,3110
1961-06-15,3100
1961-06-16,3100
1961-06-17,3090
1961-06-18,3090
1961-06-19,3080
1961-06-20,3080
1961-06-21,3080
1961-06-22,3070
1961-06-23,3070
1961-06-24,3060
1961-06-25,3060
1961-06-26,3050
1961-06-27,3280
1961-06-28,3390
1961-06-29,3380
1961-06-30,3380
1961-07-01,3370
1961-07-02,3360
1961-07-03,3360
1961-07-04,3350
1961-07-05,3340
1961-07-06,3330
1961-07-07,1160
1961-07-08,1060
1961-07-09,3360
1961-07-10,3350
1961-07-11,3340
1961-07-12,3340
1961-07-13,3330
1961-07-14,3330
1961-07-15,3330
1961-07-16,3340
1961-07-17,3350
1961-07-18,3340
1961-07-19,3340
1961-07-20,3330
1961-07-21,3320
1961-07-22,3320
1961-07-23,3310
1961-07-24,3310
1961-07-25,3300
1961-07-26,3290
1961-07-27,3290
1961-07-28,3280
1961-07-29,3270
1961-07-30,3270
1961-07-31,3260
1961-08-01,3250
1961-08-02,3240
1961-08-03,844
1961-08-04,5
1961-08-05,2120
1961-08-06,3230
1961-08-07,3220
1961-08-08,1260
1961-08-09,5
1961-08-10,1880
1961-08-11,3210
1961-08-12,3210
1961-08-13,3200
1961-08-14,3190
1961-08-15,3180
1961-08-16,3180
1961-08-17,3170
1961-08-18,3160
1961-08-19,3150
1961-08-20,3140
1961-08-21,3140
1961-08-22,3130
1961-08-23,3120
1961-08-24,3110
1961-08-25,3100
1961-08-26,3100
1961-08-27,3160
1961-08-28,3230
1961-08-29,3060
1961-08-30,3020
1961-08-31,2960
1961-09-01,2930
1961-09-02,3090
1961-09-03,3040
1961-09-04,3010
1961-09-05,3070
1961-09-06,3030
1961-09-07,2980
1961-09-08,2930
1961-09-09,2900
1961-09-10,3030
1961-09-11,3060
1961-09-12,3000
1961-09-13,2940
1961-09-14,2900
1961-09-15,2840
1961-09-16,2990
1961-09-17,3020
1961-09-18,2960
1961-09-19,2900
1961-09-20,2840
1961-09-21,2960
1961-09-22,2990
1961-09-23,3120
1961-09-24,3150
1961-09-25,3080
1961-09-26,3100
1961-09-27,3070
1961-09-28,3000
1961-09-29,2930
1961-09-30,2970
1961-10-01,3130
1961-10-02,3060
1961-10-03,3010
1961-10-04,3240
1961-10-05,3220
1961-10-06,3040
1961-10-07,2990
1961-10-08,3180
1961-10-09,3000
1961-10-10,3090
1961-10-11,3040
1961-10-12,3090
1961-10-13,3070
1961-10-14,3110
1961-10-15,3070
1961-10-16,2960
1961-10-17,1580
1961-10-18,551
1961-10-19,541
1961-10-20,530
1961-10-21,523
1961-10-22,513
1961-10-23,507
1961-10-24,500
1961-10-25,491
1961-10-26,484
1961-10-27,373
1961-10-28,234
1961-10-29,231
