"Dates","Flow_cfs"
2009-06-30,25.3
2009-07-01,24.9
2009-07-02,25.8
2009-07-03,25.6
2009-07-04,24.5
2009-07-05,25
2009-07-06,25.3
2009-07-07,25.3
2009-07-08,25.7
2009-07-09,29.5
2009-07-10,48.4
2009-07-11,55.5
2009-07-12,51
2009-07-13,49.3
2009-07-14,50.9
2009-07-15,58.6
2009-07-16,48.3
2009-07-17,43.2
2009-07-18,51.4
2009-07-19,50.7
2009-07-20,42.9
2009-07-21,36.1
2009-07-22,30.9
2009-07-23,27.3
2009-07-24,24.5
2009-07-25,22.2
2009-07-26,20.2
2009-07-27,18.8
2009-07-28,17.9
2009-07-29,16.8
2009-07-30,16.4
2009-07-31,16.2
2009-08-01,17
2009-08-02,25.9
2009-08-03,23.6
2009-08-04,17.8
2009-08-05,16.8
2009-08-06,15.5
2009-08-07,17.4
2009-08-08,17.7
2009-08-09,19
2009-08-10,17.6
2009-08-11,15.9
2009-08-12,14.4
2009-08-13,14
2009-08-14,14.5
2009-08-15,21.4
2009-08-16,32.1
2009-08-17,137
2009-08-18,250
2009-08-19,304
2009-08-20,266
2009-08-21,213
2009-08-22,209
2009-08-23,291
2009-08-24,286
2009-08-25,289
2009-08-26,247
2009-08-27,186
2009-08-28,167
2009-08-29,164
2009-08-30,182
2009-08-31,198
2009-09-01,231
2009-09-02,244
2009-09-03,231
2009-09-04,222
2009-09-05,185
2009-09-06,165
2009-09-07,145
2009-09-08,112
2009-09-09,83.2
2009-09-10,63.1
2009-09-11,49.6
2009-09-12,41.6
2009-09-13,35.4
2009-09-14,30.6
2009-09-15,26.8
2009-09-16,24.1
2009-09-17,25.7
2009-09-18,51.8
2009-09-19,50.4
2009-09-20,37.7
2009-09-21,31.8
2009-09-22,27.9
2009-09-23,24.7
2009-09-24,22.3
2009-09-25,21.5
2009-09-26,21.1
2009-09-27,18.7
2009-09-28,16.7
2009-09-29,15
2009-09-30,13.5
2009-10-01,12.5
2009-10-02,12
2009-10-03,11.1
2009-10-04,10.2
2009-10-05,10
2009-10-06,9.97
2009-10-07,9.6
2009-10-08,9.67
2009-10-09,9.56
2009-10-10,9.19
