"Dates","Flow_cfs"
1954-01-01,190
1954-01-02,185
1954-01-03,180
1954-01-04,185
1954-01-05,190
1954-01-06,193
1954-01-07,193
1954-01-08,193
1954-01-09,190
1954-01-10,181
1954-01-11,168
1954-01-12,173
1954-01-13,176
1954-01-14,165
1954-01-15,171
1954-01-16,176
1954-01-17,184
1954-01-18,210
1954-01-19,220
1954-01-20,210
1954-01-21,210
1954-01-22,198
1954-01-23,207
1954-01-24,985
1954-01-25,2260
1954-01-26,1920
1954-01-27,610
1954-01-28,528
1954-01-29,535
1954-01-30,486
1954-01-31,472
1954-02-01,472
1954-02-02,458
1954-02-03,451
1954-02-04,451
1954-02-05,424
1954-02-06,444
1954-02-07,458
1954-02-08,479
1954-02-09,472
1954-02-10,472
1954-02-11,465
1954-02-12,458
1954-02-13,542
1954-02-14,292
1954-02-15,296
1954-02-16,284
1954-02-17,296
1954-02-18,300
1954-02-19,292
1954-02-20,292
1954-02-21,288
1954-02-22,288
1954-02-23,284
1954-02-24,288
1954-02-25,304
1954-02-26,424
1954-02-27,659
1954-02-28,740
1954-03-01,1150
1954-03-02,1370
1954-03-03,1530
1954-03-04,1550
1954-03-05,1580
1954-03-06,1550
1954-03-07,1550
1954-03-08,1560
1954-03-09,1690
1954-03-10,1660
1954-03-11,1660
1954-03-12,1740
1954-03-13,1550
1954-03-14,1530
1954-03-15,1550
1954-03-16,1270
1954-03-17,1190
1954-03-18,1170
1954-03-19,1140
1954-03-20,980
1954-03-21,860
1954-03-22,940
1954-03-23,1000
1954-03-24,960
1954-03-25,980
1954-03-26,1000
1954-03-27,950
1954-03-28,950
1954-03-29,890
1954-03-30,604
1954-03-31,770
1954-04-01,850
1954-04-02,910
1954-04-03,980
1954-04-04,1000
1954-04-05,1040
1954-04-06,1080
1954-04-07,1100
1954-04-08,1520
1954-04-09,1700
1954-04-10,1830
1954-04-11,1880
1954-04-12,1900
1954-04-13,1910
1954-04-14,1910
1954-04-15,1910
1954-04-16,2180
1954-04-17,2910
1954-04-18,3180
1954-04-19,3480
1954-04-20,3640
1954-04-21,3980
1954-04-22,4560
1954-04-23,4950
1954-04-24,5310
1954-04-25,5310
1954-04-26,5260
1954-04-27,5180
1954-04-28,4640
1954-04-29,4690
1954-04-30,4740
1954-05-01,4670
1954-05-02,4400
1954-05-03,4380
1954-05-04,4400
1954-05-05,4350
1954-05-06,4350
1954-05-07,3980
1954-05-08,3440
1954-05-09,3680
1954-05-10,3680
1954-05-11,3650
1954-05-12,3610
1954-05-13,3810
1954-05-14,3830
1954-05-15,2470
1954-05-16,1900
1954-05-17,2020
1954-05-18,2020
1954-05-19,2060
1954-05-20,2100
1954-05-21,2100
1954-05-22,2160
1954-05-23,2130
1954-05-24,2690
1954-05-25,2780
1954-05-26,2960
1954-05-27,3720
1954-05-28,3740
1954-05-29,4590
1954-05-30,4800
1954-05-31,4820
1954-06-01,4900
