"Dates","Flow_cfs"
1938-04-01,383
1938-04-02,347
1938-04-03,293
1938-04-04,167
1938-04-05,111
1938-04-06,91
1938-04-07,78
1938-04-08,75
1938-04-09,66
1938-04-10,66
1938-04-11,66
1938-04-12,56
1938-04-13,50
1938-04-14,59
1938-04-15,167
1938-04-16,184
1938-04-17,107
1938-04-18,78
1938-04-19,72
1938-04-20,66
1938-04-21,50
1938-04-22,46
1938-04-23,66
1938-04-24,72
1938-04-25,66
1938-04-26,98
1938-04-27,734
1938-04-28,1020
1938-04-29,380
1938-04-30,157
1938-05-01,154
1938-05-02,163
1938-05-03,85
1938-05-04,1750
1938-05-05,3010
1938-05-06,2250
1938-05-07,1640
1938-05-08,1880
1938-05-09,2030
1938-05-10,1690
1938-05-11,1520
1938-05-12,1520
1938-05-13,1520
1938-05-14,1520
1938-05-15,1570
1938-05-16,1620
1938-05-17,1790
1938-05-18,1660
1938-05-19,1570
1938-05-20,1570
1938-05-21,1840
1938-05-22,2910
1938-05-23,5280
1938-05-24,6030
1938-05-25,3940
1938-05-26,2480
1938-05-27,2280
1938-05-28,2230
1938-05-29,1930
1938-05-30,1700
1938-05-31,1570
1938-06-01,1440
1938-06-02,1520
1938-06-03,1660
1938-06-04,2700
1938-06-05,2700
1938-06-06,1840
1938-06-07,1800
1938-06-08,2220
1938-06-09,5470
1938-06-10,7010
1938-06-11,4240
1938-06-12,2480
1938-06-13,2810
1938-06-14,1960
1938-06-15,1700
1938-06-16,1620
1938-06-17,1570
1938-06-18,1520
1938-06-19,1480
1938-06-20,956
1938-06-21,495
1938-06-22,311
1938-06-23,219
1938-06-24,163
1938-06-25,137
1938-06-26,154
1938-06-27,154
1938-06-28,157
1938-06-29,191
1938-06-30,236
1938-07-01,258
1938-07-02,202
1938-07-03,114
1938-07-04,101
1938-07-05,137
1938-07-06,184
1938-07-07,216
1938-07-08,233
1938-07-09,233
1938-07-10,216
1938-07-11,216
1938-07-12,208
1938-07-13,208
1938-07-14,208
1938-07-15,188
1938-07-16,236
1938-07-17,383
1938-07-18,275
1938-07-19,275
1938-07-20,258
1938-07-21,258
1938-07-22,275
1938-07-23,275
1938-07-24,293
1938-07-25,402
1938-07-26,420
