"Dates","Flow_cfs"
1912-01-01,10700
1912-01-02,8000
1912-01-03,7090
1912-01-04,5570
1912-01-05,5570
1912-01-06,4570
1912-01-07,4770
1912-01-08,4200
1912-01-09,6970
1912-01-10,5370
1912-01-11,4850
1912-01-12,4530
1912-01-13,4240
1912-01-14,4030
1912-01-15,3870
1912-01-16,3720
1912-01-17,3690
1912-01-18,3840
1912-01-19,3970
1912-01-20,4930
1912-01-21,3810
1912-01-22,3630
1912-01-23,3440
1912-01-24,3410
1912-01-25,3380
1912-01-26,3290
1912-01-27,3230
1912-01-28,3090
1912-01-29,15300
1912-01-30,17100
1912-01-31,8920
1912-02-01,7170
1912-02-02,6290
1912-02-03,5570
1912-02-04,5290
1912-02-05,5170
1912-02-06,5650
1912-02-07,5130
1912-02-08,4570
1912-02-09,4310
1912-02-10,4030
1912-02-11,3870
1912-02-12,3720
1912-02-13,3870
1912-02-14,3990
1912-02-15,5450
1912-02-16,8000
1912-02-17,6170
1912-02-18,5850
1912-02-19,5570
1912-02-20,5850
1912-02-21,6170
1912-02-22,14500
1912-02-23,8690
1912-02-24,7580
1912-02-25,12800
1912-02-26,19300
1912-02-27,18700
1912-02-28,11700
1912-02-29,9150
1912-03-01,8230
1912-03-02,7170
1912-03-03,7780
1912-03-04,7170
1912-03-05,6770
1912-03-06,8690
1912-03-07,8000
1912-03-08,7170
1912-03-09,8460
1912-03-10,7780
1912-03-11,7170
1912-03-12,6770
1912-03-13,7780
1912-03-14,6970
1912-03-15,19000
1912-03-16,19300
1912-03-17,13100
1912-03-18,10800
1912-03-19,9580
1912-03-20,8460
1912-03-21,7780
1912-03-22,7370
1912-03-23,6770
1912-03-24,12100
1912-03-25,12600
1912-03-26,9610
1912-03-27,8460
1912-03-28,7580
1912-03-29,36100
1912-03-30,20300
1912-03-31,13500
1912-04-01,11700
1912-04-02,15000
1912-04-03,13100
1912-04-04,10800
1912-04-05,9840
1912-04-06,8920
1912-04-07,8690
1912-04-08,8920
1912-04-09,7580
1912-04-10,7170
1912-04-11,6970
1912-04-12,6570
1912-04-13,6370
1912-04-14,6170
1912-04-15,5970
1912-04-16,5970
1912-04-17,6570
1912-04-18,8000
1912-04-19,6570
1912-04-20,5970
1912-04-21,5970
1912-04-22,8000
1912-04-23,12600
1912-04-24,8920
1912-04-25,7780
1912-04-26,6770
1912-04-27,8000
1912-04-28,12100
1912-04-29,10100
1912-04-30,14500
