"Dates","Flow_cfs"
1954-09-01,1.3
1954-09-02,1.1
1954-09-03,1
1954-09-04,0.8
1954-09-05,2
1954-09-06,5
1954-09-07,5
1954-09-08,2.8
1954-09-09,2.5
1954-09-10,2.2
1954-09-11,1.8
1954-09-12,1.6
1954-09-13,8.3
1954-09-14,39
1954-09-15,24
1954-09-16,35
1954-09-17,18
1954-09-18,22
1954-09-19,20
1954-09-20,15
1954-09-21,13
1954-09-22,12
1954-09-23,11
1954-09-24,11
1954-09-25,10
1954-09-26,10
1954-09-27,10
1954-09-28,10
1954-09-29,10
1954-09-30,9
1954-10-01,6
1954-10-02,6
1954-10-03,5
1954-10-04,3.8
1954-10-05,3.2
1954-10-06,2.8
1954-10-07,2.6
1954-10-08,2.4
1954-10-09,2.3
1954-10-10,2.4
1954-10-11,2.6
1954-10-12,2.4
1954-10-13,2.3
1954-10-14,2.2
1954-10-15,2
1954-10-16,1.7
1954-10-17,1.6
1954-10-18,1.7
1954-10-19,2
1954-10-20,2.1
1954-10-21,2.3
1954-10-22,2.2
1954-10-23,2.3
1954-10-24,2.9
1954-10-25,3.5
1954-10-26,3.3
1954-10-27,3.1
1954-10-28,3.2
1954-10-29,2.9
1954-10-30,3.3
1954-10-31,3.2
1954-11-01,3.2
1954-11-02,2.9
1954-11-03,3.1
1954-11-04,3.3
1954-11-05,2.8
1954-11-06,3.2
1954-11-07,3.2
1954-11-08,3.1
1954-11-09,3.3
1954-11-10,2.9
1954-11-11,2.6
1954-11-12,2.9
1954-11-13,3
1954-11-14,3
1954-11-15,3
1954-11-16,3
1954-11-17,3
1954-11-18,3
1954-11-19,3
1954-11-20,3
1954-11-21,4
1954-11-22,4
1954-11-23,4
1954-11-24,4
1954-11-25,4
1954-11-26,4
1954-11-27,4
1954-11-28,3
1954-11-29,3
1954-11-30,2
1954-12-01,2
1954-12-02,2
1954-12-03,3
1954-12-04,3
1954-12-05,4
1954-12-06,4
1954-12-07,4
1954-12-08,4
1954-12-09,4
1954-12-10,4
1954-12-11,4
1954-12-12,4
1954-12-13,4
1954-12-14,4
1954-12-15,4
1954-12-16,4
1954-12-17,4
1954-12-18,4
1954-12-19,4
1954-12-20,4
1954-12-21,4
1954-12-22,4
1954-12-23,3
1954-12-24,3
1954-12-25,3
1954-12-26,2
1954-12-27,2
1954-12-28,2
1954-12-29,2
1954-12-30,2
1954-12-31,2
1955-01-01,2
1955-01-02,2
1955-01-03,2
1955-01-04,2
1955-01-05,2
1955-01-06,2
1955-01-07,2
1955-01-08,2
1955-01-09,2
1955-01-10,2
1955-01-11,2
1955-01-12,2
1955-01-13,3
1955-01-14,3
1955-01-15,3
1955-01-16,3
1955-01-17,3
1955-01-18,3
1955-01-19,3
1955-01-20,3
1955-01-21,3
1955-01-22,3
1955-01-23,3
1955-01-24,3
1955-01-25,3
1955-01-26,2
1955-01-27,2
1955-01-28,2
1955-01-29,2
1955-01-30,3
1955-01-31,3
1955-02-01,3
1955-02-02,3
1955-02-03,3
1955-02-04,3
1955-02-05,3
1955-02-06,3
1955-02-07,3
1955-02-08,3
1955-02-09,2
1955-02-10,2
1955-02-11,2
1955-02-12,1
1955-02-13,1
1955-02-14,1
1955-02-15,1
1955-02-16,1
1955-02-17,0.5
1955-02-18,0.5
1955-02-19,0.5
1955-02-20,0.5
1955-02-21,0.2
1955-02-22,0.2
1955-02-23,0.2
1955-02-24,0.2
1955-02-25,0.2
1955-02-26,0.2
1955-02-27,0.2
1955-02-28,0.2
1955-03-01,0.2
1955-03-02,0.2
1955-03-03,0.2
1955-03-04,0.2
1955-03-05,0.2
1955-03-06,0.2
1955-03-07,0.2
1955-03-08,0.2
1955-03-09,0.5
1955-03-10,1
1955-03-11,2
1955-03-12,4
1955-03-13,6
1955-03-14,8
1955-03-15,5
1955-03-16,3
1955-03-17,3
1955-03-18,2
1955-03-19,2
1955-03-20,1
1955-03-21,1
1955-03-22,1
1955-03-23,0.5
1955-03-24,0.5
1955-03-25,0.5
1955-03-26,0.5
1955-03-27,1
1955-03-28,10
1955-03-29,500
1955-03-30,900
1955-03-31,800
1955-04-01,830
1955-04-02,880
1955-04-03,792
1955-04-04,553
1955-04-05,429
1955-04-06,334
1955-04-07,280
1955-04-08,260
1955-04-09,238
1955-04-10,223
1955-04-11,208
1955-04-12,192
1955-04-13,178
1955-04-14,166
1955-04-15,152
1955-04-16,144
1955-04-17,124
1955-04-18,108
1955-04-19,97
1955-04-20,148
1955-04-21,138
1955-04-22,104
1955-04-23,84
1955-04-24,82
1955-04-25,85
1955-04-26,80
1955-04-27,76
1955-04-28,69
1955-04-29,62
1955-04-30,57
1955-05-01,51
1955-05-02,55
1955-05-03,94
1955-05-04,74
1955-05-05,62
1955-05-06,51
1955-05-07,40
1955-05-08,32
1955-05-09,21
1955-05-10,15
1955-05-11,11
1955-05-12,15
1955-05-13,15
1955-05-14,15
1955-05-15,14
1955-05-16,10
1955-05-17,11
1955-05-18,8.8
1955-05-19,7.9
1955-05-20,7.9
1955-05-21,7.9
1955-05-22,7.2
1955-05-23,9.2
1955-05-24,9.7
1955-05-25,11
1955-05-26,12
1955-05-27,12
1955-05-28,11
1955-05-29,10
1955-05-30,10
1955-05-31,9.2
1955-06-01,8.8
1955-06-02,7.9
1955-06-03,8.8
1955-06-04,8.8
1955-06-05,8.8
1955-06-06,9
1955-06-07,8.8
1955-06-08,9.2
1955-06-09,9.2
1955-06-10,9
1955-06-11,9.2
1955-06-12,9
1955-06-13,8.1
1955-06-14,6.8
1955-06-15,8.8
1955-06-16,33
1955-06-17,31
1955-06-18,29
1955-06-19,25
1955-06-20,20
1955-06-21,13
1955-06-22,10
1955-06-23,8
1955-06-24,7
1955-06-25,6
1955-06-26,6
1955-06-27,7
1955-06-28,7
1955-06-29,6
1955-06-30,6
1955-07-01,5
1955-07-02,5
1955-07-03,4
1955-07-04,4
1955-07-05,4
1955-07-06,6
1955-07-07,7.2
1955-07-08,7.9
1955-07-09,9.2
1955-07-10,8.1
1955-07-11,6.6
1955-07-12,6.4
1955-07-13,7.6
1955-07-14,7.4
1955-07-15,7
1955-07-16,6.4
1955-07-17,5.9
1955-07-18,5.5
1955-07-19,4.9
1955-07-20,3.9
1955-07-21,3.6
1955-07-22,3.1
1955-07-23,2.6
1955-07-24,2.3
1955-07-25,2
1955-07-26,2.9
1955-07-27,2.5
1955-07-28,2
1955-07-29,2
1955-07-30,1.6
1955-07-31,1.6
1955-08-01,1.2
1955-08-02,0.6
1955-08-03,1.1
1955-08-04,1.3
1955-08-05,1.3
1955-08-06,1.3
1955-08-07,1.1
1955-08-08,0.9
1955-08-09,0.9
1955-08-10,0.8
1955-08-11,0.6
1955-08-12,0.6
1955-08-13,0.6
1955-08-14,5
1955-08-15,4.5
1955-08-16,1.8
1955-08-17,1.6
1955-08-18,1.3
1955-08-19,1.1
1955-08-20,1
1955-08-21,0.9
1955-08-22,0.9
1955-08-23,1.2
1955-08-24,0.9
1955-08-25,0.8
1955-08-26,86
1955-08-27,150
1955-08-28,10
1955-08-29,2.9
1955-08-30,2.2
1955-08-31,1.6
1955-09-01,1.3
1955-09-02,1.2
1955-09-03,1.2
1955-09-04,1
1955-09-05,1
1955-09-06,0.9
1955-09-07,1
1955-09-08,1.2
1955-09-09,1.3
1955-09-10,1.3
1955-09-11,1.5
1955-09-12,1.6
1955-09-13,1.5
1955-09-14,1.5
1955-09-15,1.4
1955-09-16,1.3
1955-09-17,1.5
1955-09-18,1.5
1955-09-19,1.5
1955-09-20,1.8
1955-09-21,2.3
1955-09-22,2.5
1955-09-23,2.3
1955-09-24,2
1955-09-25,2
1955-09-26,1.8
1955-09-27,1.7
1955-09-28,1.8
1955-09-29,1.7
1955-09-30,1.6
1955-10-01,1.6
1955-10-02,1.5
1955-10-03,1.7
1955-10-04,1.7
1955-10-05,1.8
1955-10-06,2
1955-10-07,2
1955-10-08,2
1955-10-09,2
1955-10-10,2.1
1955-10-11,2
1955-10-12,1.8
1955-10-13,2
1955-10-14,1.8
1955-10-15,2.1
1955-10-16,2.2
1955-10-17,2.3
1955-10-18,2.4
1955-10-19,2.3
1955-10-20,2.4
1955-10-21,2.5
1955-10-22,2.6
1955-10-23,2.8
1955-10-24,2.9
1955-10-25,2.8
1955-10-26,2.9
1955-10-27,3.2
1955-10-28,3.6
1955-10-29,3.8
1955-10-30,3.6
1955-10-31,4
1955-11-01,4
1955-11-02,4
1955-11-03,4
1955-11-04,4
1955-11-05,6
1955-11-06,5
1955-11-07,4
1955-11-08,3.5
1955-11-09,3.5
1955-11-10,3.5
1955-11-11,3
1955-11-12,3
1955-11-13,3
1955-11-14,3
1955-11-15,3
1955-11-16,3
1955-11-17,3
1955-11-18,3
1955-11-19,3.5
1955-11-20,3.5
1955-11-21,3.5
1955-11-22,3.5
1955-11-23,3.5
1955-11-24,3.5
1955-11-25,3.5
1955-11-26,3
1955-11-27,3
1955-11-28,3
1955-11-29,3
1955-11-30,3
1955-12-01,3
1955-12-02,3
1955-12-03,3
1955-12-04,3
1955-12-05,2.5
1955-12-06,2.5
1955-12-07,2.5
1955-12-08,2
1955-12-09,2
1955-12-10,2
1955-12-11,2
1955-12-12,2
1955-12-13,2
1955-12-14,2
1955-12-15,2
1955-12-16,2
1955-12-17,2
1955-12-18,2
1955-12-19,2
1955-12-20,2
1955-12-21,2
1955-12-22,1.7
1955-12-23,1.5
1955-12-24,1.5
1955-12-25,1.5
1955-12-26,1.5
1955-12-27,1.5
1955-12-28,1.5
1955-12-29,1.5
1955-12-30,1.5
1955-12-31,1.5
1956-01-01,1.5
1956-01-02,1.5
1956-01-03,1.5
1956-01-04,1.5
1956-01-05,1.5
1956-01-06,1.5
1956-01-07,1.5
1956-01-08,1.5
1956-01-09,1.5
1956-01-10,1.5
1956-01-11,1.5
1956-01-12,1.5
1956-01-13,1.5
1956-01-14,1.5
1956-01-15,1
1956-01-16,1
1956-01-17,1
1956-01-18,1
1956-01-19,1
1956-01-20,1
1956-01-21,1
1956-01-22,1
1956-01-23,1
1956-01-24,1
1956-01-25,1
1956-01-26,1
1956-01-27,1
1956-01-28,1
1956-01-29,1
1956-01-30,1
1956-01-31,1
1956-02-01,0.8
1956-02-02,0.8
1956-02-03,0.8
1956-02-04,0.8
1956-02-05,1
1956-02-06,1
1956-02-07,1
1956-02-08,1
1956-02-09,1
1956-02-10,1
1956-02-11,1
1956-02-12,1.5
1956-02-13,2
1956-02-14,2
1956-02-15,2
1956-02-16,2
1956-02-17,2
1956-02-18,2
1956-02-19,1.5
1956-02-20,1.5
1956-02-21,1.5
1956-02-22,1.5
1956-02-23,1.5
1956-02-24,1.5
1956-02-25,1.5
1956-02-26,1.5
1956-02-27,1.5
1956-02-28,1.5
1956-02-29,1.5
1956-03-01,1.5
1956-03-02,1.5
1956-03-03,1.5
1956-03-04,1.5
1956-03-05,1.5
1956-03-06,1.5
1956-03-07,1.5
1956-03-08,1.5
1956-03-09,1.5
1956-03-10,1.5
1956-03-11,1.5
1956-03-12,1.5
1956-03-13,1.5
1956-03-14,1.8
1956-03-15,2
1956-03-16,2
1956-03-17,3
1956-03-18,5
1956-03-19,10
1956-03-20,80
1956-03-21,260
1956-03-22,200
1956-03-23,72
1956-03-24,130
1956-03-25,400
1956-03-26,400
1956-03-27,300
1956-03-28,170
1956-03-29,180
1956-03-30,220
1956-03-31,250
1956-04-01,380
1956-04-02,308
1956-04-03,312
1956-04-04,448
1956-04-05,423
1956-04-06,304
1956-04-07,258
1956-04-08,241
1956-04-09,210
1956-04-10,186
1956-04-11,175
1956-04-12,165
1956-04-13,150
1956-04-14,135
1956-04-15,125
1956-04-16,115
1956-04-17,105
1956-04-18,95
1956-04-19,86
1956-04-20,80
1956-04-21,75
1956-04-22,70
1956-04-23,66
1956-04-24,62
1956-04-25,58
1956-04-26,54
1956-04-27,51
1956-04-28,50
1956-04-29,48
1956-04-30,46
1956-05-01,47
1956-05-02,47
1956-05-03,45
1956-05-04,45
1956-05-05,45
1956-05-06,45
1956-05-07,45
1956-05-08,46
1956-05-09,42
1956-05-10,42
1956-05-11,47
1956-05-12,45
1956-05-13,41
1956-05-14,37
1956-05-15,36
1956-05-16,32
1956-05-17,30
1956-05-18,25
1956-05-19,24
1956-05-20,22
1956-05-21,20
1956-05-22,18
1956-05-23,19
1956-05-24,17
1956-05-25,16
1956-05-26,17
1956-05-27,15
1956-05-28,14
1956-05-29,17
1956-05-30,17
1956-05-31,16
1956-06-01,16
1956-06-02,13
1956-06-03,14
1956-06-04,16
1956-06-05,14
1956-06-06,14
1956-06-07,12
1956-06-08,11
1956-06-09,10
1956-06-10,9.2
1956-06-11,8.8
1956-06-12,8.3
1956-06-13,7.9
1956-06-14,7
1956-06-15,6.6
1956-06-16,6.3
1956-06-17,6.6
1956-06-18,8.3
1956-06-19,61
1956-06-20,23
1956-06-21,28
1956-06-22,31
1956-06-23,35
1956-06-24,28
1956-06-25,39
1956-06-26,53
1956-06-27,31
1956-06-28,21
1956-06-29,20
1956-06-30,17
1956-07-01,16
1956-07-02,14
1956-07-03,21
1956-07-04,23
1956-07-05,18
1956-07-06,15
1956-07-07,15
1956-07-08,18
1956-07-09,15
1956-07-10,14
1956-07-11,13
1956-07-12,12
1956-07-13,12
1956-07-14,16
1956-07-15,12
1956-07-16,9
1956-07-17,13
1956-07-18,9.7
1956-07-19,11
1956-07-20,9
1956-07-21,7.2
1956-07-22,8.1
1956-07-23,7.2
1956-07-24,6.3
1956-07-25,6.3
1956-07-26,5.9
1956-07-27,4.9
1956-07-28,4.7
1956-07-29,4.5
1956-07-30,4.7
1956-07-31,4.7
1956-08-01,4.5
1956-08-02,4.9
1956-08-03,4.7
1956-08-04,5.3
1956-08-05,4.9
1956-08-06,9.2
1956-08-07,11
1956-08-08,9
1956-08-09,7.4
1956-08-10,6.4
1956-08-11,5.3
1956-08-12,6.1
1956-08-13,5.3
1956-08-14,5
1956-08-15,4.1
1956-08-16,3.3
1956-08-17,3.6
1956-08-18,3.3
1956-08-19,3.1
1956-08-20,2.8
1956-08-21,2.3
1956-08-22,1.8
1956-08-23,1.6
1956-08-24,1.7
1956-08-25,1.6
1956-08-26,1.5
1956-08-27,2.4
1956-08-28,2.2
1956-08-29,1.5
1956-08-30,2.5
1956-08-31,4.1
1956-09-01,3.3
1956-09-02,2.5
1956-09-03,2.1
1956-09-04,2
1956-09-05,2.1
1956-09-06,2.1
1956-09-07,1.6
1956-09-08,1.4
1956-09-09,1.6
1956-09-10,1.5
1956-09-11,2.2
1956-09-12,1.7
1956-09-13,2.1
1956-09-14,1.5
1956-09-15,3.8
1956-09-16,3.5
1956-09-17,2.9
1956-09-18,2.8
1956-09-19,2.6
1956-09-20,2.3
1956-09-21,2.1
1956-09-22,2
1956-09-23,1.8
1956-09-24,2
1956-09-25,2.1
1956-09-26,2.6
1956-09-27,2.4
1956-09-28,2.6
1956-09-29,3.2
1956-09-30,3.2
1956-10-01,3.3
1956-10-02,3.2
1956-10-03,2.9
1956-10-04,2.9
1956-10-05,2.8
1956-10-06,2.6
1956-10-07,2.4
1956-10-08,2.5
1956-10-09,2.5
1956-10-10,2.4
1956-10-11,2.9
1956-10-12,3.2
1956-10-13,3.5
1956-10-14,3.3
1956-10-15,3.5
1956-10-16,3.6
1956-10-17,3.5
1956-10-18,3.3
1956-10-19,3.2
1956-10-20,3.5
1956-10-21,3.5
1956-10-22,3.6
1956-10-23,3.8
1956-10-24,3.8
1956-10-25,4.1
1956-10-26,4.1
1956-10-27,4.1
1956-10-28,4.1
1956-10-29,4.1
1956-10-30,4.1
1956-10-31,4.1
1956-11-01,4.2
1956-11-02,4.4
1956-11-03,4.2
1956-11-04,4.2
1956-11-05,4.2
1956-11-06,4.9
1956-11-07,4.9
1956-11-08,4.9
1956-11-09,4.5
1956-11-10,4.7
1956-11-11,5
1956-11-12,4.8
1956-11-13,4.4
1956-11-14,4.4
1956-11-15,4.4
1956-11-16,4.2
1956-11-17,4.2
1956-11-18,4
1956-11-19,3.8
1956-11-20,3.7
1956-11-21,3.7
1956-11-22,3.7
1956-11-23,3.8
1956-11-24,3.8
1956-11-25,3.7
1956-11-26,3.6
1956-11-27,3.6
1956-11-28,3.4
1956-11-29,3.4
1956-11-30,3.4
1956-12-01,3.2
1956-12-02,3.2
1956-12-03,3
1956-12-04,2.6
1956-12-05,2.2
1956-12-06,1.8
1956-12-07,1.6
1956-12-08,1.6
1956-12-09,1.6
1956-12-10,1.6
1956-12-11,1.6
1956-12-12,1.6
1956-12-13,1.4
1956-12-14,1.2
1956-12-15,1
1956-12-16,0.8
1956-12-17,0.8
1956-12-18,0.8
1956-12-19,1
1956-12-20,1.2
1956-12-21,1.2
1956-12-22,1.2
1956-12-23,1.2
1956-12-24,1.2
1956-12-25,1.2
1956-12-26,1.4
1956-12-27,1.6
1956-12-28,5
1956-12-29,6
1956-12-30,4.5
1956-12-31,3
1957-01-01,3
1957-01-02,2.6
1957-01-03,2.4
1957-01-04,2.4
1957-01-05,2.2
1957-01-06,2.2
1957-01-07,2
1957-01-08,1.9
1957-01-09,1.8
1957-01-10,1.7
1957-01-11,1.6
1957-01-12,1.5
1957-01-13,1.4
1957-01-14,1.4
1957-01-15,1.4
1957-01-16,1.4
1957-01-17,1.4
1957-01-18,1.4
1957-01-19,1.4
1957-01-20,1.2
1957-01-21,1
1957-01-22,0.8
1957-01-23,0.6
1957-01-24,0.4
1957-01-25,0.4
1957-01-26,0.4
1957-01-27,0.4
1957-01-28,0.4
1957-01-29,0.4
1957-01-30,0.4
1957-01-31,0.4
1957-02-01,0.4
1957-02-02,0.4
1957-02-03,0.4
1957-02-04,0.4
1957-02-05,0.4
1957-02-06,0.4
1957-02-07,0.4
1957-02-08,0.4
1957-02-09,0.4
1957-02-10,0.4
1957-02-11,0.4
1957-02-12,0.4
1957-02-13,0.4
1957-02-14,0.4
1957-02-15,0.4
1957-02-16,0.4
1957-02-17,0.4
1957-02-18,0.4
1957-02-19,0.4
1957-02-20,0.4
1957-02-21,0.3
1957-02-22,0.3
1957-02-23,0.3
1957-02-24,0.4
1957-02-25,0.5
1957-02-26,1
1957-02-27,10
1957-02-28,60
1957-03-01,40
1957-03-02,30
1957-03-03,20
1957-03-04,30
1957-03-05,35
1957-03-06,35
1957-03-07,15
1957-03-08,2.5
1957-03-09,1.5
1957-03-10,10
1957-03-11,15
1957-03-12,25
1957-03-13,30
1957-03-14,25
1957-03-15,20
1957-03-16,15
1957-03-17,10
1957-03-18,10
1957-03-19,15
1957-03-20,50
1957-03-21,100
1957-03-22,90
1957-03-23,70
1957-03-24,40
1957-03-25,85
1957-03-26,90
1957-03-27,80
1957-03-28,60
1957-03-29,69
1957-03-30,75
1957-03-31,62
1957-04-01,53
1957-04-02,47
1957-04-03,41
1957-04-04,42
1957-04-05,45
1957-04-06,47
1957-04-07,42
1957-04-08,33
1957-04-09,30
1957-04-10,27
1957-04-11,23
1957-04-12,22
1957-04-13,20
1957-04-14,24
1957-04-15,22
1957-04-16,22
1957-04-17,20
1957-04-18,17
