"Dates","Flow_cfs"
1940-06-19,5510
1940-06-20,6140
1940-06-21,6000
1940-06-22,6500
1940-06-23,5590
1940-06-24,5370
1940-06-25,6460
1940-06-26,6640
1940-06-27,9330
1940-06-28,9980
1940-06-29,9220
1940-06-30,7940
1940-07-01,7660
1940-07-02,7580
1940-07-03,7560
1940-07-04,6220
1940-07-05,6540
1940-07-06,7220
1940-07-07,6350
1940-07-08,5870
1940-07-09,6590
1940-07-10,6000
1940-07-11,6280
1940-07-12,5670
1940-07-13,5760
1940-07-14,5060
1940-07-15,4820
1940-07-16,5170
1940-07-17,5170
1940-07-18,4860
1940-07-19,5070
1940-07-20,5120
1940-07-21,3370
1940-07-22,4500
1940-07-23,4450
1940-07-24,4130
1940-07-25,4710
1940-07-26,4970
1940-07-27,4810
1940-07-28,4030
1940-07-29,4130
1940-07-30,4190
1940-07-31,4610
1940-08-01,4860
1940-08-02,4400
1940-08-03,4560
1940-08-04,3430
1940-08-05,4290
1940-08-06,4290
1940-08-07,4560
1940-08-08,4900
1940-08-09,4250
1940-08-10,4500
1940-08-11,3250
1940-08-12,4290
1940-08-13,3910
1940-08-14,4400
1940-08-15,4500
1940-08-16,3910
1940-08-17,4080
1940-08-18,3260
1940-08-19,3910
1940-08-20,4400
1940-08-21,4920
1940-08-22,4450
1940-08-23,4450
1940-08-24,4560
1940-08-25,3620
1940-08-26,3790
1940-08-27,4190
1940-08-28,4450
1940-08-29,4340
1940-08-30,4080
1940-08-31,4240
1940-09-01,3440
1940-09-02,3620
1940-09-03,3470
1940-09-04,3910
1940-09-05,3960
1940-09-06,4020
1940-09-07,3960
1940-09-08,3050
1940-09-09,4130
1940-09-10,4500
1940-09-11,3790
1940-09-12,4020
1940-09-13,4340
1940-09-14,3910
1940-09-15,2890
1940-09-16,3790
1940-09-17,4290
1940-09-18,5670
1940-09-19,5320
1940-09-20,4970
1940-09-21,4560
1940-09-22,4190
1940-09-23,4400
1940-09-24,4290
1940-09-25,4500
1940-09-26,6780
1940-09-27,6500
1940-09-28,5860
1940-09-29,4730
1940-09-30,4760
1940-10-01,4450
1940-10-02,3910
1940-10-03,4240
1940-10-04,4020
1940-10-05,3790
1940-10-06,3410
1940-10-07,5930
1940-10-08,4710
1940-10-09,4190
1940-10-10,3440
1940-10-11,3500
1940-10-12,3500
1940-10-13,3040
1940-10-14,3670
1940-10-15,3790
1940-10-16,3790
1940-10-17,4190
1940-10-18,4240
1940-10-19,4130
1940-10-20,3620
1940-10-21,3850
1940-10-22,3910
1940-10-23,3620
1940-10-24,3330
1940-10-25,4130
1940-10-26,4130
1940-10-27,3590
1940-10-28,3730
1940-10-29,4080
1940-10-30,4080
1940-10-31,3500
1940-11-01,3620
1940-11-02,3500
1940-11-03,3900
1940-11-04,5340
1940-11-05,5400
1940-11-06,5380
1940-11-07,5610
1940-11-08,5320
1940-11-09,5270
1940-11-10,4830
1940-11-11,4340
1940-11-12,5500
1940-11-13,7690
1940-11-14,7880
1940-11-15,8580
1940-11-16,11200
1940-11-17,9400
1940-11-18,8120
1940-11-19,7500
1940-11-20,6980
1940-11-21,6640
1940-11-22,6550
1940-11-23,6370
1940-11-24,5990
1940-11-25,5710
1940-11-26,4970
1940-11-27,4500
1940-11-28,4760
1940-11-29,4760
1940-11-30,4610
1940-12-01,4850
1940-12-02,4860
1940-12-03,4860
1940-12-04,4860
1940-12-05,4560
1940-12-06,4500
1940-12-07,4450
1940-12-08,4150
1940-12-09,5020
1940-12-10,4860
1940-12-11,4340
1940-12-12,4340
1940-12-13,3910
1940-12-14,4810
1940-12-15,4080
1940-12-16,4920
1940-12-17,4290
1940-12-18,4290
1940-12-19,4500
1940-12-20,4130
1940-12-21,4400
1940-12-22,3980
1940-12-23,4340
1940-12-24,3500
1940-12-25,3150
1940-12-26,4120
1940-12-27,4810
1940-12-28,4240
1940-12-29,3140
1940-12-30,4100
1940-12-31,5070
1941-01-01,5670
1941-01-02,5320
1941-01-03,5320
1941-01-04,5170
1941-01-05,3740
1941-01-06,4760
1941-01-07,4610
1941-01-08,4330
1941-01-09,4550
1941-01-10,4820
1941-01-11,4880
1941-01-12,3730
1941-01-13,4300
1941-01-14,4100
1941-01-15,4300
1941-01-16,4100
1941-01-17,4300
1941-01-18,4300
1941-01-19,3200
1941-01-20,4050
1941-01-21,3900
1941-01-22,3400
1941-01-23,4650
1941-01-24,4800
1941-01-25,4500
1941-01-26,3400
1941-01-27,3900
1941-01-28,4000
1941-01-29,3600
1941-01-30,4000
1941-01-31,4200
1941-02-01,4400
1941-02-02,4000
1941-02-03,4300
1941-02-04,4000
1941-02-05,3800
1941-02-06,3810
1941-02-07,4100
1941-02-08,4500
1941-02-09,4300
1941-02-10,3950
1941-02-11,4500
1941-02-12,4500
1941-02-13,4800
1941-02-14,4650
1941-02-15,4450
1941-02-16,4100
1941-02-17,4000
1941-02-18,3900
1941-02-19,3650
1941-02-20,3900
1941-02-21,4100
1941-02-22,4250
1941-02-23,3000
1941-02-24,3300
1941-02-25,3400
1941-02-26,3500
1941-02-27,4100
1941-02-28,3900
1941-03-01,4300
1941-03-02,3210
1941-03-03,4020
1941-03-04,4340
1941-03-05,4240
1941-03-06,4130
1941-03-07,4080
1941-03-08,3730
1941-03-09,2780
1941-03-10,3790
1941-03-11,3910
1941-03-12,4190
1941-03-13,4810
1941-03-14,4760
1941-03-15,4190
1941-03-16,2920
1941-03-17,3790
1941-03-18,3790
1941-03-19,3620
1941-03-20,3730
1941-03-21,4020
1941-03-22,4130
1941-03-23,3180
1941-03-24,4240
1941-03-25,3500
1941-03-26,3150
1941-03-27,4710
1941-03-28,5020
1941-03-29,4450
1941-03-30,2930
1941-03-31,4290
