"Dates","Flow_cfs"
1923-05-22,29800
1923-05-23,29200
1923-05-24,28800
1923-05-25,31300
1923-05-26,34100
1923-05-27,36500
1923-05-28,39600
1923-05-29,37700
1923-05-30,37100
1923-05-31,37700
1923-06-01,37700
1923-06-02,40300
1923-06-03,37700
1923-06-04,35300
1923-06-05,35300
1923-06-06,34100
1923-06-07,34700
1923-06-08,35300
1923-06-09,34700
1923-06-10,35900
1923-06-11,37700
1923-06-12,42900
1923-06-13,42200
1923-06-14,39600
1923-06-15,37700
1923-06-16,34700
1923-06-17,32400
1923-06-18,30800
1923-06-19,29800
1923-06-20,29200
1923-06-21,28800
1923-06-22,28800
1923-06-23,29200
1923-06-24,31300
1923-06-25,32400
1923-06-26,33000
1923-06-27,33000
1923-06-28,39000
1923-06-29,40300
1923-06-30,36500
1923-07-01,33000
1923-07-02,30800
1923-07-03,29200
1923-07-04,25600
1923-07-05,23800
1923-07-06,21700
1923-07-07,19200
1923-07-08,20000
1923-07-09,18800
1923-07-10,17200
1923-07-11,16000
1923-07-12,14400
1923-07-13,13200
1923-07-14,13200
1923-07-15,12200
1923-07-16,12500
1923-07-17,11800
1923-07-18,13200
1923-07-19,12200
1923-07-20,12200
1923-07-21,11400
1923-07-22,12500
1923-07-23,12200
1923-07-24,10100
1923-07-25,9750
1923-07-26,12200
1923-07-27,9750
1923-07-28,10400
1923-07-29,9430
1923-07-30,9110
1923-07-31,9110
1923-08-01,10800
1923-08-02,10100
1923-08-03,9430
1923-08-04,9110
1923-08-05,8800
1923-08-06,9110
1923-08-07,9110
1923-08-08,10800
1923-08-09,8510
1923-08-10,8800
1923-08-11,8230
1923-08-12,8230
1923-08-13,7960
1923-08-14,7700
1923-08-15,7700
1923-08-16,8510
1923-08-17,7700
1923-08-18,7960
1923-08-19,8230
1923-08-20,7960
1923-08-21,8510
1923-08-22,8800
1923-08-23,8800
1923-08-24,8800
1923-08-25,8800
1923-08-26,8230
1923-08-27,8800
1923-08-28,7960
1923-08-29,8230
1923-08-30,8510
1923-08-31,7960
1923-09-01,8230
1923-09-02,8230
1923-09-03,7960
1923-09-04,7960
1923-09-05,7960
1923-09-06,7960
1923-09-07,7960
1923-09-08,7960
1923-09-09,7960
1923-09-10,8230
1923-09-11,7960
1923-09-12,8230
1923-09-13,8510
1923-09-14,7960
1923-09-15,9510
1923-09-16,8230
1923-09-17,7960
1923-09-18,8230
1923-09-19,8510
1923-09-20,8510
1923-09-21,8800
1923-09-22,8800
1923-09-23,9110
1923-09-24,9750
1923-09-25,9430
1923-09-26,10100
1923-09-27,10100
1923-09-28,10100
1923-09-29,10800
1923-09-30,10800
1923-10-01,11400
1923-10-02,10800
1923-10-03,11400
1923-10-04,11400
1923-10-05,12500
1923-10-06,13200
1923-10-07,12500
1923-10-08,13600
1923-10-09,14800
1923-10-10,15200
1923-10-11,16000
1923-10-12,16800
1923-10-13,18000
1923-10-14,18000
1923-10-15,18000
1923-10-16,17600
1923-10-17,17200
1923-10-18,17600
1923-10-19,17200
1923-10-20,17200
1923-10-21,17600
1923-10-22,18000
1923-10-23,18000
1923-10-24,18000
1923-10-25,18400
1923-10-26,17600
1923-10-27,18400
1923-10-28,18400
1923-10-29,18000
1923-10-30,18000
1923-10-31,18000
1923-11-01,18000
1923-11-02,18400
1923-11-03,18000
1923-11-04,18000
1923-11-05,18400
1923-11-06,18000
1923-11-07,18400
1923-11-08,18400
1923-11-09,18000
1923-11-10,18000
1923-11-11,18000
1923-11-12,17600
1923-11-13,17600
1923-11-14,17600
