"Dates","Flow_cfs"
1934-10-01,1.5
1934-10-02,1.5
1934-10-03,1.5
1934-10-04,1.5
1934-10-05,1.5
1934-10-06,1.5
1934-10-07,1.5
1934-10-08,1.5
1934-10-09,1.5
1934-10-10,1.5
1934-10-11,1.5
1934-10-12,1.5
1934-10-13,1.5
1934-10-14,1.5
1934-10-15,1.5
1934-10-16,1.5
1934-10-17,1.5
1934-10-18,1.5
1934-10-19,1.5
1934-10-20,1.5
1934-10-21,1.5
1934-10-22,1.5
1934-10-23,1.5
1934-10-24,1.5
1934-10-25,1.5
1934-10-26,1.5
1934-10-27,1.5
1934-10-28,1.5
1934-10-29,1.5
1934-10-30,1.5
1934-10-31,1.5
1934-11-01,1.5
1934-11-02,1.5
1934-11-03,1.5
1934-11-04,1.5
1934-11-05,1.5
1934-11-06,1.5
1934-11-07,1.5
1934-11-08,1.5
1934-11-09,1.5
1934-11-10,1.5
1934-11-11,1.5
1934-11-12,1.5
1934-11-13,1.5
1934-11-14,1.5
1934-11-15,1.5
1934-11-16,1.5
1934-11-17,1.5
1934-11-18,1.5
1934-11-19,1.5
1934-11-20,1.5
1934-11-21,1.5
1934-11-22,1.5
1934-11-23,1.5
1934-11-24,1.5
1934-11-25,1.5
1934-11-26,1.5
1934-11-27,1.5
1934-11-28,1.5
1934-11-29,1.5
1934-11-30,1.5
1934-12-01,1
1934-12-02,1
1934-12-03,1
1934-12-04,1
1934-12-05,1
1934-12-06,1
1934-12-07,1
1934-12-08,1
1934-12-09,1
1934-12-10,1
1934-12-11,1
1934-12-12,1
1934-12-13,1
1934-12-14,1
1934-12-15,1
1934-12-16,1
1934-12-17,1
1934-12-18,1
1934-12-19,1
1934-12-20,1
1934-12-21,1
1934-12-22,1
1934-12-23,1
1934-12-24,1
1934-12-25,1
1934-12-26,1
1934-12-27,1
1934-12-28,1
1934-12-29,1
1934-12-30,1
1934-12-31,1
1935-01-01,0
1935-01-02,0
1935-01-03,0
1935-01-04,0
1935-01-05,0
1935-01-06,0
1935-01-07,0
1935-01-08,0
1935-01-09,0
1935-01-10,0
1935-01-11,0
1935-01-12,0
1935-01-13,0
1935-01-14,0
1935-01-15,0
1935-01-16,0
1935-01-17,0
1935-01-18,0
1935-01-19,0
1935-01-20,0
1935-01-21,0
1935-01-22,0
1935-01-23,0
1935-01-24,0
1935-01-25,0
1935-01-26,0
1935-01-27,0
1935-01-28,0
1935-01-29,0
1935-01-30,0
1935-01-31,0
1935-02-01,0
1935-02-02,0
1935-02-03,0
1935-02-04,0
1935-02-05,0
1935-02-06,0
1935-02-07,0
1935-02-08,0
1935-02-09,0
1935-02-10,0
1935-02-11,0
1935-02-12,0
1935-02-13,0
1935-02-14,0
1935-02-15,0
1935-02-16,0
1935-02-17,0
1935-02-18,0
1935-02-19,0
1935-02-20,0
1935-02-21,0
1935-02-22,0
1935-02-23,0
1935-02-24,0
1935-02-25,0
1935-02-26,0
1935-02-27,0
1935-02-28,0
1935-03-01,0
1935-03-02,0
1935-03-03,0
1935-03-04,0
1935-03-05,0
1935-03-06,0
1935-03-07,0
1935-03-08,0
1935-03-09,0
1935-03-10,0
1935-03-11,0
1935-03-12,0
1935-03-13,0
1935-03-14,0
1935-03-15,0
1935-03-16,120
1935-03-17,420
1935-03-18,431
1935-03-19,436
1935-03-20,714
1935-03-21,525
1935-03-22,365
1935-03-23,415
1935-03-24,323
1935-03-25,318
1935-03-26,238
1935-03-27,45
1935-03-28,50
1935-03-29,37
1935-03-30,35
1935-03-31,37
1935-04-01,29
1935-04-02,34
1935-04-03,35
1935-04-04,26
1935-04-05,19
1935-04-06,55
1935-04-07,171
1935-04-08,262
1935-04-09,93
1935-04-10,144
1935-04-11,70
1935-04-12,68
1935-04-13,68
1935-04-14,81
1935-04-15,98
1935-04-16,98
1935-04-17,124
1935-04-18,98
1935-04-19,87
1935-04-20,84
1935-04-21,66
1935-04-22,73
1935-04-23,88
1935-04-24,87
1935-04-25,87
1935-04-26,103
1935-04-27,114
1935-04-28,154
1935-04-29,157
1935-04-30,370
1935-05-01,370
1935-05-02,305
1935-05-03,310
1935-05-04,341
1935-05-05,223
1935-05-06,230
1935-05-07,245
1935-05-08,323
1935-05-09,474
1935-05-10,341
1935-05-11,238
1935-05-12,215
1935-05-13,208
1935-05-14,189
1935-05-15,223
1935-05-16,182
1935-05-17,120
1935-05-18,93
1935-05-19,90
1935-05-20,84
1935-05-21,86
1935-05-22,78
1935-05-23,75
1935-05-24,70
1935-05-25,103
1935-05-26,318
1935-05-27,195
1935-05-28,118
1935-05-29,90
1935-05-30,78
1935-05-31,70
1935-06-01,198
1935-06-02,394
1935-06-03,370
1935-06-04,274
1935-06-05,687
1935-06-06,2090
1935-06-07,2050
1935-06-08,1740
1935-06-09,1490
1935-06-10,1210
1935-06-11,980
1935-06-12,740
