"Dates","Flow_cfs"
1992-10-01,1060
1992-10-02,992
1992-10-03,982
1992-10-04,976
1992-10-05,976
1992-10-06,979
1992-10-07,976
1992-10-08,794
1992-10-09,739
1992-10-10,762
1992-10-11,762
1992-10-12,758
1992-10-13,699
1992-10-14,646
1992-10-15,637
1992-10-16,794
1992-10-17,906
1992-10-18,898
1992-10-19,760
1992-10-20,685
1992-10-21,678
1992-10-22,736
1992-10-23,819
1992-10-24,900
1992-10-25,903
1992-10-26,889
1992-10-27,763
1992-10-28,676
1992-10-29,671
1992-10-30,615
1992-10-31,525
1992-11-01,903
1992-11-02,1980
1992-11-03,2580
1992-11-04,3080
1992-11-05,2900
1992-11-06,2650
1992-11-07,2650
1992-11-08,2650
1992-11-09,2700
1992-11-10,2770
1992-11-11,2800
1992-11-12,2810
1992-11-13,2820
1992-11-14,2800
1992-11-15,2640
1992-11-16,2120
1992-11-17,1750
1992-11-18,1600
1992-11-19,1570
1992-11-20,2910
1992-11-21,3320
1992-11-22,1850
1992-11-23,1270
1992-11-24,1030
1992-11-25,2360
1992-11-26,3990
1992-11-27,4460
1992-11-28,5140
1992-11-29,5390
1992-11-30,5630
1992-12-01,5860
1992-12-02,5880
1992-12-03,5830
1992-12-04,5790
1992-12-05,5520
1992-12-06,5050
1992-12-07,4700
1992-12-08,4650
1992-12-09,4610
1992-12-10,4560
1992-12-11,4180
1992-12-12,3530
1992-12-13,3000
1992-12-14,2980
1992-12-15,3690
1992-12-16,4490
1992-12-17,5420
1992-12-18,5390
1992-12-19,5850
1992-12-20,6130
1992-12-21,5860
1992-12-22,5430
1992-12-23,4900
1992-12-24,2610
1992-12-25,1460
1992-12-26,1780
1992-12-27,1970
1992-12-28,1870
1992-12-29,2170
1992-12-30,2970
1992-12-31,2960
1993-01-01,2800
1993-01-02,2800
1993-01-03,2090
1993-01-04,2830
1993-01-05,3030
1993-01-06,2770
1993-01-07,2250
1993-01-08,1960
1993-01-09,1840
1993-01-10,1780
1993-01-11,1560
1993-01-12,1430
1993-01-13,1440
1993-01-14,1430
1993-01-15,1530
1993-01-16,1580
1993-01-17,1610
1993-01-18,1490
1993-01-19,1380
1993-01-20,1360
1993-01-21,1340
1993-01-22,1330
1993-01-23,1330
1993-01-24,1330
1993-01-25,1320
1993-01-26,1330
1993-01-27,1330
1993-01-28,1300
1993-01-29,1340
1993-01-30,1330
1993-01-31,1170
1993-02-01,1110
1993-02-02,1270
1993-02-03,1470
1993-02-04,1620
1993-02-05,1830
1993-02-06,1900
1993-02-07,1600
1993-02-08,1410
1993-02-09,1310
1993-02-10,1510
1993-02-11,2300
1993-02-12,3330
1993-02-13,3090
1993-02-14,2120
1993-02-15,1610
1993-02-16,1630
1993-02-17,1940
1993-02-18,1900
1993-02-19,1740
1993-02-20,1610
1993-02-21,1570
1993-02-22,1560
1993-02-23,1640
1993-02-24,1380
1993-02-25,1220
1993-02-26,1210
1993-02-27,1200
1993-02-28,1060
1993-03-01,948
1993-03-02,1220
1993-03-03,2420
1993-03-04,2580
1993-03-05,1750
1993-03-06,1140
1993-03-07,1070
1993-03-08,2630
1993-03-09,5990
1993-03-10,7930
1993-03-11,8960
1993-03-12,8960
1993-03-13,8870
1993-03-14,8820
1993-03-15,8820
1993-03-16,8890
1993-03-17,8950
1993-03-18,8950
1993-03-19,8960
1993-03-20,8950
1993-03-21,8870
1993-03-22,8170
1993-03-23,4960
1993-03-24,3700
1993-03-25,5300
1993-03-26,8140
1993-03-27,9390
1993-03-28,9620
1993-03-29,9540
1993-03-30,9750
1993-03-31,9950
1993-04-01,8290
1993-04-02,5940
1993-04-03,2860
1993-04-04,987
1993-04-05,986
1993-04-06,1070
1993-04-07,1100
1993-04-08,1160
1993-04-09,3100
1993-04-10,6850
1993-04-11,9520
1993-04-12,10000
1993-04-13,10000
1993-04-14,10000
1993-04-15,10000
1993-04-16,10100
1993-04-17,10100
1993-04-18,10000
1993-04-19,10300
1993-04-20,10100
1993-04-21,9930
1993-04-22,10100
1993-04-23,10100
1993-04-24,10100
1993-04-25,10100
1993-04-26,10100
1993-04-27,10100
1993-04-28,10100
1993-04-29,10100
1993-04-30,10100
1993-05-01,10100
1993-05-02,10100
1993-05-03,10100
1993-05-04,10500
1993-05-05,10200
1993-05-06,10100
1993-05-07,10100
1993-05-08,10000
1993-05-09,10000
1993-05-10,9980
1993-05-11,9970
1993-05-12,9970
1993-05-13,9960
1993-05-14,9990
1993-05-15,10000
1993-05-16,9990
1993-05-17,9970
1993-05-18,9960
1993-05-19,9940
1993-05-20,9910
1993-05-21,9870
1993-05-22,9620
1993-05-23,9240
1993-05-24,8830
1993-05-25,8270
1993-05-26,7710
1993-05-27,7260
1993-05-28,7060
1993-05-29,7040
1993-05-30,7030
1993-05-31,7000
1993-06-01,6960
1993-06-02,6800
1993-06-03,6540
1993-06-04,6310
1993-06-05,6010
1993-06-06,5990
1993-06-07,6020
1993-06-08,5900
1993-06-09,5370
1993-06-10,5850
1993-06-11,5900
1993-06-12,5900
1993-06-13,5930
1993-06-14,5970
