"Dates","Flow_cfs"
1946-10-01,1.9
1946-10-02,1.9
1946-10-03,1.9
1946-10-04,1.9
1946-10-05,1.9
1946-10-06,1.9
1946-10-07,1.9
1946-10-08,1.9
1946-10-09,1.6
1946-10-10,1.6
1946-10-11,1.3
1946-10-12,1.3
1946-10-13,1.1
1946-10-14,1.3
1946-10-15,1.3
1946-10-16,1.3
1946-10-17,1.1
1946-10-18,1.1
1946-10-19,1
1946-10-20,0.9
1946-10-21,0.8
1946-10-22,0.8
1946-10-23,0.7
1946-10-24,0.5
1946-10-25,0.5
1946-10-26,1.1
1946-10-27,0.8
1946-10-28,0.8
1946-10-29,1.1
1946-10-30,1.1
1946-10-31,1.1
1946-11-01,1.1
1946-11-02,12
1946-11-03,16
1946-11-04,9.6
1946-11-05,9.1
1946-11-06,9.6
1946-11-07,4.1
1946-11-08,0.1
1946-11-09,0.2
1946-11-10,0.1
1946-11-11,0.1
1946-11-12,0.1
1946-11-13,0.1
1946-11-14,0.1
1946-11-15,0.1
1946-11-16,0.2
1946-11-17,0.2
1946-11-18,0.3
1946-11-19,0.3
1946-11-20,0.3
1946-11-21,0.8
1946-11-22,0.8
1946-11-23,1.1
1946-11-24,1.1
1946-11-25,1.3
1946-11-26,1.3
1946-11-27,1.3
1946-11-28,1.3
1946-11-29,1.3
1946-11-30,1.3
1946-12-01,1.3
1946-12-02,1.3
1946-12-03,1.1
1946-12-04,1.1
1946-12-05,1.1
1946-12-06,1.1
1946-12-07,1.1
1946-12-08,1.1
1946-12-09,1.1
1946-12-10,0.8
1946-12-11,1.1
1946-12-12,0.8
1946-12-13,1.1
1946-12-14,1.6
1946-12-15,1.6
1946-12-16,1.6
1946-12-17,1.6
1946-12-18,1.6
1946-12-19,1.6
1946-12-20,1.6
1946-12-21,1.6
1946-12-22,1.9
1946-12-23,1.6
1946-12-24,1.9
1946-12-25,2.2
1946-12-26,1.3
1946-12-27,1.3
1946-12-28,1.3
1946-12-29,1.6
1946-12-30,2.5
1946-12-31,1.1
1947-01-01,1.1
1947-01-02,1.1
1947-01-03,1.1
1947-01-04,1.1
1947-01-05,1.1
1947-01-06,1.1
1947-01-07,1.1
1947-01-08,1.1
1947-01-09,1.6
1947-01-10,1.1
1947-01-11,0.8
1947-01-12,0.8
1947-01-13,0.8
1947-01-14,0.8
1947-01-15,0.8
1947-01-16,0.8
1947-01-17,0.8
1947-01-18,0.8
1947-01-19,0.8
1947-01-20,0.4
1947-01-21,0.4
1947-01-22,0.4
1947-01-23,0.4
1947-01-24,0.4
1947-01-25,0.5
1947-01-26,0.8
1947-01-27,0.8
1947-01-28,0.8
1947-01-29,0.8
1947-01-30,0.5
1947-01-31,0.8
1947-02-01,1.1
1947-02-02,1.1
1947-02-03,0.8
1947-02-04,1.1
1947-02-05,1.1
1947-02-06,1.1
1947-02-07,1.6
1947-02-08,1.3
1947-02-09,1.1
1947-02-10,1.3
1947-02-11,1.3
1947-02-12,1.1
1947-02-13,1.1
1947-02-14,1.1
1947-02-15,1.1
1947-02-16,1.1
1947-02-17,1.1
1947-02-18,1.1
1947-02-19,0.8
1947-02-20,0.8
1947-02-21,1.1
1947-02-22,1.1
1947-02-23,1.1
1947-02-24,1.1
1947-02-25,1.1
1947-02-26,1.1
1947-02-27,1.1
1947-02-28,1.1
1947-03-01,1.1
1947-03-02,0.8
1947-03-03,1.1
1947-03-04,1.1
1947-03-05,1.1
1947-03-06,0.8
1947-03-07,0.8
1947-03-08,1.1
1947-03-09,1.3
1947-03-10,1.6
1947-03-11,1.6
1947-03-12,1.1
1947-03-13,0.8
1947-03-14,1.1
1947-03-15,1.1
1947-03-16,1.1
1947-03-17,1.1
1947-03-18,1.3
1947-03-19,1.1
1947-03-20,1.1
1947-03-21,1.1
1947-03-22,1.1
1947-03-23,1.1
1947-03-24,1.3
1947-03-25,1.3
1947-03-26,1.3
1947-03-27,1.1
1947-03-28,1.3
1947-03-29,1.3
1947-03-30,1.3
1947-03-31,1.1
1947-04-01,0.8
1947-04-02,1.1
1947-04-03,1.1
1947-04-04,1.1
1947-04-05,0.8
1947-04-06,1.1
1947-04-07,1.1
1947-04-08,1.3
1947-04-09,1.1
1947-04-10,0.8
1947-04-11,0.8
1947-04-12,0.8
1947-04-13,1.1
1947-04-14,0.8
1947-04-15,0.8
1947-04-16,0.8
1947-04-17,1.1
1947-04-18,0.8
1947-04-19,0.5
1947-04-20,0.5
1947-04-21,0.8
1947-04-22,0.5
1947-04-23,0.5
1947-04-24,0.5
1947-04-25,0.5
1947-04-26,0.8
1947-04-27,1.1
1947-04-28,1.1
1947-04-29,1.1
1947-04-30,0.8
1947-05-01,0.8
1947-05-02,0.5
1947-05-03,0.8
1947-05-04,0.5
1947-05-05,0.8
1947-05-06,0.5
1947-05-07,1.1
1947-05-08,1.1
1947-05-09,1.1
1947-05-10,1.3
1947-05-11,1.3
1947-05-12,1.6
1947-05-13,1.3
1947-05-14,1.1
1947-05-15,1.1
1947-05-16,1.3
1947-05-17,1.3
1947-05-18,1.3
1947-05-19,1.3
1947-05-20,1.3
1947-05-21,1.3
1947-05-22,1.3
1947-05-23,1.3
1947-05-24,1.9
1947-05-25,2.2
1947-05-26,30
1947-05-27,15
1947-05-28,0.8
1947-05-29,1.6
1947-05-30,1.6
1947-05-31,1.9
1947-06-01,2.2
1947-06-02,2.5
1947-06-03,2.2
1947-06-04,2.5
1947-06-05,2.5
1947-06-06,2.7
1947-06-07,2.7
1947-06-08,3
1947-06-09,3
1947-06-10,25
1947-06-11,30
1947-06-12,15
1947-06-13,15
1947-06-14,14
1947-06-15,15
1947-06-16,26
1947-06-17,26
1947-06-18,12
1947-06-19,1.3
1947-06-20,3.3
1947-06-21,1.6
1947-06-22,1.6
1947-06-23,1.1
1947-06-24,1.1
1947-06-25,1.3
1947-06-26,1.3
1947-06-27,1.1
1947-06-28,0.8
1947-06-29,1.3
1947-06-30,1.1
1947-07-01,1.1
1947-07-02,1.1
1947-07-03,0.8
1947-07-04,0.8
1947-07-05,0.8
1947-07-06,1.1
1947-07-07,0.8
1947-07-08,0.5
1947-07-09,1.1
1947-07-10,0.8
1947-07-11,0.5
1947-07-12,0.5
1947-07-13,0.8
1947-07-14,13
1947-07-15,29
1947-07-16,31
1947-07-17,31
1947-07-18,36
1947-07-19,38
1947-07-20,44
1947-07-21,36
1947-07-22,0.8
1947-07-23,0.5
1947-07-24,0.5
1947-07-25,19
1947-07-26,28
1947-07-27,29
1947-07-28,55
1947-07-29,67
1947-07-30,81
1947-07-31,94
1947-08-01,95
1947-08-02,96
1947-08-03,97
1947-08-04,99
1947-08-05,100
1947-08-06,111
1947-08-07,114
1947-08-08,114
1947-08-09,122
1947-08-10,126
1947-08-11,124
1947-08-12,122
1947-08-13,117
1947-08-14,117
1947-08-15,117
1947-08-16,113
1947-08-17,107
1947-08-18,104
1947-08-19,95
1947-08-20,83
1947-08-21,82
1947-08-22,81
1947-08-23,85
1947-08-24,86
1947-08-25,85
1947-08-26,72
1947-08-27,73
1947-08-28,77
1947-08-29,75
1947-08-30,75
1947-08-31,76
1947-09-01,79
1947-09-02,80
1947-09-03,77
1947-09-04,74
1947-09-05,67
1947-09-06,63
1947-09-07,62
1947-09-08,57
1947-09-09,49
1947-09-10,45
1947-09-11,25
1947-09-12,25
1947-09-13,26
1947-09-14,26
1947-09-15,24
1947-09-16,18
1947-09-17,14
1947-09-18,14
1947-09-19,14
1947-09-20,12
1947-09-21,5.2
1947-09-22,1.6
1947-09-23,1.6
1947-09-24,1.1
1947-09-25,1.1
1947-09-26,1.1
1947-09-27,1.1
1947-09-28,1.1
1947-09-29,1.1
1947-09-30,1.1
1947-10-01,1.1
1947-10-02,1.1
1947-10-03,0.8
1947-10-04,0.8
1947-10-05,0.8
1947-10-06,0.8
1947-10-07,0.8
1947-10-08,0.8
1947-10-09,0.8
1947-10-10,0.8
1947-10-11,0.8
1947-10-12,0.8
1947-10-13,0.8
1947-10-14,0.8
1947-10-15,0.8
1947-10-16,0.8
1947-10-17,0.8
1947-10-18,0.8
1947-10-19,0.8
1947-10-20,0.8
1947-10-21,0.8
1947-10-22,1.1
1947-10-23,1.3
1947-10-24,1.3
1947-10-25,1.3
1947-10-26,1.1
1947-10-27,0.8
1947-10-28,1.1
1947-10-29,1.1
1947-10-30,1.1
1947-10-31,1.1
1947-11-01,1.1
1947-11-02,1.1
1947-11-03,0.8
1947-11-04,0.8
1947-11-05,0.8
1947-11-06,0.8
1947-11-07,0.4
1947-11-08,0.8
1947-11-09,0.8
1947-11-10,0.8
1947-11-11,0.8
1947-11-12,0.8
1947-11-13,0.8
1947-11-14,1.1
1947-11-15,1.1
1947-11-16,1.1
1947-11-17,1.1
1947-11-18,1.1
1947-11-19,1.1
1947-11-20,1.1
1947-11-21,1.1
1947-11-22,1.1
1947-11-23,1.1
1947-11-24,1.1
1947-11-25,1.1
1947-11-26,1.1
1947-11-27,1.1
1947-11-28,1.3
1947-11-29,1.3
1947-11-30,1.3
1947-12-01,1.3
1947-12-02,1.3
1947-12-03,1.3
1947-12-04,1.3
