"Dates","Flow_cfs"
2002-09-30,2110
2002-10-01,1570
2002-10-02,1120
2002-10-03,852
2002-10-04,671
2002-10-05,549
2002-10-06,430
2002-10-07,362
2002-10-08,314
2002-10-09,283
2002-10-10,1200
2002-10-11,20400
2002-10-12,10100
2002-10-13,4650
2002-10-14,2890
2002-10-15,2160
2002-10-16,2530
2002-10-17,2570
2002-10-18,2240
2002-10-19,2060
2002-10-20,1940
2002-10-21,1790
2002-10-22,1650
2002-10-23,1510
2002-10-24,1320
2002-10-25,1150
2002-10-26,1090
2002-10-27,1060
2002-10-28,1450
2002-10-29,5680
2002-10-30,16700
2002-10-31,14600
2002-11-01,8280
2002-11-02,5020
2002-11-03,3580
2002-11-04,2830
2002-11-05,4080
2002-11-06,12100
2002-11-07,10300
2002-11-08,8040
2002-11-09,5750
2002-11-10,8010
2002-11-11,17000
2002-11-12,14600
2002-11-13,10100
2002-11-14,7060
2002-11-15,5510
2002-11-16,7530
2002-11-17,7510
2002-11-18,6580
2002-11-19,5660
2002-11-20,5110
2002-11-21,4640
2002-11-22,4250
2002-11-23,4050
2002-11-24,3770
2002-11-25,3440
2002-11-26,3130
2002-11-27,2890
2002-11-28,2690
2002-11-29,2420
2002-11-30,2180
2002-12-01,2040
2002-12-02,1900
2002-12-03,1720
2002-12-04,1560
2002-12-05,1510
2002-12-06,1590
2002-12-07,3090
2002-12-08,4890
2002-12-09,4560
2002-12-10,4250
2002-12-11,5900
2002-12-12,9510
2002-12-13,13400
2002-12-14,30500
2002-12-15,36100
2002-12-16,29200
2002-12-17,16000
2002-12-18,11400
2002-12-19,8950
2002-12-20,10200
2002-12-21,10100
2002-12-22,11100
2002-12-23,9860
2002-12-24,7970
2002-12-25,7790
2002-12-26,8550
2002-12-27,9630
2002-12-28,8810
2002-12-29,7340
2002-12-30,6110
2002-12-31,5230
2003-01-01,5940
2003-01-02,8610
2003-01-03,10100
2003-01-04,10300
2003-01-05,8960
2003-01-06,7490
2003-01-07,6360
2003-01-08,5530
2003-01-09,4850
2003-01-10,4330
2003-01-11,3870
2003-01-12,3400
2003-01-13,2930
2003-01-14,2610
2003-01-15,2360
2003-01-16,2200
2003-01-17,2060
2003-01-18,1940
2003-01-19,1830
2003-01-20,1770
2003-01-21,1800
2003-01-22,1820
2003-01-23,1740
2003-01-24,1590
2003-01-25,1400
2003-01-26,1290
2003-01-27,1290
2003-01-28,1310
2003-01-29,1460
2003-01-30,2490
2003-01-31,3920
2003-02-01,5930
2003-02-02,6010
2003-02-03,5570
2003-02-04,7140
2003-02-05,10000
2003-02-06,11900
2003-02-07,10000
2003-02-08,8230
2003-02-09,6660
2003-02-10,5640
2003-02-11,5200
2003-02-12,4990
2003-02-13,4750
2003-02-14,4510
2003-02-15,33100
2003-02-16,62600
2003-02-17,74700
2003-02-18,76500
2003-02-19,77100
2003-02-20,70300
2003-02-21,39300
2003-02-22,25000
2003-02-23,35400
2003-02-24,39900
2003-02-25,36500
2003-02-26,23100
2003-02-27,16900
2003-02-28,14800
2003-03-01,13800
2003-03-02,13200
2003-03-03,12500
2003-03-04,11500
2003-03-05,10100
2003-03-06,9210
2003-03-07,8720
2003-03-08,8200
2003-03-09,7560
2003-03-10,7100
2003-03-11,6700
2003-03-12,6020
2003-03-13,5330
2003-03-14,4800
2003-03-15,4330
2003-03-16,3740
2003-03-17,3250
2003-03-18,3010
2003-03-19,3880
2003-03-20,13400
2003-03-21,7500
2003-03-22,5080
2003-03-23,4140
2003-03-24,3520
2003-03-25,3050
2003-03-26,2830
2003-03-27,2650
2003-03-28,2500
2003-03-29,2590
2003-03-30,2920
2003-03-31,2950
2003-04-01,3090
2003-04-02,3370
2003-04-03,3640
2003-04-04,3490
2003-04-05,3440
2003-04-06,3560
2003-04-07,7760
2003-04-08,17900
2003-04-09,31400
2003-04-10,37400
2003-04-11,41100
2003-04-12,42100
2003-04-13,40600
2003-04-14,29100
2003-04-15,16200
2003-04-16,12600
2003-04-17,11600
2003-04-18,14400
2003-04-19,14600
2003-04-20,15700
2003-04-21,14000
2003-04-22,13400
2003-04-23,11700
2003-04-24,9460
2003-04-25,7630
2003-04-26,6530
2003-04-27,5610
2003-04-28,5110
2003-04-29,4450
2003-04-30,3680
2003-05-01,3110
2003-05-02,2930
2003-05-03,2910
2003-05-04,3040
2003-05-05,13500
2003-05-06,21400
2003-05-07,12200
2003-05-08,9660
2003-05-09,27100
2003-05-10,28300
2003-05-11,22100
2003-05-12,13900
2003-05-13,8910
2003-05-14,6590
2003-05-15,5010
2003-05-16,6460
2003-05-17,10300
2003-05-18,16900
2003-05-19,22000
2003-05-20,19000
2003-05-21,16400
2003-05-22,13000
2003-05-23,12600
2003-05-24,11200
2003-05-25,8200
2003-05-26,6240
2003-05-27,4930
2003-05-28,4140
2003-05-29,3720
2003-05-30,4040
2003-05-31,3950
2003-06-01,3690
2003-06-02,3200
2003-06-03,3260
2003-06-04,4170
2003-06-05,3660
2003-06-06,3430
2003-06-07,31700
2003-06-08,27800
2003-06-09,22600
2003-06-10,14700
2003-06-11,8920
2003-06-12,9590
2003-06-13,10400
2003-06-14,15200
2003-06-15,29700
2003-06-16,27300
2003-06-17,33100
2003-06-18,31500
2003-06-19,31100
2003-06-20,31100
2003-06-21,25700
2003-06-22,16000
2003-06-23,11200
2003-06-24,9060
2003-06-25,7710
2003-06-26,5310
2003-06-27,3410
2003-06-28,2610
2003-06-29,2230
2003-06-30,2050
2003-07-01,1880
2003-07-02,1700
2003-07-03,1660
2003-07-04,1590
2003-07-05,1410
2003-07-06,1230
2003-07-07,1200
2003-07-08,1140
2003-07-09,1100
2003-07-10,2020
2003-07-11,3560
2003-07-12,4410
2003-07-13,6310
2003-07-14,5650
2003-07-15,4830
2003-07-16,6230
2003-07-17,3780
2003-07-18,2410
2003-07-19,1890
2003-07-20,1550
2003-07-21,1310
2003-07-22,1130
2003-07-23,1020
2003-07-24,1200
2003-07-25,1530
2003-07-26,1710
2003-07-27,1660
2003-07-28,1410
2003-07-29,1700
2003-07-30,1860
2003-07-31,2630
2003-08-01,3970
2003-08-02,2890
2003-08-03,2510
2003-08-04,4700
2003-08-05,14800
2003-08-06,13700
2003-08-07,8900
2003-08-08,6250
2003-08-09,5210
2003-08-10,4530
2003-08-11,3480
2003-08-12,4120
2003-08-13,2930
2003-08-14,2220
2003-08-15,1790
2003-08-16,1830
2003-08-17,1580
2003-08-18,1330
2003-08-19,1380
2003-08-20,1430
2003-08-21,1490
2003-08-22,1290
2003-08-23,1030
2003-08-24,869
2003-08-25,764
2003-08-26,651
2003-08-27,562
2003-08-28,531
2003-08-29,463
2003-08-30,586
2003-08-31,1260
2003-09-01,2610
2003-09-02,4110
2003-09-03,7480
2003-09-04,9290
2003-09-05,15000
2003-09-06,19100
2003-09-07,8730
2003-09-08,4950
2003-09-09,3150
2003-09-10,2320
2003-09-11,1870
2003-09-12,1530
2003-09-13,1250
2003-09-14,1060
2003-09-15,930
2003-09-16,819
2003-09-17,726
2003-09-18,670
2003-09-19,634
2003-09-20,633
2003-09-21,596
2003-09-22,635
2003-09-23,1010
2003-09-24,1720
2003-09-25,2440
2003-09-26,2120
2003-09-27,1710
2003-09-28,1710
2003-09-29,1710
2003-09-30,1770
2003-10-01,1760
2003-10-02,1550
2003-10-03,1300
2003-10-04,1140
2003-10-05,1010
2003-10-06,913
2003-10-07,808
2003-10-08,717
2003-10-09,657
2003-10-10,629
2003-10-11,600
2003-10-12,579
2003-10-13,565
2003-10-14,555
2003-10-15,567
2003-10-16,706
2003-10-17,1300
2003-10-18,1510
2003-10-19,1450
2003-10-20,1360
2003-10-21,1250
2003-10-22,1070
2003-10-23,939
2003-10-24,828
2003-10-25,742
2003-10-26,721
2003-10-27,1110
2003-10-28,2000
2003-10-29,1830
2003-10-30,1900
2003-10-31,2000
2003-11-01,1890
2003-11-02,1620
2003-11-03,1410
2003-11-04,1260
2003-11-05,3040
2003-11-06,8330
2003-11-07,8920
2003-11-08,8380
2003-11-09,7590
2003-11-10,5300
2003-11-11,3900
2003-11-12,8870
2003-11-13,20100
2003-11-14,11400
2003-11-15,8360
2003-11-16,7550
2003-11-17,7570
2003-11-18,8960
2003-11-19,19700
2003-11-20,23200
2003-11-21,29600
2003-11-22,21800
2003-11-23,13300
2003-11-24,10400
2003-11-25,9310
2003-11-26,7990
2003-11-27,6760
2003-11-28,16400
2003-11-29,21400
2003-11-30,16500
2003-12-01,11600
2003-12-02,8680
2003-12-03,6770
2003-12-04,5750
2003-12-05,6350
2003-12-06,7840
2003-12-07,8360
2003-12-08,8040
2003-12-09,7280
2003-12-10,6810
2003-12-11,7430
2003-12-12,8250
2003-12-13,8480
2003-12-14,8750
2003-12-15,10800
2003-12-16,11200
2003-12-17,14100
2003-12-18,13900
2003-12-19,14200
2003-12-20,13000
2003-12-21,10900
2003-12-22,8900
2003-12-23,7970
2003-12-24,11000
2003-12-25,14000
2003-12-26,13800
2003-12-27,12100
2003-12-28,9770
2003-12-29,7790
2003-12-30,8660
2003-12-31,9340
2004-01-01,8700
2004-01-02,24300
2004-01-03,36400
2004-01-04,41000
2004-01-05,42000
2004-01-06,34300
2004-01-07,28700
2004-01-08,21100
2004-01-09,15200
2004-01-10,11900
2004-01-11,10100
2004-01-12,8890
2004-01-13,8050
2004-01-14,7250
2004-01-15,6050
2004-01-16,5070
2004-01-17,4370
2004-01-18,6210
2004-01-19,13400
2004-01-20,19400
2004-01-21,16100
2004-01-22,12300
2004-01-23,9260
2004-01-24,7170
2004-01-25,6100
2004-01-26,6880
2004-01-27,8550
2004-01-28,7530
2004-01-29,6600
2004-01-30,6000
2004-01-31,5360
2004-02-01,4810
2004-02-02,4620
2004-02-03,7680
2004-02-04,10800
2004-02-05,15500
2004-02-06,40600
2004-02-07,48500
2004-02-08,54600
2004-02-09,54100
2004-02-10,28700
2004-02-11,14100
2004-02-12,11800
2004-02-13,10800
2004-02-14,9640
2004-02-15,8750
2004-02-16,8010
2004-02-17,7470
2004-02-18,6990
2004-02-19,5880
2004-02-20,4320
2004-02-21,3520
2004-02-22,3360
2004-02-23,3140
2004-02-24,2940
2004-02-25,2740
2004-02-26,2550
2004-02-27,2400
2004-02-28,2280
2004-02-29,2210
2004-03-01,2140
2004-03-02,2780
2004-03-03,3000
2004-03-04,2800
2004-03-05,4030
2004-03-06,31800
2004-03-07,35900
2004-03-08,38200
2004-03-09,25400
2004-03-10,14500
2004-03-11,11400
2004-03-12,9570
2004-03-13,7890
2004-03-14,6530
2004-03-15,5470
2004-03-16,4550
2004-03-17,4260
2004-03-18,4490
2004-03-19,4430
2004-03-20,4170
2004-03-21,6540
2004-03-22,6230
2004-03-23,5600
2004-03-24,5230
2004-03-25,4800
2004-03-26,4350
2004-03-27,4000
2004-03-28,3690
2004-03-29,3420
2004-03-30,9290
2004-03-31,10000
2004-04-01,8190
2004-04-02,6910
2004-04-03,6020
2004-04-04,5750
2004-04-05,5640
2004-04-06,5330
2004-04-07,4890
2004-04-08,4410
2004-04-09,4040
2004-04-10,3700
2004-04-11,3360
2004-04-12,3270
2004-04-13,10800
2004-04-14,26500
2004-04-15,34200
2004-04-16,27400
2004-04-17,17100
2004-04-18,11500
2004-04-19,8540
2004-04-20,6940
2004-04-21,5960
2004-04-22,9340
2004-04-23,16800
2004-04-24,14100
2004-04-25,9360
2004-04-26,9020
2004-04-27,10500
2004-04-28,8830
2004-04-29,7620
2004-04-30,6270
2004-05-01,5190
2004-05-02,6840
2004-05-03,9030
2004-05-04,7530
2004-05-05,6280
2004-05-06,5120
2004-05-07,4170
2004-05-08,3500
2004-05-09,2990
2004-05-10,2580
2004-05-11,2840
2004-05-12,2180
2004-05-13,1840
2004-05-14,1680
2004-05-15,1650
2004-05-16,1550
2004-05-17,1540
2004-05-18,2090
2004-05-19,2700
2004-05-20,3780
2004-05-21,3570
2004-05-22,2840
2004-05-23,2350
2004-05-24,1900
2004-05-25,1850
2004-05-26,2280
2004-05-27,6530
2004-05-28,35400
2004-05-29,41200
2004-05-30,44500
2004-05-31,64000
2004-06-01,62100
2004-06-02,61000
2004-06-03,52700
2004-06-04,22700
2004-06-05,25700
2004-06-06,24400
2004-06-07,17800
2004-06-08,12500
2004-06-09,9730
2004-06-10,8050
2004-06-11,6950
2004-06-12,6780
2004-06-13,8800
2004-06-14,7560
2004-06-15,6260
2004-06-16,6120
2004-06-17,7110
2004-06-18,7050
2004-06-19,5000
2004-06-20,3910
2004-06-21,3290
2004-06-22,2720
2004-06-23,2380
2004-06-24,2170
2004-06-25,4300
2004-06-26,15600
2004-06-27,9950
2004-06-28,6280
2004-06-29,4530
2004-06-30,3390
2004-07-01,2590
2004-07-02,2150
2004-07-03,2800
2004-07-04,4370
2004-07-05,3610
2004-07-06,3570
2004-07-07,3850
2004-07-08,3670
2004-07-09,3500
2004-07-10,3000
2004-07-11,3390
2004-07-12,3520
2004-07-13,4640
2004-07-14,3700
2004-07-15,2780
2004-07-16,2480
2004-07-17,5830
2004-07-18,4350
2004-07-19,2740
2004-07-20,1940
2004-07-21,1530
2004-07-22,2270
2004-07-23,3740
2004-07-24,2830
2004-07-25,2280
2004-07-26,2150
2004-07-27,5750
2004-07-28,11700
2004-07-29,8330
2004-07-30,4880
2004-07-31,4940
2004-08-01,7800
2004-08-02,4430
2004-08-03,3350
2004-08-04,2850
2004-08-05,6520
2004-08-06,5150
2004-08-07,5890
2004-08-08,5390
2004-08-09,3670
2004-08-10,2690
2004-08-11,4090
2004-08-12,2260
2004-08-13,1640
2004-08-14,1690
2004-08-15,2070
2004-08-16,2010
2004-08-17,1610
2004-08-18,1240
2004-08-19,1010
2004-08-20,873
2004-08-21,1430
2004-08-22,1400
2004-08-23,1050
2004-08-24,847
2004-08-25,1080
2004-08-26,1870
2004-08-27,2270
2004-08-28,1730
2004-08-29,2910
2004-08-30,1620
2004-08-31,1480
2004-09-01,1320
2004-09-02,1160
2004-09-03,1040
2004-09-04,953
2004-09-05,943
2004-09-06,892
2004-09-07,775
2004-09-08,3770
2004-09-09,26000
2004-09-10,27600
2004-09-11,20800
2004-09-12,10600
2004-09-13,6320
2004-09-14,4260
2004-09-15,3040
2004-09-16,2400
2004-09-17,29600
2004-09-18,44600
2004-09-19,47000
2004-09-20,42500
2004-09-21,18400
2004-09-22,9720
2004-09-23,7850
2004-09-24,6560
2004-09-25,5740
2004-09-26,5200
2004-09-27,4380
2004-09-28,3440
2004-09-29,2780
2004-09-30,2280
2004-10-01,1910
2004-10-02,1630
2004-10-03,1490
2004-10-04,1440
2004-10-05,1400
2004-10-06,1300
2004-10-07,1170
2004-10-08,1090
2004-10-09,1010
2004-10-10,897
2004-10-11,780
2004-10-12,754
2004-10-13,1280
2004-10-14,1580
2004-10-15,1510
2004-10-16,1540
2004-10-17,1470
2004-10-18,1400
2004-10-19,14200
2004-10-20,12600
2004-10-21,9490
2004-10-22,5520
2004-10-23,3990
2004-10-24,3750
2004-10-25,3910
2004-10-26,3450
2004-10-27,8450
2004-10-28,16500
2004-10-29,16500
2004-10-30,11500
2004-10-31,8120
2004-11-01,6710
2004-11-02,5670
2004-11-03,5210
2004-11-04,23200
2004-11-05,21100
2004-11-06,19500
2004-11-07,12600
2004-11-08,8900
2004-11-09,6620
2004-11-10,5080
2004-11-11,4080
2004-11-12,6550
2004-11-13,6930
2004-11-14,6170
2004-11-15,6000
2004-11-16,5460
2004-11-17,4850
2004-11-18,4390
2004-11-19,4190
2004-11-20,4480
2004-11-21,4480
2004-11-22,4230
2004-11-23,4090
2004-11-24,4730
2004-11-25,6940
2004-11-26,8790
2004-11-27,9060
2004-11-28,9210
2004-11-29,8400
2004-11-30,14400
2004-12-01,32600
2004-12-02,38300
2004-12-03,39000
2004-12-04,23700
2004-12-05,14300
2004-12-06,12500
2004-12-07,18700
2004-12-08,24500
2004-12-09,23400
2004-12-10,24200
2004-12-11,34400
2004-12-12,32700
2004-12-13,23200
2004-12-14,17300
2004-12-15,13500
2004-12-16,10900
2004-12-17,8510
2004-12-18,7030
2004-12-19,6170
2004-12-20,5210
2004-12-21,4240
2004-12-22,3830
2004-12-23,7820
2004-12-24,7950
2004-12-25,6850
2004-12-26,6320
2004-12-27,5720
2004-12-28,5050
2004-12-29,4480
2004-12-30,4190
2004-12-31,4010
2005-01-01,4010
2005-01-02,4620
2005-01-03,5040
2005-01-04,4960
2005-01-05,8180
2005-01-06,14400
2005-01-07,17400
2005-01-08,36400
2005-01-09,40500
2005-01-10,35200
2005-01-11,20700
2005-01-12,14300
2005-01-13,12400
2005-01-14,17800
2005-01-15,19300
2005-01-16,18000
2005-01-17,14100
2005-01-18,11000
2005-01-19,8760
2005-01-20,6920
2005-01-21,5960
2005-01-22,5450
2005-01-23,5040
2005-01-24,4460
2005-01-25,3970
2005-01-26,3760
2005-01-27,3670
2005-01-28,3610
2005-01-29,4170
2005-01-30,8550
2005-01-31,11400
2005-02-01,11900
2005-02-02,10400
2005-02-03,8730
2005-02-04,7560
2005-02-05,6530
2005-02-06,5700
2005-02-07,5080
2005-02-08,4860
2005-02-09,4900
2005-02-10,4820
2005-02-11,4880
2005-02-12,4810
2005-02-13,5050
2005-02-14,7020
2005-02-15,10200
2005-02-16,13200
2005-02-17,11900
2005-02-18,10100
2005-02-19,8360
2005-02-20,7050
2005-02-21,7820
2005-02-22,11300
2005-02-23,12100
2005-02-24,11000
2005-02-25,9290
2005-02-26,7750
2005-02-27,6610
2005-02-28,5970
2005-03-01,7940
2005-03-02,11800
2005-03-03,13100
2005-03-04,10900
2005-03-05,8920
2005-03-06,8000
2005-03-07,8230
2005-03-08,17700
2005-03-09,16400
2005-03-10,14000
2005-03-11,12300
2005-03-12,10600
2005-03-13,9380
2005-03-14,8380
2005-03-15,7440
2005-03-16,6590
2005-03-17,5890
2005-03-18,5480
2005-03-19,5300
2005-03-20,5070
2005-03-21,4830
2005-03-22,4530
2005-03-23,4250
2005-03-24,4270
2005-03-25,4350
2005-03-26,4360
2005-03-27,4200
2005-03-28,8850
2005-03-29,19900
2005-03-30,26400
2005-03-31,19800
2005-04-01,15400
2005-04-02,26500
2005-04-03,36400
2005-04-04,37500
2005-04-05,26900
2005-04-06,17400
2005-04-07,13300
2005-04-08,11400
2005-04-09,9930
2005-04-10,8490
2005-04-11,7270
2005-04-12,6320
2005-04-13,5570
2005-04-14,5020
2005-04-15,6720
2005-04-16,10100
2005-04-17,8940
2005-04-18,6530
2005-04-19,5280
2005-04-20,4530
2005-04-21,3950
2005-04-22,3570
2005-04-23,3400
2005-04-24,3400
2005-04-25,3610
2005-04-26,3950
2005-04-27,3950
2005-04-28,4530
2005-04-29,4990
2005-04-30,22400
2005-05-01,46000
2005-05-02,48900
2005-05-03,39700
2005-05-04,18800
2005-05-05,12200
2005-05-06,8760
2005-05-07,7060
2005-05-08,5770
2005-05-09,4550
2005-05-10,3690
2005-05-11,3160
2005-05-12,2730
2005-05-13,2440
2005-05-14,2320
2005-05-15,2300
2005-05-16,2060
2005-05-17,1900
2005-05-18,1770
2005-05-19,1650
2005-05-20,3340
2005-05-21,3500
2005-05-22,3990
2005-05-23,3760
2005-05-24,2960
2005-05-25,2430
2005-05-26,2090
2005-05-27,1810
2005-05-28,1570
2005-05-29,1340
2005-05-30,1150
2005-05-31,1030
2005-06-01,937
2005-06-02,873
2005-06-03,844
2005-06-04,895
2005-06-05,913
2005-06-06,1010
2005-06-07,1130
2005-06-08,1100
2005-06-09,1050
2005-06-10,1200
2005-06-11,1250
2005-06-12,1250
2005-06-13,1530
2005-06-14,1710
2005-06-15,1430
2005-06-16,1080
2005-06-17,875
2005-06-18,746
2005-06-19,659
2005-06-20,567
2005-06-21,488
2005-06-22,419
2005-06-23,424
2005-06-24,544
2005-06-25,571
2005-06-26,486
2005-06-27,384
2005-06-28,333
2005-06-29,295
2005-06-30,286
2005-07-01,296
2005-07-02,430
2005-07-03,751
2005-07-04,1080
2005-07-05,1100
2005-07-06,906
2005-07-07,735
2005-07-08,603
2005-07-09,518
