"Dates","Flow_cfs"
1938-04-01,28
1938-04-02,27
1938-04-03,28
1938-04-04,29
1938-04-05,31
1938-04-06,34
1938-04-07,37
1938-04-08,73
1938-04-09,105
1938-04-10,69
1938-04-11,61
1938-04-12,50
1938-04-13,43
1938-04-14,40
1938-04-15,38
1938-04-16,36
1938-04-17,36
1938-04-18,33
1938-04-19,41
1938-04-20,34
1938-04-21,31
1938-04-22,32
1938-04-23,27
1938-04-24,26
1938-04-25,28
1938-04-26,26
1938-04-27,19
1938-04-28,29
1938-04-29,31
1938-04-30,31
1938-05-01,25
1938-05-02,147
1938-05-03,194
1938-05-04,236
1938-05-05,117
1938-05-06,52
1938-05-07,37
1938-05-08,31
1938-05-09,28
1938-05-10,25
1938-05-11,46
1938-05-12,29
1938-05-13,30
1938-05-14,27
1938-05-15,26
1938-05-16,48
1938-05-17,44
1938-05-18,52
1938-05-19,290
1938-05-20,728
1938-05-21,475
1938-05-22,214
1938-05-23,164
1938-05-24,138
1938-05-25,214
1938-05-26,80
1938-05-27,61
1938-05-28,52
1938-05-29,43
1938-05-30,48
1938-05-31,48
1938-06-01,121
1938-06-02,280
1938-06-03,280
1938-06-04,238
1938-06-05,475
1938-06-06,427
1938-06-07,357
1938-06-08,238
1938-06-09,80
1938-06-10,101
1938-06-11,83
1938-06-12,83
1938-06-13,61
1938-06-14,192
1938-06-15,357
1938-06-16,226
1938-06-17,110
1938-06-18,31
1938-06-19,56
1938-06-20,105
1938-06-21,87
1938-06-22,87
1938-06-23,335
1938-06-24,2860
1938-06-25,1250
1938-06-26,1340
1938-06-27,1000
1938-06-28,790
1938-06-29,790
1938-06-30,860
1938-07-01,1000
1938-07-02,728
1938-07-03,549
1938-07-04,427
1938-07-05,1510
1938-07-06,1000
1938-07-07,790
1938-07-08,728
1938-07-09,728
1938-07-10,560
1938-07-11,450
1938-07-12,185
1938-07-13,121
1938-07-14,78
1938-07-15,65
1938-07-16,49
1938-07-17,26
1938-07-18,30
1938-07-19,34
1938-07-20,30
1938-07-21,22
1938-07-22,40
1938-07-23,34
1938-07-24,34
1938-07-25,37
1938-07-26,19
1938-07-27,81
1938-07-28,39
1938-07-29,18
1938-07-30,28
1938-07-31,21
1938-08-01,75
1938-08-02,44
1938-08-03,37
1938-08-04,21
1938-08-05,14
1938-08-06,9.5
1938-08-07,13
1938-08-08,14
1938-08-09,10
1938-08-10,87
1938-08-11,93
1938-08-12,51
1938-08-13,25
1938-08-14,22
1938-08-15,22
1938-08-16,22
1938-08-17,14
1938-08-18,11
1938-08-19,8
1938-08-20,8
1938-08-21,8
1938-08-22,8
1938-08-23,4.3
1938-08-24,2.6
1938-08-25,16
1938-08-26,9.5
1938-08-27,8.5
1938-08-28,4.3
1938-08-29,3.8
1938-08-30,3.8
1938-08-31,3.4
1938-09-01,4.3
1938-09-02,3.4
1938-09-03,3
1938-09-04,587
1938-09-05,810
1938-09-06,422
1938-09-07,395
1938-09-08,560
1938-09-09,296
1938-09-10,132
1938-09-11,340
1938-09-12,373
1938-09-13,340
1938-09-14,255
1938-09-15,215
1938-09-16,285
1938-09-17,225
1938-09-18,140
1938-09-19,125
1938-09-20,110
1938-09-21,102
1938-09-22,78
1938-09-23,54
1938-09-24,42
1938-09-25,32
1938-09-26,25
1938-09-27,20
1938-09-28,18
1938-09-29,11
1938-09-30,10
1938-10-01,18
1938-10-02,10
1938-10-03,10
1938-10-04,10
1938-10-05,18
1938-10-06,12
1938-10-07,10
1938-10-08,12
1938-10-09,10
1938-10-10,10
1938-10-11,10
1938-10-12,2.8
1938-10-13,2.8
1938-10-14,2.8
1938-10-15,3.6
1938-10-16,4
1938-10-17,5.2
1938-10-18,6.4
1938-10-19,6.4
1938-10-20,4.6
1938-10-21,5.2
1938-10-22,6.4
1938-10-23,5.8
1938-10-24,5.8
1938-10-25,6.4
1938-10-26,6.4
1938-10-27,6.4
1938-10-28,7
1938-10-29,6.4
1938-10-30,6.4
1938-10-31,8
1938-11-01,11
1938-11-02,10
1938-11-03,5.8
1938-11-04,6.4
1938-11-05,5.8
1938-11-06,5.8
1938-11-07,5.8
1938-11-08,5.8
1938-11-09,5.8
1938-11-10,5.8
1938-11-11,5.8
1938-11-12,5.8
1938-11-13,5.8
1938-11-14,5.8
1938-11-15,5.8
1938-11-16,5.8
1938-11-17,5.8
1938-11-18,5.8
1938-11-19,5.8
1938-11-20,4
1938-11-21,3
1938-11-22,2
1938-11-23,2
1938-11-24,2
1938-11-25,2
1938-11-26,2
1938-11-27,3
1938-11-28,4
1938-11-29,5.5
1938-11-30,5.5
1938-12-01,6.1
1938-12-02,7
1938-12-03,7
1938-12-04,4.9
1938-12-05,5.5
1938-12-06,5.5
