"Dates","Flow_cfs"
1949-04-17,290
1949-04-18,244
1949-04-19,248
1949-04-20,268
1949-04-21,265
1949-04-22,237
1949-04-23,230
1949-04-24,265
1949-04-25,296
1949-04-26,282
1949-04-27,290
1949-04-28,296
1949-04-29,300
1949-04-30,316
1949-05-01,332
1949-05-02,344
1949-05-03,328
1949-05-04,308
1949-05-05,308
1949-05-06,308
1949-05-07,293
1949-05-08,290
1949-05-09,286
1949-05-10,276
1949-05-11,282
1949-05-12,290
1949-05-13,282
1949-05-14,286
1949-05-15,324
1949-05-16,336
1949-05-17,312
1949-05-18,272
1949-05-19,304
1949-05-20,293
1949-05-21,272
1949-05-22,197
1949-05-23,182
1949-05-24,173
1949-05-25,110
1949-05-26,88
1949-05-27,110
1949-05-28,114
1949-05-29,144
1949-05-30,188
1949-05-31,154
1949-06-01,165
1949-06-02,147
1949-06-03,142
1949-06-04,117
1949-06-05,112
1949-06-06,94
1949-06-07,77
1949-06-08,86
1949-06-09,114
1949-06-10,134
1949-06-11,129
1949-06-12,160
1949-06-13,182
1949-06-14,203
1949-06-15,227
1949-06-16,237
1949-06-17,240
1949-06-18,230
1949-06-19,254
1949-06-20,279
1949-06-21,258
1949-06-22,254
1949-06-23,258
1949-06-24,268
1949-06-25,262
1949-06-26,248
1949-06-27,244
1949-06-28,251
1949-06-29,258
1949-06-30,251
1949-07-01,221
1949-07-02,230
1949-07-03,237
1949-07-04,248
1949-07-05,251
1949-07-06,240
1949-07-07,224
1949-07-08,227
1949-07-09,224
1949-07-10,224
1949-07-11,237
1949-07-12,234
1949-07-13,224
1949-07-14,215
1949-07-15,206
1949-07-16,191
1949-07-17,191
1949-07-18,176
1949-07-19,185
1949-07-20,179
1949-07-21,165
1949-07-22,154
1949-07-23,122
1949-07-24,122
1949-07-25,119
1949-07-26,114
1949-07-27,103
1949-07-28,101
1949-07-29,77
1949-07-30,66
1949-07-31,67
1949-08-01,67
1949-08-02,64
1949-08-03,64
1949-08-04,66
1949-08-05,79
1949-08-06,114
1949-08-07,119
1949-08-08,139
1949-08-09,162
1949-08-10,179
1949-08-11,200
1949-08-12,203
1949-08-13,188
1949-08-14,179
1949-08-15,182
1949-08-16,162
1949-08-17,152
1949-08-18,157
1949-08-19,152
1949-08-20,152
1949-08-21,152
1949-08-22,152
1949-08-23,147
1949-08-24,154
1949-08-25,144
1949-08-26,132
1949-08-27,139
1949-08-28,132
1949-08-29,132
1949-08-30,132
1949-08-31,108
1949-09-01,98
1949-09-02,81
1949-09-03,90
1949-09-04,105
1949-09-05,119
1949-09-06,108
1949-09-07,88
1949-09-08,81
1949-09-09,81
1949-09-10,94
1949-09-11,86
1949-09-12,79
1949-09-13,98
1949-09-14,77
1949-09-15,73
1949-09-16,69
1949-09-17,66
1949-09-18,60
1949-09-19,58
