"Dates","Flow_cfs"
2009-02-24,15.1
2009-02-25,15.5
2009-02-26,15.9
2009-02-27,15.7
2009-02-28,12.6
2009-03-01,15.4
2009-03-02,17.6
2009-03-03,14.7
2009-03-04,14.5
2009-03-05,13.3
2009-03-06,13.8
2009-03-07,14.3
2009-03-08,16.9
2009-03-09,14.5
2009-03-10,13.1
2009-03-11,168
2009-03-12,121
2009-03-13,120
2009-03-14,55.4
2009-03-15,28.6
2009-03-16,27.5
2009-03-17,22.5
2009-03-18,18.4
2009-03-19,17.4
2009-03-20,16.1
2009-03-21,16.6
2009-03-22,14.5
2009-03-23,11.1
2009-03-24,11.1
2009-03-25,48.1
2009-03-26,34.3
2009-03-27,18.1
2009-03-28,12
2009-03-29,16.5
2009-03-30,20.3
2009-03-31,26.1
2009-04-01,17.7
2009-04-02,15.7
2009-04-03,16.8
2009-04-04,14.2
2009-04-05,11.9
2009-04-06,12.9
2009-04-07,16.7
2009-04-08,14.2
2009-04-09,13.6
2009-04-10,12.8
2009-04-11,15.1
2009-04-12,122
2009-04-13,24.6
2009-04-14,21.5
2009-04-15,18.7
2009-04-16,16.9
2009-04-17,121
2009-04-18,34.7
2009-04-19,18.1
2009-04-20,23.7
2009-04-21,21.3
2009-04-22,15.6
2009-04-23,11.6
2009-04-24,10.9
2009-04-25,12.3
2009-04-26,12.5
2009-04-27,75
2009-04-28,24
2009-04-29,10.8
2009-04-30,11.8
2009-05-01,11.3
2009-05-02,52.5
2009-05-03,49.4
2009-05-04,15.6
2009-05-05,10.3
2009-05-06,8.69
2009-05-07,10.8
2009-05-08,12.9
2009-05-09,14
2009-05-10,16.6
2009-05-11,17.2
2009-05-12,17.6
2009-05-13,12.3
2009-05-14,12.7
2009-05-15,11.8
2009-05-16,288
2009-05-17,29.5
2009-05-18,21
2009-05-19,18.6
2009-05-20,14.3
2009-05-21,12.1
2009-05-22,10.3
2009-05-23,7.58
2009-05-24,17.2
2009-05-25,21.2
2009-05-26,36.9
2009-05-27,116
2009-05-28,20.5
2009-05-29,12.6
2009-05-30,10.8
2009-05-31,8.81
2009-06-01,8.42
2009-06-02,81.6
2009-06-03,241
2009-06-04,25.2
2009-06-05,18
2009-06-06,13.1
2009-06-07,10.6
2009-06-08,7.21
2009-06-09,4.28
2009-06-10,94.5
2009-06-11,248
2009-06-12,30.7
2009-06-13,17.7
2009-06-14,11.5
2009-06-15,7.21
2009-06-16,5
2009-06-17,3.85
2009-06-18,2.32
2009-06-19,1.85
2009-06-20,1.49
2009-06-21,1.33
2009-06-22,1.21
2009-06-23,1.72
2009-06-24,2.06
2009-06-25,4.35
2009-06-26,10.5
2009-06-27,11.6
2009-06-28,11.7
2009-06-29,11.2
2009-06-30,11.2
2009-07-01,8.91
2009-07-02,4.53
2009-07-03,2.77
2009-07-04,2.89
2009-07-05,3.7
2009-07-06,41
2009-07-07,11.5
2009-07-08,5.24
2009-07-09,3.89
2009-07-10,3.51
2009-07-11,2.8
2009-07-12,1.68
2009-07-13,1.67
2009-07-14,4.8
2009-07-15,5.49
2009-07-16,1.63
2009-07-17,1.04
2009-07-18,5.26
2009-07-19,9.79
2009-07-20,89.7
2009-07-21,34.8
2009-07-22,19
2009-07-23,17.1
2009-07-24,18.8
2009-07-25,13.3
2009-07-26,12.6
2009-07-27,14.5
2009-07-28,38.1
2009-07-29,19.2
2009-07-30,122
2009-07-31,30.8
2009-08-01,73
2009-08-02,17.7
2009-08-03,10.1
2009-08-04,6.17
2009-08-05,4.47
2009-08-06,3.6
2009-08-07,2.5
2009-08-08,1.96
2009-08-09,4.51
2009-08-10,8.25
2009-08-11,9.11
2009-08-12,11
2009-08-13,11
2009-08-14,9.16
2009-08-15,8.82
2009-08-16,7.72
2009-08-17,7.48
2009-08-18,8.74
2009-08-19,7.35
2009-08-20,7.89
2009-08-21,73.8
2009-08-22,22.9
2009-08-23,16.2
2009-08-24,12
2009-08-25,12.7
2009-08-26,12.2
2009-08-27,17.7
2009-08-28,36.5
2009-08-29,16.4
2009-08-30,13.2
2009-08-31,13.4
2009-09-01,11.8
2009-09-02,10.6
2009-09-03,9.92
2009-09-04,27
2009-09-05,17
2009-09-06,16
2009-09-07,15
2009-09-08,15
2009-09-09,15.4
2009-09-10,15.6
2009-09-11,114
2009-09-12,328
2009-09-13,382
2009-09-14,83
2009-09-15,40.1
2009-09-16,26.1
2009-09-17,37.2
2009-09-18,29.9
2009-09-19,31.1
2009-09-20,22.6
2009-09-21,50.3
2009-09-22,76.3
2009-09-23,27.6
2009-09-24,23.4
2009-09-25,23
2009-09-26,22
2009-09-27,20
2009-09-28,18
2009-09-29,17.7
2009-09-30,14.7
2009-10-01,14.4
2009-10-02,14.9
2009-10-03,16.7
2009-10-04,78.5
2009-10-05,28.1
2009-10-06,18.1
2009-10-07,18.3
2009-10-08,17.1
2009-10-09,394
2009-10-10,39.9
2009-10-11,30
2009-10-12,45.1
2009-10-13,90.2
2009-10-14,53
2009-10-15,27
2009-10-16,22.2
2009-10-17,21.4
2009-10-18,19.3
2009-10-19,17
2009-10-20,16.2
2009-10-21,656
2009-10-22,412
2009-10-23,55.2
2009-10-24,37.7
2009-10-25,45.4
2009-10-26,186
2009-10-27,60
2009-10-28,42.2
2009-10-29,137
2009-10-30,54.7
2009-10-31,38.5
2009-11-01,34.8
2009-11-02,32.9
2009-11-03,32.2
2009-11-04,29.6
2009-11-05,23.4
2009-11-06,19.2
2009-11-07,21.1
2009-11-08,21.9
2009-11-09,22.1
2009-11-10,21.7
2009-11-11,21.9
2009-11-12,20.7
2009-11-13,18.5
2009-11-14,20
2009-11-15,26
2009-11-16,25.3
2009-11-17,21.8
2009-11-18,22.9
2009-11-19,19.6
2009-11-20,346
2009-11-21,90
2009-11-22,51.2
2009-11-23,41.8
2009-11-24,23.9
2009-11-25,20.7
2009-11-26,16.4
2009-11-27,14.3
2009-11-28,12.6
2009-11-29,11
2009-11-30,9.74
2009-12-01,20.7
2009-12-02,69.4
2009-12-03,21.8
2009-12-04,16.8
2009-12-05,15.7
2009-12-06,16
2009-12-07,15.3
2009-12-08,22.3
2009-12-09,21.3
2009-12-10,23.9
2009-12-11,22.9
2009-12-12,22.8
2009-12-13,21
2009-12-14,18.9
2009-12-15,17.6
2009-12-16,21.2
2009-12-17,21.2
2009-12-18,20
2009-12-19,19.7
2009-12-20,19.9
2009-12-21,17.7
2009-12-22,16.8
2009-12-23,17.9
2009-12-24,32.2
2009-12-25,29.1
2009-12-26,24
2009-12-27,20.2
2009-12-28,20.3
2009-12-29,25.2
2009-12-30,30.1
2009-12-31,20.4
2010-01-01,21.1
2010-01-02,20.5
2010-01-03,18.7
2010-01-04,16.9
2010-01-05,22
2010-01-06,21.2
2010-01-07,18.1
2010-01-08,18.1
2010-01-09,23.8
2010-01-10,24
2010-01-11,21.7
2010-01-12,14.3
2010-01-13,11
2010-01-14,5.1
2010-01-15,232
2010-01-16,48.2
2010-01-17,37.1
2010-01-18,28
