"Dates","Flow_cfs"
1952-02-01,50
1952-02-02,160
1952-02-03,250
1952-02-04,285
1952-02-05,285
1952-02-06,285
1952-02-07,285
1952-02-08,284
1952-02-09,280
1952-02-10,280
1952-02-11,280
1952-02-12,280
1952-02-13,280
1952-02-14,280
1952-02-15,280
1952-02-16,280
1952-02-17,280
1952-02-18,280
1952-02-19,280
1952-02-20,280
1952-02-21,280
1952-02-22,280
1952-02-23,284
1952-02-24,284
1952-02-25,284
1952-02-26,304
1952-02-27,435
1952-02-28,460
1952-02-29,465
1952-03-01,470
1952-03-02,470
1952-03-03,470
1952-03-04,470
1952-03-05,475
1952-03-06,475
1952-03-07,475
1952-03-08,470
1952-03-09,470
1952-03-10,470
1952-03-11,470
1952-03-12,470
1952-03-13,394
1952-03-14,292
1952-03-15,288
1952-03-16,292
1952-03-17,296
1952-03-18,288
1952-03-19,288
1952-03-20,284
1952-03-21,288
1952-03-22,288
1952-03-23,292
1952-03-24,272
1952-03-25,193
1952-03-26,104
1952-03-27,52
1952-03-28,97
1952-03-29,98
1952-03-30,98
1952-03-31,79
1952-04-01,3.4
1952-04-02,1.5
1952-04-03,1.4
1952-04-04,25
1952-04-05,89
1952-04-06,90
1952-04-07,90
1952-04-08,92
1952-04-09,92
1952-04-10,92
1952-04-11,92
1952-04-12,92
1952-04-13,92
1952-04-14,92
1952-04-15,90
1952-04-16,90
1952-04-17,90
1952-04-18,94
1952-04-19,90
1952-04-20,92
1952-04-21,95
1952-04-22,92
1952-04-23,90
1952-04-24,89
1952-04-25,89
1952-04-26,89
1952-04-27,89
1952-04-28,89
1952-04-29,94
1952-04-30,97
1952-05-01,100
1952-05-02,97
1952-05-03,95
1952-05-04,95
1952-05-05,94
1952-05-06,92
1952-05-07,92
1952-05-08,94
1952-05-09,92
1952-05-10,92
1952-05-11,92
1952-05-12,92
1952-05-13,92
1952-05-14,92
1952-05-15,92
1952-05-16,94
1952-05-17,92
1952-05-18,92
1952-05-19,90
1952-05-20,90
1952-05-21,92
1952-05-22,92
1952-05-23,92
1952-05-24,92
1952-05-25,92
1952-05-26,94
1952-05-27,94
1952-05-28,92
1952-05-29,95
1952-05-30,94
1952-05-31,94
1952-06-01,92
1952-06-02,90
1952-06-03,92
1952-06-04,90
1952-06-05,90
1952-06-06,92
1952-06-07,92
1952-06-08,90
1952-06-09,90
1952-06-10,89
1952-06-11,90
1952-06-12,92
1952-06-13,92
1952-06-14,92
1952-06-15,92
1952-06-16,92
1952-06-17,90
1952-06-18,90
1952-06-19,90
1952-06-20,89
1952-06-21,89
1952-06-22,89
1952-06-23,90
1952-06-24,63
1952-06-25,51
1952-06-26,61
1952-06-27,60
1952-06-28,60
1952-06-29,62
1952-06-30,62
1952-07-01,49
1952-07-02,31
1952-07-03,31
1952-07-04,31
1952-07-05,30
1952-07-06,30
1952-07-07,30
1952-07-08,29
1952-07-09,28
1952-07-10,28
1952-07-11,28
1952-07-12,29
1952-07-13,29
1952-07-14,30
1952-07-15,31
1952-07-16,34
1952-07-17,60
1952-07-18,35
1952-07-19,18
1952-07-20,16
1952-07-21,22
1952-07-22,55
1952-07-23,18
1952-07-24,15
1952-07-25,14
1952-07-26,15
1952-07-27,14
1952-07-28,14
1952-07-29,14
1952-07-30,14
1952-07-31,10
1952-08-01,3.7
1952-08-02,3.5
1952-08-03,3.4
1952-08-04,3.4
1952-08-05,3.4
1952-08-06,3.4
1952-08-07,3.4
1952-08-08,3.4
1952-08-09,3.4
1952-08-10,3.4
1952-08-11,4.2
1952-08-12,3.5
1952-08-13,3.5
1952-08-14,3.2
1952-08-15,3.2
1952-08-16,2.8
1952-08-17,2.8
1952-08-18,3.2
1952-08-19,45
1952-08-20,57
1952-08-21,57
1952-08-22,56
1952-08-23,56
1952-08-24,12
1952-08-25,1.2
1952-08-26,4.6
1952-08-27,52
1952-08-28,55
1952-08-29,56
1952-08-30,56
1952-08-31,27
1952-09-01,3.2
1952-09-02,2.4
1952-09-03,2.2
1952-09-04,48
1952-09-05,56
1952-09-06,55
1952-09-07,55
1952-09-08,35
1952-09-09,2.7
1952-09-10,2.2
1952-09-11,2.2
1952-09-12,2.2
1952-09-13,2.2
1952-09-14,49
1952-09-15,57
1952-09-16,57
1952-09-17,12
1952-09-18,55
1952-09-19,56
1952-09-20,56
1952-09-21,57
1952-09-22,48
1952-09-23,2.2
1952-09-24,0.3
1952-09-25,0
1952-09-26,0
1952-09-27,0
1952-09-28,0
1952-09-29,0
1952-09-30,0
1952-10-01,0
1952-10-02,0
1952-10-03,6.6
1952-10-04,51
1952-10-05,56
1952-10-06,56
1952-10-07,56
1952-10-08,30
1952-10-09,0.6
1952-10-10,0.1
1952-10-11,0
1952-10-12,0
1952-10-13,0
1952-10-14,0
1952-10-15,0
1952-10-16,0
1952-10-17,0
1952-10-18,0
1952-10-19,0
1952-10-20,0
1952-10-21,0
1952-10-22,0
1952-10-23,0
1952-10-24,0
1952-10-25,0
1952-10-26,0
1952-10-27,0
1952-10-28,0
1952-10-29,0
1952-10-30,0
1952-10-31,0
1952-11-01,0
1952-11-02,0
1952-11-03,0
1952-11-04,0
1952-11-05,0
1952-11-06,0
1952-11-07,0
1952-11-08,0
1952-11-09,0
1952-11-10,0
1952-11-11,0
1952-11-12,0
1952-11-13,0
1952-11-14,0
1952-11-15,0
1952-11-16,0
1952-11-17,0
1952-11-18,0
1952-11-19,0
1952-11-20,0
1952-11-21,0
1952-11-22,0
1952-11-23,0
1952-11-24,0
1952-11-25,0
1952-11-26,0
1952-11-27,0
1952-11-28,0
1952-11-29,0
1952-11-30,0
1952-12-01,0
1952-12-02,0
1952-12-03,0
1952-12-04,0
1952-12-05,0
1952-12-06,0
1952-12-07,0
1952-12-08,0
1952-12-09,0
1952-12-10,0
1952-12-11,0
1952-12-12,0
1952-12-13,0
1952-12-14,0
1952-12-15,0
1952-12-16,0
1952-12-17,0
1952-12-18,0
1952-12-19,0
1952-12-20,0
1952-12-21,0
1952-12-22,0
1952-12-23,0
1952-12-24,0
1952-12-25,0
1952-12-26,0
1952-12-27,0
1952-12-28,0
1952-12-29,0
1952-12-30,0
1952-12-31,0
1953-01-01,0
1953-01-02,0
1953-01-03,0
1953-01-04,0
1953-01-05,0
1953-01-06,0
1953-01-07,0
1953-01-08,0
1953-01-09,0
1953-01-10,0
1953-01-11,0
1953-01-12,0
1953-01-13,0
1953-01-14,0
1953-01-15,0
1953-01-16,0
1953-01-17,0
1953-01-18,0
1953-01-19,0
1953-01-20,0
1953-01-21,0
1953-01-22,0
1953-01-23,0
1953-01-24,0
1953-01-25,0
1953-01-26,0
1953-01-27,0
1953-01-28,0
1953-01-29,0
1953-01-30,0
1953-01-31,0
1953-02-01,0
1953-02-02,0
1953-02-03,0
1953-02-04,0
1953-02-05,0
1953-02-06,0
1953-02-07,0
1953-02-08,0
1953-02-09,0
1953-02-10,0
1953-02-11,0
1953-02-12,0
1953-02-13,0
1953-02-14,0
1953-02-15,0
1953-02-16,0
1953-02-17,0
1953-02-18,0
1953-02-19,0
1953-02-20,0
1953-02-21,0
1953-02-22,0
1953-02-23,0
1953-02-24,0
1953-02-25,0
1953-02-26,0
1953-02-27,0
1953-02-28,0
1953-03-01,0
