"Dates","Flow_cfs"
1923-10-01,1510
1923-10-02,1670
1923-10-03,1590
1923-10-04,1380
1923-10-05,1340
1923-10-06,1220
1923-10-07,720
1923-10-08,1590
1923-10-09,1590
1923-10-10,1420
1923-10-11,1420
1923-10-12,1590
1923-10-13,1420
1923-10-14,840
1923-10-15,1710
1923-10-16,1760
1923-10-17,1720
1923-10-18,1510
1923-10-19,1590
1923-10-20,1180
1923-10-21,970
1923-10-22,1720
1923-10-23,1630
1923-10-24,1670
1923-10-25,1380
1923-10-26,1340
1923-10-27,1380
1923-10-28,1470
1923-10-29,2170
1923-10-30,1880
1923-10-31,1220
1923-11-01,1590
1923-11-02,1720
1923-11-03,1220
1923-11-04,888
1923-11-05,1500
1923-11-06,1720
1923-11-07,1640
1923-11-08,1560
1923-11-09,1600
1923-11-10,1240
1923-11-11,688
1923-11-12,1360
1923-11-13,1680
1923-11-14,1500
1923-11-15,1630
1923-11-16,1620
1923-11-17,1320
1923-11-18,1100
1923-11-19,1720
1923-11-20,1720
1923-11-21,1560
1923-11-22,1140
1923-11-23,1500
1923-11-24,1350
1923-11-25,1160
1923-11-26,1490
1923-11-27,1620
1923-11-28,1730
1923-11-29,1340
1923-11-30,972
1923-12-01,1130
1923-12-02,1160
1923-12-03,1560
1923-12-04,1440
1923-12-05,1630
1923-12-06,1130
1923-12-07,1180
1923-12-08,1080
1923-12-09,762
1923-12-10,1130
1923-12-11,1410
1923-12-12,1480
1923-12-13,1740
1923-12-14,1540
1923-12-15,1600
1923-12-16,1290
1923-12-17,1650
1923-12-18,1740
1923-12-19,1840
1923-12-20,1740
1923-12-21,1750
1923-12-22,1650
1923-12-23,955
1923-12-24,1470
1923-12-25,774
1923-12-26,1380
1923-12-27,1470
1923-12-28,1490
1923-12-29,1360
1923-12-30,1130
1923-12-31,1860
1924-01-01,2640
1924-01-02,4190
1924-01-03,2270
1924-01-04,1550
1924-01-05,1510
1924-01-06,880
1924-01-07,1510
1924-01-08,1420
1924-01-09,1670
1924-01-10,1380
1924-01-11,1420
1924-01-12,1090
1924-01-13,720
1924-01-14,1470
1924-01-15,1830
1924-01-16,2380
1924-01-17,2340
1924-01-18,2200
1924-01-19,2400
1924-01-20,1750
1924-01-21,2740
1924-01-22,2650
1924-01-23,2400
1924-01-24,2400
1924-01-25,2340
1924-01-26,2100
1924-01-27,1600
1924-01-28,2500
1924-01-29,2780
1924-01-30,2500
1924-01-31,2060
1924-02-01,1700
1924-02-02,1860
1924-02-03,2420
1924-02-04,2410
1924-02-05,2480
1924-02-06,2460
1924-02-07,2130
1924-02-08,2200
1924-02-09,2240
1924-02-10,1370
1924-02-11,1600
1924-02-12,1610
1924-02-13,1560
