"Dates","Flow_cfs"
2001-07-19,4
2001-07-20,3.8
2001-07-21,3.6
2001-07-22,3.5
2001-07-23,3.3
2001-07-24,3.3
2001-07-25,3.2
2001-07-26,3.1
2001-07-27,2.6
2001-07-28,2.7
2001-07-29,2.8
2001-07-30,2.7
2001-07-31,2.6
2001-08-01,2.5
2001-08-02,2.4
2001-08-03,2.3
2001-08-04,2.1
2001-08-05,2.1
2001-08-06,2.2
2001-08-07,2
2001-08-08,2
2001-08-09,2.1
2001-08-10,2.2
2001-08-11,2.3
2001-08-12,2.5
2001-08-13,2.4
2001-08-14,2.7
2001-08-15,2.7
2001-08-16,3
2001-08-17,9.3
2001-08-18,6.9
2001-08-19,4
2001-08-20,3.7
2001-08-21,3.8
2001-08-22,3.7
2001-08-23,3.7
2001-08-24,3.8
2001-08-25,3.7
2001-08-26,3.9
2001-08-27,4.2
2001-08-28,4.6
2001-08-29,6.8
2001-08-30,7
2001-08-31,165
2001-09-01,162
2001-09-02,50
2001-09-03,89
2001-09-04,86
2001-09-05,210
2001-09-06,526
2001-09-07,83
2001-09-08,30
2001-09-09,152
2001-09-10,42
2001-09-11,18
2001-09-12,12
2001-09-13,9.4
2001-09-14,8.6
2001-09-15,8.3
2001-09-16,8
2001-09-17,8
2001-09-18,8.4
2001-09-19,8.8
2001-09-20,8.9
2001-09-21,9.1
2001-09-22,9.2
2001-09-23,517
2001-09-24,102
2001-09-25,39
2001-09-26,20
2001-09-27,15
2001-09-28,12
2001-09-29,11
2001-09-30,10
2001-10-01,9.34
2001-10-02,9.21
2001-10-03,9.1
2001-10-04,8.92
2001-10-05,8.74
2001-10-06,8.26
2001-10-07,8.14
2001-10-08,8.33
2001-10-09,8.8
2001-10-10,8.8
2001-10-11,8.8
2001-10-12,8.95
2001-10-13,56.4
2001-10-14,79.4
2001-10-15,42
2001-10-16,23.7
2001-10-17,17.2
2001-10-18,14.1
2001-10-19,12.3
2001-10-20,11.5
2001-10-21,10.4
2001-10-22,10.3
2001-10-23,9.74
2001-10-24,9.5
2001-10-25,9.26
2001-10-26,8.75
2001-10-27,8.44
2001-10-28,8.65
2001-10-29,8.74
2001-10-30,9
2001-10-31,9.1
2001-11-01,9.23
2001-11-02,9.41
2001-11-03,9.42
2001-11-04,9.39
2001-11-05,9.61
2001-11-06,9.27
2001-11-07,9.2
2001-11-08,9.1
2001-11-09,9.5
2001-11-10,9.1
2001-11-11,9.1
2001-11-12,9.5
2001-11-13,9.5
2001-11-14,9.9
2001-11-15,226
2001-11-16,2440
2001-11-17,1860
2001-11-18,883
2001-11-19,668
2001-11-20,527
2001-11-21,468
2001-11-22,396
2001-11-23,310
2001-11-24,235
2001-11-25,203
2001-11-26,174
2001-11-27,139
2001-11-28,115
2001-11-29,202
2001-11-30,188
2001-12-01,132
2001-12-02,199
2001-12-03,808
2001-12-04,533
2001-12-05,333
2001-12-06,218
2001-12-07,158
2001-12-08,269
2001-12-09,622
2001-12-10,368
2001-12-11,341
2001-12-12,1750
2001-12-13,579
2001-12-14,336
2001-12-15,601
2001-12-16,4370
2001-12-17,1860
2001-12-18,649
2001-12-19,420
2001-12-20,286
2001-12-21,205
2001-12-22,156
2001-12-23,122
2001-12-24,94.8
2001-12-25,75.9
2001-12-26,65.8
2001-12-27,58.4
2001-12-28,54.3
2001-12-29,49.7
2001-12-30,45
2001-12-31,41
2002-01-01,38
2002-01-02,36
2002-01-03,35
2002-01-04,35
2002-01-05,167
2002-01-06,306
2002-01-07,169
2002-01-08,125
2002-01-09,93.9
2002-01-10,77.3
2002-01-11,66.7
2002-01-12,58.7
2002-01-13,53.3
2002-01-14,47
2002-01-15,42.5
2002-01-16,39.5
2002-01-17,37.3
2002-01-18,35.4
2002-01-19,34.6
2002-01-20,31.5
2002-01-21,30.3
2002-01-22,30
2002-01-23,30
2002-01-24,30.3
2002-01-25,30.5
2002-01-26,30
2002-01-27,28.6
2002-01-28,28.6
2002-01-29,29.7
2002-01-30,30
2002-01-31,30.7
2002-02-01,34.1
2002-02-02,37.3
2002-02-03,32.6
2002-02-04,30.1
2002-02-05,31
2002-02-06,48
2002-02-07,73.1
2002-02-08,59.2
2002-02-09,49.6
2002-02-10,43.3
2002-02-11,39.1
2002-02-12,35.5
2002-02-13,34.1
2002-02-14,32.3
2002-02-15,32.8
2002-02-16,32.6
2002-02-17,33.3
2002-02-18,35.2
