"Dates","Flow_cfs"
1895-01-01,1470
1895-01-02,1410
1895-01-03,1280
1895-01-04,1320
1895-01-05,1330
1895-01-06,1240
1895-01-07,1180
1895-01-08,980
1895-01-09,1100
1895-01-10,1240
1895-01-11,1280
1895-01-12,1330
1895-01-13,1510
1895-01-14,1650
1895-01-15,1490
1895-01-16,1450
1895-01-17,1430
1895-01-18,1370
1895-01-19,1330
1895-01-20,1280
1895-01-21,1240
1895-01-22,1220
1895-01-23,1240
1895-01-24,1210
1895-01-25,1140
1895-01-26,1040
1895-01-27,1070
1895-01-28,950
1895-01-29,1100
1895-01-30,1140
1895-01-31,1280
1895-02-01,1240
1895-02-02,1240
1895-02-03,1260
1895-02-04,1180
1895-02-05,1140
1895-02-06,1190
1895-02-07,1190
1895-02-08,1180
1895-02-09,1180
1895-02-10,1210
1895-02-11,1100
1895-02-12,1010
1895-02-13,1100
1895-02-14,1180
1895-02-15,1070
1895-02-16,1100
1895-02-17,1180
1895-02-18,1210
1895-02-19,1180
1895-02-20,1220
1895-02-21,1210
1895-02-22,1210
1895-02-23,1290
1895-02-24,1350
1895-02-25,1390
1895-02-26,1430
1895-02-27,1450
1895-02-28,1450
1895-03-01,1470
1895-03-02,1530
1895-03-03,1490
1895-03-04,1410
1895-03-05,1370
1895-03-06,1320
1895-03-07,1330
1895-03-08,1350
1895-03-09,1410
1895-03-10,1510
1895-03-11,1640
1895-03-12,1610
1895-03-13,1550
1895-03-14,1490
1895-03-15,1410
1895-03-16,1370
1895-03-17,1350
1895-03-18,1370
1895-03-19,1390
1895-03-20,1390
1895-03-21,1390
1895-03-22,1390
1895-03-23,1390
1895-03-24,1430
1895-03-25,1550
1895-03-26,1740
1895-03-27,2060
1895-03-28,3000
1895-03-29,3430
1895-03-30,2860
1895-03-31,2590
1895-04-01,2470
1895-04-02,2350
1895-04-03,2460
1895-04-04,2560
1895-04-05,2330
1895-04-06,2210
1895-04-07,2120
1895-04-08,2250
1895-04-09,2520
1895-04-10,2830
1895-04-11,3020
1895-04-12,3240
1895-04-13,3510
1895-04-14,3680
1895-04-15,3850
1895-04-16,4020
1895-04-17,4200
1895-04-18,4370
1895-04-19,4510
1895-04-20,4680
1895-04-21,4890
1895-04-22,4470
1895-04-23,4890
1895-04-24,5380
1895-04-25,5910
1895-04-26,6810
1895-04-27,6490
1895-04-28,6840
1895-04-29,6220
1895-04-30,6490
1895-05-01,6810
1895-05-02,6190
1895-05-03,7150
1895-05-04,7510
1895-05-05,6490
1895-05-06,7880
1895-05-07,7510
1895-05-08,7150
1895-05-09,6810
1895-05-10,6190
1895-05-11,5640
1895-05-12,5640
1895-05-13,5640
1895-05-14,6490
1895-05-15,6810
1895-05-16,6810
1895-05-17,6490
1895-05-18,6190
1895-05-19,6190
1895-05-20,6490
1895-05-21,6810
1895-05-22,6190
1895-05-23,5640
1895-05-24,5380
1895-05-25,5130
1895-05-26,6490
1895-05-27,7880
1895-05-28,6810
1895-05-29,5640
1895-05-30,4890
1895-05-31,4670
1895-06-01,4470
1895-06-02,4100
1895-06-03,3930
1895-06-04,3930
1895-06-05,4100
1895-06-06,3930
1895-06-07,4100
1895-06-08,3930
1895-06-09,3760
1895-06-10,3590
1895-06-11,3430
1895-06-12,3430
1895-06-13,3760
1895-06-14,3590
1895-06-15,3760
1895-06-16,3590
1895-06-17,3430
1895-06-18,3120
1895-06-19,2970
1895-06-20,3120
1895-06-21,3270
1895-06-22,3590
1895-06-23,4100
1895-06-24,4100
1895-06-25,4100
1895-06-26,4100
1895-06-27,3930
1895-06-28,3930
1895-06-29,3930
1895-06-30,3760
1895-07-01,3590
1895-07-02,3430
1895-07-03,3430
1895-07-04,3430
1895-07-05,3120
1895-07-06,3120
1895-07-07,3430
1895-07-08,3430
1895-07-09,3270
1895-07-10,3270
1895-07-11,3120
1895-07-12,3120
1895-07-13,3120
1895-07-14,3120
1895-07-15,3120
1895-07-16,3120
1895-07-17,2830
1895-07-18,1870
1895-07-19,1870
1895-07-20,1770
1895-07-21,1680
1895-07-22,1680
1895-07-23,1510
1895-07-24,1430
1895-07-25,1350
1895-07-26,1350
1895-07-27,1350
1895-07-28,1280
1895-07-29,1350
1895-07-30,1350
1895-07-31,1280
1895-08-01,1280
1895-08-02,1210
1895-08-03,1210
1895-08-04,1210
1895-08-05,1210
1895-08-06,1140
1895-08-07,1140
1895-08-08,1140
1895-08-09,1070
1895-08-10,1070
1895-08-11,1070
1895-08-12,1070
1895-08-13,1070
1895-08-14,1070
1895-08-15,1070
1895-08-16,1010
1895-08-17,1010
1895-08-18,950
1895-08-19,950
1895-08-20,950
