"Dates","Flow_cfs"
2004-10-01,466
2004-10-02,441
2004-10-03,506
2004-10-04,480
2004-10-05,537
2004-10-06,474
2004-10-07,427
2004-10-08,366
2004-10-09,325
2004-10-10,316
2004-10-11,311
2004-10-12,304
2004-10-13,456
2004-10-14,1810
2004-10-15,807
2004-10-16,607
2004-10-17,461
2004-10-18,403
2004-10-19,376
2004-10-20,362
2004-10-21,351
2004-10-22,340
2004-10-23,331
2004-10-24,328
2004-10-25,347
2004-10-26,335
2004-10-27,327
2004-10-28,323
2004-10-29,320
2004-10-30,323
2004-10-31,323
2004-11-01,322
2004-11-02,318
2004-11-03,316
2004-11-04,337
2004-11-05,460
2004-11-06,391
2004-11-07,348
2004-11-08,337
2004-11-09,322
2004-11-10,314
2004-11-11,310
2004-11-12,340
2004-11-13,1830
2004-11-14,939
2004-11-15,582
2004-11-16,481
2004-11-17,433
2004-11-18,399
2004-11-19,377
2004-11-20,1270
2004-11-21,1840
2004-11-22,1790
2004-11-23,824
2004-11-24,1150
2004-11-25,732
2004-11-26,583
2004-11-27,504
2004-11-28,1320
2004-11-29,1030
2004-11-30,1380
2004-12-01,1740
2004-12-02,1690
2004-12-03,1640
2004-12-04,1180
2004-12-05,911
2004-12-06,896
2004-12-07,904
2004-12-08,583
2004-12-09,471
2004-12-10,840
2004-12-11,1160
2004-12-12,803
2004-12-13,664
2004-12-14,874
2004-12-15,2080
2004-12-16,2280
2004-12-17,2280
2004-12-18,1820
2004-12-19,1570
2004-12-20,1560
2004-12-21,1530
2004-12-22,1510
2004-12-23,711
2004-12-24,676
2004-12-25,519
2004-12-26,493
2004-12-27,512
2004-12-28,500
2004-12-29,479
2004-12-30,500
2004-12-31,502
2005-01-01,481
2005-01-02,462
2005-01-03,456
2005-01-04,454
2005-01-05,452
2005-01-06,451
2005-01-07,445
2005-01-08,436
2005-01-09,436
2005-01-10,437
2005-01-11,438
2005-01-12,436
2005-01-13,438
2005-01-14,2050
2005-01-15,2620
2005-01-16,2080
2005-01-17,2340
2005-01-18,2180
2005-01-19,2490
2005-01-20,2650
2005-01-21,2680
2005-01-22,2210
2005-01-23,2060
2005-01-24,2000
2005-01-25,1570
2005-01-26,1410
2005-01-27,648
2005-01-28,439
2005-01-29,437
2005-01-30,776
2005-01-31,819
2005-02-01,959
2005-02-02,997
2005-02-03,1030
2005-02-04,1810
2005-02-05,1680
2005-02-06,1570
2005-02-07,1510
2005-02-08,1470
2005-02-09,927
2005-02-10,800
2005-02-11,524
2005-02-12,451
2005-02-13,417
2005-02-14,429
2005-02-15,447
2005-02-16,792
2005-02-17,910
2005-02-18,883
2005-02-19,598
2005-02-20,505
2005-02-21,533
2005-02-22,545
2005-02-23,445
2005-02-24,700
2005-02-25,1030
2005-02-26,664
2005-02-27,578
2005-02-28,1330
2005-03-01,1660
2005-03-02,1830
2005-03-03,2610
2005-03-04,2690
2005-03-05,1990
2005-03-06,1660
2005-03-07,1630
2005-03-08,1960
2005-03-09,2300
2005-03-10,1700
2005-03-11,1550
2005-03-12,1500
2005-03-13,1440
2005-03-14,1510
2005-03-15,972
2005-03-16,868
2005-03-17,2770
2005-03-18,2190
2005-03-19,2480
2005-03-20,2530
2005-03-21,2380
2005-03-22,1660
2005-03-23,1560
2005-03-24,2520
2005-03-25,2580
2005-03-26,1670
2005-03-27,1450
2005-03-28,2390
2005-03-29,2000
2005-03-30,2900
2005-03-31,3140
2005-04-01,2180
2005-04-02,1110
2005-04-03,1670
2005-04-04,2550
2005-04-05,2990
2005-04-06,3020
2005-04-07,2500
