"Dates","Flow_cfs"
1983-10-01,9.3
1983-10-02,9.3
1983-10-03,12
1983-10-04,11
1983-10-05,11
1983-10-06,12
1983-10-07,15.6
1983-10-08,17.3
1983-10-09,14.3
1983-10-10,14
1983-10-11,14
1983-10-12,14
1983-10-13,14
1983-10-14,14
1983-10-15,14
1983-10-16,14
1983-10-17,14
1983-10-18,16
1983-10-19,19
1983-10-20,77
1983-10-21,60
1983-10-22,36
1983-10-23,26
1983-10-24,23
1983-10-25,22
1983-10-26,21
1983-10-27,20
1983-10-28,20
1983-10-29,20
1983-10-30,20
1983-10-31,20
1983-11-01,20
1983-11-02,20
1983-11-03,21
1983-11-04,21
1983-11-05,21
1983-11-06,24
1983-11-07,26
1983-11-08,23
1983-11-09,23
1983-11-10,23
1983-11-11,22
1983-11-12,23
1983-11-13,23
1983-11-14,22
1983-11-15,21
1983-11-16,20
1983-11-17,20
1983-11-18,25
1983-11-19,25
1983-11-20,23.3
1983-11-21,22.7
1983-11-22,22.7
1983-11-23,22
1983-11-24,21
1983-11-25,20
1983-11-26,18.8
1983-11-27,18.8
1983-11-28,18.8
1983-11-29,17.8
1983-11-30,17.8
1983-12-01,17.8
1983-12-02,17.2
1983-12-03,16.2
1983-12-04,16.2
1983-12-05,15.8
1983-12-06,20
1983-12-07,20
1983-12-08,19.4
1983-12-09,20
1983-12-10,19.4
1983-12-11,19.4
1983-12-12,19.4
1983-12-13,21
1983-12-14,21.6
1983-12-15,22
1983-12-16,18
1983-12-17,17
1983-12-18,16
1983-12-19,15
1983-12-20,14
1983-12-21,13
1983-12-22,12
1983-12-23,12
1983-12-24,11
1983-12-25,11
1983-12-26,11
1983-12-27,11
1983-12-28,11
1983-12-29,10
1983-12-30,10
1983-12-31,10
1984-01-01,10
1984-01-02,11
1984-01-03,11
1984-01-04,12
1984-01-05,12
1984-01-06,13
1984-01-07,14
1984-01-08,15
1984-01-09,16
1984-01-10,17
1984-01-11,15
1984-01-12,14
1984-01-13,13
1984-01-14,13
1984-01-15,12
1984-01-16,12
1984-01-17,11
1984-01-18,11
1984-01-19,10
1984-01-20,10
1984-01-21,9.8
1984-01-22,9.6
1984-01-23,10
1984-01-24,12
1984-01-25,14
1984-01-26,17
1984-01-27,19
1984-01-28,22
1984-01-29,28
1984-01-30,25
1984-01-31,22
1984-02-01,22
1984-02-02,22
1984-02-03,22
1984-02-04,20
1984-02-05,19
1984-02-06,18
1984-02-07,18
1984-02-08,20
1984-02-09,26
1984-02-10,25
1984-02-11,23
1984-02-12,21
1984-02-13,21
1984-02-14,19
1984-02-15,19
1984-02-16,19
1984-02-17,19
1984-02-18,20
1984-02-19,19
1984-02-20,18
1984-02-21,19
1984-02-22,18
1984-02-23,18
1984-02-24,17
1984-02-25,17
1984-02-26,23
1984-02-27,30
1984-02-28,25
1984-02-29,21
1984-03-01,33.7
1984-03-02,36.3
1984-03-03,23
1984-03-04,22
1984-03-05,19
1984-03-06,89.9
1984-03-07,304
1984-03-08,353
1984-03-09,407
1984-03-10,250
1984-03-11,157
1984-03-12,153
1984-03-13,110
1984-03-14,48.3
1984-03-15,38.2
1984-03-16,35.3
1984-03-17,34
1984-03-18,38
1984-03-19,60
1984-03-20,43
1984-03-21,33
1984-03-22,29
1984-03-23,111
1984-03-24,245
1984-03-25,80.3
1984-03-26,51
1984-03-27,82.8
1984-03-28,241
1984-03-29,237
1984-03-30,226
1984-03-31,246
1984-04-01,248
1984-04-02,251
1984-04-03,244
1984-04-04,241
1984-04-05,322
1984-04-06,378
1984-04-07,710
1984-04-08,507
1984-04-09,293
1984-04-10,458
1984-04-11,458
