"Dates","Flow_cfs"
2002-08-27,2.43
2002-08-28,2.3
2002-08-29,2.4
2002-08-30,3.53
2002-08-31,5
2002-09-01,3.07
2002-09-02,2.64
2002-09-03,2.43
2002-09-04,2.36
2002-09-05,2.26
2002-09-06,2.51
2002-09-07,13.5
2002-09-08,115
2002-09-09,2070
2002-09-10,4540
2002-09-11,2610
2002-09-12,956
2002-09-13,188
2002-09-14,75.7
2002-09-15,570
2002-09-16,477
2002-09-17,305
2002-09-18,107
2002-09-19,62.6
2002-09-20,87.1
2002-09-21,34.6
2002-09-22,27.2
2002-09-23,23.1
2002-09-24,19.9
2002-09-25,18.4
2002-09-26,16.4
2002-09-27,15.3
2002-09-28,14.4
2002-09-29,13.6
2002-09-30,13.1
2002-10-01,12.6
2002-10-02,12.1
2002-10-03,11.4
2002-10-04,11.1
2002-10-05,10.7
2002-10-06,10.4
2002-10-07,10.9
2002-10-08,10.2
2002-10-09,456
2002-10-10,666
2002-10-11,539
2002-10-12,561
2002-10-13,120
2002-10-14,61.9
2002-10-15,42.9
2002-10-16,34
2002-10-17,28.8
2002-10-18,24.9
2002-10-19,22.8
2002-10-20,20.1
2002-10-21,17.5
2002-10-22,16.6
2002-10-23,102
2002-10-24,1310
2002-10-25,4270
2002-10-26,4750
2002-10-27,1250
2002-10-28,336
2002-10-29,164
2002-10-30,113
2002-10-31,82.6
2002-11-01,62.4
2002-11-02,52.7
2002-11-03,49.1
2002-11-04,311
2002-11-05,3110
2002-11-06,1660
2002-11-07,508
2002-11-08,167
2002-11-09,97
2002-11-10,74.3
2002-11-11,58.9
2002-11-12,48.1
2002-11-13,41.1
2002-11-14,36.8
2002-11-15,34
2002-11-16,31.4
2002-11-17,28.4
2002-11-18,27.1
2002-11-19,28.2
2002-11-20,26.6
2002-11-21,24.6
2002-11-22,23.3
2002-11-23,22.1
2002-11-24,21.8
2002-11-25,21.1
2002-11-26,20.5
2002-11-27,20.2
2002-11-28,19.6
2002-11-29,19.2
2002-11-30,19
2002-12-01,18.7
2002-12-02,17.8
2002-12-03,19.2
2002-12-04,21.6
2002-12-05,46.9
2002-12-06,40.4
2002-12-07,27.6
2002-12-08,25.8
2002-12-09,32.8
2002-12-10,51.3
