"Dates","Flow_cfs"
1995-01-20,10600
1995-01-28,19300
1995-01-29,20800
1995-01-30,15800
1995-03-09,17500
1995-03-10,12900
1995-03-15,21300
1995-03-16,21600
1995-03-17,19200
1995-03-18,15500
1995-03-19,10500
1995-03-30,12500
1995-03-31,13800
1995-04-12,40600
1995-04-13,30500
1995-04-14,16400
1995-04-24,14600
1995-04-25,17100
1995-04-26,13200
1995-05-10,8230
1995-05-11,9130
1995-05-20,11300
1995-12-19,28300
1995-12-20,27400
1995-12-21,19400
1996-10-27,10600
1997-01-29,13600
1997-01-30,13600
1997-02-14,18700
1997-02-15,19200
1997-02-16,13400
1997-02-23,13400
1997-02-24,9740
1997-02-25,13100
1997-02-26,26000
1997-02-27,26700
1997-02-28,20400
1997-03-01,12600
1997-03-22,7300
1997-04-06,18600
1997-04-07,21900
1997-04-08,17500
1997-04-28,24300
1997-04-29,40800
1997-04-30,24600
1997-06-19,9870
1999-01-31,17100
1999-02-01,17800
1999-03-15,29900
1999-03-16,22800
2004-02-08,23800
2004-02-09,14100
2004-05-13,9520
2004-05-14,11800
2004-05-15,13600
2004-05-16,23500
2004-05-17,26500
2004-05-18,19100
2004-05-19,13700
2004-05-20,15700
2004-05-21,10600
2004-06-02,7610
2004-06-03,7840
2004-06-04,8750
2004-06-07,9300
2004-06-08,11500
2004-06-26,16800
2004-06-27,18000
2004-06-28,15600
2004-06-29,11200
2004-06-30,7880
2004-07-01,8600
2004-07-02,11900
2004-07-03,9250
2004-12-10,11200
2004-12-11,13300
2004-12-12,12400
2005-02-02,20700
2005-02-03,19800
2005-02-11,11200
2005-02-12,10600
2005-02-15,8480
2005-02-16,8330
2008-02-02,9830
2008-02-18,9440
2008-03-05,10600
2008-03-06,9080
2008-05-16,11400
2008-09-03,23700
2008-09-04,41000
2008-09-05,33800
2008-09-06,22300
2008-09-07,14000
2008-12-13,8730
2009-01-08,7150
2009-03-28,20500
2009-03-29,29000
2009-03-30,31400
2009-03-31,19700
2009-04-15,14700
2009-04-16,11800
2009-10-17,13100
2009-12-10,7360
2009-12-14,16500
2009-12-15,13600
2009-12-16,15600
2009-12-17,17400
2009-12-18,18400
2009-12-19,21100
2009-12-20,17800
2009-12-21,11200
2009-12-26,7180
2010-01-01,9270
2010-02-05,13900
2010-02-06,19800
2010-02-07,16500
2010-03-03,13200
2010-03-04,11700
2011-03-07,8110
2011-03-09,15700
2011-03-10,23800
2011-03-11,22400
2011-03-12,19100
2011-09-06,8870
2011-12-28,11300
2012-01-20,11200
2012-01-27,17200
2012-03-11,9280
2012-03-12,7850
2012-03-23,21600
2012-03-24,17900
2012-03-25,11500
2012-04-05,9970
2012-04-06,9760
2012-08-31,19800
2012-09-01,23400
2012-09-02,23800
2012-09-03,17100
2012-12-30,16900
2012-12-31,14600
2013-01-03,9080
2013-01-10,24100
2013-01-11,26200
2013-01-12,27100
2013-01-13,23300
2013-01-14,18000
2013-01-15,19300
2013-01-16,19900
2013-01-17,17000
2013-01-18,12500
2013-02-13,23600
2013-02-14,26800
2013-02-15,17300
2013-02-24,10600
2013-02-25,8540
2013-02-26,9140
2013-02-27,7670
2013-03-13,10300
2013-04-15,16800
2013-04-16,18700
2014-02-05,8120
2014-02-06,9310
2014-02-13,14200
2014-02-14,14300
2014-02-22,20600
2014-02-23,25500
2014-02-24,18200
2014-02-28,8150
2014-03-30,16000
2014-03-31,19000
2014-04-08,11400
2014-04-09,14000
2014-04-10,13000
2014-05-11,10700
2014-05-30,7930
2014-05-31,9960
2014-06-01,15100
2014-06-02,14000
2014-06-15,10800
2014-07-19,7780
2015-01-05,17600
2015-01-24,10500
2015-03-03,16700
2015-03-04,21200
2015-03-05,13700
2015-03-14,13600
2015-03-15,15600
2015-03-16,9960
2015-05-27,12600
2015-05-28,14600
2015-05-29,12500
2015-06-02,7620
2015-06-03,8010
