"Dates","Flow_cfs"
1933-11-01,0
1933-11-02,0
1933-11-03,0
1933-11-04,0
1933-11-05,0
1933-11-06,0
1933-11-07,0
1933-11-08,0
1933-11-09,0
1933-11-10,0
1933-11-11,0
1933-11-12,261
1933-11-13,257
1933-11-14,253
1933-11-15,253
1933-11-16,253
1933-11-17,253
1933-11-18,246
1933-11-19,246
1933-11-20,246
1933-11-21,250
1933-11-22,246
1933-11-23,242
1933-11-24,246
1933-11-25,238
1933-11-26,231
1933-11-27,235
1933-11-28,238
1933-11-29,253
1933-11-30,281
1933-12-01,273
1933-12-02,257
1933-12-03,250
1933-12-04,231
1933-12-05,235
1933-12-06,235
1933-12-07,220
1933-12-08,227
1933-12-09,224
1933-12-10,220
1933-12-11,231
1933-12-12,224
1933-12-13,231
1933-12-14,246
1933-12-15,242
1933-12-16,235
1933-12-17,203
1933-12-18,210
1933-12-19,210
1933-12-20,220
1933-12-21,220
1933-12-22,220
1933-12-23,224
1933-12-24,224
1933-12-25,227
1933-12-26,231
1933-12-27,246
1933-12-28,246
1933-12-29,231
1933-12-30,231
1933-12-31,238
1934-01-01,246
1934-01-02,257
1934-01-03,227
1934-01-04,217
1934-01-05,200
1934-01-06,213
1934-01-07,186
1934-01-08,210
1934-01-09,210
1934-01-10,210
1934-01-11,210
1934-01-12,210
1934-01-13,210
1934-01-14,210
1934-01-15,210
1934-01-16,210
1934-01-17,210
1934-01-18,210
1934-01-19,210
1934-01-20,210
1934-01-21,220
1934-01-22,220
1934-01-23,220
1934-01-24,220
1934-01-25,220
1934-01-26,217
1934-01-27,210
1934-01-28,200
1934-01-29,203
1934-01-30,200
1934-01-31,200
1934-02-01,196
1934-02-02,200
1934-02-03,196
1934-02-04,196
1934-02-05,193
1934-02-06,196
1934-02-07,196
1934-02-08,196
1934-02-09,200
1934-02-10,213
1934-02-11,200
1934-02-12,193
1934-02-13,193
1934-02-14,193
1934-02-15,193
1934-02-16,196
1934-02-17,206
1934-02-18,196
1934-02-19,193
1934-02-20,189
1934-02-21,200
1934-02-22,189
1934-02-23,196
1934-02-24,235
1934-02-25,210
1934-02-26,203
1934-02-27,203
1934-02-28,203
1934-03-01,196
1934-03-02,196
1934-03-03,206
1934-03-04,206
1934-03-05,210
1934-03-06,217
1934-03-07,220
1934-03-08,220
1934-03-09,217
1934-03-10,224
1934-03-11,227
1934-03-12,242
1934-03-13,250
1934-03-14,269
1934-03-15,281
1934-03-16,293
1934-03-17,301
1934-03-18,289
1934-03-19,273
1934-03-20,281
1934-03-21,285
1934-03-22,285
1934-03-23,289
1934-03-24,285
1934-03-25,289
1934-03-26,297
1934-03-27,306
1934-03-28,323
1934-03-29,319
1934-03-30,310
1934-03-31,315
1934-04-01,323
1934-04-02,315
1934-04-03,323
1934-04-04,319
1934-04-05,306
1934-04-06,297
1934-04-07,281
1934-04-08,285
1934-04-09,315
1934-04-10,361
1934-04-11,493
1934-04-12,729
1934-04-13,832
1934-04-14,780
1934-04-15,755
1934-04-16,788
1934-04-17,788
1934-04-18,763
1934-04-19,805
1934-04-20,971
1934-04-21,1210
1934-04-22,1390
1934-04-23,1300
1934-04-24,1330
1934-04-25,1550
1934-04-26,1690
1934-04-27,1610
1934-04-28,1540
1934-04-29,1380
1934-04-30,1290
1934-05-01,1380
1934-05-02,1300
1934-05-03,1060
1934-05-04,862
1934-05-05,814
1934-05-06,947
1934-05-07,1470
1934-05-08,1720
1934-05-09,1780
1934-05-10,2370
1934-05-11,2360
1934-05-12,2210
1934-05-13,2060
1934-05-14,1820
1934-05-15,1570
1934-05-16,1570
1934-05-17,1570
1934-05-18,1520
1934-05-19,1450
1934-05-20,1260
1934-05-21,1200
1934-05-22,1110
1934-05-23,1030
1934-05-24,899
1934-05-25,913
1934-05-26,932
1934-05-27,1000
1934-05-28,1080
1934-05-29,1070
1934-05-30,1120
1934-05-31,1120
1934-06-01,904
1934-06-02,821
1934-06-03,776
1934-06-04,708
1934-06-05,636
1934-06-06,612
1934-06-07,582
1934-06-08,524
1934-06-09,489
1934-06-10,503
1934-06-11,510
1934-06-12,510
1934-06-13,503
1934-06-14,482
1934-06-15,442
1934-06-16,404
1934-06-17,380
1934-06-18,350
1934-06-19,334
1934-06-20,323
1934-06-21,312
1934-06-22,296
1934-06-23,287
1934-06-24,282
1934-06-25,328
1934-06-26,328
1934-06-27,301
1934-06-28,287
1934-06-29,273
1934-06-30,259
1934-07-01,250
1934-07-02,246
1934-07-03,227
1934-07-04,219
1934-07-05,215
1934-07-06,211
1934-07-07,208
1934-07-08,211
1934-07-09,242
1934-07-10,264
1934-07-11,255
1934-07-12,234
1934-07-13,227
1934-07-14,211
1934-07-15,192
1934-07-16,189
1934-07-17,185
1934-07-18,176
1934-07-19,169
1934-07-20,166
1934-07-21,169
1934-07-22,201
1934-07-23,227
1934-07-24,238
1934-07-25,242
1934-07-26,278
1934-07-27,307
1934-07-28,268
1934-07-29,250
1934-07-30,234
1934-07-31,211
1934-08-01,198
1934-08-02,195
1934-08-03,182
1934-08-04,174
1934-08-05,174
1934-08-06,171
1934-08-07,163
1934-08-08,171
1934-08-09,166
1934-08-10,174
1934-08-11,169
1934-08-12,192
1934-08-13,185
1934-08-14,185
1934-08-15,201
1934-08-16,227
1934-08-17,227
1934-08-18,223
1934-08-19,238
1934-08-20,255
1934-08-21,328
1934-08-22,318
1934-08-23,287
1934-08-24,255
1934-08-25,234
1934-08-26,363
1934-08-27,282
1934-08-28,287
1934-08-29,399
1934-08-30,312
1934-08-31,268
1934-09-01,268
1934-09-02,264
1934-09-03,250
1934-09-04,238
1934-09-05,234
1934-09-06,238
1934-09-07,287
1934-09-08,301
1934-09-09,287
1934-09-10,278
1934-09-11,273
1934-09-12,282
1934-09-13,273
1934-09-14,268
1934-09-15,259
1934-09-16,250
1934-09-17,246
1934-09-18,250
1934-09-19,255
1934-09-20,255
1934-09-21,250
1934-09-22,278
1934-09-23,602
1934-09-24,568
1934-09-25,568
1934-09-26,482
1934-09-27,398
1934-09-28,368
1934-09-29,362
1934-09-30,356
1934-10-01,344
1934-10-02,304
1934-10-03,298
1934-10-04,292
1934-10-05,282
1934-10-06,276
1934-10-07,265
1934-10-08,252
1934-10-09,242
1934-10-10,224
1934-10-11,216
1934-10-12,224
1934-10-13,252
1934-10-14,252
1934-10-15,242
1934-10-16,204
1934-10-17,220
1934-10-18,220
1934-10-19,204
