"Dates","Flow_cfs"
1976-07-28,120000
1976-07-29,130000
1976-07-30,157000
1976-07-31,165000
1976-08-01,176000
1976-08-02,177000
1976-08-03,175000
1976-08-04,174000
1976-08-05,177000
1976-08-06,177000
1976-08-07,167000
1976-08-08,168000
1976-08-09,175000
1976-08-10,181000
1976-08-11,203000
1976-08-12,217000
1976-08-13,192000
1976-08-14,151000
1976-08-15,132000
1976-08-16,123000
1976-08-17,114000
1976-08-18,108000
1976-08-19,98000
1976-08-20,90500
1976-08-21,88000
1976-08-22,84100
1976-08-23,79600
1976-08-24,77100
1976-08-25,75500
1976-08-26,73500
1976-08-27,71700
1976-08-28,70500
1976-08-29,67100
1976-08-30,64900
1976-08-31,63300
1976-09-01,61700
1976-09-02,58700
1976-09-03,56500
1976-09-04,56500
1976-09-05,53400
1976-09-06,50500
1976-09-07,47900
1976-09-08,51000
1976-09-09,86200
1976-09-10,101000
1976-09-11,84600
1976-09-12,73500
1976-09-13,66600
1976-09-14,73700
1976-09-15,101000
1976-09-16,111000
1976-09-17,82400
1976-09-18,65200
1976-09-19,57000
1976-09-20,57400
1976-09-21,61800
1976-09-22,66400
1976-09-23,71400
1976-09-24,73700
1976-09-25,85900
1976-09-26,121000
1976-09-27,164000
1976-09-28,181000
1976-09-29,175000
1976-09-30,131000
1976-10-01,1e+05
1976-10-02,80000
1976-10-03,70800
1976-10-04,64500
1976-10-05,53500
1976-10-06,49100
1976-10-07,90200
1976-10-08,92500
1976-10-09,93700
1976-10-10,97200
1976-10-11,85100
1976-10-12,76300
1976-10-13,72200
1976-10-14,57500
1976-10-15,48400
1976-10-16,42000
1976-10-17,37400
1976-10-18,34700
1976-10-19,32000
1976-10-20,30600
1976-10-21,29400
1976-10-22,27800
1976-10-23,26800
1976-10-24,25600
1976-10-25,25600
1976-10-26,55800
1976-10-27,91600
1976-10-28,65700
1976-10-29,48400
1976-10-30,43100
1976-10-31,44700
1976-11-01,38600
1976-11-02,37100
1976-11-03,96300
1976-11-04,144000
1976-11-05,85800
1976-11-06,62400
1976-11-07,52000
1976-11-08,44400
1976-11-09,37500
1976-11-10,34700
1976-11-11,32900
1976-11-12,32300
1976-11-13,31800
1976-11-14,30300
1976-11-15,30100
1976-11-16,27100
1976-11-17,25100
1976-11-18,25000
1976-11-19,25400
1976-11-20,22900
