"Dates","Flow_cfs"
1946-07-01,223
1946-07-02,269
1946-07-03,382
1946-07-04,240
1946-07-05,158
1946-07-06,120
1946-07-07,150
1946-07-08,150
1946-07-09,125
1946-07-10,88
1946-07-11,52
1946-07-12,46
1946-07-13,39
1946-07-14,38
1946-07-15,29
1946-07-16,27
1946-07-17,25
1946-07-18,24
1946-07-19,20
1946-07-20,25
1946-07-21,30
1946-07-22,27
1946-07-23,26
1946-07-24,25
1946-07-25,20
1946-07-26,17
1946-07-27,14
1946-07-28,14
1946-07-29,14
1946-07-30,14
1946-07-31,15
1946-08-01,10
1946-08-02,7
1946-08-03,6
1946-08-04,5
1946-08-05,4
1946-08-06,4
1946-08-07,3
1946-08-08,3
1946-08-09,3
1946-08-10,3
1946-08-11,3
1946-08-12,3
1946-08-13,5
1946-08-14,8
1946-08-15,10
1946-08-16,9
1946-08-17,8
1946-08-18,7
1946-08-19,6
1946-08-20,5
1946-08-21,4
1946-08-22,4
1946-08-23,3
1946-08-24,3
1946-08-25,4
1946-08-26,5
1946-08-27,6
1946-08-28,7
1946-08-29,6
1946-08-30,6
1946-08-31,7
1946-09-01,8
1946-09-02,9
1946-09-03,9
1946-09-04,8
1946-09-05,7
1946-09-06,6
1946-09-07,5
1946-09-08,5
1946-09-09,6
1946-09-10,7
1946-09-11,9
1946-09-12,11
1946-09-13,12
1946-09-14,13
1946-09-15,14
1946-09-16,15
1946-09-17,17
1946-09-18,18
1946-09-19,20
1946-09-20,20
1946-09-21,19
1946-09-22,18
1946-09-23,17
1946-09-24,16
1946-09-25,15
1946-09-26,14
1946-09-27,15
1946-09-28,14
1946-09-29,9
1946-09-30,8
1946-10-01,10
1946-10-02,9.3
1946-10-03,8.7
1946-10-04,7.5
1946-10-05,11
1946-10-06,19
1946-10-07,32
1946-10-08,33
1946-10-09,34
1946-10-10,33
1946-10-11,34
1946-10-12,34
1946-10-13,34
1946-10-14,33
1946-10-15,33
1946-10-16,33
1946-10-17,36
1946-10-18,31
1946-10-19,30
1946-10-20,30
1946-10-21,29
1946-10-22,33
1946-10-23,32
1946-10-24,33
1946-10-25,31
1946-10-26,29
1946-10-27,28
1946-10-28,26
1946-10-29,26
1946-10-30,33
1946-10-31,33
1946-11-01,33
1946-11-02,31
1946-11-03,32
1946-11-04,31
1946-11-05,33
1946-11-06,33
1946-11-07,35
1946-11-08,35
1946-11-09,36
1946-11-10,35
1946-11-11,33
1946-11-12,31
1946-11-13,30
1946-11-14,29
1946-11-15,25
1946-11-16,22
1946-11-17,16
1946-11-18,15
1946-11-19,17
1946-11-20,15
1946-11-21,14
1946-11-22,13
1946-11-23,13
1946-11-24,12
1946-11-25,11
1946-11-26,11
1946-11-27,11
1946-11-28,11
1946-11-29,12
1946-11-30,12
1946-12-01,12
1946-12-02,14
1946-12-03,16
1946-12-04,15
1946-12-05,15
1946-12-06,14
1946-12-07,12
1946-12-08,11
1946-12-09,10
1946-12-10,9
1946-12-11,8
1946-12-12,8
1946-12-13,8
1946-12-14,8
1946-12-15,8
1946-12-16,8
1946-12-17,8
1946-12-18,8
1946-12-19,7
1946-12-20,7
1946-12-21,7
1946-12-22,7
1946-12-23,6
1946-12-24,6
1946-12-25,6
1946-12-26,6
1946-12-27,4
1946-12-28,4
1946-12-29,4
1946-12-30,3
1946-12-31,3
1947-01-01,3
1947-01-02,3
1947-01-03,3
1947-01-04,3
1947-01-05,2
1947-01-06,2
1947-01-07,2
1947-01-08,2
1947-01-09,2
1947-01-10,2
1947-01-11,2
1947-01-12,2
1947-01-13,2
1947-01-14,2
1947-01-15,2
1947-01-16,2
1947-01-17,2
1947-01-18,2
1947-01-19,2
1947-01-20,2
1947-01-21,2
1947-01-22,2
1947-01-23,2
1947-01-24,2
1947-01-25,2
1947-01-26,2
1947-01-27,2
1947-01-28,2
1947-01-29,33
1947-01-30,100
1947-01-31,100
1947-02-01,100
1947-02-02,100
1947-02-03,100
1947-02-04,100
1947-02-05,72
1947-02-06,54
1947-02-07,45
1947-02-08,37
1947-02-09,30
1947-02-10,25
1947-02-11,27
1947-02-12,29
1947-02-13,39
1947-02-14,50
1947-02-15,120
1947-02-16,270
1947-02-17,670
1947-02-18,1300
1947-02-19,1500
1947-02-20,1800
1947-02-21,1400
1947-02-22,1000
1947-02-23,800
1947-02-24,640
1947-02-25,500
1947-02-26,340
1947-02-27,200
1947-02-28,150
1947-03-01,130
1947-03-02,120
1947-03-03,110
1947-03-04,100
1947-03-05,90
1947-03-06,80
1947-03-07,70
1947-03-08,56
1947-03-09,50
1947-03-10,45
1947-03-11,45
1947-03-12,45
1947-03-13,48
1947-03-14,50
1947-03-15,52
1947-03-16,52
1947-03-17,52
1947-03-18,51
1947-03-19,50
1947-03-20,48
1947-03-21,210
1947-03-22,900
1947-03-23,4000
1947-03-24,6000
1947-03-25,7800
1947-03-26,4730
1947-03-27,2890
1947-03-28,1840
1947-03-29,1600
1947-03-30,1500
1947-03-31,1440
1947-04-01,1440
1947-04-02,1600
1947-04-03,1550
1947-04-04,1300
1947-04-05,1100
1947-04-06,1000
1947-04-07,800
1947-04-08,610
1947-04-09,508
1947-04-10,486
1947-04-11,1300
1947-04-12,3200
1947-04-13,3500
1947-04-14,3330
1947-04-15,1700
1947-04-16,900
1947-04-17,965
1947-04-18,1200
1947-04-19,1340
1947-04-20,1400
1947-04-21,1000
1947-04-22,610
1947-04-23,350
1947-04-24,371
1947-04-25,320
1947-04-26,274
1947-04-27,240
1947-04-28,212
1947-04-29,191
1947-04-30,170
1947-05-01,150
1947-05-02,125
1947-05-03,125
1947-05-04,120
1947-05-05,115
1947-05-06,110
1947-05-07,100
1947-05-08,99
1947-05-09,96
1947-05-10,93
1947-05-11,92
1947-05-12,91
1947-05-13,90
1947-05-14,90
1947-05-15,88
1947-05-16,86
1947-05-17,133
1947-05-18,86
1947-05-19,82
1947-05-20,80
1947-05-21,76
1947-05-22,76
1947-05-23,72
1947-05-24,63
1947-05-25,70
1947-05-26,70
1947-05-27,68
1947-05-28,66
1947-05-29,62
1947-05-30,58
1947-05-31,55
1947-06-01,53
1947-06-02,51
1947-06-03,48
1947-06-04,52
1947-06-05,64
1947-06-06,66
1947-06-07,66
1947-06-08,84
1947-06-09,82
1947-06-10,78
1947-06-11,150
1947-06-12,350
1947-06-13,350
1947-06-14,240
1947-06-15,150
1947-06-16,130
1947-06-17,120
1947-06-18,85
1947-06-19,80
1947-06-20,76
1947-06-21,99
1947-06-22,1200
1947-06-23,5400
1947-06-24,4850
1947-06-25,4400
1947-06-26,3400
1947-06-27,1920
1947-06-28,1190
1947-06-29,704
1947-06-30,602
1947-07-01,497
1947-07-02,470
1947-07-03,1040
1947-07-04,1060
1947-07-05,489
1947-07-06,371
1947-07-07,290
1947-07-08,220
1947-07-09,190
1947-07-10,165
1947-07-11,147
1947-07-12,145
1947-07-13,144
1947-07-14,143
1947-07-15,156
1947-07-16,180
1947-07-17,125
1947-07-18,110
1947-07-19,100
1947-07-20,90
1947-07-21,84
1947-07-22,74
1947-07-23,60
1947-07-24,62
1947-07-25,69
1947-07-26,61
1947-07-27,61
1947-07-28,56
1947-07-29,51
1947-07-30,51
1947-07-31,54
1947-08-01,51
1947-08-02,45
1947-08-03,43
1947-08-04,39
1947-08-05,36
1947-08-06,39
1947-08-07,39
1947-08-08,39
1947-08-09,36
1947-08-10,327
1947-08-11,239
1947-08-12,239
1947-08-13,220
1947-08-14,140
1947-08-15,120
1947-08-16,100
1947-08-17,86
1947-08-18,74
1947-08-19,70
1947-08-20,57
1947-08-21,46
1947-08-22,34
1947-08-23,28
1947-08-24,27
1947-08-25,25
1947-08-26,26
1947-08-27,27
1947-08-28,33
1947-08-29,30
1947-08-30,29
1947-08-31,25
1947-09-01,22
1947-09-02,20
1947-09-03,18
1947-09-04,16
1947-09-05,17
1947-09-06,15
1947-09-07,15
1947-09-08,23
1947-09-09,30
1947-09-10,25
1947-09-11,21
1947-09-12,20
1947-09-13,20
1947-09-14,20
1947-09-15,15
1947-09-16,15
1947-09-17,15
1947-09-18,15
1947-09-19,18
1947-09-20,20
1947-09-21,16
1947-09-22,16
1947-09-23,16
1947-09-24,18
1947-09-25,22
1947-09-26,20
1947-09-27,18
1947-09-28,18
1947-09-29,17
1947-09-30,17
1947-10-01,15
1947-10-02,16
1947-10-03,24
1947-10-04,22
1947-10-05,20
1947-10-06,19
1947-10-07,18
1947-10-08,17
1947-10-09,16
1947-10-10,15
1947-10-11,15
1947-10-12,20
1947-10-13,30
1947-10-14,30
1947-10-15,26
1947-10-16,26
1947-10-17,35
1947-10-18,26
1947-10-19,27
1947-10-20,22
1947-10-21,21
1947-10-22,20
1947-10-23,20
1947-10-24,30
1947-10-25,25
1947-10-26,25
1947-10-27,26
1947-10-28,27
1947-10-29,30
1947-10-30,35
1947-10-31,25
1947-11-01,22
1947-11-02,22
1947-11-03,26
1947-11-04,28
1947-11-05,28
1947-11-06,26
1947-11-07,25
1947-11-08,24
1947-11-09,23
1947-11-10,22
1947-11-11,21
1947-11-12,21
1947-11-13,21
1947-11-14,21
1947-11-15,21
1947-11-16,21
1947-11-17,21
1947-11-18,20
1947-11-19,20
1947-11-20,20
1947-11-21,20
1947-11-22,20
1947-11-23,20
1947-11-24,20
1947-11-25,20
1947-11-26,19
1947-11-27,19
1947-11-28,19
1947-11-29,19
1947-11-30,19
1947-12-01,18
1947-12-02,18
1947-12-03,18
1947-12-04,18
1947-12-05,18
1947-12-06,17
1947-12-07,17
1947-12-08,17
1947-12-09,17
1947-12-10,16
1947-12-11,16
1947-12-12,16
1947-12-13,16
1947-12-14,16
1947-12-15,15
1947-12-16,15
1947-12-17,15
1947-12-18,15
1947-12-19,15
1947-12-20,15
1947-12-21,15
1947-12-22,15
1947-12-23,15
1947-12-24,15
1947-12-25,15
1947-12-26,14
1947-12-27,14
1947-12-28,14
1947-12-29,13
1947-12-30,13
1947-12-31,13
1948-01-01,13
1948-01-02,13
1948-01-03,12
1948-01-04,12
1948-01-05,12
1948-01-06,12
1948-01-07,12
1948-01-08,11
1948-01-09,11
1948-01-10,11
1948-01-11,11
1948-01-12,11
1948-01-13,11
1948-01-14,11
1948-01-15,11
1948-01-16,10
1948-01-17,10
1948-01-18,10
1948-01-19,10
1948-01-20,9
1948-01-21,9
1948-01-22,8
1948-01-23,8
1948-01-24,7
1948-01-25,7
1948-01-26,7
1948-01-27,7
1948-01-28,7
1948-01-29,7
1948-01-30,7
1948-01-31,7
1948-02-01,7
1948-02-02,7
1948-02-03,7
1948-02-04,7
1948-02-05,7
1948-02-06,7
1948-02-07,7
1948-02-08,7
1948-02-09,6
1948-02-10,6
1948-02-11,6
1948-02-12,6
1948-02-13,6
1948-02-14,6
1948-02-15,6
1948-02-16,6
1948-02-17,7
1948-02-18,8
1948-02-19,9
1948-02-20,15
1948-02-21,30
1948-02-22,50
1948-02-23,60
1948-02-24,50
1948-02-25,30
1948-02-26,50
1948-02-27,100
1948-02-28,100
1948-02-29,80
1948-03-01,60
1948-03-02,50
1948-03-03,40
1948-03-04,34
1948-03-05,30
1948-03-06,27
1948-03-07,25
1948-03-08,23
1948-03-09,21
1948-03-10,19
1948-03-11,17
1948-03-12,15
1948-03-13,15
1948-03-14,20
1948-03-15,25
1948-03-16,50
1948-03-17,500
1948-03-18,1100
1948-03-19,1950
1948-03-20,6500
1948-03-21,4650
1948-03-22,4250
1948-03-23,6800
1948-03-24,7500
1948-03-25,6000
1948-03-26,5000
1948-03-27,2500
1948-03-28,4000
1948-03-29,3000
1948-03-30,2500
1948-03-31,2000
1948-04-01,1700
1948-04-02,1410
1948-04-03,1180
1948-04-04,1500
1948-04-05,1750
1948-04-06,1170
1948-04-07,1060
1948-04-08,825
1948-04-09,534
1948-04-10,396
1948-04-11,360
1948-04-12,327
1948-04-13,271
1948-04-14,250
1948-04-15,230
1948-04-16,220
1948-04-17,212
1948-04-18,205
1948-04-19,200
1948-04-20,190
1948-04-21,180
1948-04-22,170
1948-04-23,163
1948-04-24,149
1948-04-25,200
1948-04-26,420
1948-04-27,250
1948-04-28,179
1948-04-29,150
1948-04-30,130
1948-05-01,120
1948-05-02,140
1948-05-03,200
1948-05-04,248
1948-05-05,320
1948-05-06,399
1948-05-07,320
1948-05-08,260
1948-05-09,220
1948-05-10,180
1948-05-11,160
1948-05-12,150
1948-05-13,150
1948-05-14,180
1948-05-15,180
1948-05-16,150
1948-05-17,125
1948-05-18,110
1948-05-19,95
1948-05-20,84
1948-05-21,75
1948-05-22,67
1948-05-23,63
1948-05-24,60
1948-05-25,58
1948-05-26,56
1948-05-27,55
1948-05-28,58
1948-05-29,59
1948-05-30,58
1948-05-31,60
1948-06-01,60
1948-06-02,58
1948-06-03,56
1948-06-04,55
1948-06-05,400
1948-06-06,1700
1948-06-07,900
1948-06-08,500
1948-06-09,300
1948-06-10,230
1948-06-11,200
1948-06-12,160
1948-06-13,130
