"Dates","Flow_cfs"
1940-03-01,3
1940-03-02,3
1940-03-03,3
1940-03-04,3
1940-03-05,3
1940-03-06,3
1940-03-07,3
1940-03-08,3
1940-03-09,3
1940-03-10,3
1940-03-11,4
1940-03-12,4
1940-03-13,4
1940-03-14,4
1940-03-15,4
1940-03-16,4
1940-03-17,4
1940-03-18,4
1940-03-19,5.5
1940-03-20,4.4
1940-03-21,4.6
1940-03-22,4.8
1940-03-23,5.5
1940-03-24,6
1940-03-25,6.5
1940-03-26,8.5
1940-03-27,13
1940-03-28,18
1940-03-29,90
1940-03-30,150
1940-03-31,220
1940-04-01,150
1940-04-02,160
1940-04-03,300
1940-04-04,220
1940-04-05,130
1940-04-06,100
1940-04-07,82
1940-04-08,78
1940-04-09,67
1940-04-10,65
1940-04-11,56
1940-04-12,43
1940-04-13,34
1940-04-14,37
1940-04-15,33
1940-04-16,33
1940-04-17,33
1940-04-18,28
1940-04-19,28
1940-04-20,23
1940-04-21,22
1940-04-22,25
1940-04-23,20
1940-04-24,22
1940-04-25,20
1940-04-26,19
1940-04-27,20
1940-04-28,22
1940-04-29,25
1940-04-30,22
1940-05-01,18
1940-05-02,18
1940-05-03,16
1940-05-04,14
1940-05-05,14
1940-05-06,14
1940-05-07,13
1940-05-08,13
1940-05-09,13
1940-05-10,13
1940-05-11,13
1940-05-12,13
1940-05-13,13
1940-05-14,13
1940-05-15,33
1940-05-16,31
1940-05-17,24
1940-05-18,24
1940-05-19,24
1940-05-20,24
1940-05-21,19
1940-05-22,17
1940-05-23,15
1940-05-24,13
1940-05-25,12
1940-05-26,12
1940-05-27,12
1940-05-28,12
1940-05-29,11
1940-05-30,9.9
1940-05-31,9
1940-06-01,8
1940-06-02,6.6
1940-06-03,6.6
1940-06-04,35
1940-06-05,30
1940-06-06,43
1940-06-07,100
1940-06-08,66
1940-06-09,56
1940-06-10,47
1940-06-11,42
1940-06-12,37
1940-06-13,28
1940-06-14,23
1940-06-15,20
1940-06-16,17
1940-06-17,16
1940-06-18,10
1940-06-19,10
1940-06-20,9
1940-06-21,10
1940-06-22,30
1940-06-23,41
1940-06-24,35
1940-06-25,33
1940-06-26,31
1940-06-27,33
1940-06-28,39
1940-06-29,41
1940-06-30,37
1940-07-01,28
1940-07-02,23
1940-07-03,17
1940-07-04,15
1940-07-05,14
1940-07-06,13
1940-07-07,12
1940-07-08,11
1940-07-09,8
1940-07-10,8.6
1940-07-11,14
1940-07-12,12
1940-07-13,9
1940-07-14,8.5
1940-07-15,7.1
1940-07-16,6.6
1940-07-17,5.4
1940-07-18,5.4
1940-07-19,4.7
1940-07-20,4
1940-07-21,3.5
1940-07-22,2.3
1940-07-23,2
1940-07-24,3.5
1940-07-25,2.8
1940-07-26,2.8
1940-07-27,2.8
1940-07-28,2.8
1940-07-29,2.5
1940-07-30,2.5
1940-07-31,2.5
1940-08-01,2.5
1940-08-02,3.1
1940-08-03,3.1
1940-08-04,2.8
1940-08-05,2.6
1940-08-06,2.5
1940-08-07,2.3
1940-08-08,2.3
1940-08-09,2.3
1940-08-10,2.8
1940-08-11,3
1940-08-12,5
1940-08-13,30
1940-08-14,35
1940-08-15,28
1940-08-16,27
1940-08-17,26
1940-08-18,25
1940-08-19,24
1940-08-20,22
1940-08-21,20
1940-08-22,19
1940-08-23,18
1940-08-24,29
1940-08-25,28
1940-08-26,22
1940-08-27,22
1940-08-28,26
1940-08-29,21
1940-08-30,21
1940-08-31,20
1940-09-01,17
1940-09-02,15
1940-09-03,14
1940-09-04,13
1940-09-05,12
1940-09-06,12
1940-09-07,11
1940-09-08,10
1940-09-09,10
1940-09-10,9
1940-09-11,8
1940-09-12,7.6
1940-09-13,7.6
1940-09-14,7
1940-09-15,6.2
1940-09-16,5.8
1940-09-17,5.4
1940-09-18,5.2
1940-09-19,5
1940-09-20,5.4
1940-09-21,6.2
1940-09-22,7.6
1940-09-23,10
1940-09-24,12
1940-09-25,10
1940-09-26,7
1940-09-27,6.2
1940-09-28,5.8
1940-09-29,5.2
1940-09-30,5.2
1940-10-01,5.2
1940-10-02,5.2
1940-10-03,7.5
1940-10-04,6.2
1940-10-05,5.4
1940-10-06,11
1940-10-07,9
1940-10-08,8
1940-10-09,9
1940-10-10,8
1940-10-11,7
1940-10-12,6.5
1940-10-13,6
1940-10-14,5.5
1940-10-15,7.6
1940-10-16,8.5
1940-10-17,7.6
1940-10-18,7.6
1940-10-19,7.6
1940-10-20,7.6
1940-10-21,7.6
1940-10-22,7.6
1940-10-23,7.1
1940-10-24,6.6
1940-10-25,7
1940-10-26,8
1940-10-27,9
1940-10-28,27
1940-10-29,29
1940-10-30,25
1940-10-31,20
1940-11-01,20
1940-11-02,21
1940-11-03,20
1940-11-04,19
1940-11-05,17
1940-11-06,14
1940-11-07,14
1940-11-08,13
1940-11-09,15
1940-11-10,15
1940-11-11,14
1940-11-12,12
1940-11-13,9
1940-11-14,8
1940-11-15,8
1940-11-16,9
1940-11-17,10
1940-11-18,12
1940-11-19,15
1940-11-20,19
1940-11-21,22
1940-11-22,24
1940-11-23,25
1940-11-24,26
1940-11-25,24
1940-11-26,22
1940-11-27,20
1940-11-28,17
1940-11-29,15
1940-11-30,14
1940-12-01,14
1940-12-02,13
1940-12-03,12
1940-12-04,10
1940-12-05,13
1940-12-06,16
1940-12-07,18
1940-12-08,20
1940-12-09,20
1940-12-10,19
1940-12-11,17
1940-12-12,14
1940-12-13,12
1940-12-14,16
1940-12-15,19
1940-12-16,20
1940-12-17,20
1940-12-18,20
1940-12-19,19
1940-12-20,20
1940-12-21,20
1940-12-22,22
1940-12-23,22
1940-12-24,24
1940-12-25,24
1940-12-26,26
1940-12-27,26
1940-12-28,28
1940-12-29,30
1940-12-30,30
1940-12-31,26
1941-01-01,22
1941-01-02,20
1941-01-03,20
1941-01-04,18
1941-01-05,15
1941-01-06,16
1941-01-07,18
1941-01-08,20
1941-01-09,19
1941-01-10,24
1941-01-11,26
1941-01-12,26
1941-01-13,26
1941-01-14,24
1941-01-15,22
1941-01-16,22
1941-01-17,20
1941-01-18,20
1941-01-19,20
1941-01-20,22
1941-01-21,24
1941-01-22,26
1941-01-23,26
1941-01-24,24
1941-01-25,22
1941-01-26,22
1941-01-27,20
1941-01-28,18
1941-01-29,17
1941-01-30,20
1941-01-31,20
1941-02-01,22
1941-02-02,22
1941-02-03,22
1941-02-04,22
1941-02-05,20
1941-02-06,19
1941-02-07,19
1941-02-08,18
1941-02-09,22
1941-02-10,20
1941-02-11,20
1941-02-12,22
1941-02-13,32
1941-02-14,30
1941-02-15,28
1941-02-16,30
1941-02-17,32
1941-02-18,30
1941-02-19,30
1941-02-20,24
1941-02-21,24
1941-02-22,24
1941-02-23,24
1941-02-24,20
1941-02-25,22
1941-02-26,26
1941-02-27,24
1941-02-28,24
1941-03-01,24
1941-03-02,28
1941-03-03,38
1941-03-04,36
1941-03-05,34
1941-03-06,34
1941-03-07,44
1941-03-08,60
1941-03-09,90
1941-03-10,120
1941-03-11,180
1941-03-12,260
1941-03-13,340
1941-03-14,400
1941-03-15,460
1941-03-16,380
1941-03-17,220
1941-03-18,300
1941-03-19,380
1941-03-20,420
1941-03-21,460
1941-03-22,480
1941-03-23,500
1941-03-24,550
1941-03-25,550
1941-03-26,600
1941-03-27,650
1941-03-28,750
1941-03-29,800
1941-03-30,890
1941-03-31,970
1941-04-01,1050
1941-04-02,1050
1941-04-03,970
1941-04-04,970
1941-04-05,850
1941-04-06,692
1941-04-07,614
1941-04-08,614
1941-04-09,536
1941-04-10,497
1941-04-11,460
1941-04-12,442
1941-04-13,392
1941-04-14,392
1941-04-15,361
1941-04-16,331
1941-04-17,316
1941-04-18,316
1941-04-19,316
1941-04-20,442
1941-04-21,614
1941-04-22,731
1941-04-23,810
1941-04-24,770
1941-04-25,614
1941-04-26,536
1941-04-27,440
1941-04-28,361
1941-04-29,316
1941-04-30,274
1941-05-01,240
1941-05-02,212
1941-05-03,200
1941-05-04,178
1941-05-05,168
1941-05-06,168
1941-05-07,157
1941-05-08,148
1941-05-09,148
1941-05-10,138
1941-05-11,130
1941-05-12,121
1941-05-13,114
1941-05-14,114
1941-05-15,86
1941-05-16,80
1941-05-17,78
1941-05-18,78
1941-05-19,78
1941-05-20,75
1941-05-21,83
1941-05-22,75
1941-05-23,70
1941-05-24,69
1941-05-25,61
1941-05-26,52
1941-05-27,49
1941-05-28,61
1941-05-29,168
1941-05-30,178
1941-05-31,120
1941-06-01,70
1941-06-02,80
1941-06-03,92
1941-06-04,106
1941-06-05,88
1941-06-06,99
1941-06-07,130
1941-06-08,148
1941-06-09,157
1941-06-10,316
1941-06-11,614
1941-06-12,1010
1941-06-13,1360
1941-06-14,1440
1941-06-15,1310
1941-06-16,1010
1941-06-17,850
1941-06-18,770
1941-06-19,731
1941-06-20,692
1941-06-21,575
1941-06-22,478
1941-06-23,425
1941-06-24,376
1941-06-25,331
1941-06-26,331
1941-06-27,303
1941-06-28,303
1941-06-29,303
1941-06-30,317
1941-07-01,331
1941-07-02,361
1941-07-03,331
1941-07-04,320
1941-07-05,320
1941-07-06,310
1941-07-07,310
1941-07-08,300
1941-07-09,300
1941-07-10,290
1941-07-11,277
1941-07-12,264
1941-07-13,252
1941-07-14,228
1941-07-15,216
1941-07-16,194
1941-07-17,184
1941-07-18,184
1941-07-19,174
1941-07-20,174
1941-07-21,156
1941-07-22,147
1941-07-23,122
1941-07-24,114
1941-07-25,98
1941-07-26,86
1941-07-27,70
1941-07-28,57
1941-07-29,49
