"Dates","Flow_cfs"
1984-10-01,3080
1984-10-02,3090
1984-10-03,871
1984-10-04,3080
1984-10-05,3100
1984-10-06,95
1984-10-07,96
1984-10-08,5040
1984-10-09,3080
1984-10-10,3100
1984-10-11,3110
1984-10-12,3080
1984-10-13,94
1984-10-14,95
1984-10-15,3090
1984-10-16,4810
1984-10-17,6270
1984-10-18,4570
1984-10-19,4240
1984-10-20,97
1984-10-21,95
1984-10-22,1910
1984-10-23,4450
1984-10-24,5640
1984-10-25,4850
1984-10-26,1680
1984-10-27,1890
1984-10-28,94
1984-10-29,95
1984-10-30,9840
1984-10-31,4790
1984-11-01,2170
1984-11-02,92
1984-11-03,6150
1984-11-04,93
1984-11-05,92
1984-11-06,1330
1984-11-07,1170
1984-11-08,1110
1984-11-09,3420
1984-11-10,94
1984-11-11,98
1984-11-12,1170
1984-11-13,2750
1984-11-14,2130
1984-11-15,2300
1984-11-16,2400
1984-11-17,1540
1984-11-18,63
1984-11-19,1100
1984-11-20,3240
1984-11-21,6180
1984-11-22,1840
1984-11-23,1470
1984-11-24,100
1984-11-25,100
1984-11-26,1430
1984-11-27,1240
1984-11-28,3740
1984-11-29,3780
1984-11-30,3920
1984-12-01,98
1984-12-02,101
1984-12-03,3680
1984-12-04,3670
1984-12-05,5620
1984-12-06,3480
1984-12-07,4050
1984-12-08,101
1984-12-09,102
1984-12-10,4400
1984-12-11,3470
1984-12-12,4180
1984-12-13,4580
1984-12-14,5200
1984-12-15,2250
1984-12-16,2330
1984-12-17,6270
1984-12-18,7100
1984-12-19,7810
1984-12-20,8330
1984-12-21,9310
1984-12-22,3540
1984-12-23,1830
1984-12-24,7160
1984-12-25,3190
1984-12-26,5260
1984-12-27,6030
1984-12-28,3750
1984-12-29,298
1984-12-30,97
1984-12-31,7860
1985-01-01,4050
1985-01-02,7940
1985-01-03,8140
1985-01-04,8510
1985-01-05,243
1985-01-06,104
1985-01-07,5840
1985-01-08,5910
1985-01-09,6100
1985-01-10,6590
1985-01-11,6820
1985-01-12,2610
1985-01-13,562
1985-01-14,6090
1985-01-15,6140
1985-01-16,6170
1985-01-17,6380
1985-01-18,4280
1985-01-19,380
1985-01-20,3670
1985-01-21,19200
1985-01-22,8540
1985-01-23,7170
